School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
17 Kentucky	SEC	1.000	0.762	0.250	0.753	0.060	0.617	0.594	0.617	0.478	0.859	0.475	0.711	0.631	0.736	0.779	0.495	0.310	0.542	0.458	0.541	0.850	0.618	0.382	0.484	0.859	0.507	0.008	0.006	0.111	0.003	0.003	0.145	0.302	0.275	0.473	0.003	0.000	0.470	0.014	0.024	0.008	0.042	0.247	0.011	0.661	0.934	0.006	0.026	0.496	0.582	0.496	0.368	0.662	0.498	0.484	0.405	0.532	0.540	0.367	0.238	0.441	0.487	0.933	0.654	0.556	0.444	0.353	0.662	0.267	0.972	0.977	0.281	0.980	0.986	0.405	0.423	0.814	0.032	0.814	0.896	0.092	0.855	0.975	0.966	0.479	0.247	0.811	0.035	0.000	0.963	0.446	0.550	0.472	0.550	0.542	0.518	0.514	0.606	0.550	0.538	0.645	0.621	0.453	0.622	0.467	0.324	0.713	0.504	0.496	0.413	0.518	0.706	0.018	0.014	0.415	0.009	0.007	0.392	0.458	0.226	0.728	0.085	0.045	0.706	0.082	0.020	0.019	0.297	0.500	0.078	0.814	0.969	0.018	0.293	0.880	0.009	0.929	0.048	0.717	0.055	0.410	0.092	0.500	0.231
17 Arizona	Pac-12	1.000	0.810	0.200	0.801	0.075	0.648	0.503	0.648	0.810	0.466	0.298	0.520	0.441	0.662	0.605	0.339	0.238	0.261	0.405	0.374	0.595	0.658	0.342	0.370	0.466	0.416	0.090	0.161	0.099	0.050	0.070	0.289	0.474	0.699	0.070	0.025	0.074	0.052	0.279	0.042	0.066	0.222	0.474	0.366	0.420	0.570	0.066	0.293	0.475	0.593	0.475	0.429	0.503	0.539	0.262	0.264	0.164	0.214	0.524	0.226	0.339	0.249	0.575	0.471	0.423	0.577	0.441	0.503	0.622	0.791	0.881	0.240	0.834	0.866	0.428	0.471	0.831	0.044	0.220	0.275	0.184	0.506	0.215	0.303	0.811	0.184	0.535	0.478	0.057	0.668	0.112	0.585	0.403	0.585	0.775	0.351	0.358	0.636	0.462	0.734	0.742	0.395	0.389	0.436	0.642	0.423	0.612	0.604	0.396	0.249	0.351	0.388	0.158	0.143	0.431	0.109	0.102	0.454	0.524	0.440	0.517	0.403	0.398	0.441	0.399	0.423	0.391	0.210	0.647	0.427	0.470	0.757	0.202	0.603	0.741	0.070	0.811	0.165	0.717	0.052	0.489	0.182	0.667	0.192
17 Duke	ACC	1.000	0.667	0.400	0.614	0.090	0.633	0.639	0.633	0.793	0.598	0.608	0.539	0.465	0.609	0.579	0.300	0.320	0.458	0.428	0.489	0.724	0.375	0.625	0.410	0.598	0.363	0.044	0.072	0.105	0.089	0.212	0.108	0.098	0.121	0.173	0.011	0.063	0.061	0.218	0.086	0.083	0.278	0.282	0.064	0.488	0.839	0.023	0.076	0.553	0.615	0.553	0.624	0.624	0.315	0.392	0.482	0.354	0.451	0.442	0.232	0.193	0.286	0.600	0.611	0.748	0.252	0.524	0.624	0.503	0.940	0.956	0.426	0.991	0.991	0.488	0.043	0.274	0.008	0.640	0.636	0.635	0.903	0.661	0.822	0.603	0.195	0.131	0.397	0.045	0.885	0.343	0.520	0.476	0.520	0.648	0.350	0.735	0.537	0.348	0.554	0.544	0.418	0.467	0.661	0.626	0.520	0.608	0.236	0.764	0.235	0.350	0.419	0.053	0.059	0.334	0.046	0.110	0.329	0.552	0.429	0.588	0.179	0.209	0.211	0.162	0.214	0.131	0.356	0.544	0.485	0.545	0.898	0.066	0.372	0.823	0.026	0.946	0.037	0.780	0.030	0.579	0.350	0.667	0.538
17 Louisville	ACC	1.000	0.524	0.400	0.579	0.104	0.492	0.439	0.492	0.380	0.770	0.462	0.429	0.729	0.635	0.763	0.341	0.388	0.571	0.388	0.569	0.617	0.600	0.400	0.590	0.770	0.433	0.134	0.110	0.305	0.074	0.083	0.422	0.503	0.558	0.435	0.427	0.380	0.655	0.025	0.275	0.081	0.394	0.270	0.025	0.121	0.713	0.215	0.231	0.333	0.390	0.333	0.511	0.428	0.474	0.553	0.408	0.390	0.441	0.312	0.275	0.466	0.416	0.413	0.474	0.457	0.543	0.441	0.428	0.274	0.175	0.550	0.052	0.244	0.571	0.066	0.197	0.428	0.084	0.740	0.777	0.351	0.597	0.322	0.442	0.091	0.118	0.674	0.318	0.499	0.240	0.008	0.585	0.519	0.585	0.379	0.648	0.521	0.300	0.638	0.551	0.705	0.535	0.510	0.634	0.478	0.739	0.634	0.547	0.453	0.466	0.648	0.636	0.513	0.284	0.641	0.425	0.257	0.716	0.683	0.578	0.682	0.340	0.299	0.667	0.221	0.484	0.325	0.702	0.577	0.162	0.398	0.606	0.498	0.626	0.846	0.019	0.956	0.023	0.657	0.121	0.403	0.081	0.667	0.538
17 Oregon	Pac-12	1.000	0.762	0.250	0.753	0.119	0.680	0.697	0.680	0.522	0.611	0.628	0.393	0.467	0.640	0.604	0.524	0.366	0.692	0.457	0.275	0.666	0.356	0.644	0.399	0.611	0.533	0.011	0.025	0.066	0.036	0.094	0.069	0.043	0.048	0.149	0.153	0.139	0.392	0.129	0.033	0.023	0.011	0.106	0.000	0.750	0.496	0.011	0.141	0.348	0.445	0.348	0.692	0.592	0.633	0.198	0.439	0.294	0.388	0.403	0.234	0.458	0.390	0.497	0.467	0.363	0.637	0.524	0.592	0.372	0.892	0.980	0.061	0.851	0.951	0.153	0.831	0.966	0.062	0.289	0.229	0.764	0.932	0.776	0.880	0.691	0.308	0.892	0.078	0.034	0.851	0.106	0.695	0.649	0.695	0.388	0.387	0.534	0.581	0.377	0.623	0.611	0.620	0.511	0.738	0.554	0.383	0.701	0.439	0.561	0.228	0.387	0.662	0.063	0.023	0.511	0.092	0.071	0.489	0.107	0.027	0.548	0.433	0.455	0.316	0.102	0.128	0.070	0.164	0.398	0.027	0.838	0.732	0.078	0.528	0.804	0.031	0.842	0.131	0.730	0.044	0.388	0.069	0.500	0.577
17 Florida State	ACC	1.000	0.571	0.400	0.593	0.134	0.695	0.690	0.695	0.397	0.770	0.431	0.584	0.569	0.641	0.668	0.428	0.476	0.526	0.480	0.600	0.764	0.629	0.371	0.476	0.770	0.431	0.032	0.069	0.051	0.011	0.032	0.075	0.540	0.550	0.560	0.139	0.082	0.629	0.140	0.156	0.119	0.183	0.092	0.037	0.443	0.868	0.044	0.049	0.440	0.423	0.440	0.662	0.574	0.561	0.574	0.500	0.371	0.471	0.445	0.287	0.345	0.469	0.570	0.673	0.436	0.564	0.529	0.574	0.342	0.620	0.832	0.174	0.563	0.814	0.122	0.717	0.734	0.521	0.900	0.888	0.689	0.825	0.417	0.666	0.420	0.195	0.403	0.127	0.148	0.803	0.507	0.640	0.662	0.640	0.304	0.525	0.439	0.415	0.433	0.570	0.603	0.517	0.590	0.650	0.500	0.654	0.586	0.578	0.422	0.299	0.525	0.589	0.220	0.120	0.442	0.228	0.110	0.509	0.429	0.413	0.523	0.110	0.092	0.478	0.162	0.375	0.230	0.407	0.448	0.319	0.657	0.861	0.120	0.274	0.757	0.057	0.862	0.102	0.693	0.071	0.536	0.245	0.833	0.346
17 UCLA	Pac-12	1.000	0.762	0.200	0.796	0.149	1.000	0.994	1.000	0.663	0.930	0.725	0.228	0.373	0.850	0.706	1.000	0.293	0.548	0.411	0.314	1.000	0.400	0.600	0.249	0.930	1.000	0.003	0.014	0.000	0.008	0.050	0.006	0.020	0.054	0.008	0.585	0.691	0.184	0.503	0.021	0.049	0.000	0.411	0.017	0.333	0.312	0.003	0.003	0.482	0.418	0.482	0.391	0.898	0.708	0.280	0.575	0.406	0.531	0.535	0.539	0.038	0.256	0.274	0.784	0.449	0.551	0.576	0.898	0.624	0.989	0.989	0.257	0.939	0.983	0.110	0.974	0.949	0.796	0.183	0.252	0.121	0.946	0.652	0.849	0.763	0.827	0.006	0.533	0.520	0.969	0.744	0.805	0.870	0.805	0.678	0.373	0.553	0.365	0.205	0.725	0.590	0.910	0.258	0.803	0.641	0.587	0.746	0.420	0.580	0.053	0.373	0.915	0.006	0.013	0.370	0.032	0.032	0.479	0.020	0.039	0.099	0.708	0.724	0.543	0.287	0.186	0.100	0.118	0.289	0.529	0.398	0.395	0.014	0.127	0.801	0.035	0.760	0.195	0.957	0.000	0.626	0.450	0.667	0.423
17 Baylor	Big 12	1.000	0.571	0.350	0.631	0.164	0.602	0.568	0.602	0.582	0.493	0.381	0.319	0.678	0.563	0.676	0.507	0.203	0.471	0.646	0.437	0.482	0.575	0.425	0.586	0.493	0.371	0.214	0.341	0.128	0.127	0.227	0.168	0.563	0.659	0.390	0.470	0.540	0.306	0.037	0.303	0.107	0.109	0.695	0.092	0.827	0.510	0.308	0.538	0.362	0.396	0.362	0.647	0.442	0.462	0.281	0.381	0.023	0.170	0.555	0.362	0.507	0.219	0.429	0.399	0.479	0.521	0.659	0.442	0.690	0.351	0.679	0.072	0.402	0.700	0.078	0.283	0.491	0.143	0.243	0.197	0.677	0.626	0.017	0.080	0.734	0.353	0.800	0.718	0.354	0.212	0.058	0.635	0.602	0.635	0.463	0.424	0.470	0.444	0.609	0.748	0.834	0.507	0.274	0.534	0.851	0.595	0.556	0.518	0.482	0.327	0.424	0.302	0.460	0.337	0.537	0.370	0.265	0.580	0.670	0.598	0.629	0.618	0.674	0.316	0.213	0.655	0.526	0.192	0.673	0.128	0.555	0.578	0.559	0.757	0.778	0.048	0.985	0.014	0.640	0.131	0.471	0.144	0.667	0.538
17 Butler	Big East	0.000	0.476	0.400	0.566	0.179	0.648	0.697	0.648	0.679	0.490	0.537	0.422	0.275	0.457	0.344	0.321	0.314	0.207	0.299	0.539	0.586	0.400	0.600	0.308	0.490	0.497	0.283	0.485	0.096	0.298	0.578	0.067	0.353	0.430	0.311	0.251	0.391	0.156	0.827	0.605	0.754	0.435	0.451	0.602	0.034	0.662	0.247	0.304	0.645	0.747	0.645	0.526	0.350	0.509	0.464	0.190	0.339	0.303	0.309	0.287	0.239	0.393	0.518	0.569	0.368	0.632	0.259	0.350	0.290	0.503	0.383	0.623	0.491	0.323	0.763	0.383	0.509	0.266	0.552	0.575	0.398	0.177	0.232	0.189	0.085	0.126	0.120	0.376	0.314	0.484	0.248	0.465	0.411	0.465	0.612	0.499	0.552	0.372	0.354	0.434	0.457	0.521	0.428	0.435	0.432	0.631	0.489	0.465	0.535	0.299	0.499	0.684	0.415	0.560	0.223	0.408	0.631	0.160	0.507	0.468	0.526	0.347	0.407	0.384	0.851	0.694	0.799	0.727	0.664	0.789	0.326	0.674	0.388	0.538	0.728	0.076	0.918	0.057	0.677	0.084	0.619	0.433	0.333	0.654
17 Florida	SEC	1.000	0.524	0.400	0.579	0.194	0.437	0.426	0.437	0.614	0.643	0.570	0.589	0.557	0.587	0.620	0.252	0.495	0.456	0.492	0.499	0.635	0.436	0.564	0.491	0.643	0.274	0.131	0.095	0.404	0.179	0.182	0.437	0.244	0.223	0.395	0.040	0.043	0.271	0.121	0.156	0.096	0.453	0.054	0.089	0.577	0.768	0.093	0.199	0.397	0.445	0.397	0.594	0.511	0.363	0.440	0.433	0.524	0.547	0.195	0.393	0.303	0.532	0.692	0.490	0.637	0.363	0.382	0.511	0.107	0.597	0.837	0.102	0.819	0.930	0.147	0.100	0.309	0.026	0.674	0.687	0.557	0.802	0.879	0.863	0.037	0.518	0.348	0.049	0.028	0.567	0.133	0.505	0.468	0.505	0.520	0.481	0.675	0.538	0.464	0.416	0.506	0.541	0.545	0.612	0.453	0.462	0.638	0.337	0.663	0.399	0.481	0.604	0.284	0.131	0.666	0.179	0.126	0.681	0.599	0.466	0.693	0.177	0.173	0.361	0.164	0.135	0.116	0.764	0.266	0.378	0.765	0.871	0.266	0.545	0.844	0.022	0.950	0.028	0.590	0.180	0.342	0.034	0.500	0.615
17 West Virginia	Big 12	1.000	0.619	0.400	0.604	0.209	0.469	0.394	0.469	0.375	0.859	0.509	0.639	0.819	0.413	0.649	0.579	0.795	0.473	0.527	0.677	0.745	0.585	0.415	0.755	0.859	0.518	0.026	0.011	0.365	0.021	0.006	0.490	0.261	0.267	0.337	0.037	0.008	0.677	0.006	0.389	0.046	0.015	0.000	0.046	0.759	0.980	0.014	0.065	0.496	0.484	0.496	0.421	0.287	0.431	0.595	0.461	0.439	0.500	0.428	0.412	0.568	1.000	0.771	0.497	0.427	0.573	0.453	0.287	0.045	0.523	0.655	0.281	0.425	0.618	0.188	0.614	0.583	0.587	0.934	0.946	0.178	0.880	0.840	0.880	0.569	0.652	0.943	0.000	0.008	0.702	0.136	0.455	0.416	0.455	0.427	0.835	0.584	0.445	0.689	0.326	0.565	0.647	0.831	0.509	0.056	0.580	0.765	0.554	0.446	0.616	0.835	0.865	0.269	0.181	0.548	0.305	0.195	0.687	0.337	0.344	0.374	0.041	0.025	0.769	0.065	0.272	0.082	0.233	0.170	0.023	0.881	0.987	0.157	0.474	0.895	0.007	0.895	0.077	0.663	0.111	0.266	0.011	0.667	0.615
17 Purdue	Big Ten	1.000	0.571	0.350	0.631	0.224	0.664	0.581	0.664	0.766	0.621	0.616	0.350	0.401	0.774	0.665	0.737	0.206	0.161	0.603	0.278	0.690	0.375	0.625	0.297	0.621	0.579	0.079	0.174	0.081	0.211	0.336	0.163	0.086	0.206	0.024	0.268	0.468	0.075	0.494	0.042	0.127	0.008	0.675	0.730	0.759	0.163	0.102	0.114	0.475	0.489	0.475	0.602	0.686	0.535	0.129	0.234	0.289	0.288	0.524	0.587	0.382	0.255	0.498	0.552	0.530	0.470	0.335	0.686	0.614	0.822	0.914	0.235	0.854	0.927	0.205	0.499	0.677	0.245	0.031	0.025	0.574	0.328	0.247	0.240	0.654	0.842	0.535	0.621	0.243	0.561	0.225	0.595	0.537	0.595	0.639	0.316	0.591	0.605	0.443	0.742	0.737	0.710	0.143	0.335	0.786	0.385	0.634	0.360	0.640	0.246	0.316	0.540	0.135	0.132	0.425	0.178	0.204	0.509	0.305	0.262	0.389	0.625	0.726	0.250	0.601	0.406	0.454	0.183	0.416	0.628	0.570	0.460	0.274	0.453	0.788	0.045	0.859	0.108	0.677	0.081	0.439	0.122	0.500	0.538
17 Virginia	ACC	1.000	0.429	0.500	0.475	0.239	0.516	0.387	0.516	0.505	0.377	0.346	0.038	0.301	0.496	0.391	0.370	0.257	0.377	0.229	0.328	0.273	0.567	0.433	0.315	0.377	0.624	0.491	0.682	0.264	0.464	0.460	0.508	0.552	0.760	0.100	0.978	0.980	0.429	0.779	0.518	0.660	0.325	0.577	0.219	0.006	0.172	0.706	0.924	0.312	0.407	0.312	0.541	0.100	0.445	0.264	0.075	0.302	0.222	0.210	0.269	0.269	0.342	0.000	0.160	0.278	0.722	0.159	0.100	0.243	0.014	0.044	0.038	0.005	0.032	0.095	0.157	0.328	0.100	0.128	0.126	0.438	0.057	0.178	0.077	0.020	0.106	0.169	0.478	0.963	0.011	0.000	0.615	0.472	0.615	0.463	0.624	0.456	0.214	0.450	0.493	0.556	0.625	0.382	0.561	0.425	0.804	0.575	0.625	0.375	0.367	0.624	0.829	0.786	0.833	0.627	0.743	0.720	0.745	0.730	0.736	0.503	0.937	0.935	0.505	0.888	0.679	0.809	0.705	0.738	0.550	0.260	0.102	0.866	0.984	0.800	0.038	0.947	0.034	0.520	0.307	0.277	0.014	0.500	0.538
17 Minnesota	Big Ten	1.000	0.524	0.450	0.540	0.254	0.320	0.245	0.320	0.516	0.698	0.359	0.593	0.518	0.802	0.759	0.454	0.271	0.736	0.448	0.380	0.552	0.680	0.320	0.377	0.698	0.481	0.334	0.194	0.689	0.166	0.065	0.810	0.736	0.736	0.625	0.133	0.102	0.398	0.293	0.075	0.083	0.195	0.555	0.003	0.235	0.281	0.305	0.354	0.326	0.374	0.326	0.414	0.766	0.544	0.375	0.674	0.671	0.765	0.589	0.411	0.519	0.334	0.633	0.585	0.560	0.440	0.500	0.766	0.585	0.620	0.904	0.044	0.773	0.942	0.064	0.272	0.600	0.041	0.283	0.364	0.156	0.952	0.902	0.946	0.717	0.394	0.768	0.498	0.151	0.513	0.300	0.480	0.403	0.480	0.546	0.308	0.399	0.600	0.277	0.497	0.461	0.443	0.312	0.747	0.597	0.387	0.429	0.542	0.458	0.221	0.308	0.471	0.378	0.147	0.847	0.197	0.061	0.918	0.767	0.581	0.802	0.426	0.368	0.635	0.176	0.083	0.068	0.248	0.582	0.097	0.367	0.565	0.403	0.537	0.650	0.105	0.860	0.105	0.410	0.523	0.439	0.119	0.667	0.423
17 Notre Dame	ACC	1.000	0.571	0.450	0.554	0.269	0.500	0.465	0.500	1.000	0.673	0.720	0.210	0.351	0.511	0.433	0.522	0.438	0.330	0.223	0.195	0.617	0.291	0.709	0.355	0.673	0.792	0.079	0.075	0.287	0.295	0.321	0.379	0.043	0.057	0.114	0.401	0.740	0.000	0.563	0.303	0.353	0.062	0.101	0.242	0.014	0.082	0.104	0.228	0.553	0.577	0.553	0.820	0.573	0.518	0.222	0.478	0.524	0.568	0.532	0.326	0.625	0.339	0.146	0.582	0.487	0.513	0.424	0.573	0.531	0.852	0.878	0.406	0.882	0.898	0.384	0.614	0.731	0.342	0.237	0.146	0.937	0.852	0.879	0.897	0.760	0.345	0.972	0.348	0.748	0.745	0.282	0.435	0.390	0.435	0.700	0.451	0.679	0.401	0.245	0.351	0.334	0.534	0.528	0.368	0.423	0.564	0.511	0.327	0.673	0.246	0.451	0.789	0.120	0.100	0.441	0.205	0.211	0.524	0.222	0.155	0.386	0.586	0.803	0.023	0.366	0.208	0.230	0.153	0.377	0.116	0.330	0.165	0.181	0.482	0.730	0.073	0.899	0.074	0.717	0.059	0.633	0.459	0.500	0.692
17 Iowa State	Big 12	1.000	0.476	0.500	0.490	0.284	0.609	0.523	0.609	0.457	0.828	0.745	0.227	0.333	0.612	0.499	0.529	0.521	0.306	0.295	0.290	0.724	0.338	0.662	0.300	0.828	0.706	0.035	0.046	0.126	0.143	0.206	0.259	0.028	0.068	0.041	0.738	0.748	0.513	0.655	0.201	0.318	0.094	0.054	0.326	0.061	0.177	0.072	0.079	0.525	0.538	0.525	0.579	0.730	0.629	0.236	0.631	0.670	0.744	0.619	0.234	0.470	0.461	0.208	0.680	0.444	0.556	0.471	0.730	0.487	0.895	0.939	0.351	0.871	0.915	0.303	0.805	0.863	0.471	0.134	0.115	0.516	0.954	0.949	0.969	0.852	0.098	0.743	0.133	0.725	0.811	0.524	0.525	0.459	0.525	0.401	0.437	0.621	0.403	0.133	0.334	0.259	0.482	0.666	0.415	0.367	0.612	0.530	0.379	0.621	0.164	0.437	0.740	0.073	0.054	0.386	0.135	0.145	0.505	0.113	0.092	0.282	0.811	0.823	0.508	0.360	0.122	0.175	0.119	0.478	0.289	0.461	0.224	0.130	0.279	0.797	0.041	0.988	0.011	0.673	0.087	0.583	0.364	0.333	0.885
17 SMU	American	0.000	0.810	0.200	0.801	0.299	0.617	0.477	0.617	0.440	0.461	0.488	0.376	0.587	0.650	0.686	0.560	0.272	0.278	0.363	0.165	0.525	0.440	0.560	0.487	0.461	0.658	0.231	0.396	0.120	0.369	0.434	0.346	0.204	0.459	0.011	0.435	0.403	0.545	0.121	0.131	0.093	0.062	0.480	0.404	0.135	0.028	0.241	0.438	0.227	0.352	0.227	0.489	0.399	0.801	0.102	0.296	0.111	0.191	0.419	0.263	0.353	0.250	0.389	0.278	0.034	0.966	0.512	0.399	0.520	0.111	0.626	0.017	0.019	0.107	0.049	0.906	0.972	0.125	0.008	0.014	0.309	0.442	0.040	0.117	0.357	0.149	0.428	0.632	0.431	0.065	0.006	0.740	0.576	0.740	0.441	0.435	0.317	0.652	0.578	0.760	0.826	0.638	0.401	0.444	0.609	0.353	0.746	0.680	0.320	0.320	0.435	0.675	0.598	0.392	0.563	0.688	0.668	0.687	0.152	0.239	0.445	0.722	0.698	0.633	0.350	0.559	0.499	0.377	0.667	0.507	0.249	0.297	0.601	0.733	0.753	0.064	0.680	0.227	0.810	0.018	0.353	0.046	0.667	0.654
17 Cincinnati	American	0.000	0.762	0.250	0.753	0.313	0.500	0.542	0.500	0.380	0.640	0.550	0.332	0.610	0.538	0.615	0.501	0.458	0.479	0.283	0.274	0.525	0.455	0.545	0.549	0.640	0.693	0.103	0.098	0.291	0.098	0.150	0.207	0.319	0.255	0.587	0.513	0.425	0.663	0.054	0.245	0.110	0.088	0.086	0.058	0.081	0.203	0.186	0.435	0.248	0.209	0.248	0.820	0.388	0.504	0.238	0.407	0.281	0.364	0.358	0.000	0.389	0.386	0.245	0.320	0.397	0.603	0.506	0.388	0.336	0.200	0.713	0.023	0.132	0.626	0.014	0.631	0.694	0.441	0.254	0.166	0.931	0.748	0.339	0.546	0.291	0.000	0.594	0.220	0.583	0.180	0.020	0.650	0.732	0.650	0.198	0.583	0.565	0.493	0.530	0.545	0.639	0.632	0.743	0.593	0.426	0.569	0.698	0.484	0.516	0.384	0.583	0.830	0.482	0.196	0.649	0.495	0.263	0.634	0.358	0.279	0.577	0.635	0.632	0.370	0.158	0.460	0.287	0.427	0.544	0.224	0.427	0.309	0.514	0.724	0.746	0.067	0.723	0.213	0.700	0.065	0.331	0.028	0.667	0.577
17 Maryland	Big Ten	1.000	0.524	0.400	0.579	0.328	0.430	0.484	0.430	0.451	0.486	0.650	0.506	0.474	0.550	0.539	0.403	0.240	0.460	0.593	0.518	0.512	0.273	0.727	0.440	0.486	0.328	0.535	0.651	0.414	0.715	0.841	0.322	0.270	0.275	0.378	0.288	0.291	0.519	0.448	0.518	0.478	0.334	0.695	0.133	0.535	0.484	0.428	0.473	0.440	0.423	0.440	0.571	0.538	0.425	0.406	0.593	0.415	0.546	0.351	0.507	0.501	0.339	0.561	0.542	0.577	0.423	0.582	0.538	0.370	0.377	0.600	0.165	0.471	0.735	0.119	0.183	0.217	0.324	0.380	0.364	0.487	0.835	0.252	0.537	0.097	0.560	0.694	0.560	0.351	0.249	0.198	0.470	0.524	0.470	0.401	0.337	0.691	0.497	0.287	0.460	0.440	0.559	0.224	0.529	0.703	0.578	0.429	0.263	0.737	0.231	0.337	0.476	0.614	0.534	0.636	0.627	0.555	0.637	0.569	0.541	0.530	0.455	0.464	0.526	0.316	0.640	0.479	0.667	0.568	0.210	0.487	0.566	0.601	0.651	0.606	0.143	0.838	0.137	0.527	0.292	0.547	0.260	0.500	0.346
17 Creighton	Big East	0.000	0.571	0.450	0.554	0.343	0.859	0.826	0.859	0.359	0.757	0.589	0.207	0.258	0.681	0.505	0.637	0.317	0.220	0.541	0.351	0.755	0.465	0.535	0.209	0.757	0.552	0.014	0.081	0.003	0.029	0.126	0.024	0.126	0.246	0.044	0.808	0.791	0.715	0.822	0.105	0.313	0.026	0.397	0.541	0.616	0.307	0.049	0.055	0.589	0.676	0.589	0.466	0.672	0.638	0.327	0.489	0.554	0.595	0.518	0.621	0.338	0.456	0.307	0.696	0.406	0.594	0.418	0.672	0.410	0.895	0.890	0.505	0.916	0.863	0.627	0.717	0.875	0.204	0.263	0.315	0.259	0.811	0.837	0.849	0.629	0.877	0.385	0.141	0.566	0.842	0.565	0.640	0.554	0.640	0.388	0.432	0.502	0.305	0.153	0.475	0.375	0.634	0.232	0.402	0.558	0.600	0.549	0.487	0.513	0.110	0.432	0.652	0.063	0.097	0.238	0.055	0.131	0.211	0.211	0.179	0.420	0.781	0.743	0.746	0.520	0.132	0.234	0.207	0.257	0.607	0.737	0.369	0.102	0.247	0.717	0.083	0.865	0.097	0.667	0.102	0.561	0.300	0.500	0.577
17 Saint Mary's	WCC	0.000	0.714	0.200	0.790	0.358	0.797	0.852	0.797	0.701	0.338	0.589	0.080	0.373	0.624	0.533	0.592	0.089	0.264	0.359	0.217	0.454	0.262	0.738	0.330	0.338	0.692	0.316	0.746	0.015	0.494	0.908	0.018	0.170	0.315	0.056	0.900	0.952	0.130	0.609	0.297	0.389	0.074	0.958	0.482	0.098	0.037	0.407	0.593	0.411	0.423	0.411	0.481	0.289	0.149	0.127	0.000	0.037	0.000	0.103	0.400	0.201	0.040	0.163	0.196	0.795	0.205	0.235	0.289	0.428	0.085	0.246	0.113	0.512	0.755	0.130	0.000	0.011	0.021	0.011	0.017	0.291	0.011	0.003	0.003	0.000	0.367	0.065	0.997	0.855	0.017	0.003	0.725	0.771	0.725	0.656	0.434	0.834	0.371	0.564	0.790	0.841	0.871	0.138	0.498	0.796	0.573	0.754	0.136	0.864	0.335	0.434	0.768	0.656	0.762	0.456	0.496	0.578	0.474	0.612	0.670	0.521	0.957	0.976	0.426	0.824	0.660	0.709	0.581	0.798	0.752	0.046	0.089	0.711	0.814	0.704	0.086	0.588	0.298	0.843	0.012	0.338	0.031	0.667	0.692
