Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
-6	17 Dayton	17 Wichita State	0.500	0.182	0.733	0.245	0.543	0.454	0.542	0.454	0.374	0.300	0.527	0.486	0.250	0.254	0.163	0.448	0.572	0.463	0.613	0.512	0.358	0.369	0.631	0.307	0.300	0.369	0.913	0.934	0.549	0.799	0.873	0.443	0.647	0.647	0.562	0.589	0.576	0.699	0.927	0.863	1.000	0.660	0.463	0.576	0.391	0.263	0.837	0.641	0.799	0.806	0.799	0.529	0.533	0.603	0.519	0.518	0.691	0.714	0.676	0.359	0.528	0.604	0.439	0.666	0.448	0.549	0.468	0.533	0.505	0.462	0.218	0.584	0.509	0.297	0.687	0.424	0.354	0.556	0.331	0.294	0.622	0.479	0.397	0.424	0.574	0.322	0.457	0.508	0.707	0.411	0.534	0.269	0.330	0.269	0.319	0.291	0.512	0.480	0.202	0.212	0.073	0.438	0.698	0.485	0.456	0.594	0.118	0.450	0.550	0.375	0.291	0.407	0.715	0.859	0.503	0.708	0.865	0.369	0.658	0.678	0.532	0.670	0.670	0.588	0.798	0.784	0.836	0.598	0.584	0.563	0.425	0.233	0.706	0.583	0.127	0.755	0.462	0.526	0.218	0.696	0.708	0.560	0.500	0.706
9	17 Kentucky	17 Northern Kentucky	1.000	0.515	0.467	0.519	0.124	0.567	0.492	0.567	0.596	0.664	0.346	0.688	0.567	0.519	0.551	0.573	0.490	0.686	0.405	0.587	0.726	0.688	0.312	0.474	0.664	0.606	0.486	0.439	0.400	0.282	0.201	0.511	0.596	0.591	0.491	0.309	0.365	0.344	0.401	0.519	0.489	0.424	0.373	0.216	0.422	0.692	0.481	0.340	0.523	0.507	0.523	0.287	0.578	0.598	0.639	0.534	0.614	0.670	0.449	0.320	0.313	0.645	0.936	0.548	0.480	0.520	0.523	0.578	0.322	0.559	0.556	0.380	0.537	0.570	0.421	0.551	0.657	0.426	0.710	0.776	0.215	0.753	0.683	0.719	0.543	0.301	0.407	0.224	0.277	0.593	0.534	0.517	0.490	0.517	0.639	0.492	0.388	0.523	0.451	0.471	0.406	0.667	0.639	0.768	0.286	0.312	0.640	0.654	0.346	0.466	0.492	0.738	0.449	0.437	0.532	0.393	0.302	0.583	0.549	0.469	0.563	0.272	0.266	0.608	0.348	0.437	0.370	0.485	0.542	0.391	0.612	0.702	0.429	0.412	0.751	0.322	0.816	0.230	0.590	0.395	0.443	0.349	0.500	0.382
7	17 North Carolina	17 Arkansas	0.500	0.425	0.567	0.424	0.371	0.502	0.569	0.502	0.318	0.700	0.637	0.464	0.803	0.655	0.798	0.730	0.406	0.334	0.562	0.317	0.626	0.391	0.609	0.579	0.700	0.655	0.566	0.514	0.484	0.474	0.518	0.410	0.332	0.202	0.587	0.477	0.470	0.718	0.421	0.447	0.461	0.418	0.494	0.606	0.674	0.472	0.563	0.451	0.587	0.548	0.587	0.555	0.519	0.662	0.356	0.112	0.444	0.319	0.401	0.704	0.691	0.543	0.614	0.455	0.377	0.623	0.179	0.519	0.373	0.583	0.525	0.494	0.566	0.562	0.516	0.625	0.563	0.571	0.453	0.442	0.650	0.364	0.587	0.461	0.501	0.830	0.649	0.385	0.362	0.526	0.401	0.435	0.516	0.435	0.256	0.563	0.556	0.619	0.910	0.693	0.843	0.819	0.389	0.304	0.488	0.298	0.623	0.504	0.496	0.688	0.563	0.743	0.475	0.490	0.517	0.483	0.494	0.458	0.350	0.307	0.538	0.529	0.523	0.584	0.578	0.457	0.520	0.508	0.290	0.466	0.668	0.533	0.507	0.550	0.495	0.593	0.517	0.487	0.558	0.481	0.426	0.308	0.625	0.500
-9	17 Middle Tennessee	17 Butler	0.500	0.576	0.500	0.511	0.971	0.535	0.487	0.535	0.378	0.536	0.385	0.313	0.583	0.580	0.603	0.601	0.521	0.448	0.589	0.467	0.455	0.613	0.387	0.476	0.536	0.536	0.458	0.341	0.481	0.329	0.236	0.516	0.633	0.628	0.503	0.716	0.648	0.684	0.290	0.299	0.243	0.359	0.349	0.506	0.557	0.528	0.540	0.545	0.477	0.403	0.477	0.524	0.477	0.506	0.521	0.384	0.527	0.527	0.523	0.470	0.433	0.519	0.316	0.406	0.530	0.470	0.399	0.477	0.469	0.410	0.557	0.305	0.470	0.625	0.280	0.440	0.487	0.427	0.559	0.553	0.616	0.498	0.590	0.543	0.582	0.504	0.477	0.394	0.652	0.442	0.447	0.527	0.554	0.527	0.324	0.489	0.468	0.340	0.558	0.577	0.546	0.648	0.600	0.512	0.528	0.641	0.484	0.576	0.424	0.522	0.489	0.573	0.523	0.389	0.621	0.464	0.290	0.678	0.639	0.590	0.571	0.604	0.562	0.583	0.429	0.380	0.347	0.426	0.402	0.511	0.593	0.410	0.545	0.578	0.134	0.774	0.108	0.729	0.415	0.571	0.433	0.332	0.625	0.352
-12	17 Cincinnati	17 UCLA	0.000	0.364	0.667	0.333	0.743	0.133	0.209	0.133	0.344	0.213	0.415	0.553	0.665	0.189	0.386	0.144	0.582	0.404	0.455	0.479	0.085	0.452	0.548	0.670	0.213	0.218	0.662	0.589	0.665	0.544	0.579	0.614	0.667	0.589	0.823	0.448	0.369	0.739	0.273	0.703	0.600	0.602	0.324	0.551	0.374	0.436	0.703	0.741	0.434	0.403	0.434	0.749	0.152	0.416	0.514	0.333	0.455	0.451	0.354	0.045	0.732	0.606	0.516	0.141	0.431	0.569	0.399	0.152	0.274	0.094	0.348	0.393	0.092	0.336	0.487	0.328	0.380	0.303	0.533	0.461	0.913	0.408	0.351	0.360	0.239	0.068	0.794	0.310	0.517	0.092	0.145	0.299	0.363	0.299	0.173	0.539	0.542	0.537	0.658	0.321	0.430	0.379	0.848	0.347	0.356	0.511	0.344	0.516	0.484	0.651	0.539	0.448	0.807	0.621	0.678	0.833	0.666	0.608	0.728	0.631	0.823	0.463	0.452	0.446	0.470	0.730	0.659	0.777	0.656	0.348	0.532	0.431	0.825	0.861	0.244	0.700	0.397	0.554	0.220	0.603	0.375	0.289	0.500	0.559
-3	17 Wichita State	17 Kentucky	0.000	0.394	0.600	0.391	0.952	0.454	0.414	0.454	0.613	0.271	0.604	0.358	0.463	0.551	0.506	0.537	0.507	0.321	0.533	0.507	0.389	0.289	0.711	0.383	0.271	0.509	0.634	0.596	0.530	0.580	0.621	0.644	0.400	0.463	0.276	0.504	0.535	0.364	0.530	0.574	0.566	0.549	0.476	0.633	0.342	0.447	0.611	0.529	0.360	0.286	0.360	0.534	0.356	0.654	0.527	0.329	0.432	0.432	0.416	0.602	0.469	0.478	0.367	0.287	0.287	0.716	0.394	0.356	0.430	0.073	0.368	0.372	0.060	0.313	0.316	0.540	0.525	0.508	0.418	0.419	0.600	0.265	0.312	0.274	0.296	0.560	0.448	0.538	0.496	0.130	0.321	0.551	0.581	0.551	0.520	0.412	0.537	0.370	0.495	0.619	0.536	0.656	0.527	0.388	0.535	0.641	0.531	0.480	0.520	0.460	0.412	0.580	0.806	0.614	0.612	0.874	0.705	0.738	0.442	0.475	0.395	0.567	0.575	0.402	0.695	0.688	0.695	0.712	0.445	0.600	0.378	0.447	0.759	0.640	0.236	0.690	0.201	0.667	0.495	0.539	0.431	0.473	0.500	0.588
12	17 North Carolina	17 Butler	1.000	0.485	0.600	0.416	0.543	0.417	0.376	0.417	0.384	0.884	0.498	0.570	0.989	0.737	0.975	0.757	0.552	0.514	0.725	0.438	0.705	0.602	0.398	0.713	0.884	0.566	0.430	0.275	0.570	0.321	0.214	0.632	0.433	0.333	0.589	0.356	0.306	0.671	0.078	0.224	0.112	0.305	0.276	0.319	0.951	0.633	0.446	0.352	0.439	0.340	0.439	0.597	0.728	0.746	0.490	0.483	0.536	0.589	0.550	0.733	0.829	0.541	0.560	0.599	0.411	0.589	0.513	0.728	0.470	0.744	0.807	0.252	0.716	0.863	0.197	0.813	0.762	0.556	0.663	0.640	0.715	0.791	0.856	0.861	0.814	0.941	0.945	0.295	0.315	0.751	0.618	0.476	0.519	0.476	0.290	0.517	0.409	0.574	0.828	0.694	0.793	0.757	0.510	0.401	0.590	0.443	0.565	0.631	0.369	0.635	0.517	0.598	0.313	0.225	0.703	0.299	0.132	0.806	0.292	0.264	0.547	0.329	0.311	0.519	0.144	0.183	0.074	0.249	0.090	0.128	0.887	0.648	0.322	0.372	0.424	0.623	0.469	0.521	0.509	0.529	0.463	0.360	0.750	0.441
-11	17 UCLA	17 Kentucky	0.500	0.364	0.600	0.388	0.695	0.738	0.773	0.738	0.629	0.516	0.726	0.057	0.288	0.560	0.400	0.832	0.450	0.456	0.527	0.325	0.621	0.257	0.743	0.243	0.516	0.787	0.599	0.547	0.455	0.495	0.551	0.424	0.352	0.361	0.269	0.805	0.871	0.346	0.759	0.571	0.588	0.528	0.585	0.532	0.333	0.167	0.592	0.490	0.598	0.440	0.598	0.466	0.717	0.761	0.400	0.556	0.454	0.575	0.628	0.786	0.171	0.373	0.026	0.665	0.387	0.613	0.628	0.717	0.667	0.509	0.497	0.509	0.495	0.526	0.370	0.789	0.582	0.913	0.165	0.169	0.494	0.559	0.346	0.456	0.636	0.810	0.074	0.749	0.770	0.496	0.717	0.578	0.728	0.578	0.571	0.283	0.561	0.255	0.209	0.611	0.353	0.771	0.393	0.630	0.639	0.718	0.406	0.405	0.595	0.265	0.283	0.642	0.533	0.523	0.491	0.542	0.535	0.561	0.260	0.385	0.163	0.900	0.917	0.452	0.659	0.666	0.591	0.486	0.357	0.766	0.247	0.145	0.539	0.393	0.225	0.695	0.303	0.628	0.607	0.530	0.723	0.719	0.625	0.588
2	17 North Carolina	17 Kentucky	0.500	0.303	0.700	0.297	0.619	0.438	0.444	0.438	0.507	0.575	0.544	0.327	0.718	0.494	0.632	0.638	0.555	0.283	0.584	0.436	0.479	0.446	0.554	0.573	0.575	0.559	0.597	0.539	0.563	0.491	0.524	0.589	0.461	0.417	0.503	0.492	0.512	0.510	0.498	0.562	0.559	0.529	0.385	0.641	0.611	0.491	0.590	0.506	0.550	0.476	0.550	0.707	0.492	0.755	0.476	0.341	0.377	0.403	0.504	0.776	0.679	0.481	0.237	0.524	0.260	0.740	0.440	0.492	0.484	0.503	0.498	0.441	0.459	0.509	0.407	0.792	0.604	0.684	0.526	0.472	0.879	0.438	0.473	0.459	0.607	0.877	0.588	0.479	0.489	0.508	0.507	0.418	0.478	0.418	0.335	0.504	0.436	0.395	0.696	0.612	0.655	0.688	0.493	0.265	0.565	0.669	0.392	0.602	0.398	0.571	0.504	0.583	0.536	0.518	0.593	0.563	0.530	0.644	0.322	0.403	0.427	0.493	0.530	0.330	0.580	0.585	0.573	0.505	0.195	0.521	0.575	0.476	0.531	0.522	0.305	0.672	0.461	0.526	0.477	0.547	0.605	0.548	0.625	0.765
-4	17 South Carolina	17 Gonzaga	1.000	0.061	0.933	0.058	0.847	0.032	0.072	0.032	0.457	0.496	0.568	0.503	0.682	0.000	0.265	0.336	0.550	0.370	0.710	0.749	0.245	0.400	0.600	0.743	0.496	0.225	0.723	0.553	0.972	0.586	0.540	0.987	0.636	0.518	0.816	0.508	0.512	0.580	0.363	0.740	0.609	0.736	0.476	0.614	0.614	0.606	0.676	0.766	0.799	0.815	0.799	0.796	0.247	0.523	0.815	0.401	0.712	0.662	0.504	0.635	0.616	0.808	0.651	0.657	0.376	0.624	0.326	0.247	0.295	0.303	0.333	0.549	0.321	0.381	0.603	0.427	0.339	0.508	0.871	0.783	0.907	0.438	0.547	0.511	0.448	0.584	0.602	0.362	0.481	0.515	0.586	0.000	0.000	0.000	0.244	0.648	0.588	0.209	0.627	0.000	0.189	0.446	0.552	0.367	0.311	0.658	0.003	0.507	0.493	0.735	0.648	0.438	0.715	0.610	0.765	0.709	0.616	0.775	0.649	0.615	0.705	0.289	0.348	0.356	0.504	0.631	0.567	0.721	0.430	0.498	0.646	0.545	0.569	0.625	0.137	0.734	0.601	0.444	0.070	0.919	0.700	0.526	0.374	0.265
-1	17 Oregon	17 North Carolina	0.500	0.424	0.567	0.425	0.695	0.556	0.641	0.556	0.553	0.130	0.654	0.335	0.126	0.343	0.145	0.354	0.411	0.725	0.552	0.368	0.348	0.192	0.808	0.219	0.130	0.332	0.608	0.557	0.439	0.513	0.576	0.372	0.408	0.421	0.356	0.565	0.578	0.437	0.572	0.588	0.578	0.556	0.535	0.410	0.457	0.266	0.600	0.563	0.556	0.561	0.556	0.419	0.533	0.529	0.410	0.569	0.543	0.643	0.515	0.261	0.276	0.501	0.500	0.412	0.530	0.470	0.601	0.533	0.479	0.457	0.485	0.483	0.506	0.527	0.531	0.428	0.499	0.326	0.190	0.191	0.438	0.625	0.449	0.530	0.478	0.163	0.435	0.503	0.495	0.421	0.403	0.490	0.557	0.490	0.531	0.177	0.645	0.464	0.068	0.382	0.108	0.454	0.593	0.817	0.523	0.423	0.360	0.285	0.715	0.258	0.177	0.396	0.569	0.533	0.497	0.545	0.550	0.424	0.515	0.467	0.543	0.743	0.733	0.537	0.517	0.613	0.538	0.602	0.725	0.484	0.468	0.348	0.586	0.612	0.209	0.697	0.324	0.609	0.374	0.574	0.531	0.483	0.374	0.382
-6	17 Gonzaga	17 North Carolina	0.000	0.515	0.433	0.550	0.648	0.679	0.722	0.679	0.569	0.141	0.511	0.462	0.066	0.656	0.323	0.326	0.438	0.567	0.537	0.451	0.445	0.346	0.654	0.073	0.141	0.318	0.605	0.555	0.409	0.496	0.531	0.349	0.496	0.553	0.347	0.491	0.513	0.417	0.657	0.569	0.566	0.567	0.516	0.427	0.425	0.406	0.599	0.509	0.355	0.298	0.355	0.099	0.613	0.394	0.461	0.599	0.591	0.692	0.354	0.366	0.213	0.439	0.565	0.288	0.726	0.274	0.605	0.613	0.418	0.361	0.496	0.449	0.492	0.550	0.443	0.153	0.426	0.294	0.178	0.303	0.038	0.643	0.502	0.564	0.191	0.344	0.350	0.579	0.486	0.278	0.358	0.697	0.785	0.697	0.718	0.120	0.622	0.515	0.000	0.594	0.213	0.523	0.571	0.709	0.576	0.452	0.591	0.290	0.710	0.157	0.120	0.427	0.624	0.527	0.499	0.544	0.509	0.465	0.737	0.584	0.555	0.707	0.628	0.752	0.554	0.572	0.510	0.788	0.602	0.544	0.403	0.431	0.668	0.607	0.295	0.674	0.199	0.671	0.431	0.562	0.324	0.445	0.500	0.470
-20	16 Vanderbilt	16 Wichita State	1.000	0.212	0.800	0.192	0.619	0.620	0.543	0.620	0.443	0.420	0.526	0.498	0.336	0.681	0.515	0.531	0.193	0.636	0.741	0.442	0.585	0.415	0.585	0.237	0.420	0.346	0.628	0.716	0.285	0.583	0.651	0.453	0.421	0.565	0.133	0.552	0.546	0.610	0.795	0.497	0.602	0.565	0.951	0.358	0.631	0.298	0.608	0.367	0.603	0.588	0.603	0.282	0.991	0.635	0.513	0.810	0.583	0.805	0.607	0.690	0.478	0.195	0.472	0.793	0.682	0.318	0.830	0.991	0.781	0.656	0.848	0.519	0.829	0.957	0.544	0.450	0.502	0.398	0.306	0.369	0.212	0.934	0.415	0.682	0.503	0.628	0.439	1.000	0.650	0.574	0.653	0.500	0.471	0.500	0.511	0.000	0.493	0.494	0.087	0.619	0.284	0.544	0.200	0.655	0.951	0.508	0.239	0.360	0.640	0.173	0.000	0.188	0.461	0.421	0.388	0.375	0.335	0.467	0.509	0.545	0.374	0.663	0.609	0.768	0.469	0.587	0.454	0.591	0.690	0.452	0.277	0.282	0.501	0.360	0.283	0.678	0.554	0.445	0.426	0.554	0.771	0.580	0.625	0.265
31	16 Florida Gulf Coast	16 Fairleigh Dickinson	0.500	0.424	0.600	0.407	0.629	0.588	0.581	0.588	0.341	0.399	0.336	0.567	0.581	0.824	0.771	0.457	0.374	0.585	0.540	0.331	0.484	0.605	0.395	0.372	0.399	0.429	0.522	0.491	0.430	0.406	0.444	0.398	0.741	0.698	0.570	0.385	0.309	0.724	0.325	0.144	0.175	0.527	0.547	0.227	0.574	0.405	0.509	0.519	0.371	0.380	0.371	0.387	0.651	0.619	0.286	0.298	0.408	0.400	0.262	0.583	0.394	0.324	0.504	0.317	0.500	0.500	0.394	0.651	0.469	0.522	0.679	0.150	0.575	0.707	0.240	0.414	0.631	0.150	0.279	0.323	0.390	0.435	0.470	0.455	0.258	0.619	0.421	0.686	0.402	0.419	0.267	0.629	0.634	0.629	0.367	0.260	0.369	0.767	0.611	0.848	0.766	0.681	0.415	0.646	0.695	0.387	0.605	0.584	0.416	0.453	0.260	0.483	0.488	0.400	0.679	0.440	0.362	0.627	0.718	0.545	0.765	0.583	0.497	0.735	0.484	0.372	0.368	0.722	0.452	0.389	0.429	0.474	0.543	0.665	0.482	0.390	0.556	0.401	0.481	0.468	0.365	0.194	0.625	0.618
5	16 Michigan	16 Tulsa	1.000	0.425	0.667	0.363	0.609	0.572	0.577	0.572	0.718	0.418	0.716	0.127	0.344	0.393	0.319	0.562	0.366	0.404	0.460	0.364	0.497	0.213	0.787	0.325	0.418	0.607	0.352	0.309	0.351	0.479	0.567	0.409	0.204	0.248	0.154	0.692	0.784	0.165	0.595	0.442	0.507	0.321	0.575	0.575	0.515	0.477	0.371	0.496	0.778	0.829	0.778	0.319	0.489	0.542	0.354	0.239	0.433	0.384	0.580	0.302	0.432	0.401	0.163	0.487	0.492	0.508	0.298	0.489	0.612	0.838	0.698	0.808	0.879	0.720	0.932	0.557	0.618	0.378	0.284	0.390	0.416	0.330	0.622	0.533	0.785	0.446	0.557	0.532	0.688	0.725	0.634	0.357	0.339	0.357	0.727	0.403	0.681	0.356	0.454	0.495	0.425	0.584	0.533	0.475	0.567	0.657	0.449	0.317	0.683	0.462	0.403	0.529	0.220	0.300	0.263	0.282	0.428	0.190	0.317	0.301	0.398	0.759	0.737	0.389	0.695	0.434	0.498	0.277	0.575	0.502	0.485	0.362	0.301	0.444	0.363	0.608	0.487	0.499	0.571	0.384	0.622	0.600	0.750	0.059
4	16 Holy Cross	16 Southern	0.500	0.122	0.867	0.120	0.648	0.305	0.449	0.305	0.573	0.253	0.736	0.361	0.315	0.239	0.195	0.649	0.365	0.352	0.555	0.320	0.292	0.124	0.876	0.357	0.253	0.598	0.892	0.738	0.723	0.904	0.912	0.589	0.330	0.218	0.659	0.593	0.643	0.393	0.749	0.861	0.894	0.294	0.601	0.745	0.492	0.203	0.800	0.722	0.836	0.829	0.836	0.764	0.411	0.631	0.388	0.215	0.625	0.499	0.699	0.541	0.487	0.469	0.487	0.585	0.332	0.668	0.193	0.411	0.629	0.568	0.355	0.880	0.478	0.278	0.895	0.683	0.561	0.830	0.337	0.212	0.916	0.196	0.552	0.460	0.757	0.534	0.514	0.555	0.551	0.527	0.594	0.150	0.251	0.150	0.360	0.356	0.644	0.507	0.447	0.245	0.247	0.584	0.425	0.406	0.558	0.390	0.127	0.343	0.657	0.530	0.356	0.509	0.642	0.690	0.436	0.789	0.899	0.330	0.313	0.317	0.434	0.668	0.759	0.239	0.858	0.689	0.755	0.279	0.536	0.623	0.458	0.283	0.621	0.595	0.219	0.772	0.520	0.474	0.269	0.747	0.754	0.800	0.500	0.441
26	16 Kansas	16 Austin Peay	1.000	0.728	0.200	0.756	0.048	0.658	0.589	0.658	0.659	0.507	0.596	0.282	0.406	0.607	0.508	0.635	0.437	0.580	0.439	0.605	0.629	0.374	0.626	0.316	0.507	0.622	0.522	0.479	0.421	0.458	0.495	0.422	0.261	0.325	0.243	0.513	0.538	0.250	0.555	0.459	0.488	0.383	0.493	0.281	0.487	0.701	0.541	0.365	0.270	0.163	0.270	0.544	0.465	0.367	0.660	0.427	0.434	0.490	0.198	0.436	0.526	0.499	0.472	0.285	0.674	0.326	0.509	0.465	0.274	0.394	0.500	0.057	0.431	0.638	0.032	0.274	0.395	0.156	0.744	0.766	0.607	0.548	0.472	0.510	0.199	0.500	0.651	0.453	0.470	0.437	0.203	0.738	0.781	0.738	0.554	0.479	0.697	0.184	0.386	0.661	0.498	0.858	0.538	0.586	0.454	0.656	0.795	0.335	0.665	0.365	0.479	0.787	0.563	0.487	0.726	0.562	0.435	0.775	0.526	0.474	0.574	0.370	0.374	0.331	0.550	0.533	0.504	0.679	0.493	0.282	0.516	0.604	0.548	0.614	0.864	0.124	0.842	0.203	0.644	0.354	0.289	0.113	0.625	0.735
-7	16 Colorado	16 Connecticut	1.000	0.303	0.667	0.318	0.581	0.326	0.269	0.326	0.325	0.540	0.527	0.785	0.748	0.606	0.728	0.485	0.408	0.438	0.821	0.548	0.563	0.457	0.543	0.586	0.540	0.284	0.763	0.578	0.740	0.646	0.522	0.827	0.518	0.585	0.413	0.279	0.167	0.559	0.253	0.556	0.478	0.626	0.672	0.551	0.813	0.436	0.646	0.402	0.778	0.679	0.778	0.581	0.661	0.435	0.586	0.315	0.592	0.534	0.426	0.941	0.647	0.460	0.904	0.761	0.712	0.288	0.298	0.661	0.459	0.685	0.497	0.650	0.803	0.632	0.585	0.335	0.208	0.761	0.544	0.500	0.618	0.234	0.419	0.315	0.323	0.859	0.570	0.695	0.178	0.642	0.769	0.201	0.224	0.201	0.247	0.344	0.609	0.650	0.736	0.552	0.639	0.610	0.284	0.413	0.733	0.300	0.248	0.375	0.625	0.641	0.344	0.369	0.511	0.538	0.576	0.428	0.454	0.684	0.638	0.728	0.331	0.357	0.311	0.507	0.556	0.614	0.621	0.738	0.380	0.481	0.567	0.611	0.481	0.314	0.213	0.727	0.463	0.512	0.354	0.657	0.691	0.640	0.500	0.411
5	16 Maryland	16 South Dakota State	1.000	0.333	0.667	0.329	0.343	0.669	0.756	0.669	0.599	0.309	0.522	0.354	0.323	0.493	0.375	0.621	0.538	0.728	0.662	0.308	0.479	0.376	0.624	0.284	0.309	0.502	0.474	0.551	0.335	0.386	0.576	0.307	0.463	0.440	0.488	0.501	0.587	0.459	0.705	0.486	0.559	0.269	0.275	0.109	0.769	0.295	0.516	0.532	0.550	0.548	0.550	0.403	0.681	0.718	0.324	0.614	0.470	0.619	0.519	0.603	0.305	0.477	0.333	0.511	0.400	0.600	0.693	0.681	0.512	0.724	0.696	0.456	0.662	0.642	0.510	0.699	0.791	0.404	0.150	0.188	0.400	0.859	0.526	0.716	0.595	0.693	0.237	0.498	0.573	0.595	0.500	0.565	0.646	0.565	0.580	0.176	0.442	0.562	0.200	0.548	0.305	0.665	0.556	0.808	0.617	0.486	0.407	0.478	0.522	0.264	0.176	0.515	0.347	0.420	0.453	0.371	0.480	0.394	0.380	0.306	0.574	0.731	0.739	0.571	0.460	0.514	0.409	0.367	0.242	0.433	0.657	0.322	0.445	0.540	0.504	0.499	0.704	0.334	0.454	0.538	0.568	0.503	0.749	0.559
-11	16 California	16 Hawaii	1.000	0.242	0.800	0.203	0.276	0.486	0.371	0.486	0.423	0.437	0.435	0.370	0.537	0.560	0.562	0.325	0.159	0.549	0.501	0.535	0.435	0.522	0.478	0.439	0.437	0.342	0.605	0.555	0.502	0.497	0.433	0.626	0.508	0.632	0.234	0.604	0.565	0.618	0.440	0.512	0.490	0.782	0.958	0.397	0.389	0.515	0.648	0.603	0.593	0.408	0.593	0.408	0.620	0.369	0.540	0.460	0.549	0.586	0.502	0.384	0.522	0.232	0.338	0.567	0.763	0.237	0.472	0.620	0.718	0.572	0.565	0.511	0.674	0.719	0.465	0.450	0.279	0.783	0.478	0.494	0.419	0.550	0.493	0.521	0.497	0.297	0.579	0.962	0.575	0.516	0.565	0.422	0.471	0.422	0.426	0.310	0.582	0.367	0.473	0.547	0.472	0.439	0.306	0.562	0.764	0.685	0.300	0.389	0.611	0.462	0.310	0.230	0.500	0.491	0.517	0.427	0.349	0.629	0.560	0.713	0.215	0.589	0.548	0.655	0.484	0.547	0.496	0.715	0.898	0.390	0.154	0.445	0.554	0.544	0.409	0.578	0.686	0.351	0.454	0.529	0.693	0.590	0.749	0.353
-10	16 Arizona	16 Wichita State	1.000	0.394	0.633	0.370	0.447	0.749	0.632	0.749	0.530	0.463	0.331	0.630	0.482	0.653	0.588	0.503	0.247	0.563	0.864	0.379	0.703	0.639	0.361	0.360	0.463	0.247	0.446	0.605	0.181	0.294	0.360	0.322	0.621	0.806	0.137	0.400	0.405	0.476	0.541	0.481	0.517	0.572	0.875	0.395	0.885	0.265	0.470	0.227	0.746	0.729	0.746	0.471	0.963	0.643	0.380	0.579	0.301	0.485	0.745	0.671	0.550	0.289	0.666	0.836	0.658	0.342	0.748	0.963	0.781	0.849	0.870	0.611	0.941	0.963	0.641	0.512	0.568	0.449	0.168	0.173	0.506	0.638	0.148	0.343	0.692	0.642	0.610	0.842	0.449	0.722	0.710	0.490	0.442	0.490	0.483	0.051	0.351	0.727	0.351	0.787	0.564	0.442	0.258	0.560	0.933	0.317	0.326	0.525	0.475	0.292	0.051	0.105	0.259	0.355	0.278	0.136	0.158	0.320	0.587	0.641	0.348	0.660	0.642	0.522	0.492	0.738	0.625	0.475	0.636	0.371	0.523	0.371	0.350	0.248	0.314	0.662	0.512	0.489	0.524	0.461	0.769	0.578	0.625	0.382
