Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
-14	18 Montana	18 Michigan	0.000	0.453	0.500	0.490	0.836	0.643	0.567	0.643	0.580	0.475	0.381	0.554	0.518	0.497	0.508	0.517	0.515	0.488	0.738	0.717	0.585	0.608	0.392	0.518	0.475	0.320	0.573	0.844	0.415	0.561	0.701	0.477	0.681	0.800	0.340	0.628	0.691	0.397	0.685	0.826	0.877	0.618	0.673	0.677	0.548	0.480	0.619	0.335	0.534	0.571	0.534	0.633	0.502	0.642	0.640	0.501	0.360	0.410	0.553	0.731	0.416	0.535	0.505	0.649	0.312	0.688	0.571	0.502	0.508	0.149	0.095	0.609	0.171	0.195	0.595	0.529	0.414	0.708	0.583	0.519	0.673	0.242	0.048	0.032	0.376	0.547	0.160	0.682	0.751	0.237	0.654	0.557	0.495	0.557	0.492	0.484	0.324	0.411	0.513	0.596	0.566	0.485	0.410	0.527	0.628	0.686	0.444	0.681	0.319	0.479	0.484	0.325	0.731	0.883	0.389	0.744	0.807	0.419	0.584	0.722	0.303	0.525	0.601	0.349	0.734	0.913	1.000	0.630	0.575	0.799	0.418	0.356	0.705	0.311	0.258	0.737	0.119	0.894	0.516	0.478	0.602	0.681	0.250	0.711
4	18 Texas A&M	18 Providence	1.000	0.476	0.474	0.506	0.425	0.597	0.626	0.597	0.363	0.594	0.532	0.361	0.621	0.739	0.738	0.585	0.388	0.700	0.610	0.402	0.541	0.498	0.502	0.505	0.594	0.501	0.391	0.431	0.352	0.417	0.453	0.282	0.471	0.447	0.534	0.740	0.642	0.650	0.379	0.366	0.370	0.398	0.725	0.362	0.673	0.362	0.462	0.434	0.344	0.272	0.344	0.295	0.623	0.595	0.447	0.548	0.373	0.443	0.655	0.500	0.536	0.356	0.360	0.442	0.458	0.542	0.614	0.623	0.754	0.462	0.555	0.223	0.408	0.542	0.142	0.668	0.633	0.524	0.306	0.393	0.147	0.560	0.369	0.453	0.684	0.500	0.532	0.791	0.633	0.431	0.418	0.657	0.739	0.657	0.500	0.468	0.463	0.445	0.560	0.776	0.704	0.483	0.395	0.672	0.724	0.515	0.589	0.520	0.480	0.454	0.468	0.299	0.462	0.436	0.573	0.513	0.447	0.607	0.384	0.391	0.507	0.761	0.646	0.773	0.405	0.502	0.456	0.346	0.635	0.402	0.428	0.355	0.517	0.513	0.556	0.453	0.510	0.494	0.545	0.403	0.430	0.343	0.500	0.447
-18	18 Lipscomb	18 North Carolina	0.000	0.453	0.474	0.504	0.903	0.633	0.689	0.633	0.529	0.298	0.525	0.667	0.188	0.484	0.298	0.451	0.645	0.385	0.605	0.604	0.547	0.409	0.591	0.292	0.298	0.389	0.517	0.554	0.346	0.533	0.641	0.293	0.512	0.567	0.407	0.375	0.367	0.453	0.810	0.512	0.555	0.511	0.341	0.790	0.514	0.516	0.497	0.471	0.452	0.582	0.452	0.791	0.413	0.402	0.530	0.362	0.611	0.498	0.287	0.547	0.307	0.719	0.684	0.388	0.562	0.438	0.281	0.413	0.195	0.261	0.420	0.465	0.421	0.417	0.576	0.226	0.361	0.068	0.586	0.447	0.950	0.158	0.464	0.291	0.172	0.408	0.431	0.292	0.421	0.264	0.379	0.606	0.565	0.606	0.357	0.443	0.581	0.598	0.353	0.409	0.361	0.573	0.615	0.479	0.346	0.458	0.642	0.399	0.601	0.445	0.443	0.638	0.638	0.569	0.432	0.569	0.635	0.312	0.670	0.620	0.676	0.372	0.453	0.231	0.844	0.526	0.659	0.684	0.460	0.706	0.633	0.551	0.626	0.558	0.345	0.617	0.125	0.831	0.456	0.530	0.296	0.293	0.250	0.553
5	18 Florida State	18 Xavier	1.000	0.309	0.658	0.329	0.754	0.377	0.404	0.377	0.218	0.579	0.551	0.427	0.602	0.376	0.477	0.411	0.584	0.690	0.536	0.598	0.392	0.478	0.522	0.613	0.579	0.412	0.513	0.447	0.575	0.516	0.479	0.559	0.504	0.432	0.662	0.568	0.535	0.871	0.361	0.558	0.518	0.566	0.324	0.266	0.567	0.622	0.525	0.557	0.439	0.327	0.439	0.281	0.442	0.373	0.631	0.699	0.587	0.663	0.364	0.333	0.380	0.650	0.327	0.453	0.611	0.389	0.676	0.442	0.275	0.415	0.478	0.398	0.397	0.532	0.250	0.455	0.435	0.695	0.675	0.762	0.274	0.829	0.628	0.736	0.300	0.324	0.285	0.208	0.596	0.459	0.419	0.471	0.557	0.471	0.385	0.587	0.617	0.323	0.451	0.341	0.375	0.504	0.654	0.733	0.370	0.711	0.444	0.426	0.574	0.504	0.587	0.594	0.554	0.484	0.601	0.575	0.468	0.712	0.529	0.499	0.486	0.433	0.368	0.827	0.253	0.459	0.365	0.643	0.502	0.493	0.716	0.515	0.536	0.583	0.456	0.526	0.476	0.524	0.366	0.602	0.443	0.371	0.624	0.369
21	18 Texas A&M	18 North Carolina	0.500	0.381	0.553	0.425	0.649	0.516	0.563	0.516	0.238	0.314	0.384	0.549	0.402	0.528	0.459	0.342	0.473	0.663	0.632	0.537	0.334	0.546	0.454	0.431	0.314	0.295	0.549	0.547	0.476	0.524	0.520	0.386	0.780	0.709	0.763	0.647	0.498	0.879	0.525	0.512	0.506	0.565	0.614	0.445	0.607	0.453	0.599	0.675	0.435	0.516	0.435	0.505	0.513	0.414	0.539	0.581	0.568	0.588	0.501	0.555	0.337	0.451	0.487	0.427	0.607	0.393	0.546	0.513	0.564	0.394	0.478	0.426	0.522	0.509	0.517	0.356	0.445	0.068	0.512	0.518	0.506	0.536	0.478	0.517	0.468	0.495	0.444	0.681	0.590	0.358	0.396	0.551	0.530	0.551	0.272	0.383	0.472	0.500	0.375	0.474	0.413	0.386	0.450	0.728	0.641	0.541	0.416	0.480	0.520	0.427	0.383	0.258	0.584	0.535	0.528	0.499	0.506	0.414	0.743	0.652	0.872	0.579	0.489	0.704	0.495	0.518	0.493	0.551	0.571	0.502	0.454	0.427	0.629	0.663	0.435	0.536	0.470	0.507	0.337	0.690	0.451	0.398	0.500	0.421
-4	18 Florida State	18 Michigan	0.500	0.309	0.605	0.369	0.702	0.500	0.433	0.500	0.596	0.648	0.408	0.722	0.699	0.588	0.682	0.538	0.542	0.694	0.816	0.703	0.671	0.644	0.356	0.626	0.648	0.290	0.533	0.537	0.498	0.509	0.484	0.546	0.663	0.641	0.562	0.346	0.436	0.411	0.361	0.568	0.528	0.567	0.550	0.364	0.821	0.525	0.535	0.288	0.461	0.445	0.461	0.466	0.712	0.784	0.627	0.710	0.464	0.590	0.683	0.780	0.468	0.566	0.585	0.751	0.264	0.736	0.751	0.712	0.561	0.413	0.467	0.442	0.295	0.435	0.443	0.841	0.773	0.749	0.530	0.541	0.451	0.636	0.328	0.405	0.577	0.752	0.276	0.551	0.594	0.481	0.758	0.526	0.495	0.526	0.602	0.437	0.254	0.549	0.517	0.594	0.567	0.435	0.414	0.698	0.649	0.616	0.430	0.731	0.269	0.479	0.437	0.254	0.565	0.536	0.532	0.636	0.529	0.569	0.388	0.419	0.403	0.391	0.439	0.478	0.355	0.627	0.574	0.493	0.376	0.553	0.660	0.464	0.529	0.220	0.456	0.524	0.477	0.523	0.466	0.542	0.589	0.600	0.624	0.447
-26	18 Radford	18 Villanova	0.500	0.309	0.711	0.302	0.970	0.117	0.016	0.117	0.327	0.285	0.228	0.460	0.628	0.306	0.445	0.271	0.484	0.402	0.634	0.530	0.000	0.675	0.327	0.669	0.285	0.216	0.756	0.655	0.929	0.842	0.607	0.974	0.663	0.627	0.749	0.757	0.708	0.679	0.437	0.756	0.631	0.779	0.605	0.728	0.562	0.385	0.745	1.000	0.517	0.476	0.517	0.519	0.262	0.467	0.505	0.448	0.468	0.452	0.354	0.616	0.628	0.512	0.437	0.361	0.383	0.617	0.458	0.262	0.400	0.210	0.237	0.532	0.165	0.183	0.469	0.430	0.333	0.764	0.375	0.365	0.507	0.279	0.282	0.268	0.180	0.533	0.658	0.585	0.714	0.217	0.362	0.274	0.204	0.274	0.341	0.543	0.326	0.465	0.628	0.371	0.493	0.409	0.433	0.350	0.579	0.572	0.174	0.689	0.311	0.639	0.543	0.312	0.796	0.713	0.726	0.904	0.759	0.829	0.633	0.671	0.498	0.728	0.700	0.594	0.583	0.751	0.716	0.820	0.543	0.537	0.486	0.324	0.783	0.868	0.104	0.827	0.134	0.880	0.097	0.806	0.530	0.559	0.125	0.369
-6	18 Wichita State	18 Marshall	0.500	0.523	0.421	0.563	0.202	0.683	0.559	0.683	0.471	0.373	0.316	0.509	0.732	0.639	0.738	0.794	0.144	0.436	0.350	0.419	0.523	0.619	0.381	0.623	0.373	0.860	0.427	0.470	0.186	0.252	0.225	0.326	0.458	0.481	0.182	0.317	0.289	0.358	0.134	0.121	0.079	0.305	0.505	0.460	0.310	0.180	0.443	0.454	0.361	0.292	0.361	0.486	0.283	0.489	0.415	0.168	0.000	0.000	0.336	0.328	0.567	0.223	0.650	0.204	0.386	0.614	0.395	0.283	0.599	0.000	0.018	0.013	0.000	0.000	0.052	0.223	0.293	0.083	0.066	0.076	0.131	0.002	0.000	0.000	0.260	0.144	0.400	0.492	0.159	0.014	0.000	0.694	0.682	0.694	0.483	0.578	0.375	0.586	0.883	0.961	1.000	0.794	0.242	0.409	0.682	0.321	0.784	0.650	0.350	0.636	0.578	0.760	0.732	0.731	0.598	0.682	0.642	0.699	0.641	0.611	0.543	0.657	0.623	0.622	0.572	0.576	0.567	0.530	0.720	0.536	0.391	0.506	0.731	0.783	0.742	0.235	0.628	0.402	0.796	0.238	0.398	0.281	0.750	0.631
6	18 Marshall	18 Wichita State	0.500	0.476	0.579	0.437	0.798	0.317	0.441	0.317	0.529	0.627	0.684	0.491	0.268	0.361	0.262	0.206	0.856	0.564	0.650	0.581	0.477	0.381	0.619	0.377	0.627	0.140	0.573	0.530	0.814	0.748	0.775	0.674	0.542	0.519	0.818	0.683	0.711	0.642	0.866	0.879	0.921	0.695	0.495	0.540	0.690	0.820	0.557	0.546	0.639	0.708	0.639	0.514	0.717	0.511	0.585	0.832	1.000	1.000	0.664	0.672	0.433	0.777	0.350	0.796	0.614	0.386	0.605	0.717	0.401	1.000	0.982	0.987	1.000	1.000	0.948	0.777	0.707	0.917	0.934	0.924	0.869	0.998	1.000	1.000	0.740	0.856	0.600	0.508	0.841	0.986	1.000	0.306	0.318	0.306	0.517	0.422	0.625	0.414	0.117	0.039	0.000	0.206	0.758	0.591	0.318	0.679	0.216	0.350	0.650	0.364	0.422	0.240	0.268	0.269	0.402	0.318	0.358	0.301	0.359	0.389	0.457	0.343	0.377	0.378	0.428	0.424	0.433	0.470	0.280	0.464	0.609	0.494	0.269	0.217	0.258	0.765	0.372	0.598	0.204	0.762	0.602	0.719	0.250	0.369
23	18 West Virginia	18 Marshall	1.000	0.500	0.500	0.500	0.231	0.484	0.361	0.484	0.628	0.504	0.338	0.513	0.846	0.460	0.684	0.561	0.413	0.553	0.402	0.726	0.492	0.644	0.356	0.767	0.504	0.612	0.446	0.472	0.538	0.311	0.235	0.720	0.513	0.511	0.415	0.351	0.364	0.386	0.133	0.265	0.097	0.337	0.498	0.472	0.552	0.690	0.461	0.524	0.317	0.221	0.317	0.471	0.169	0.446	0.585	0.330	0.108	0.156	0.467	0.312	0.728	0.505	0.613	0.173	0.363	0.637	0.525	0.169	0.482	0.253	0.361	0.140	0.127	0.284	0.085	0.659	0.628	0.578	0.572	0.583	0.391	0.433	0.440	0.439	0.616	0.449	0.882	0.483	0.199	0.422	0.136	0.611	0.604	0.611	0.626	0.736	0.419	0.431	0.866	0.744	0.858	0.560	0.503	0.447	0.428	0.614	0.784	0.681	0.319	0.682	0.736	0.621	0.605	0.556	0.726	0.633	0.473	0.933	0.413	0.432	0.412	0.367	0.372	0.496	0.343	0.412	0.309	0.353	0.530	0.260	0.541	0.763	0.521	0.738	0.786	0.216	0.728	0.330	0.704	0.268	0.332	0.155	0.625	0.500
12	18 Villanova	18 West Virginia	0.000	0.643	0.342	0.648	0.381	0.826	0.929	0.826	0.542	0.376	0.670	0.404	0.201	0.648	0.419	0.568	0.365	0.402	0.442	0.125	0.669	0.299	0.701	0.233	0.376	0.607	0.481	0.497	0.154	0.467	0.633	0.110	0.445	0.468	0.284	0.511	0.525	0.478	0.611	0.358	0.492	0.471	0.536	0.530	0.532	0.385	0.482	0.430	0.509	0.642	0.509	0.667	0.728	0.543	0.233	0.445	0.438	0.431	0.565	0.381	0.251	0.291	0.389	0.515	0.594	0.406	0.471	0.728	0.679	0.748	0.666	0.526	0.867	0.716	0.695	0.440	0.635	0.023	0.340	0.285	0.725	0.506	0.530	0.527	0.632	0.394	0.223	0.542	0.492	0.579	0.521	0.677	0.679	0.677	0.440	0.266	0.595	0.677	0.310	0.660	0.490	0.516	0.425	0.519	0.675	0.254	0.638	0.299	0.701	0.320	0.266	0.459	0.354	0.414	0.288	0.247	0.447	0.111	0.504	0.402	0.632	0.605	0.640	0.367	0.555	0.411	0.479	0.413	0.586	0.679	0.494	0.441	0.448	0.447	0.591	0.486	0.522	0.476	0.704	0.460	0.517	0.523	0.625	0.473
-16	18 Penn	18 Kansas	0.000	0.428	0.526	0.463	0.955	0.326	0.428	0.326	0.343	0.435	0.508	0.648	0.420	0.688	0.580	0.431	0.448	0.386	0.513	0.627	0.358	0.467	0.533	0.382	0.435	0.434	0.671	0.712	0.659	0.778	0.831	0.542	0.621	0.572	0.743	0.568	0.471	0.690	0.790	0.532	0.624	0.612	0.761	0.814	0.221	0.395	0.689	0.622	0.448	0.448	0.448	0.600	0.425	0.299	0.620	0.237	0.783	0.542	0.259	0.455	0.392	0.470	0.637	0.421	0.698	0.302	0.084	0.425	0.373	0.194	0.345	0.420	0.364	0.436	0.415	0.010	0.119	0.358	0.584	0.534	0.668	0.041	0.498	0.343	0.064	0.165	0.186	0.778	0.599	0.153	0.393	0.437	0.489	0.437	0.308	0.515	0.634	0.500	0.605	0.449	0.528	0.572	0.471	0.442	0.540	0.513	0.442	0.373	0.627	0.601	0.515	0.539	0.759	0.688	0.636	0.741	0.738	0.586	0.859	0.766	0.709	0.489	0.464	0.514	0.895	0.517	0.667	0.795	0.860	0.864	0.166	0.390	0.786	0.635	0.241	0.709	0.116	0.831	0.272	0.732	0.364	0.294	0.250	0.447
11	18 Clemson	18 New Mexico State	1.000	0.381	0.605	0.392	0.291	0.490	0.441	0.490	0.858	0.281	0.489	0.550	0.257	0.397	0.281	0.449	0.508	0.656	0.434	0.387	0.454	0.429	0.571	0.356	0.281	0.498	0.596	0.626	0.514	0.696	0.689	0.585	0.413	0.473	0.242	0.219	0.401	0.064	0.800	0.526	0.605	0.538	0.463	0.247	0.430	0.372	0.489	0.580	0.535	0.461	0.535	0.452	0.553	0.531	0.419	0.595	0.490	0.544	0.662	0.637	0.715	0.398	0.491	0.545	0.496	0.504	0.614	0.553	0.676	0.666	0.628	0.517	0.555	0.599	0.490	0.777	0.611	0.799	0.361	0.371	0.393	0.712	0.553	0.632	0.607	0.709	0.865	0.658	0.456	0.612	0.524	0.471	0.489	0.471	0.835	0.334	0.472	0.613	0.258	0.426	0.316	0.381	0.446	0.550	0.559	0.407	0.418	0.451	0.549	0.346	0.334	0.359	0.462	0.499	0.498	0.573	0.553	0.562	0.287	0.420	0.200	0.419	0.517	0.319	0.545	0.484	0.479	0.462	0.350	0.142	0.363	0.454	0.434	0.531	0.610	0.405	0.764	0.304	0.522	0.475	0.620	0.542	0.750	0.710
-4	18 Bucknell	18 Michigan State	0.000	0.404	0.632	0.379	0.844	0.265	0.428	0.265	0.503	0.559	0.734	0.463	0.309	0.324	0.262	0.309	0.597	0.190	0.441	0.539	0.409	0.294	0.706	0.412	0.559	0.397	0.586	0.470	0.715	0.758	0.755	0.562	0.427	0.304	0.703	0.529	0.562	0.466	0.800	0.568	0.679	0.541	0.414	0.686	0.326	0.541	0.537	0.556	0.778	0.902	0.778	0.362	0.516	0.481	0.530	0.457	0.870	0.715	0.577	0.643	0.571	0.604	0.385	0.702	0.532	0.468	0.227	0.516	0.431	0.804	0.518	0.708	0.891	0.544	0.690	0.379	0.379	0.451	0.497	0.530	0.309	0.426	0.859	0.774	0.602	0.596	0.604	0.381	0.590	0.730	0.815	0.186	0.177	0.186	0.582	0.523	0.680	0.444	0.384	0.102	0.190	0.324	0.528	0.177	0.351	0.616	0.239	0.327	0.673	0.556	0.523	0.458	0.381	0.476	0.503	0.394	0.626	0.407	0.531	0.459	0.637	0.519	0.519	0.585	0.697	0.341	0.434	0.466	0.390	0.545	0.468	0.475	0.395	0.336	0.214	0.750	0.248	0.745	0.272	0.660	0.638	0.727	0.375	0.658
22	18 Duke	18 Iona	1.000	0.643	0.342	0.653	0.083	0.699	0.614	0.699	0.413	0.661	0.400	0.506	0.806	0.575	0.740	0.744	0.564	0.693	0.507	0.378	0.699	0.655	0.345	0.695	0.661	0.684	0.307	0.261	0.324	0.154	0.085	0.410	0.440	0.472	0.376	0.466	0.425	0.660	0.122	0.353	0.201	0.204	0.316	0.155	0.753	0.532	0.367	0.391	0.327	0.319	0.327	0.686	0.597	0.384	0.374	0.557	0.144	0.301	0.436	0.538	0.292	0.445	0.452	0.330	0.701	0.299	0.764	0.597	0.517	0.568	0.600	0.186	0.745	0.794	0.239	0.415	0.517	0.036	0.427	0.383	0.777	0.589	0.266	0.451	0.520	0.768	0.216	0.411	0.405	0.512	0.224	0.726	0.698	0.726	0.319	0.525	0.502	0.622	0.694	0.810	0.800	0.709	0.543	0.776	0.561	0.428	0.830	0.513	0.487	0.522	0.525	0.659	0.359	0.327	0.578	0.151	0.070	0.623	0.516	0.473	0.676	0.525	0.524	0.438	0.255	0.551	0.360	0.335	0.227	0.470	0.704	0.567	0.424	0.609	0.903	0.112	0.899	0.081	0.751	0.346	0.317	0.136	0.750	0.315
-22	18 Iona	18 Duke	0.000	0.357	0.658	0.347	0.917	0.301	0.386	0.301	0.587	0.339	0.600	0.494	0.194	0.425	0.260	0.256	0.436	0.307	0.493	0.622	0.301	0.345	0.655	0.305	0.339	0.316	0.693	0.739	0.676	0.846	0.915	0.590	0.560	0.528	0.624	0.534	0.575	0.340	0.878	0.647	0.799	0.796	0.684	0.845	0.247	0.468	0.633	0.609	0.673	0.681	0.673	0.314	0.403	0.616	0.626	0.443	0.856	0.699	0.564	0.462	0.708	0.555	0.548	0.670	0.299	0.701	0.236	0.403	0.483	0.432	0.400	0.814	0.255	0.206	0.761	0.585	0.483	0.964	0.573	0.617	0.223	0.411	0.734	0.549	0.480	0.232	0.784	0.589	0.595	0.488	0.776	0.274	0.302	0.274	0.681	0.475	0.498	0.378	0.306	0.190	0.200	0.291	0.457	0.224	0.439	0.572	0.170	0.487	0.513	0.478	0.475	0.341	0.641	0.673	0.422	0.849	0.930	0.377	0.484	0.527	0.324	0.475	0.476	0.562	0.745	0.449	0.640	0.665	0.773	0.530	0.296	0.433	0.576	0.391	0.097	0.888	0.101	0.919	0.249	0.654	0.683	0.864	0.250	0.685
-31	18 Auburn	18 Clemson	0.500	0.547	0.447	0.552	0.455	0.373	0.378	0.373	0.561	0.717	0.667	0.757	0.703	0.442	0.584	0.551	0.644	0.540	0.522	0.751	0.710	0.427	0.573	0.672	0.717	0.528	0.484	0.376	0.698	0.579	0.484	0.694	0.413	0.396	0.571	0.341	0.286	0.462	0.229	0.582	0.471	0.462	0.263	0.487	0.481	0.771	0.412	0.270	0.591	0.649	0.591	0.600	0.487	0.549	0.724	0.544	0.598	0.586	0.615	0.569	0.440	0.689	0.746	0.691	0.429	0.571	0.500	0.487	0.425	0.529	0.433	0.624	0.527	0.365	0.636	0.523	0.539	0.494	0.883	0.857	0.699	0.532	0.566	0.559	0.642	0.583	0.379	0.232	0.332	0.680	0.742	0.369	0.318	0.369	0.495	0.637	0.589	0.484	0.625	0.385	0.501	0.479	0.604	0.565	0.320	0.541	0.519	0.480	0.520	0.624	0.637	0.586	0.476	0.470	0.542	0.526	0.572	0.532	0.438	0.418	0.543	0.172	0.167	0.372	0.341	0.506	0.447	0.403	0.307	0.564	0.650	0.737	0.357	0.220	0.484	0.512	0.450	0.540	0.567	0.406	0.557	0.584	0.250	0.263
25	18 Duke	18 Rhode Island	1.000	0.524	0.500	0.506	0.336	0.689	0.736	0.689	0.542	0.508	0.608	0.628	0.631	0.778	0.773	0.624	0.509	0.632	0.649	0.262	0.717	0.405	0.595	0.487	0.508	0.486	0.430	0.445	0.323	0.448	0.491	0.234	0.245	0.250	0.364	0.225	0.260	0.409	0.400	0.145	0.258	0.405	0.446	0.319	0.879	0.315	0.361	0.351	0.292	0.295	0.292	0.471	0.864	0.826	0.239	0.722	0.214	0.434	0.726	0.530	0.416	0.303	0.563	0.522	0.299	0.701	0.903	0.864	0.780	0.794	0.896	0.142	0.591	0.650	0.197	0.908	0.981	0.413	0.110	0.113	0.473	0.848	0.280	0.574	0.889	0.694	0.434	0.654	0.299	0.703	0.531	0.743	0.794	0.743	0.552	0.247	0.370	0.839	0.460	0.920	0.735	0.475	0.495	0.663	0.806	0.247	0.677	0.530	0.470	0.308	0.247	0.264	0.302	0.270	0.603	0.413	0.402	0.538	0.114	0.073	0.471	0.577	0.584	0.465	0.263	0.436	0.317	0.238	0.349	0.436	0.633	0.505	0.317	0.396	0.671	0.414	0.631	0.409	0.715	0.361	0.485	0.477	0.875	0.105
-4	18 Duke	18 Kansas	0.500	0.476	0.500	0.495	0.522	0.500	0.517	0.500	0.506	0.546	0.401	0.722	0.744	0.609	0.725	0.549	0.575	0.578	0.562	0.514	0.578	0.608	0.392	0.636	0.546	0.493	0.502	0.510	0.505	0.490	0.464	0.487	0.565	0.572	0.594	0.265	0.271	0.482	0.385	0.491	0.478	0.502	0.463	0.473	0.515	0.425	0.502	0.468	0.409	0.374	0.409	0.571	0.560	0.467	0.462	0.505	0.345	0.402	0.635	0.524	0.335	0.466	0.610	0.440	0.574	0.426	0.605	0.560	0.618	0.472	0.495	0.379	0.467	0.504	0.324	0.412	0.483	0.399	0.377	0.350	0.631	0.490	0.197	0.381	0.547	0.453	0.186	0.612	0.463	0.424	0.413	0.560	0.598	0.560	0.464	0.484	0.450	0.703	0.680	0.695	0.722	0.467	0.560	0.648	0.577	0.433	0.623	0.542	0.458	0.550	0.484	0.400	0.516	0.508	0.571	0.514	0.475	0.614	0.588	0.551	0.605	0.436	0.453	0.420	0.445	0.660	0.560	0.475	0.506	0.670	0.442	0.478	0.542	0.535	0.541	0.493	0.445	0.525	0.570	0.486	0.413	0.337	0.624	0.211
-16	18 Kansas	18 Villanova	1.000	0.428	0.579	0.426	0.507	0.460	0.357	0.460	0.272	0.487	0.344	0.431	0.510	0.473	0.488	0.515	0.503	0.504	0.587	0.444	0.365	0.639	0.361	0.515	0.487	0.439	0.502	0.504	0.511	0.486	0.404	0.534	0.502	0.513	0.497	0.732	0.661	0.772	0.507	0.516	0.513	0.501	0.513	0.502	0.629	0.390	0.502	0.545	0.491	0.484	0.491	0.338	0.565	0.625	0.472	0.674	0.522	0.607	0.462	0.622	0.665	0.502	0.447	0.545	0.390	0.610	0.672	0.565	0.474	0.502	0.502	0.484	0.488	0.491	0.480	0.615	0.526	0.612	0.338	0.398	0.280	0.571	0.493	0.527	0.456	0.701	0.748	0.516	0.584	0.498	0.568	0.483	0.418	0.483	0.398	0.446	0.308	0.474	0.399	0.463	0.419	0.530	0.448	0.430	0.558	0.489	0.339	0.662	0.338	0.435	0.446	0.463	0.500	0.501	0.516	0.500	0.449	0.536	0.433	0.492	0.439	0.736	0.654	0.768	0.466	0.512	0.491	0.525	0.385	0.355	0.568	0.396	0.502	0.484	0.429	0.509	0.542	0.487	0.347	0.518	0.560	0.625	0.500	0.553
-17	18 Michigan	18 Villanova	1.000	0.452	0.579	0.431	0.567	0.337	0.340	0.337	0.122	0.340	0.331	0.479	0.419	0.419	0.395	0.382	0.491	0.415	0.383	0.469	0.163	0.593	0.407	0.459	0.340	0.503	0.511	0.509	0.590	0.516	0.463	0.539	0.515	0.506	0.685	0.674	0.502	0.958	0.607	0.509	0.524	0.520	0.495	0.609	0.309	0.497	0.510	0.781	0.491	0.413	0.491	0.376	0.314	0.281	0.505	0.409	0.599	0.515	0.241	0.392	0.594	0.507	0.527	0.320	0.672	0.328	0.345	0.314	0.335	0.459	0.481	0.475	0.497	0.502	0.357	0.205	0.178	0.566	0.497	0.540	0.343	0.380	0.529	0.524	0.171	0.354	0.710	0.481	0.479	0.434	0.344	0.414	0.456	0.414	0.248	0.538	0.519	0.480	0.496	0.368	0.416	0.546	0.540	0.378	0.412	0.454	0.358	0.480	0.520	0.539	0.538	0.633	0.528	0.514	0.566	0.511	0.478	0.625	0.685	0.693	0.568	0.604	0.477	0.836	0.620	0.489	0.499	0.690	0.586	0.439	0.398	0.510	0.541	0.755	0.397	0.519	0.479	0.523	0.247	0.581	0.420	0.418	0.500	0.474
