Score Diff      Team 1  Team 2  W       L       FG%     3P%     FT%     FTA/G   PF/G    2P Rank 2P% Rank        DRB Rank        STL Rank        PF Rank OPP DRB/G       OPP AST/G       OPP PTS/G       OPP 2PTA%       OPP 2P Rank     OPP 3P Rank     OPP 3PA Rank    OPP FT Rank     OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP BLK Rank    OPP PTS Rank    OPP PTS/G Rank  DIFF TOV Rank   DIFF PTS/G Rank SRS     ORtg    Years Exp
26	17 Florida	17 Virginia	0.547	0.447	0.448	0.448	0.564	0.935	0.637	0.338	0.461	0.316	0.221	0.808	0.663	0.488	0.764	0.773	0.914	0.471	0.490	0.783	0.561	0.880	0.853	0.591	0.779	0.568	0.815	0.234	0.524	0.547	0.553
-4	17 USC	17 Baylor	0.476	0.553	0.423	0.423	0.557	0.633	0.378	0.499	0.608	0.452	0.188	0.365	0.819	0.604	0.746	0.454	0.760	0.847	0.719	0.431	0.527	0.656	0.875	0.422	0.851	0.774	0.432	0.218	0.388	0.493	0.369
4	17 Baylor	17 USC	0.523	0.447	0.577	0.577	0.443	0.367	0.622	0.501	0.392	0.548	0.812	0.635	0.181	0.396	0.254	0.546	0.240	0.153	0.281	0.569	0.473	0.344	0.125	0.578	0.149	0.226	0.568	0.782	0.612	0.507	0.631
7	17 South Carolina	17 Duke	0.381	0.553	0.225	0.225	0.298	0.539	0.641	0.545	0.938	0.602	0.366	0.571	0.636	0.319	0.369	0.302	0.225	0.552	0.610	0.678	0.595	0.460	0.643	0.912	0.364	0.371	0.748	0.718	0.445	0.213	0.448
-7	17 Duke	17 South Carolina	0.619	0.447	0.775	0.775	0.702	0.461	0.359	0.455	0.062	0.398	0.634	0.429	0.364	0.681	0.631	0.698	0.775	0.448	0.390	0.322	0.405	0.540	0.357	0.088	0.636	0.629	0.252	0.282	0.555	0.787	0.552
-1	17 Wisconsin	17 Florida	0.523	0.526	0.526	0.526	0.228	0.293	0.356	0.476	0.453	0.494	0.540	0.316	0.344	0.539	0.393	0.432	0.282	0.771	0.543	0.257	0.704	0.258	0.338	0.651	0.421	0.450	0.384	0.649	0.459	0.515	0.579
1	17 Florida	17 Wisconsin	0.476	0.474	0.474	0.474	0.772	0.707	0.644	0.524	0.547	0.506	0.460	0.684	0.656	0.461	0.607	0.568	0.718	0.229	0.457	0.743	0.296	0.742	0.662	0.349	0.579	0.550	0.616	0.351	0.541	0.485	0.421
-20	17 Baylor	17 South Carolina	0.571	0.421	0.755	0.755	0.577	0.288	0.317	0.476	0.095	0.508	0.854	0.258	0.120	0.769	0.461	0.494	0.475	0.570	0.500	0.116	0.427	0.399	0.033	0.427	0.298	0.484	0.259	0.515	0.530	0.693	0.552
20	17 South Carolina	17 Baylor	0.429	0.579	0.245	0.245	0.423	0.712	0.683	0.524	0.905	0.492	0.146	0.742	0.880	0.231	0.539	0.506	0.525	0.430	0.500	0.884	0.573	0.601	0.967	0.573	0.702	0.516	0.741	0.485	0.470	0.307	0.448
-7	17 Florida	17 South Carolina	0.547	0.447	0.648	0.648	0.596	0.501	0.367	0.506	0.245	0.433	0.512	0.392	0.489	0.487	0.534	0.614	0.687	0.477	0.408	0.340	0.365	0.488	0.466	0.198	0.476	0.522	0.390	0.387	0.566	0.659	0.605
7	17 South Carolina	17 Florida	0.453	0.553	0.352	0.352	0.404	0.499	0.633	0.494	0.755	0.567	0.488	0.608	0.511	0.513	0.466	0.386	0.313	0.523	0.592	0.660	0.635	0.512	0.534	0.802	0.524	0.478	0.610	0.613	0.434	0.341	0.395
20	17 Gonzaga	17 South Dakota State	0.834	0.105	0.749	0.749	0.327	0.522	0.516	0.119	0.447	0.415	0.168	0.729	0.425	0.112	0.091	0.961	0.643	0.143	0.413	0.556	0.098	0.651	0.631	0.633	0.306	0.095	0.633	0.674	0.873	0.652	0.579
-20	17 South Dakota State	17 Gonzaga	0.166	0.895	0.251	0.251	0.673	0.478	0.484	0.881	0.553	0.585	0.832	0.271	0.575	0.888	0.909	0.039	0.357	0.857	0.587	0.444	0.902	0.349	0.369	0.367	0.694	0.905	0.367	0.326	0.127	0.348	0.421
2	17 Northwestern	17 Vanderbilt	0.595	0.395	0.531	0.531	0.404	0.448	0.678	0.073	0.443	0.504	0.313	0.804	0.457	0.539	0.433	0.451	0.348	0.537	0.562	0.653	0.313	0.714	0.506	0.767	0.477	0.446	0.479	0.536	0.504	0.527	0.500
-2	17 Vanderbilt	17 Northwestern	0.405	0.605	0.469	0.469	0.596	0.552	0.322	0.927	0.557	0.496	0.687	0.196	0.543	0.461	0.567	0.549	0.652	0.463	0.438	0.347	0.687	0.286	0.494	0.233	0.523	0.554	0.521	0.464	0.496	0.473	0.500
2	17 Notre Dame	17 Princeton	0.547	0.579	0.541	0.541	0.699	0.639	0.413	0.107	0.519	0.236	0.298	0.540	0.453	0.691	0.707	0.581	0.942	0.777	0.817	0.609	0.849	0.934	0.840	0.967	0.872	0.632	0.624	0.295	0.652	0.597	0.500
-2	17 Princeton	17 Notre Dame	0.453	0.421	0.459	0.459	0.301	0.361	0.587	0.893	0.481	0.764	0.702	0.460	0.547	0.309	0.293	0.419	0.058	0.223	0.183	0.391	0.151	0.066	0.160	0.033	0.128	0.368	0.376	0.705	0.348	0.403	0.500
6	17 West Virginia	17 Bucknell	0.500	0.500	0.367	0.367	0.513	0.664	0.618	0.365	0.729	0.596	0.442	0.631	0.508	0.487	0.469	0.337	0.311	0.696	0.677	0.788	0.574	0.653	0.642	0.761	0.585	0.477	0.531	0.438	0.751	0.596	0.605
-6	17 Bucknell	17 West Virginia	0.500	0.500	0.633	0.633	0.487	0.336	0.382	0.635	0.271	0.404	0.558	0.369	0.492	0.513	0.531	0.663	0.689	0.304	0.323	0.212	0.426	0.347	0.358	0.239	0.415	0.523	0.469	0.562	0.249	0.404	0.395
-11	17 Maryland	17 Xavier	0.572	0.368	0.460	0.460	0.535	0.453	0.491	0.863	0.550	0.733	0.736	0.270	0.569	0.280	0.416	0.717	0.266	0.126	0.130	0.335	0.532	0.687	0.261	0.368	0.143	0.378	0.329	0.592	0.473	0.480	0.316
11	17 Xavier	17 Maryland	0.428	0.632	0.540	0.540	0.465	0.547	0.509	0.137	0.450	0.267	0.264	0.730	0.431	0.720	0.584	0.283	0.734	0.874	0.870	0.665	0.468	0.313	0.739	0.632	0.857	0.622	0.671	0.408	0.527	0.520	0.684
6	17 Florida State	17 Florida Gulf Coast	0.476	0.526	0.418	0.418	0.459	0.680	0.559	0.498	0.533	0.452	0.312	0.627	0.590	0.499	0.573	0.587	0.500	0.666	0.477	0.709	0.784	0.625	0.662	0.557	0.650	0.613	0.577	0.408	0.725	0.484	0.342
-6	17 Florida Gulf Coast	17 Florida State	0.524	0.474	0.582	0.582	0.541	0.320	0.441	0.502	0.467	0.548	0.688	0.373	0.410	0.501	0.427	0.413	0.500	0.334	0.523	0.291	0.216	0.375	0.338	0.443	0.350	0.387	0.423	0.592	0.275	0.516	0.658
8	17 Saint Mary's	17 VCU	0.547	0.395	0.679	0.679	0.628	0.201	0.105	0.756	0.351	0.522	0.967	0.026	0.171	0.352	0.254	0.624	0.474	0.443	0.436	0.053	0.443	0.260	0.155	0.107	0.264	0.424	0.050	0.606	0.570	0.742	0.500
-8	17 VCU	17 Saint Mary's	0.453	0.605	0.321	0.321	0.372	0.799	0.895	0.244	0.649	0.478	0.033	0.974	0.829	0.648	0.746	0.376	0.526	0.557	0.564	0.947	0.557	0.740	0.845	0.893	0.736	0.576	0.950	0.394	0.430	0.258	0.500
18	17 Arizona	17 North Dakota	0.691	0.368	0.469	0.469	0.667	0.528	0.218	0.464	0.555	0.316	0.687	0.368	0.191	0.608	0.296	0.386	0.610	0.625	0.834	0.277	0.448	0.608	0.376	0.754	0.581	0.239	0.396	0.726	0.772	0.612	0.289
-18	17 North Dakota	17 Arizona	0.309	0.632	0.531	0.531	0.333	0.472	0.782	0.536	0.445	0.684	0.313	0.632	0.809	0.392	0.704	0.614	0.390	0.375	0.166	0.723	0.552	0.392	0.624	0.246	0.419	0.761	0.604	0.274	0.228	0.388	0.711
6	17 Gonzaga	17 Northwestern	0.715	0.237	0.847	0.847	0.404	0.730	0.343	0.363	0.154	0.431	0.231	0.437	0.410	0.325	0.395	0.578	0.683	0.447	0.653	0.310	0.473	0.520	0.539	0.398	0.532	0.463	0.753	0.325	0.652	0.715	0.553
-6	17 Northwestern	17 Gonzaga	0.285	0.763	0.153	0.153	0.596	0.270	0.657	0.637	0.846	0.569	0.769	0.563	0.590	0.675	0.605	0.422	0.317	0.553	0.347	0.690	0.527	0.480	0.461	0.602	0.468	0.537	0.247	0.675	0.348	0.285	0.447
-12	17 Notre Dame	17 West Virginia	0.476	0.526	0.520	0.520	0.869	0.162	0.113	0.655	0.438	0.456	0.554	0.035	0.563	0.582	0.568	0.546	0.732	0.500	0.575	0.138	0.890	0.486	0.520	0.515	0.522	0.574	0.156	0.505	0.410	0.536	0.553
12	17 West Virginia	17 Notre Dame	0.524	0.474	0.480	0.480	0.131	0.838	0.887	0.345	0.562	0.544	0.446	0.965	0.437	0.418	0.432	0.454	0.268	0.500	0.425	0.862	0.110	0.514	0.480	0.485	0.478	0.426	0.844	0.495	0.590	0.464	0.447
25	17 Xavier	17 Florida State	0.405	0.632	0.367	0.367	0.496	0.485	0.443	0.536	0.587	0.451	0.586	0.532	0.463	0.646	0.479	0.390	0.687	0.602	0.608	0.395	0.364	0.318	0.656	0.779	0.579	0.465	0.565	0.637	0.445	0.409	0.684
-25	17 Florida State	17 Xavier	0.595	0.368	0.633	0.633	0.504	0.515	0.557	0.464	0.413	0.549	0.414	0.468	0.537	0.354	0.521	0.610	0.313	0.398	0.392	0.605	0.636	0.682	0.344	0.221	0.421	0.535	0.435	0.363	0.555	0.591	0.316
-9	17 Saint Mary's	17 Arizona	0.452	0.500	0.597	0.597	0.436	0.153	0.374	0.752	0.350	0.630	0.758	0.224	0.406	0.170	0.280	0.783	0.336	0.260	0.084	0.391	0.555	0.248	0.393	0.262	0.174	0.445	0.236	0.628	0.480	0.585	0.842
9	17 Arizona	17 Saint Mary's	0.548	0.500	0.403	0.403	0.564	0.847	0.626	0.248	0.650	0.370	0.242	0.776	0.594	0.830	0.720	0.217	0.664	0.740	0.916	0.609	0.445	0.752	0.607	0.738	0.826	0.555	0.764	0.372	0.520	0.415	0.158
3	17 Gonzaga	17 West Virginia	0.643	0.316	0.755	0.755	0.603	0.424	0.258	0.491	0.243	0.302	0.538	0.388	0.436	0.321	0.364	0.637	0.703	0.338	0.623	0.153	0.419	0.544	0.520	0.391	0.434	0.444	0.410	0.528	0.511	0.594	0.553
-3	17 West Virginia	17 Gonzaga	0.357	0.684	0.245	0.245	0.397	0.576	0.742	0.509	0.757	0.698	0.462	0.612	0.564	0.679	0.636	0.363	0.297	0.662	0.377	0.847	0.581	0.456	0.480	0.609	0.566	0.556	0.590	0.472	0.489	0.406	0.447
2	17 Xavier	17 Arizona	0.285	0.737	0.398	0.398	0.253	0.535	0.625	0.514	0.468	0.509	0.382	0.686	0.616	0.584	0.641	0.400	0.549	0.728	0.558	0.748	0.623	0.481	0.758	0.712	0.646	0.666	0.682	0.437	0.453	0.392	0.789
-2	17 Arizona	17 Xavier	0.715	0.263	0.602	0.602	0.747	0.465	0.375	0.486	0.532	0.491	0.618	0.314	0.384	0.416	0.359	0.600	0.451	0.272	0.442	0.252	0.377	0.519	0.242	0.288	0.354	0.334	0.318	0.563	0.547	0.608	0.211
24	17 Gonzaga	17 Xavier	0.762	0.184	0.740	0.740	0.593	0.483	0.377	0.461	0.386	0.470	0.404	0.414	0.523	0.162	0.244	0.740	0.446	0.184	0.439	0.276	0.292	0.754	0.576	0.385	0.304	0.290	0.484	0.513	0.642	0.665	0.553
-24	17 Xavier	17 Gonzaga	0.238	0.816	0.260	0.260	0.407	0.517	0.623	0.539	0.614	0.530	0.596	0.586	0.477	0.838	0.756	0.260	0.554	0.816	0.561	0.724	0.708	0.246	0.424	0.615	0.696	0.710	0.516	0.487	0.358	0.335	0.447
38	17 Kansas	17 UC Davis	0.642	0.289	0.770	0.770	0.513	0.451	0.406	0.365	0.109	0.455	0.319	0.383	0.388	0.461	0.560	0.584	0.540	0.570	0.475	0.496	0.507	0.669	0.345	0.564	0.556	0.595	0.415	0.228	0.889	0.870	0.526
-38	17 UC Davis	17 Kansas	0.358	0.711	0.230	0.230	0.487	0.549	0.594	0.635	0.891	0.545	0.681	0.617	0.612	0.539	0.440	0.416	0.460	0.430	0.525	0.504	0.493	0.331	0.655	0.436	0.444	0.405	0.585	0.772	0.111	0.130	0.474
-20	17 Miami	17 Michigan State	0.547	0.421	0.408	0.408	0.657	0.510	0.195	0.577	0.693	0.742	0.229	0.055	0.439	0.439	0.380	0.435	0.338	0.396	0.435	0.166	0.561	0.375	0.346	0.459	0.242	0.415	0.384	0.618	0.511	0.527	0.631
20	17 Michigan State	17 Miami	0.453	0.579	0.592	0.592	0.343	0.490	0.805	0.423	0.307	0.258	0.771	0.945	0.561	0.561	0.620	0.565	0.662	0.604	0.565	0.834	0.439	0.625	0.654	0.541	0.758	0.585	0.616	0.382	0.489	0.473	0.369
11	17 Iowa State	17 Nevada	0.381	0.605	0.622	0.622	0.484	0.174	0.453	0.331	0.311	0.572	0.212	0.437	0.566	0.513	0.526	0.486	0.468	0.686	0.533	0.440	0.610	0.715	0.538	0.851	0.530	0.545	0.648	0.462	0.635	0.511	0.737
-11	17 Nevada	17 Iowa State	0.619	0.395	0.378	0.378	0.516	0.826	0.547	0.669	0.689	0.428	0.788	0.563	0.434	0.487	0.474	0.514	0.532	0.314	0.467	0.560	0.390	0.285	0.462	0.149	0.470	0.455	0.352	0.538	0.365	0.489	0.263
10	17 Purdue	17 Vermont	0.404	0.553	0.424	0.424	0.682	0.537	0.494	0.578	0.564	0.345	0.596	0.497	0.546	0.700	0.665	0.409	0.605	0.703	0.775	0.497	0.527	0.492	0.551	0.651	0.712	0.600	0.588	0.317	0.682	0.505	0.368
-10	17 Vermont	17 Purdue	0.596	0.447	0.576	0.576	0.318	0.463	0.506	0.422	0.436	0.655	0.404	0.503	0.454	0.300	0.335	0.591	0.395	0.297	0.225	0.503	0.473	0.508	0.449	0.349	0.288	0.400	0.412	0.683	0.318	0.495	0.632
-12	17 Creighton	17 Rhode Island	0.523	0.500	0.755	0.755	0.545	0.245	0.219	0.454	0.330	0.435	0.568	0.168	0.574	0.718	0.694	0.279	0.683	0.859	0.909	0.135	0.322	0.513	0.610	0.491	0.741	0.741	0.690	0.218	0.559	0.579	0.447
12	17 Rhode Island	17 Creighton	0.476	0.500	0.245	0.245	0.455	0.755	0.781	0.546	0.670	0.565	0.432	0.832	0.426	0.282	0.306	0.721	0.317	0.141	0.091	0.865	0.678	0.487	0.390	0.509	0.259	0.259	0.310	0.782	0.441	0.421	0.553
16	17 Oregon	17 Iona	0.666	0.316	0.638	0.638	0.321	0.550	0.268	0.337	0.214	0.432	0.458	0.339	0.236	0.285	0.212	0.425	0.471	0.472	0.558	0.271	0.706	0.474	0.416	0.776	0.451	0.140	0.656	0.737	0.767	0.596	0.553
-16	17 Iona	17 Oregon	0.334	0.684	0.362	0.362	0.679	0.450	0.732	0.663	0.786	0.568	0.542	0.661	0.764	0.715	0.788	0.575	0.529	0.528	0.442	0.729	0.294	0.526	0.584	0.224	0.549	0.860	0.344	0.263	0.233	0.404	0.447
1	17 Michigan	17 Oklahoma State	0.596	0.474	0.582	0.582	0.468	0.169	0.012	0.550	0.274	0.342	0.627	0.135	0.521	0.330	0.183	0.685	0.593	0.439	0.420	0.047	0.173	0.514	0.831	0.142	0.462	0.114	0.305	0.851	0.495	0.471	0.579
-1	17 Oklahoma State	17 Michigan	0.404	0.526	0.418	0.418	0.532	0.831	0.988	0.450	0.726	0.658	0.373	0.865	0.479	0.670	0.817	0.315	0.407	0.561	0.580	0.953	0.827	0.486	0.169	0.858	0.538	0.886	0.695	0.149	0.505	0.529	0.421
15	17 Louisville	17 Jacksonville State	0.596	0.342	0.490	0.490	0.410	0.605	0.584	0.262	0.507	0.511	0.175	0.568	0.578	0.450	0.450	0.532	0.497	0.195	0.403	0.586	0.275	0.524	0.544	0.606	0.349	0.409	0.418	0.393	0.843	0.641	0.657
-15	17 Jacksonville State	17 Louisville	0.404	0.658	0.510	0.510	0.590	0.395	0.416	0.738	0.493	0.489	0.825	0.432	0.422	0.550	0.550	0.468	0.503	0.805	0.597	0.414	0.725	0.476	0.456	0.394	0.651	0.591	0.582	0.607	0.157	0.359	0.343
20	17 Kansas	17 Michigan State	0.714	0.237	0.591	0.591	0.529	0.655	0.347	0.329	0.478	0.483	0.086	0.371	0.517	0.505	0.584	0.451	0.626	0.728	0.704	0.394	0.419	0.656	0.603	0.729	0.642	0.632	0.660	0.245	0.634	0.731	0.710
-20	17 Michigan State	17 Kansas	0.286	0.763	0.409	0.409	0.471	0.345	0.653	0.671	0.522	0.517	0.914	0.629	0.483	0.495	0.416	0.549	0.374	0.272	0.296	0.606	0.581	0.344	0.397	0.271	0.358	0.368	0.340	0.755	0.366	0.269	0.290
-4	17 Iowa State	17 Purdue	0.453	0.579	0.464	0.464	0.318	0.403	0.510	0.461	0.553	0.581	0.169	0.507	0.781	0.575	0.603	0.435	0.509	0.656	0.594	0.553	0.470	0.819	0.853	0.605	0.625	0.652	0.432	0.394	0.505	0.497	0.737
4	17 Purdue	17 Iowa State	0.547	0.421	0.536	0.536	0.682	0.597	0.490	0.539	0.447	0.419	0.831	0.493	0.219	0.425	0.397	0.565	0.491	0.344	0.406	0.447	0.530	0.181	0.147	0.395	0.375	0.348	0.568	0.606	0.495	0.503	0.263
-3	17 Rhode Island	17 Oregon	0.381	0.605	0.362	0.362	0.359	0.608	0.842	0.542	0.645	0.602	0.587	0.734	0.618	0.372	0.490	0.754	0.350	0.083	0.045	0.852	0.418	0.425	0.421	0.252	0.254	0.493	0.247	0.612	0.393	0.379	0.553
3	17 Oregon	17 Rhode Island	0.619	0.395	0.638	0.638	0.641	0.392	0.158	0.458	0.355	0.398	0.413	0.266	0.382	0.628	0.510	0.246	0.650	0.917	0.955	0.148	0.582	0.575	0.579	0.748	0.746	0.507	0.753	0.388	0.607	0.621	0.447
4	17 Michigan	17 Louisville	0.500	0.579	0.633	0.633	0.798	0.303	0.215	0.635	0.282	0.606	0.542	0.260	0.461	0.558	0.510	0.721	0.869	0.554	0.349	0.168	0.417	0.500	0.717	0.278	0.782	0.561	0.511	0.506	0.450	0.601	0.605
-4	17 Louisville	17 Michigan	0.500	0.421	0.367	0.367	0.202	0.697	0.785	0.365	0.718	0.394	0.458	0.740	0.539	0.442	0.490	0.279	0.131	0.446	0.651	0.832	0.583	0.500	0.283	0.722	0.218	0.439	0.489	0.494	0.550	0.399	0.395
32	17 Kansas	17 Purdue	0.572	0.421	0.546	0.546	0.247	0.611	0.636	0.402	0.469	0.509	0.209	0.752	0.566	0.494	0.592	0.490	0.494	0.651	0.545	0.769	0.559	0.798	0.671	0.675	0.657	0.636	0.642	0.392	0.546	0.562	0.553
-32	17 Purdue	17 Kansas	0.428	0.579	0.454	0.454	0.753	0.389	0.364	0.598	0.531	0.491	0.791	0.248	0.434	0.506	0.408	0.510	0.506	0.349	0.455	0.231	0.441	0.202	0.329	0.325	0.343	0.364	0.358	0.608	0.454	0.438	0.447
1	17 Oregon	17 Michigan	0.619	0.342	0.490	0.490	0.285	0.669	0.549	0.344	0.522	0.271	0.371	0.628	0.468	0.513	0.484	0.207	0.440	0.769	0.923	0.598	0.795	0.671	0.512	0.832	0.524	0.489	0.763	0.434	0.527	0.448	0.421
