Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
-10	18 Creighton	18 Kansas State	0.000	0.476	0.500	0.491	0.470	0.648	0.735	0.648	0.545	0.791	0.808	0.393	0.455	0.888	0.740	0.726	0.314	0.474	0.484	0.273	0.822	0.319	0.681	0.341	0.791	0.701	0.426	0.481	0.393	0.533	0.718	0.401	0.286	0.327	0.279	0.772	0.786	0.436	0.613	0.305	0.386	0.408	0.834	0.646	0.306	0.058	0.446	0.120	0.534	0.520	0.534	0.448	0.822	0.606	0.349	0.400	0.658	0.548	0.622	0.575	0.598	0.351	0.320	0.686	0.578	0.422	0.306	0.822	0.707	0.632	0.574	0.581	0.669	0.657	0.537	0.500	0.487	0.522	0.083	0.094	0.408	0.191	0.462	0.349	0.504	0.416	0.565	0.873	0.872	0.474	0.755	0.560	0.638	0.560	0.569	0.442	0.653	0.559	0.529	0.693	0.635	0.600	0.291	0.431	0.644	0.431	0.623	0.321	0.679	0.470	0.442	0.526	0.388	0.452	0.393	0.409	0.534	0.410	0.380	0.409	0.367	0.917	0.904	0.514	0.723	0.420	0.528	0.450	0.751	0.545	0.160	0.062	0.485	0.127	0.547	0.463	0.483	0.509	0.666	0.316	0.513	0.539	0.500	0.658
10	18 Kansas State	18 Creighton	1.000	0.524	0.500	0.509	0.530	0.352	0.265	0.352	0.455	0.209	0.192	0.607	0.545	0.112	0.260	0.274	0.686	0.526	0.516	0.727	0.178	0.681	0.319	0.659	0.209	0.299	0.574	0.519	0.607	0.467	0.282	0.599	0.714	0.673	0.721	0.228	0.214	0.564	0.387	0.695	0.614	0.592	0.166	0.354	0.694	0.942	0.554	0.880	0.466	0.480	0.466	0.552	0.178	0.394	0.651	0.600	0.342	0.452	0.378	0.425	0.402	0.649	0.680	0.314	0.422	0.578	0.694	0.178	0.293	0.368	0.426	0.419	0.331	0.343	0.463	0.500	0.513	0.478	0.917	0.906	0.592	0.809	0.538	0.651	0.496	0.584	0.435	0.127	0.128	0.526	0.245	0.440	0.362	0.440	0.431	0.558	0.347	0.441	0.471	0.307	0.365	0.400	0.709	0.569	0.356	0.569	0.377	0.679	0.321	0.530	0.558	0.474	0.612	0.548	0.607	0.591	0.466	0.590	0.620	0.591	0.633	0.083	0.096	0.486	0.277	0.580	0.472	0.550	0.249	0.455	0.840	0.938	0.515	0.873	0.453	0.537	0.517	0.491	0.334	0.684	0.487	0.461	0.500	0.342
5	18 Kentucky	18 Davidson	1.000	0.572	0.474	0.542	0.269	0.459	0.277	0.459	0.180	0.515	0.000	1.000	0.834	0.561	0.746	0.306	0.575	0.741	0.786	0.757	0.513	1.000	0.000	0.746	0.515	0.113	0.378	0.254	0.530	0.052	0.000	0.717	0.953	0.949	0.664	0.025	0.000	0.848	0.025	0.319	0.111	0.612	0.266	0.033	0.980	0.963	0.351	0.487	0.348	0.410	0.348	0.534	0.671	0.622	0.617	0.820	0.364	0.583	0.510	0.661	0.700	0.563	0.888	0.560	0.470	0.530	0.937	0.671	0.436	0.754	0.834	0.242	0.744	0.827	0.347	0.582	0.652	0.218	0.858	0.856	0.539	0.973	0.552	0.847	0.708	0.853	0.897	0.250	0.034	0.829	0.585	0.577	0.418	0.577	0.206	0.388	0.065	0.768	0.550	0.644	0.617	0.356	0.499	0.637	0.634	0.445	0.458	0.895	0.105	0.483	0.388	0.186	0.296	0.204	0.663	0.096	0.000	0.748	0.706	0.667	0.739	0.000	0.000	0.670	0.000	0.378	0.066	0.445	0.143	0.000	0.936	1.000	0.243	0.440	0.584	0.428	0.708	0.354	0.364	0.603	0.447	0.372	0.624	0.105
-5	18 Davidson	18 Kentucky	0.000	0.428	0.526	0.458	0.731	0.541	0.723	0.541	0.820	0.485	1.000	0.000	0.166	0.439	0.254	0.694	0.425	0.259	0.214	0.243	0.487	0.000	1.000	0.254	0.485	0.887	0.622	0.746	0.470	0.948	1.000	0.283	0.047	0.051	0.336	0.975	1.000	0.152	0.975	0.681	0.889	0.388	0.734	0.967	0.020	0.037	0.649	0.513	0.652	0.590	0.652	0.466	0.329	0.378	0.383	0.180	0.636	0.417	0.490	0.339	0.300	0.437	0.112	0.440	0.530	0.470	0.063	0.329	0.564	0.246	0.166	0.758	0.256	0.173	0.653	0.418	0.348	0.782	0.142	0.144	0.461	0.027	0.448	0.153	0.292	0.147	0.103	0.750	0.966	0.171	0.415	0.423	0.582	0.423	0.794	0.612	0.935	0.232	0.450	0.356	0.383	0.644	0.501	0.363	0.366	0.555	0.542	0.105	0.895	0.517	0.612	0.814	0.704	0.796	0.337	0.904	1.000	0.252	0.294	0.333	0.261	1.000	1.000	0.330	1.000	0.622	0.934	0.555	0.857	1.000	0.064	0.000	0.757	0.560	0.416	0.572	0.292	0.646	0.636	0.397	0.553	0.628	0.376	0.895
-21	18 Arizona	18 Buffalo	1.000	0.524	0.474	0.524	0.239	0.658	0.597	0.658	0.696	0.201	0.186	0.584	0.375	0.487	0.415	0.421	0.393	0.540	0.482	0.242	0.394	0.688	0.312	0.412	0.201	0.451	0.527	0.643	0.439	0.488	0.520	0.455	0.791	0.863	0.506	0.356	0.432	0.203	0.669	0.534	0.581	0.557	0.757	0.482	0.409	0.290	0.533	0.557	0.521	0.488	0.521	0.500	0.434	0.527	0.295	0.344	0.139	0.184	0.589	0.563	0.297	0.378	0.612	0.382	0.429	0.571	0.538	0.434	0.660	0.433	0.445	0.559	0.392	0.443	0.482	0.627	0.503	0.786	0.308	0.278	0.494	0.227	0.047	0.076	0.604	0.557	0.158	0.765	0.439	0.397	0.324	0.574	0.570	0.574	0.668	0.372	0.258	0.754	0.505	0.744	0.653	0.398	0.371	0.629	0.613	0.195	0.509	0.681	0.319	0.422	0.372	0.327	0.550	0.601	0.431	0.562	0.547	0.484	0.588	0.706	0.353	0.531	0.589	0.340	0.733	0.763	0.806	0.473	0.619	0.690	0.286	0.417	0.573	0.641	0.604	0.407	0.669	0.386	0.550	0.483	0.521	0.549	0.625	0.553
21	18 Buffalo	18 Arizona	0.000	0.476	0.526	0.475	0.761	0.342	0.403	0.342	0.304	0.799	0.814	0.416	0.625	0.513	0.585	0.579	0.607	0.460	0.518	0.758	0.606	0.312	0.688	0.588	0.799	0.549	0.473	0.357	0.561	0.512	0.480	0.545	0.209	0.137	0.494	0.644	0.568	0.797	0.331	0.466	0.419	0.443	0.243	0.518	0.591	0.710	0.467	0.443	0.479	0.512	0.479	0.500	0.566	0.473	0.705	0.656	0.861	0.816	0.411	0.437	0.703	0.622	0.388	0.618	0.571	0.429	0.462	0.566	0.340	0.567	0.555	0.441	0.608	0.557	0.518	0.373	0.497	0.214	0.692	0.722	0.506	0.773	0.953	0.924	0.396	0.443	0.842	0.235	0.561	0.603	0.676	0.426	0.430	0.426	0.332	0.628	0.742	0.246	0.495	0.256	0.347	0.602	0.629	0.371	0.387	0.805	0.491	0.319	0.681	0.578	0.628	0.673	0.450	0.399	0.569	0.438	0.453	0.516	0.412	0.294	0.647	0.469	0.411	0.660	0.267	0.237	0.194	0.527	0.381	0.310	0.714	0.583	0.427	0.359	0.396	0.593	0.331	0.614	0.450	0.517	0.479	0.451	0.375	0.447
-2	18 Miami	18 Loyola-Chicago	1.000	0.358	0.605	0.384	0.321	0.286	0.306	0.286	0.298	0.781	0.609	0.528	0.747	0.437	0.608	0.367	0.518	0.646	0.420	0.658	0.557	0.493	0.507	0.733	0.781	0.445	0.666	0.594	0.610	0.651	0.585	0.647	0.615	0.538	0.619	0.714	0.642	0.784	0.327	0.809	0.677	0.810	0.643	0.263	0.099	0.489	0.720	0.389	0.574	0.579	0.574	0.529	0.558	0.490	0.587	0.580	0.668	0.651	0.632	0.338	0.544	0.507	0.495	0.639	0.549	0.451	0.500	0.558	0.575	0.292	0.222	0.622	0.374	0.310	0.634	0.284	0.228	0.536	0.499	0.493	0.573	0.404	0.375	0.368	0.450	0.109	0.396	0.717	0.790	0.284	0.579	0.331	0.321	0.331	0.310	0.622	0.584	0.440	0.635	0.332	0.475	0.338	0.589	0.618	0.437	0.641	0.428	0.466	0.534	0.671	0.622	0.389	0.704	0.690	0.493	0.664	0.667	0.502	0.693	0.682	0.547	0.627	0.587	0.616	0.460	0.726	0.681	0.688	0.824	0.426	0.131	0.339	0.734	0.388	0.533	0.469	0.632	0.419	0.487	0.513	0.596	0.593	0.500	0.395
2	18 Loyola-Chicago	18 Miami	0.000	0.642	0.395	0.616	0.679	0.714	0.694	0.714	0.702	0.219	0.391	0.472	0.253	0.563	0.392	0.633	0.482	0.354	0.580	0.342	0.443	0.507	0.493	0.267	0.219	0.555	0.334	0.406	0.390	0.349	0.415	0.353	0.385	0.462	0.381	0.286	0.358	0.216	0.673	0.191	0.323	0.190	0.357	0.737	0.901	0.511	0.280	0.611	0.426	0.421	0.426	0.471	0.442	0.510	0.413	0.420	0.332	0.349	0.368	0.662	0.456	0.493	0.505	0.361	0.451	0.549	0.500	0.442	0.425	0.708	0.778	0.378	0.626	0.690	0.366	0.716	0.772	0.464	0.501	0.507	0.427	0.596	0.625	0.631	0.550	0.891	0.604	0.283	0.210	0.716	0.421	0.669	0.679	0.669	0.690	0.378	0.416	0.560	0.365	0.668	0.525	0.662	0.411	0.382	0.563	0.359	0.572	0.534	0.466	0.329	0.378	0.611	0.296	0.310	0.507	0.336	0.333	0.498	0.307	0.318	0.453	0.373	0.413	0.384	0.540	0.274	0.319	0.312	0.176	0.574	0.869	0.661	0.266	0.612	0.467	0.531	0.368	0.581	0.513	0.487	0.404	0.407	0.500	0.605
26	18 Tennessee	18 Wright State	1.000	0.500	0.474	0.519	0.149	0.495	0.365	0.495	0.564	0.477	0.393	0.531	0.543	0.519	0.539	0.594	0.510	0.715	0.528	0.756	0.500	0.595	0.405	0.522	0.477	0.556	0.505	0.481	0.519	0.491	0.393	0.663	0.486	0.588	0.305	0.449	0.453	0.448	0.446	0.356	0.411	0.392	0.422	0.073	0.623	0.879	0.493	0.540	0.309	0.288	0.309	0.500	0.512	0.457	0.692	0.736	0.461	0.601	0.531	0.502	0.463	0.492	0.548	0.453	0.565	0.435	0.789	0.512	0.522	0.353	0.608	0.143	0.418	0.624	0.164	0.343	0.494	0.173	0.865	0.871	0.430	0.901	0.542	0.734	0.526	0.571	0.437	0.479	0.458	0.487	0.401	0.623	0.560	0.623	0.555	0.479	0.451	0.344	0.384	0.542	0.460	0.552	0.509	0.719	0.528	0.688	0.542	0.539	0.461	0.388	0.479	0.535	0.582	0.435	0.713	0.548	0.359	0.842	0.586	0.554	0.565	0.246	0.257	0.511	0.259	0.403	0.306	0.430	0.410	0.294	0.586	0.729	0.503	0.584	0.699	0.311	0.791	0.248	0.516	0.513	0.457	0.389	0.500	0.369
-26	18 Wright State	18 Tennessee	0.000	0.500	0.526	0.480	0.851	0.505	0.635	0.505	0.436	0.523	0.607	0.469	0.457	0.481	0.461	0.406	0.490	0.285	0.472	0.244	0.500	0.405	0.595	0.478	0.523	0.444	0.495	0.519	0.481	0.509	0.607	0.337	0.514	0.412	0.695	0.551	0.547	0.552	0.554	0.644	0.589	0.608	0.578	0.927	0.377	0.121	0.507	0.460	0.691	0.712	0.691	0.500	0.488	0.543	0.308	0.264	0.539	0.399	0.469	0.498	0.537	0.508	0.452	0.547	0.435	0.565	0.211	0.488	0.478	0.647	0.392	0.857	0.582	0.376	0.836	0.657	0.506	0.827	0.135	0.129	0.570	0.099	0.458	0.266	0.474	0.429	0.563	0.521	0.542	0.513	0.599	0.377	0.440	0.377	0.445	0.521	0.549	0.656	0.616	0.458	0.540	0.448	0.491	0.281	0.472	0.312	0.458	0.461	0.539	0.612	0.521	0.465	0.418	0.565	0.287	0.452	0.641	0.158	0.414	0.446	0.435	0.754	0.743	0.489	0.741	0.597	0.694	0.570	0.590	0.706	0.414	0.271	0.497	0.416	0.301	0.689	0.209	0.752	0.484	0.487	0.543	0.611	0.500	0.631
4	18 Nevada	18 Texas	0.000	0.691	0.316	0.683	0.410	0.653	0.538	0.653	0.750	0.554	0.575	0.610	0.408	0.568	0.491	0.756	0.506	0.423	0.325	0.564	0.772	0.449	0.551	0.405	0.554	0.865	0.323	0.384	0.267	0.397	0.404	0.443	0.238	0.365	0.053	0.196	0.307	0.133	0.559	0.346	0.393	0.103	0.391	0.526	0.389	0.754	0.285	0.172	0.534	0.626	0.534	0.486	0.537	0.609	0.596	0.520	0.527	0.528	0.549	0.352	0.481	0.517	0.613	0.613	0.390	0.610	0.509	0.537	0.516	0.672	0.592	0.589	0.623	0.540	0.709	0.720	0.742	0.397	0.796	0.799	0.468	0.605	0.623	0.613	0.709	0.419	0.542	0.346	0.290	0.763	0.663	0.563	0.437	0.563	0.723	0.506	0.484	0.493	0.419	0.535	0.475	0.658	0.572	0.436	0.362	0.475	0.644	0.518	0.482	0.429	0.506	0.831	0.311	0.393	0.317	0.364	0.419	0.318	0.222	0.280	0.308	0.138	0.212	0.316	0.475	0.354	0.371	0.179	0.484	0.491	0.526	0.750	0.245	0.214	0.507	0.492	0.353	0.607	0.759	0.190	0.564	0.641	0.500	0.763
-4	18 Texas	18 Nevada	1.000	0.309	0.684	0.317	0.590	0.347	0.462	0.347	0.250	0.446	0.425	0.390	0.592	0.432	0.509	0.244	0.494	0.577	0.675	0.436	0.228	0.551	0.449	0.595	0.446	0.135	0.677	0.616	0.733	0.603	0.596	0.557	0.762	0.635	0.947	0.804	0.693	0.867	0.441	0.654	0.607	0.897	0.609	0.474	0.611	0.246	0.715	0.828	0.466	0.374	0.466	0.514	0.463	0.391	0.404	0.480	0.473	0.472	0.451	0.648	0.519	0.483	0.387	0.387	0.610	0.390	0.491	0.463	0.484	0.328	0.408	0.411	0.377	0.460	0.291	0.280	0.258	0.603	0.204	0.201	0.532	0.395	0.377	0.387	0.291	0.581	0.458	0.654	0.710	0.237	0.337	0.437	0.563	0.437	0.277	0.494	0.516	0.507	0.581	0.465	0.525	0.342	0.428	0.564	0.638	0.525	0.356	0.482	0.518	0.571	0.494	0.169	0.689	0.607	0.683	0.636	0.581	0.682	0.778	0.720	0.692	0.862	0.788	0.684	0.525	0.646	0.629	0.821	0.516	0.509	0.474	0.250	0.755	0.786	0.493	0.508	0.647	0.393	0.241	0.810	0.436	0.359	0.500	0.237
15	18 Cincinnati	18 Georgia State	0.500	0.643	0.342	0.648	0.111	0.398	0.382	0.398	0.616	0.505	0.310	0.549	0.847	0.598	0.781	0.676	0.425	0.559	0.470	0.379	0.410	0.686	0.314	0.725	0.505	0.667	0.476	0.335	0.673	0.226	0.151	0.671	0.679	0.620	0.722	0.276	0.358	0.404	0.058	0.175	0.038	0.166	0.506	0.476	0.585	0.467	0.490	0.666	0.252	0.134	0.252	0.443	0.330	0.223	0.349	0.301	0.176	0.185	0.092	0.495	0.472	0.452	0.573	0.065	0.733	0.267	0.484	0.330	0.311	0.215	0.489	0.290	0.399	0.715	0.147	0.182	0.323	0.263	0.292	0.292	0.358	0.389	0.249	0.257	0.080	0.562	0.522	0.471	0.270	0.178	0.140	0.606	0.677	0.606	0.632	0.622	0.541	0.678	0.886	0.805	0.907	0.833	0.432	0.568	0.528	0.341	0.805	0.520	0.480	0.671	0.622	0.807	0.642	0.422	0.718	0.413	0.159	0.858	0.790	0.673	0.747	0.494	0.538	0.524	0.327	0.469	0.386	0.555	0.467	0.474	0.568	0.604	0.668	0.816	0.739	0.281	0.580	0.423	0.577	0.438	0.143	0.150	0.500	0.369
-15	18 Georgia State	18 Cincinnati	0.500	0.357	0.658	0.352	0.889	0.602	0.618	0.602	0.384	0.495	0.690	0.451	0.153	0.402	0.219	0.324	0.575	0.441	0.530	0.621	0.590	0.314	0.686	0.275	0.495	0.333	0.524	0.665	0.327	0.774	0.849	0.329	0.321	0.380	0.278	0.724	0.642	0.596	0.942	0.825	0.962	0.834	0.494	0.524	0.415	0.533	0.510	0.334	0.748	0.866	0.748	0.557	0.670	0.777	0.651	0.699	0.824	0.815	0.908	0.505	0.528	0.548	0.427	0.935	0.267	0.733	0.516	0.670	0.689	0.785	0.511	0.710	0.601	0.285	0.853	0.818	0.677	0.737	0.708	0.708	0.642	0.611	0.751	0.743	0.920	0.438	0.478	0.529	0.730	0.822	0.860	0.394	0.323	0.394	0.368	0.378	0.459	0.322	0.114	0.195	0.093	0.167	0.568	0.432	0.472	0.659	0.195	0.480	0.520	0.329	0.378	0.193	0.358	0.578	0.282	0.587	0.841	0.142	0.210	0.327	0.253	0.506	0.462	0.476	0.673	0.531	0.614	0.445	0.533	0.526	0.432	0.396	0.332	0.184	0.261	0.719	0.420	0.577	0.423	0.562	0.857	0.850	0.500	0.631
-7	18 UMBC	18 Kansas State	0.000	0.547	0.474	0.533	0.716	0.398	0.315	0.398	0.218	0.629	0.735	0.470	0.597	0.645	0.659	0.579	0.462	0.451	0.566	0.359	0.552	0.319	0.681	0.531	0.629	0.520	0.514	0.450	0.664	0.817	0.692	0.787	0.270	0.317	0.215	0.727	0.595	0.853	0.344	0.371	0.336	0.437	0.513	0.653	0.572	0.303	0.500	0.416	0.561	0.559	0.561	0.233	0.577	0.560	0.409	0.419	0.686	0.576	0.525	0.669	0.537	0.516	0.553	0.539	0.473	0.527	0.315	0.577	0.503	0.585	0.530	0.643	0.558	0.510	0.596	0.604	0.532	0.616	0.210	0.311	0.093	0.353	0.597	0.527	0.494	0.643	0.540	0.506	0.488	0.487	0.539	0.403	0.339	0.403	0.412	0.521	0.630	0.561	0.625	0.483	0.560	0.544	0.388	0.437	0.529	0.338	0.511	0.374	0.626	0.604	0.521	0.516	0.462	0.459	0.512	0.638	0.608	0.619	0.309	0.377	0.281	0.811	0.666	0.913	0.496	0.381	0.391	0.470	0.421	0.564	0.539	0.399	0.507	0.428	0.299	0.739	0.178	0.824	0.482	0.525	0.472	0.456	0.375	0.684
7	18 Kansas State	18 UMBC	1.000	0.453	0.526	0.467	0.284	0.602	0.685	0.602	0.782	0.371	0.265	0.530	0.403	0.355	0.341	0.421	0.538	0.549	0.434	0.641	0.448	0.681	0.319	0.469	0.371	0.480	0.486	0.550	0.336	0.183	0.308	0.213	0.730	0.683	0.785	0.273	0.405	0.147	0.656	0.629	0.664	0.563	0.487	0.347	0.428	0.697	0.500	0.584	0.439	0.441	0.439	0.767	0.423	0.440	0.591	0.581	0.314	0.424	0.475	0.331	0.463	0.484	0.447	0.461	0.527	0.473	0.685	0.423	0.497	0.415	0.470	0.357	0.442	0.490	0.404	0.396	0.468	0.384	0.790	0.689	0.907	0.647	0.403	0.473	0.506	0.357	0.460	0.494	0.512	0.513	0.461	0.597	0.661	0.597	0.588	0.479	0.370	0.439	0.375	0.517	0.440	0.456	0.612	0.563	0.471	0.662	0.489	0.626	0.374	0.396	0.479	0.484	0.538	0.541	0.488	0.362	0.392	0.381	0.691	0.623	0.719	0.189	0.334	0.087	0.504	0.619	0.609	0.530	0.579	0.436	0.461	0.601	0.493	0.572	0.701	0.261	0.822	0.176	0.518	0.475	0.528	0.544	0.625	0.316
20	18 Kentucky	18 Buffalo	1.000	0.453	0.553	0.451	0.246	0.495	0.366	0.495	0.497	0.198	0.045	0.761	0.498	0.508	0.505	0.312	0.449	0.561	0.549	0.363	0.298	0.827	0.173	0.495	0.198	0.330	0.536	0.543	0.508	0.477	0.448	0.674	0.949	0.967	0.585	0.316	0.348	0.506	0.493	0.478	0.489	0.637	0.595	0.461	0.615	0.477	0.519	0.631	0.387	0.500	0.387	0.300	0.502	0.747	0.345	0.581	0.237	0.373	0.598	0.497	0.477	0.388	0.693	0.343	0.201	0.799	0.736	0.502	0.655	0.464	0.520	0.347	0.366	0.417	0.498	0.750	0.727	0.407	0.384	0.417	0.147	0.539	0.244	0.444	0.715	0.543	0.494	0.655	0.388	0.451	0.270	0.571	0.413	0.571	0.613	0.322	0.017	0.842	0.449	0.692	0.588	0.316	0.453	0.568	0.649	0.241	0.458	0.903	0.097	0.392	0.322	0.217	0.538	0.511	0.591	0.573	0.520	0.614	0.603	0.633	0.596	0.462	0.460	0.694	0.475	0.628	0.528	0.454	0.530	0.481	0.475	0.546	0.537	0.716	0.625	0.388	0.767	0.298	0.415	0.584	0.464	0.418	0.750	0.237
-20	18 Buffalo	18 Kentucky	0.000	0.547	0.447	0.549	0.754	0.505	0.634	0.505	0.503	0.802	0.955	0.239	0.502	0.492	0.495	0.688	0.551	0.439	0.451	0.637	0.702	0.173	0.827	0.505	0.802	0.670	0.464	0.457	0.492	0.523	0.552	0.326	0.051	0.033	0.415	0.684	0.652	0.494	0.507	0.522	0.511	0.363	0.405	0.539	0.385	0.523	0.481	0.369	0.613	0.500	0.613	0.700	0.498	0.253	0.655	0.419	0.763	0.627	0.402	0.503	0.523	0.612	0.307	0.657	0.799	0.201	0.264	0.498	0.345	0.536	0.480	0.653	0.634	0.583	0.502	0.250	0.273	0.593	0.616	0.583	0.853	0.461	0.756	0.556	0.285	0.457	0.506	0.345	0.612	0.549	0.730	0.429	0.587	0.429	0.387	0.678	0.983	0.158	0.551	0.308	0.412	0.684	0.547	0.432	0.351	0.759	0.542	0.097	0.903	0.608	0.678	0.783	0.462	0.489	0.409	0.427	0.480	0.386	0.397	0.367	0.404	0.538	0.540	0.306	0.525	0.372	0.472	0.546	0.470	0.519	0.525	0.454	0.463	0.284	0.375	0.612	0.233	0.702	0.585	0.416	0.536	0.582	0.250	0.763
1	18 Loyola-Chicago	18 Tennessee	0.000	0.572	0.421	0.576	0.769	0.842	0.900	0.842	0.397	0.271	0.418	0.323	0.146	0.582	0.340	0.496	0.500	0.320	0.531	0.119	0.443	0.500	0.500	0.180	0.271	0.476	0.358	0.564	0.186	0.298	0.537	0.029	0.485	0.539	0.459	0.698	0.674	0.627	0.920	0.348	0.549	0.474	0.426	0.818	0.702	0.097	0.428	0.614	0.522	0.527	0.522	0.481	0.532	0.532	0.253	0.329	0.400	0.344	0.549	0.687	0.488	0.439	0.270	0.419	0.480	0.520	0.366	0.532	0.573	0.729	0.678	0.523	0.672	0.633	0.524	0.692	0.706	0.523	0.117	0.123	0.451	0.347	0.523	0.438	0.680	0.806	0.563	0.500	0.598	0.598	0.506	0.677	0.739	0.677	0.423	0.343	0.421	0.597	0.341	0.635	0.492	0.472	0.416	0.336	0.584	0.334	0.521	0.512	0.488	0.325	0.343	0.420	0.299	0.442	0.308	0.277	0.441	0.176	0.377	0.401	0.465	0.852	0.821	0.596	0.801	0.409	0.566	0.388	0.268	0.644	0.620	0.228	0.409	0.561	0.394	0.584	0.288	0.650	0.484	0.524	0.449	0.464	0.500	0.552
-1	18 Tennessee	18 Loyola-Chicago	1.000	0.428	0.579	0.424	0.231	0.158	0.100	0.158	0.603	0.729	0.582	0.677	0.854	0.418	0.660	0.504	0.500	0.680	0.469	0.881	0.557	0.500	0.500	0.820	0.729	0.524	0.642	0.436	0.814	0.702	0.463	0.971	0.515	0.461	0.541	0.302	0.326	0.373	0.080	0.652	0.451	0.526	0.574	0.182	0.298	0.903	0.572	0.386	0.478	0.473	0.478	0.519	0.468	0.468	0.747	0.671	0.600	0.656	0.451	0.313	0.512	0.561	0.730	0.581	0.520	0.480	0.634	0.468	0.427	0.271	0.322	0.477	0.328	0.367	0.476	0.308	0.294	0.477	0.883	0.877	0.549	0.653	0.477	0.562	0.320	0.194	0.437	0.500	0.402	0.402	0.494	0.323	0.261	0.323	0.577	0.657	0.579	0.403	0.659	0.365	0.508	0.528	0.584	0.664	0.416	0.666	0.479	0.488	0.512	0.675	0.657	0.580	0.701	0.558	0.692	0.723	0.559	0.824	0.623	0.599	0.535	0.148	0.179	0.404	0.199	0.591	0.434	0.612	0.732	0.356	0.380	0.772	0.591	0.439	0.606	0.416	0.712	0.350	0.516	0.476	0.551	0.536	0.500	0.448
2	18 Nevada	18 Cincinnati	0.500	0.428	0.579	0.426	0.642	0.597	0.580	0.597	0.663	0.585	0.650	0.543	0.227	0.523	0.349	0.519	0.427	0.385	0.369	0.599	0.715	0.387	0.613	0.298	0.585	0.640	0.421	0.455	0.341	0.482	0.518	0.380	0.313	0.330	0.301	0.413	0.456	0.218	0.721	0.468	0.553	0.488	0.581	0.552	0.360	0.709	0.413	0.270	0.756	0.866	0.756	0.619	0.693	0.619	0.631	0.548	0.799	0.718	0.734	0.412	0.481	0.418	0.585	0.909	0.474	0.526	0.382	0.693	0.696	0.956	0.638	0.711	0.918	0.640	0.846	0.749	0.664	0.518	0.829	0.804	0.696	0.573	0.872	0.770	0.873	0.438	0.483	0.574	0.400	0.963	0.777	0.386	0.299	0.386	0.571	0.413	0.531	0.410	0.266	0.307	0.248	0.395	0.471	0.400	0.494	0.525	0.330	0.428	0.572	0.405	0.413	0.476	0.209	0.406	0.289	0.223	0.425	0.181	0.247	0.306	0.380	0.246	0.297	0.239	0.577	0.282	0.365	0.290	0.586	0.540	0.372	0.667	0.205	0.199	0.421	0.543	0.535	0.479	0.571	0.471	0.823	0.746	0.625	0.579
