Score Diff      Team 1  Team 2  W       L       FG%     3P%     FT%     FTA/G   PF/G    2P Rank 2P% Rank        DRB Rank        STL Rank        PF Rank OPP DRB/G       OPP AST/G       OPP PTS/G       OPP 2PTA%       OPP 2P Rank     OPP 3P Rank     OPP 3PA Rank    OPP FT Rank     OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP BLK Rank    OPP PTS Rank    OPP PTS/G Rank  DIFF TOV Rank   DIFF PTS/G Rank SRS     ORtg    Years Exp
21	18 Texas A&M	18 North Carolina	0.381	0.553	0.516	0.516	0.238	0.549	0.537	0.524	0.386	0.512	0.614	0.453	0.568	0.501	0.427	0.607	0.522	0.356	0.445	0.512	0.506	0.536	0.478	0.444	0.358	0.396	0.454	0.663	0.435	0.337	0.421
-4	18 Florida State	18 Michigan	0.309	0.605	0.500	0.500	0.596	0.722	0.703	0.509	0.546	0.568	0.550	0.525	0.464	0.683	0.751	0.264	0.295	0.841	0.773	0.530	0.451	0.636	0.328	0.276	0.481	0.758	0.660	0.220	0.456	0.466	0.447
-26	18 Radford	18 Villanova	0.309	0.711	0.117	0.117	0.327	0.460	0.530	0.842	0.974	0.756	0.605	0.385	0.468	0.354	0.361	0.383	0.165	0.430	0.333	0.375	0.507	0.279	0.282	0.658	0.217	0.362	0.486	0.868	0.104	0.097	0.369
-6	18 Wichita State	18 Marshall	0.523	0.421	0.683	0.683	0.471	0.509	0.419	0.252	0.326	0.121	0.505	0.180	0.000	0.336	0.204	0.386	0.000	0.223	0.293	0.066	0.131	0.002	0.000	0.400	0.014	0.000	0.391	0.783	0.742	0.796	0.631
6	18 Marshall	18 Wichita State	0.476	0.579	0.317	0.317	0.529	0.491	0.581	0.748	0.674	0.879	0.495	0.820	1.000	0.664	0.796	0.614	1.000	0.777	0.707	0.934	0.869	0.998	1.000	0.600	0.986	1.000	0.609	0.217	0.258	0.204	0.369
23	18 West Virginia	18 Marshall	0.500	0.500	0.484	0.484	0.628	0.513	0.726	0.311	0.720	0.265	0.498	0.690	0.108	0.467	0.173	0.363	0.127	0.659	0.628	0.572	0.391	0.433	0.440	0.882	0.422	0.136	0.541	0.738	0.786	0.704	0.500
12	18 Villanova	18 West Virginia	0.643	0.342	0.826	0.826	0.542	0.404	0.125	0.467	0.110	0.358	0.536	0.385	0.438	0.565	0.515	0.594	0.867	0.440	0.635	0.340	0.725	0.506	0.530	0.223	0.579	0.521	0.494	0.447	0.591	0.704	0.473
-16	18 Penn	18 Kansas	0.428	0.526	0.326	0.326	0.343	0.648	0.627	0.778	0.542	0.532	0.761	0.395	0.783	0.259	0.421	0.698	0.364	0.010	0.119	0.584	0.668	0.041	0.498	0.186	0.153	0.393	0.166	0.635	0.241	0.272	0.447
11	18 Clemson	18 New Mexico State	0.381	0.605	0.490	0.490	0.858	0.550	0.387	0.696	0.585	0.526	0.463	0.372	0.490	0.662	0.545	0.496	0.555	0.777	0.611	0.361	0.393	0.712	0.553	0.865	0.612	0.524	0.363	0.531	0.610	0.522	0.710
-4	18 Bucknell	18 Michigan State	0.404	0.632	0.265	0.265	0.503	0.463	0.539	0.758	0.562	0.568	0.414	0.541	0.870	0.577	0.702	0.532	0.891	0.379	0.379	0.497	0.309	0.426	0.859	0.604	0.730	0.815	0.468	0.336	0.214	0.272	0.658
22	18 Duke	18 Iona	0.643	0.342	0.699	0.699	0.413	0.506	0.378	0.154	0.410	0.353	0.316	0.532	0.144	0.436	0.330	0.701	0.745	0.415	0.517	0.427	0.777	0.589	0.266	0.216	0.512	0.224	0.704	0.609	0.903	0.751	0.315
-22	18 Iona	18 Duke	0.357	0.658	0.301	0.301	0.587	0.494	0.622	0.846	0.590	0.647	0.684	0.468	0.856	0.564	0.670	0.299	0.255	0.585	0.483	0.573	0.223	0.411	0.734	0.784	0.488	0.776	0.296	0.391	0.097	0.249	0.685
-31	18 Auburn	18 Clemson	0.547	0.447	0.373	0.373	0.561	0.757	0.751	0.579	0.694	0.582	0.263	0.771	0.598	0.615	0.691	0.429	0.527	0.523	0.539	0.883	0.699	0.532	0.566	0.379	0.680	0.742	0.650	0.220	0.484	0.567	0.263
25	18 Duke	18 Rhode Island	0.524	0.500	0.689	0.689	0.542	0.628	0.262	0.448	0.234	0.145	0.446	0.315	0.214	0.726	0.522	0.299	0.591	0.908	0.981	0.110	0.473	0.848	0.280	0.434	0.703	0.531	0.633	0.396	0.671	0.715	0.105
-4	18 Duke	18 Kansas	0.476	0.500	0.500	0.500	0.506	0.722	0.514	0.490	0.487	0.491	0.463	0.425	0.345	0.635	0.440	0.574	0.467	0.412	0.483	0.377	0.631	0.490	0.197	0.186	0.424	0.413	0.442	0.535	0.541	0.570	0.211
-16	18 Kansas	18 Villanova	0.428	0.579	0.460	0.460	0.272	0.431	0.444	0.486	0.534	0.516	0.513	0.390	0.522	0.462	0.545	0.390	0.488	0.615	0.526	0.338	0.280	0.571	0.493	0.748	0.498	0.568	0.568	0.484	0.429	0.347	0.553
-17	18 Michigan	18 Villanova	0.452	0.579	0.337	0.337	0.122	0.479	0.469	0.516	0.539	0.509	0.495	0.497	0.599	0.241	0.320	0.672	0.497	0.205	0.178	0.497	0.343	0.380	0.529	0.710	0.434	0.344	0.398	0.755	0.397	0.247	0.474
7	17 Kansas State	17 Wake Forest	0.523	0.500	0.444	0.444	0.228	0.412	0.346	0.578	0.520	0.609	0.186	0.394	0.415	0.411	0.223	0.656	0.367	0.403	0.270	0.327	0.529	0.714	0.510	0.421	0.324	0.137	0.898	0.894	0.508	0.296	0.500
-7	17 Wake Forest	17 Kansas State	0.476	0.500	0.556	0.556	0.772	0.588	0.654	0.422	0.480	0.391	0.814	0.606	0.585	0.589	0.777	0.344	0.633	0.597	0.730	0.673	0.471	0.286	0.490	0.579	0.676	0.863	0.102	0.106	0.492	0.704	0.500
-5	17 UNC Wilmington	17 Virginia	0.666	0.368	0.602	0.602	0.443	0.782	0.748	0.264	0.238	0.461	0.308	0.876	0.659	0.705	0.987	0.854	0.999	0.453	0.374	0.911	0.636	0.663	0.794	0.548	0.944	0.859	0.646	0.000	0.330	0.728	0.527
15	17 Florida	17 East Tennessee State	0.428	0.526	0.306	0.306	0.587	0.471	0.391	0.534	0.708	0.489	0.517	0.434	0.658	0.388	0.416	0.760	0.799	0.116	0.232	0.420	0.377	0.644	0.802	0.271	0.452	0.410	0.367	0.581	0.704	0.495	0.579
-18	17 New Mexico State	17 Baylor	0.572	0.447	0.479	0.479	0.465	0.765	0.555	0.560	0.438	0.445	0.564	0.535	0.696	0.290	0.610	0.584	0.694	0.380	0.396	0.648	0.234	0.575	0.570	0.098	0.602	0.564	0.625	0.337	0.296	0.513	0.448
20	17 South Carolina	17 Marquette	0.572	0.447	0.163	0.163	0.237	0.739	0.564	0.258	0.913	0.279	0.392	0.729	0.582	0.010	0.228	0.477	0.374	0.358	0.610	0.746	0.715	0.731	0.886	0.661	0.496	0.509	0.873	0.642	0.531	0.224	0.421
-26	17 Virginia	17 Florida	0.453	0.553	0.552	0.552	0.436	0.065	0.363	0.662	0.539	0.684	0.779	0.192	0.337	0.512	0.236	0.227	0.086	0.529	0.510	0.217	0.439	0.120	0.147	0.409	0.221	0.432	0.185	0.766	0.476	0.453	0.447
4	17 Baylor	17 USC	0.523	0.447	0.577	0.577	0.443	0.367	0.622	0.501	0.392	0.548	0.812	0.635	0.181	0.396	0.254	0.546	0.240	0.153	0.281	0.569	0.473	0.344	0.125	0.578	0.149	0.226	0.568	0.782	0.612	0.507	0.631
1	17 Florida	17 Wisconsin	0.476	0.474	0.474	0.474	0.772	0.707	0.644	0.524	0.547	0.506	0.460	0.684	0.656	0.461	0.607	0.568	0.718	0.229	0.457	0.743	0.296	0.742	0.662	0.349	0.579	0.550	0.616	0.351	0.541	0.485	0.421
2	17 Northwestern	17 Vanderbilt	0.595	0.395	0.531	0.531	0.404	0.448	0.678	0.073	0.443	0.504	0.313	0.804	0.457	0.539	0.433	0.451	0.348	0.537	0.562	0.653	0.313	0.714	0.506	0.767	0.477	0.446	0.479	0.536	0.504	0.527	0.500
3	17 Gonzaga	17 West Virginia	0.643	0.316	0.755	0.755	0.603	0.424	0.258	0.491	0.243	0.302	0.538	0.388	0.436	0.321	0.364	0.637	0.703	0.338	0.623	0.153	0.419	0.544	0.520	0.391	0.434	0.444	0.410	0.528	0.511	0.594	0.553
24	17 Gonzaga	17 Xavier	0.762	0.184	0.740	0.740	0.593	0.483	0.377	0.461	0.386	0.470	0.404	0.414	0.523	0.162	0.244	0.740	0.446	0.184	0.439	0.276	0.292	0.754	0.576	0.385	0.304	0.290	0.484	0.513	0.642	0.665	0.553
-11	17 Nevada	17 Iowa State	0.619	0.395	0.378	0.378	0.516	0.826	0.547	0.669	0.689	0.428	0.788	0.563	0.434	0.487	0.474	0.514	0.532	0.314	0.467	0.560	0.390	0.285	0.462	0.149	0.470	0.455	0.352	0.538	0.365	0.489	0.263
-10	17 Vermont	17 Purdue	0.596	0.447	0.576	0.576	0.318	0.463	0.506	0.422	0.436	0.655	0.404	0.503	0.454	0.300	0.335	0.591	0.395	0.297	0.225	0.503	0.473	0.508	0.449	0.349	0.288	0.400	0.412	0.683	0.318	0.495	0.632
-16	17 Iona	17 Oregon	0.334	0.684	0.362	0.362	0.679	0.450	0.732	0.663	0.786	0.568	0.542	0.661	0.764	0.715	0.788	0.575	0.529	0.528	0.442	0.729	0.294	0.526	0.584	0.224	0.549	0.860	0.344	0.263	0.233	0.404	0.447
20	17 Kansas	17 Michigan State	0.714	0.237	0.591	0.591	0.529	0.655	0.347	0.329	0.478	0.483	0.086	0.371	0.517	0.505	0.584	0.451	0.626	0.728	0.704	0.394	0.419	0.656	0.603	0.729	0.642	0.632	0.660	0.245	0.634	0.731	0.710
-4	17 Louisville	17 Michigan	0.500	0.421	0.367	0.367	0.202	0.697	0.785	0.365	0.718	0.394	0.458	0.740	0.539	0.442	0.490	0.279	0.131	0.446	0.651	0.832	0.583	0.500	0.283	0.722	0.218	0.439	0.489	0.494	0.550	0.399	0.395
-1	17 Michigan	17 Oregon	0.381	0.658	0.510	0.510	0.715	0.331	0.451	0.656	0.478	0.729	0.629	0.372	0.532	0.487	0.516	0.793	0.560	0.231	0.077	0.402	0.205	0.329	0.488	0.168	0.476	0.511	0.237	0.566	0.473	0.552	0.579
-14	17 Kansas	17 Oregon	0.476	0.474	0.535	0.535	0.391	0.577	0.638	0.502	0.522	0.514	0.512	0.580	0.563	0.589	0.660	0.617	0.495	0.481	0.398	0.635	0.461	0.490	0.404	0.494	0.512	0.697	0.474	0.346	0.537	0.527	0.526
14	17 Oregon	17 Kansas	0.524	0.526	0.465	0.465	0.609	0.423	0.362	0.498	0.478	0.486	0.488	0.420	0.437	0.411	0.340	0.383	0.505	0.519	0.602	0.365	0.539	0.510	0.596	0.506	0.488	0.303	0.526	0.654	0.463	0.473	0.474
-9	17 Minnesota	17 Middle Tennessee	0.357	0.632	0.230	0.230	0.538	0.777	0.416	0.586	0.898	0.470	0.704	0.269	0.772	0.692	0.644	0.591	0.689	0.508	0.571	0.297	0.243	0.908	0.761	0.842	0.565	0.620	0.449	0.417	0.564	0.325	0.421
-6	17 Dayton	17 Wichita State	0.357	0.579	0.480	0.480	0.362	0.520	0.500	0.802	0.441	0.753	0.466	0.273	0.619	0.680	0.605	0.477	0.492	0.420	0.345	0.336	0.638	0.468	0.387	0.467	0.420	0.485	0.414	0.587	0.388	0.325	0.737
6	17 Wichita State	17 Dayton	0.643	0.421	0.520	0.520	0.638	0.480	0.500	0.198	0.559	0.247	0.534	0.727	0.381	0.320	0.395	0.523	0.508	0.580	0.655	0.664	0.362	0.532	0.613	0.533	0.580	0.515	0.586	0.413	0.612	0.675	0.263
9	17 Kentucky	17 Northern Kentucky	0.619	0.368	0.587	0.587	0.577	0.708	0.574	0.293	0.509	0.453	0.376	0.696	0.550	0.454	0.498	0.507	0.519	0.545	0.641	0.712	0.248	0.736	0.666	0.418	0.599	0.485	0.596	0.417	0.825	0.646	0.447
-9	17 Northern Kentucky	17 Kentucky	0.381	0.632	0.413	0.413	0.423	0.292	0.426	0.707	0.491	0.547	0.624	0.304	0.450	0.546	0.502	0.493	0.481	0.455	0.359	0.288	0.752	0.264	0.334	0.582	0.401	0.515	0.404	0.583	0.175	0.354	0.553
-12	17 Cincinnati	17 UCLA	0.500	0.526	0.174	0.174	0.333	0.582	0.468	0.551	0.612	0.614	0.327	0.444	0.408	0.361	0.128	0.460	0.090	0.325	0.371	0.537	0.917	0.399	0.343	0.798	0.104	0.132	0.518	0.862	0.470	0.327	0.605
3	17 Kentucky	17 Wichita State	0.476	0.526	0.520	0.520	0.407	0.600	0.505	0.414	0.358	0.499	0.521	0.546	0.613	0.578	0.739	0.676	0.942	0.465	0.487	0.577	0.383	0.741	0.696	0.542	0.858	0.708	0.632	0.357	0.536	0.435	0.369
4	17 Gonzaga	17 South Carolina	0.738	0.263	0.923	0.923	0.558	0.465	0.268	0.408	0.017	0.354	0.522	0.389	0.362	0.491	0.403	0.591	0.690	0.578	0.669	0.128	0.089	0.572	0.466	0.391	0.478	0.467	0.372	0.371	0.605	0.802	0.657
-20	16 Vanderbilt	16 Wichita State	0.381	0.632	0.638	0.638	0.429	0.531	0.432	0.589	0.451	0.433	0.951	0.307	0.523	0.611	0.720	0.698	0.803	0.445	0.490	0.313	0.245	0.913	0.405	0.449	0.580	0.594	0.270	0.366	0.497	0.505	0.343
-26	16 Austin Peay	16 Kansas	0.214	0.842	0.326	0.326	0.362	0.671	0.408	0.533	0.579	0.599	0.504	0.295	0.611	0.794	0.741	0.309	0.582	0.729	0.615	0.253	0.377	0.464	0.539	0.342	0.555	0.816	0.498	0.382	0.095	0.307	0.237
7	16 Connecticut	16 Colorado	0.547	0.474	0.643	0.643	0.686	0.201	0.465	0.349	0.175	0.515	0.327	0.556	0.469	0.568	0.308	0.273	0.222	0.669	0.797	0.452	0.366	0.771	0.591	0.422	0.353	0.302	0.448	0.680	0.552	0.558	0.527
10	16 Wichita State	16 Arizona	0.476	0.500	0.240	0.240	0.487	0.346	0.629	0.696	0.679	0.580	0.125	0.725	0.730	0.252	0.240	0.324	0.090	0.493	0.445	0.825	0.473	0.376	0.856	0.382	0.274	0.355	0.491	0.745	0.481	0.411	0.553
-30	16 UNC Asheville	16 Villanova	0.334	0.658	0.358	0.358	0.218	0.707	0.517	0.543	0.630	0.634	0.485	0.215	0.649	0.363	0.615	0.543	0.518	0.119	0.343	0.466	0.728	0.341	0.380	0.488	0.289	0.594	0.508	0.508	0.189	0.285	0.395
12	16 Kansas	16 Connecticut	0.643	0.342	0.709	0.709	0.244	0.728	0.546	0.417	0.317	0.467	0.364	0.629	0.405	0.461	0.607	0.603	0.778	0.457	0.483	0.735	0.934	0.492	0.481	0.481	0.761	0.583	0.798	0.302	0.608	0.637	0.500
-12	16 Connecticut	16 Kansas	0.357	0.658	0.291	0.291	0.756	0.272	0.454	0.583	0.683	0.533	0.636	0.371	0.595	0.539	0.393	0.397	0.222	0.543	0.517	0.265	0.066	0.508	0.519	0.519	0.239	0.417	0.202	0.698	0.392	0.363	0.500
-8	16 Wichita State	16 Miami	0.476	0.526	0.245	0.245	0.397	0.495	0.744	0.595	0.719	0.463	0.386	0.858	0.701	0.312	0.280	0.296	0.076	0.451	0.530	0.856	0.436	0.216	0.783	0.674	0.256	0.408	0.607	0.621	0.485	0.399	0.473
5	16 Villanova	16 Kansas	0.476	0.526	0.439	0.439	0.721	0.364	0.370	0.518	0.454	0.502	0.457	0.432	0.529	0.650	0.395	0.357	0.456	0.714	0.615	0.173	0.074	0.557	0.627	0.150	0.487	0.418	0.461	0.589	0.503	0.509	0.447
-8	16 UNC Wilmington	16 Duke	0.547	0.421	0.475	0.475	0.436	0.453	1.000	0.413	0.477	0.557	0.457	0.829	0.585	0.173	0.490	0.519	0.248	0.299	0.282	0.975	0.702	0.373	0.416	0.335	0.334	0.482	0.635	0.529	0.324	0.327	0.605
-3	16 Texas	16 Northern Iowa	0.452	0.500	0.383	0.383	0.209	0.721	0.864	0.413	0.719	0.749	0.690	0.863	0.470	0.421	0.613	0.714	0.385	0.229	0.152	0.808	0.334	0.646	0.295	0.624	0.447	0.598	0.454	0.393	0.582	0.498	0.473
-14	16 Texas A&M	16 Oklahoma	0.524	0.526	0.454	0.454	0.340	0.629	0.571	0.365	0.289	0.506	0.465	0.617	0.487	0.674	0.377	0.357	0.265	0.513	0.510	0.522	0.420	0.448	0.488	0.584	0.402	0.339	0.468	0.658	0.482	0.469	0.474
14	16 Oklahoma	16 Texas A&M	0.476	0.474	0.546	0.546	0.660	0.371	0.429	0.635	0.711	0.494	0.535	0.383	0.513	0.326	0.623	0.643	0.735	0.487	0.490	0.478	0.580	0.552	0.512	0.416	0.598	0.661	0.532	0.342	0.518	0.531	0.526
-4	16 VCU	16 Oklahoma	0.476	0.579	0.464	0.464	0.404	0.509	0.678	0.328	0.378	0.579	0.428	0.703	0.532	0.626	0.413	0.676	0.496	0.113	0.112	0.660	0.502	0.258	0.488	0.639	0.380	0.377	0.387	0.621	0.419	0.471	0.500
6	16 Indiana	16 Kentucky	0.476	0.474	0.623	0.623	0.638	0.369	0.367	0.608	0.454	0.602	0.374	0.330	0.404	0.724	0.547	0.448	0.605	0.602	0.545	0.092	0.313	0.311	0.376	0.443	0.496	0.561	0.733	0.443	0.491	0.587	0.711
-7	16 Michigan	16 Notre Dame	0.524	0.526	0.428	0.428	0.487	0.373	0.527	0.701	0.508	0.555	0.469	0.516	0.651	0.452	0.417	0.438	0.475	0.417	0.467	0.471	0.482	0.123	0.714	0.529	0.415	0.379	0.651	0.598	0.495	0.426	0.395
-5	16 Wisconsin	16 Notre Dame	0.476	0.526	0.245	0.245	0.375	0.597	0.617	0.753	0.910	0.604	0.454	0.591	0.555	0.250	0.322	0.679	0.355	0.116	0.132	0.583	0.366	0.155	0.526	0.556	0.197	0.312	0.698	0.758	0.491	0.274	0.395
-4	16 Pittsburgh	16 Wisconsin	0.524	0.474	0.663	0.663	0.657	0.499	0.555	0.311	0.219	0.481	0.718	0.472	0.402	0.715	0.591	0.328	0.431	0.619	0.631	0.411	0.184	0.477	0.292	0.444	0.478	0.563	0.406	0.320	0.528	0.659	0.711
-10	16 Texas Tech	16 Butler	0.453	0.553	0.409	0.409	0.535	0.487	0.420	0.677	0.541	0.645	0.681	0.323	0.439	0.402	0.471	0.451	0.323	0.601	0.513	0.341	0.469	0.730	0.406	0.225	0.372	0.455	0.503	0.691	0.445	0.334	0.316
-17	16 Little Rock	16 Iowa State	0.691	0.316	0.245	0.245	0.587	0.568	0.693	0.723	0.777	0.586	0.463	0.766	0.456	0.222	0.128	0.374	0.035	0.277	0.394	0.677	0.472	0.341	0.435	0.456	0.078	0.127	0.508	0.925	0.367	0.404	0.316
13	16 Iowa State	16 Iona	0.476	0.526	0.735	0.735	0.471	0.337	0.227	0.202	0.435	0.395	0.576	0.225	0.434	0.547	0.518	0.513	0.724	0.535	0.613	0.192	0.404	0.535	0.539	0.532	0.607	0.524	0.370	0.474	0.681	0.581	0.632
11	16 Utah	16 Fresno State	0.524	0.474	0.770	0.770	0.587	0.420	0.047	0.502	0.117	0.389	0.745	0.047	0.258	0.396	0.469	0.723	0.787	0.564	0.443	0.022	0.718	0.513	0.248	0.677	0.520	0.447	0.471	0.488	0.638	0.652	0.447
-25	16 Middle Tennessee	16 Syracuse	0.619	0.395	0.623	0.623	0.269	0.528	0.764	0.333	0.440	0.439	0.659	0.781	0.619	0.227	0.600	0.656	0.437	0.352	0.245	0.862	0.509	0.106	0.531	0.392	0.503	0.600	0.415	0.379	0.338	0.455	0.395
-23	15 Hampton	15 Kentucky	0.072	0.947	0.184	0.184	0.263	0.516	0.805	0.661	0.872	0.555	0.558	0.555	0.914	0.716	0.864	0.510	0.550	0.619	0.355	0.754	0.652	0.428	0.759	0.835	0.747	0.826	0.636	0.441	0.000	0.066	0.816
10	15 West Virginia	15 Maryland	0.404	0.579	0.337	0.337	0.199	0.594	0.965	0.183	0.694	0.873	0.059	0.783	0.663	0.547	0.589	0.672	0.546	0.207	0.080	0.957	0.693	0.188	0.666	0.774	0.593	0.628	0.743	0.350	0.525	0.473	0.343
-10	15 Maryland	15 West Virginia	0.596	0.421	0.663	0.663	0.801	0.406	0.035	0.817	0.306	0.127	0.941	0.217	0.337	0.453	0.411	0.328	0.454	0.793	0.920	0.043	0.307	0.812	0.334	0.226	0.407	0.372	0.257	0.650	0.475	0.527	0.657
2	15 Kentucky	15 Notre Dame	0.619	0.368	0.291	0.291	0.449	0.692	0.695	0.498	0.602	0.471	0.510	0.865	0.369	0.124	0.200	0.533	0.352	0.185	0.409	0.684	0.114	0.517	0.320	0.510	0.227	0.289	0.744	0.647	0.628	0.390	0.237
-2	15 Notre Dame	15 Kentucky	0.381	0.632	0.709	0.709	0.551	0.308	0.305	0.502	0.398	0.529	0.490	0.135	0.631	0.876	0.800	0.467	0.648	0.815	0.591	0.316	0.886	0.483	0.680	0.490	0.773	0.711	0.256	0.353	0.372	0.610	0.763
5	15 Wichita State	15 Indiana	0.691	0.263	0.403	0.403	0.442	0.558	0.428	0.471	0.555	0.475	0.131	0.432	0.506	0.213	0.126	0.484	0.114	0.446	0.354	0.489	0.610	0.245	0.603	0.339	0.110	0.076	0.599	0.836	0.536	0.442	0.631
6	15 Oregon	15 Oklahoma State	0.666	0.395	0.617	0.617	0.609	0.360	0.432	0.083	0.428	0.237	0.687	0.599	0.488	0.568	0.710	0.473	0.904	0.792	0.830	0.572	0.579	0.679	0.740	0.335	0.909	0.816	0.526	0.171	0.480	0.628	0.237
-9	15 Arkansas	15 North Carolina	0.547	0.421	0.341	0.341	0.574	0.559	0.471	0.512	0.610	0.643	0.464	0.472	0.683	0.515	0.534	0.682	0.502	0.399	0.303	0.489	0.614	0.481	0.592	0.215	0.486	0.541	0.465	0.478	0.411	0.456	0.579
9	15 North Carolina	15 Arkansas	0.453	0.579	0.659	0.659	0.426	0.441	0.529	0.488	0.390	0.357	0.536	0.528	0.317	0.485	0.466	0.318	0.498	0.601	0.697	0.511	0.386	0.519	0.408	0.785	0.514	0.459	0.535	0.522	0.589	0.544	0.421
19	15 Xavier	15 Ole Miss	0.524	0.526	0.765	0.765	0.363	0.486	0.378	0.404	0.148	0.445	0.511	0.488	0.362	0.411	0.474	0.597	0.875	0.490	0.501	0.334	0.432	0.334	0.490	0.573	0.563	0.443	0.750	0.530	0.554	0.542	0.368
1	15 Georgia State	15 Baylor	0.500	0.500	0.735	0.735	0.663	0.468	0.619	0.277	0.097	0.573	0.469	0.746	0.602	0.311	0.558	0.293	0.286	0.792	0.647	0.879	0.933	0.593	0.682	0.065	0.674	0.550	0.461	0.420	0.333	0.513	0.737
8	15 Arizona	15 Xavier	0.738	0.237	0.566	0.566	0.465	0.710	0.504	0.480	0.509	0.474	0.365	0.527	0.427	0.232	0.298	0.682	0.386	0.258	0.276	0.629	0.675	0.290	0.441	0.196	0.404	0.241	0.473	0.641	0.621	0.610	0.474
10	15 Louisville	15 NC State	0.596	0.368	0.464	0.464	0.443	0.581	0.473	0.483	0.405	0.520	0.000	0.457	0.520	0.495	0.343	0.484	0.430	0.342	0.450	0.298	0.181	0.494	0.512	0.178	0.315	0.321	0.849	0.641	0.554	0.422	0.474
