Score Diff      Team 1  Team 2  IsP5    W       L       W/L%    Seed    FG%     2P%     3P%     FT%     FGA/G   3PA/G   FTA/G   ORB/G   DRB/G   TRB/G   AST/G   STL/G   BLK/G   TOV/G   PF/G    PTS/G   2PTA%   3PTA%   ORB%    SHOTS/G AST/TO% FG Rank FGA Rank        FG% Rank        2P Rank 2PA Rank        2P% Rank        3P Rank 3PA Rank        3P% Rank        FT Rank FTA Rank        FT% Rank        ORB Rank        DRB Rank        TRB Rank        AST Rank        STL Rank        BLK Rank        TOV Rank        PF Rank PTS Rank        PTS/G Rank      OPP FG% OPP 2P% OPP 3P% OPP FT% OPP FGA/G       OPP 3PA/G       OPP FTA/G       OPP ORB/G       OPP DRB/G       OPP TRB/G       OPP AST/G       OPP STL/G       OPP BLK/G       OPP TOV/G       OPP PF/G        OPP PTS/G       OPP 2PTA%       OPP 3PTA%       OPP ORB%        OPP SHOTS/G     OPP AST/TO%     OPP FG Rank     OPP FGA Rank    OPP FG% Rank    OPP 2P Rank     OPP 2PA Rank    OPP 2P% Rank    OPP 3P Rank     OPP 3PA Rank    OPP 3P% Rank    OPP FT Rank     OPP FTA Rank    OPP FT% Rank    OPP ORB Rank    OPP DRB Rank    OPP TRB Rank    OPP AST Rank    OPP STL Rank    OPP BLK Rank    OPP TOV Rank    OPP PF Rank     OPP PTS Rank    OPP PTS/G Rank  DIFF FG%        DIFF 2P%        DIFF 3P%        DIFF FT%        DIFF FGA/G      DIFF 3PA/G      DIFF FTA/G      DIFF ORB/G      DIFF DRB/G      DIFF TRB/G      DIFF AST/G      DIFF STL/G      DIFF BLK/G      DIFF TOV/G      DIFF PF/G       DIFF PTS/G      DIFF 2PTA%      DIFF 3PTA%      DIFF ORB%       DIFF SHOTS/G    DIFF AST/TO%    DIFF FG Rank    DIFF FGA Rank   DIFF FG% Rank   DIFF 2P Rank    DIFF 2PA Rank   DIFF 2P% Rank   DIFF 3P Rank    DIFF 3PA Rank   DIFF 3P% Rank   DIFF FT Rank    DIFF FTA Rank   DIFF FT% Rank   DIFF ORB Rank   DIFF DRB Rank   DIFF TRB Rank   DIFF AST Rank   DIFF STL Rank   DIFF BLK Rank   DIFF TOV Rank   DIFF PF Rank    DIFF PTS Rank   DIFF PTS/G Rank SRS     SRS Rank        SOS     SOS Rank        ORtg    ORtg Rank       DRtg    DRtg Rank       Height (in.)    Years Exp
-4	16 VCU	16 Oklahoma	0.000	0.476	0.579	0.437	0.754	0.464	0.580	0.464	0.404	0.579	0.352	0.509	0.572	0.381	0.463	0.488	0.656	0.385	0.347	0.678	0.438	0.664	0.336	0.592	0.579	0.586	0.505	0.496	0.561	0.328	0.383	0.378	0.625	0.612	0.726	0.569	0.516	0.663	0.458	0.579	0.543	0.534	0.428	0.618	0.220	0.703	0.525	0.579	0.622	0.625	0.622	0.505	0.255	0.250	0.591	0.321	0.532	0.425	0.626	0.235	0.647	0.624	0.421	0.413	0.676	0.324	0.294	0.255	0.484	0.406	0.351	0.737	0.496	0.444	0.686	0.113	0.112	0.503	0.660	0.668	0.502	0.258	0.488	0.415	0.667	0.306	0.639	0.411	0.651	0.380	0.377	0.400	0.465	0.400	0.415	0.720	0.552	0.422	0.667	0.385	0.524	0.427	0.766	0.325	0.266	0.712	0.521	0.535	0.465	0.658	0.720	0.593	0.554	0.574	0.400	0.408	0.465	0.291	0.800	0.794	0.623	0.443	0.411	0.588	0.606	0.547	0.577	0.427	0.575	0.486	0.387	0.531	0.577	0.621	0.419	0.546	0.326	0.626	0.471	0.535	0.443	0.418	0.375	0.500
4	16 Oklahoma	16 VCU	1.000	0.523	0.421	0.563	0.246	0.536	0.420	0.536	0.596	0.421	0.648	0.491	0.428	0.619	0.537	0.512	0.344	0.615	0.653	0.322	0.562	0.336	0.664	0.408	0.421	0.414	0.495	0.504	0.439	0.672	0.617	0.622	0.375	0.388	0.274	0.431	0.484	0.337	0.542	0.421	0.457	0.466	0.572	0.382	0.780	0.297	0.475	0.421	0.378	0.375	0.378	0.495	0.745	0.750	0.409	0.679	0.468	0.575	0.374	0.765	0.353	0.376	0.579	0.587	0.324	0.676	0.706	0.745	0.516	0.594	0.649	0.263	0.504	0.556	0.314	0.887	0.888	0.497	0.340	0.332	0.498	0.742	0.512	0.585	0.333	0.694	0.361	0.589	0.349	0.620	0.623	0.600	0.535	0.600	0.585	0.280	0.448	0.578	0.333	0.615	0.476	0.573	0.234	0.675	0.734	0.288	0.479	0.465	0.535	0.342	0.280	0.407	0.446	0.426	0.600	0.592	0.535	0.709	0.200	0.206	0.377	0.557	0.589	0.412	0.394	0.453	0.423	0.573	0.425	0.514	0.613	0.469	0.423	0.379	0.581	0.454	0.674	0.374	0.529	0.465	0.557	0.582	0.625	0.500
14	16 Oklahoma	16 Cal State Bakersfield	1.000	0.523	0.474	0.526	0.097	0.536	0.458	0.536	0.712	0.555	0.838	0.403	0.397	0.595	0.502	0.437	0.394	0.507	0.568	0.198	0.676	0.197	0.803	0.395	0.555	0.413	0.326	0.318	0.439	0.616	0.589	0.570	0.034	0.038	0.208	0.371	0.490	0.161	0.515	0.307	0.383	0.467	0.544	0.472	0.780	0.291	0.272	0.249	0.574	0.591	0.574	0.452	0.795	0.676	0.322	0.598	0.556	0.588	0.566	0.822	0.485	0.362	0.404	0.692	0.454	0.546	0.567	0.795	0.625	0.973	0.894	0.558	0.932	0.813	0.554	0.903	0.874	0.584	0.287	0.297	0.430	0.720	0.815	0.804	0.687	0.900	0.606	0.566	0.399	0.937	0.706	0.471	0.410	0.471	0.708	0.323	0.631	0.593	0.361	0.535	0.442	0.421	0.256	0.514	0.689	0.305	0.489	0.292	0.708	0.394	0.323	0.319	0.149	0.206	0.432	0.288	0.361	0.508	0.000	0.015	0.295	0.555	0.612	0.351	0.391	0.229	0.247	0.381	0.282	0.421	0.627	0.439	0.144	0.231	0.733	0.298	0.916	0.094	0.616	0.340	0.636	0.620	0.750	0.815
-14	16 Cal State Bakersfield	16 Oklahoma	0.000	0.476	0.526	0.474	0.903	0.464	0.542	0.464	0.288	0.445	0.162	0.597	0.603	0.405	0.498	0.563	0.606	0.493	0.432	0.802	0.324	0.803	0.197	0.605	0.445	0.587	0.674	0.682	0.561	0.384	0.411	0.430	0.966	0.962	0.792	0.629	0.510	0.839	0.485	0.693	0.617	0.533	0.456	0.528	0.220	0.709	0.728	0.751	0.426	0.409	0.426	0.548	0.205	0.324	0.678	0.402	0.444	0.412	0.434	0.178	0.515	0.638	0.596	0.308	0.546	0.454	0.433	0.205	0.375	0.027	0.106	0.442	0.068	0.187	0.446	0.097	0.126	0.416	0.713	0.703	0.570	0.280	0.185	0.196	0.313	0.100	0.394	0.434	0.601	0.063	0.294	0.529	0.590	0.529	0.292	0.677	0.369	0.407	0.639	0.465	0.558	0.579	0.744	0.486	0.311	0.695	0.511	0.708	0.292	0.606	0.677	0.681	0.851	0.794	0.568	0.712	0.639	0.492	1.000	0.985	0.705	0.445	0.388	0.649	0.609	0.771	0.753	0.619	0.718	0.579	0.373	0.561	0.856	0.769	0.267	0.702	0.084	0.906	0.384	0.660	0.364	0.380	0.250	0.185
16	16 North Carolina	16 Florida Gulf Coast	1.000	0.691	0.316	0.683	0.030	0.515	0.576	0.515	0.830	0.651	0.581	0.429	0.654	0.362	0.499	0.718	0.512	0.534	0.354	0.410	0.645	0.460	0.540	0.646	0.651	0.786	0.479	0.447	0.490	0.497	0.493	0.438	0.329	0.238	0.686	0.310	0.445	0.056	0.432	0.481	0.477	0.348	0.412	0.422	0.479	0.582	0.430	0.393	0.522	0.398	0.522	0.567	0.461	0.476	0.419	0.502	0.284	0.361	0.420	0.319	0.478	0.538	0.447	0.482	0.507	0.493	0.635	0.461	0.417	0.593	0.543	0.529	0.558	0.575	0.374	0.743	0.562	0.921	0.550	0.528	0.602	0.592	0.471	0.556	0.557	0.469	0.605	0.302	0.353	0.612	0.470	0.494	0.619	0.494	0.744	0.615	0.574	0.523	0.614	0.544	0.592	0.697	0.593	0.543	0.360	0.461	0.647	0.468	0.532	0.544	0.615	0.836	0.439	0.451	0.478	0.460	0.450	0.548	0.260	0.313	0.381	0.356	0.452	0.201	0.416	0.506	0.453	0.390	0.467	0.393	0.607	0.622	0.403	0.458	0.828	0.215	0.871	0.148	0.722	0.347	0.519	0.529	0.500	0.631
-16	16 Florida Gulf Coast	16 North Carolina	0.000	0.309	0.684	0.317	0.970	0.485	0.424	0.485	0.170	0.349	0.419	0.571	0.346	0.638	0.501	0.282	0.488	0.466	0.646	0.590	0.355	0.540	0.460	0.354	0.349	0.214	0.521	0.553	0.510	0.503	0.507	0.562	0.671	0.762	0.314	0.690	0.555	0.944	0.568	0.519	0.523	0.652	0.588	0.578	0.521	0.418	0.570	0.607	0.478	0.602	0.478	0.433	0.539	0.524	0.581	0.498	0.716	0.639	0.580	0.681	0.522	0.462	0.553	0.518	0.493	0.507	0.365	0.539	0.583	0.407	0.457	0.471	0.442	0.425	0.626	0.257	0.438	0.079	0.450	0.472	0.398	0.408	0.529	0.444	0.443	0.531	0.395	0.698	0.647	0.388	0.530	0.506	0.381	0.506	0.256	0.385	0.426	0.477	0.386	0.456	0.408	0.303	0.407	0.457	0.640	0.539	0.353	0.532	0.468	0.456	0.385	0.164	0.561	0.549	0.522	0.540	0.550	0.452	0.740	0.687	0.619	0.644	0.548	0.799	0.584	0.494	0.547	0.610	0.533	0.607	0.393	0.378	0.597	0.542	0.172	0.785	0.129	0.852	0.278	0.653	0.481	0.471	0.500	0.369
19	16 North Carolina	16 Providence	1.000	0.619	0.395	0.607	0.268	0.811	0.748	0.811	0.571	0.665	0.302	0.425	0.682	0.607	0.685	0.611	0.515	0.579	0.452	0.573	0.738	0.728	0.272	0.582	0.665	0.636	0.329	0.439	0.112	0.295	0.364	0.180	0.594	0.633	0.467	0.458	0.454	0.430	0.388	0.306	0.358	0.465	0.406	0.332	0.668	0.831	0.364	0.260	0.400	0.299	0.400	0.390	0.518	0.575	0.559	0.536	0.145	0.290	0.317	0.451	0.452	0.401	0.361	0.498	0.416	0.584	0.744	0.518	0.465	0.553	0.579	0.307	0.494	0.565	0.193	0.815	0.697	0.848	0.760	0.790	0.313	0.631	0.344	0.491	0.395	0.594	0.559	0.495	0.445	0.625	0.494	0.740	0.799	0.740	0.623	0.584	0.311	0.389	0.614	0.834	0.770	0.672	0.536	0.596	0.569	0.664	0.716	0.714	0.286	0.451	0.584	0.656	0.378	0.429	0.389	0.391	0.379	0.506	0.366	0.460	0.298	0.316	0.304	0.563	0.372	0.485	0.425	0.539	0.387	0.369	0.603	0.710	0.361	0.368	0.656	0.416	0.557	0.455	0.805	0.200	0.508	0.509	0.500	0.684
-19	16 Providence	16 North Carolina	0.000	0.381	0.605	0.393	0.732	0.189	0.252	0.189	0.429	0.335	0.698	0.575	0.318	0.393	0.315	0.389	0.485	0.421	0.548	0.427	0.262	0.272	0.728	0.418	0.335	0.364	0.671	0.561	0.888	0.705	0.636	0.820	0.406	0.367	0.533	0.542	0.546	0.570	0.612	0.694	0.642	0.535	0.594	0.668	0.332	0.169	0.636	0.740	0.600	0.701	0.600	0.610	0.482	0.425	0.441	0.464	0.855	0.710	0.683	0.549	0.548	0.599	0.639	0.502	0.584	0.416	0.256	0.482	0.535	0.447	0.421	0.693	0.506	0.435	0.807	0.185	0.303	0.152	0.240	0.210	0.687	0.369	0.656	0.508	0.605	0.406	0.441	0.505	0.555	0.375	0.506	0.260	0.201	0.260	0.377	0.416	0.689	0.611	0.386	0.166	0.230	0.328	0.464	0.404	0.431	0.336	0.284	0.286	0.714	0.549	0.416	0.344	0.622	0.571	0.611	0.609	0.621	0.494	0.634	0.540	0.702	0.684	0.696	0.437	0.628	0.515	0.575	0.461	0.613	0.631	0.397	0.290	0.639	0.632	0.344	0.584	0.443	0.545	0.195	0.800	0.492	0.491	0.500	0.316
-1	16 USC	16 Providence	1.000	0.453	0.553	0.449	0.485	0.694	0.559	0.694	0.343	0.621	0.424	0.488	0.521	0.675	0.633	0.451	0.482	0.656	0.571	0.532	0.679	0.608	0.392	0.454	0.621	0.409	0.362	0.478	0.194	0.341	0.394	0.408	0.429	0.625	0.093	0.632	0.560	0.776	0.505	0.374	0.429	0.564	0.551	0.331	0.590	0.498	0.414	0.275	0.400	0.374	0.400	0.419	0.698	0.629	0.570	0.666	0.407	0.529	0.552	0.475	0.619	0.369	0.456	0.618	0.454	0.546	0.710	0.698	0.643	0.516	0.558	0.318	0.491	0.543	0.280	0.669	0.637	0.518	0.560	0.574	0.384	0.620	0.368	0.488	0.521	0.421	0.632	0.717	0.601	0.549	0.675	0.674	0.625	0.674	0.412	0.431	0.364	0.426	0.411	0.702	0.574	0.438	0.495	0.594	0.685	0.560	0.556	0.604	0.396	0.374	0.431	0.301	0.416	0.460	0.429	0.418	0.411	0.593	0.360	0.491	0.266	0.542	0.492	0.714	0.439	0.507	0.467	0.522	0.579	0.326	0.423	0.446	0.428	0.265	0.522	0.482	0.479	0.524	0.612	0.314	0.543	0.550	0.750	0.527
1	16 Providence	16 USC	0.000	0.547	0.447	0.551	0.515	0.306	0.441	0.306	0.657	0.379	0.576	0.512	0.479	0.325	0.367	0.549	0.518	0.344	0.429	0.468	0.321	0.392	0.608	0.546	0.379	0.591	0.638	0.522	0.806	0.659	0.606	0.592	0.571	0.375	0.907	0.368	0.440	0.224	0.495	0.626	0.571	0.436	0.449	0.669	0.410	0.502	0.586	0.725	0.600	0.626	0.600	0.581	0.302	0.371	0.430	0.334	0.593	0.471	0.448	0.525	0.381	0.631	0.544	0.382	0.546	0.454	0.290	0.302	0.357	0.484	0.442	0.682	0.509	0.457	0.720	0.331	0.363	0.482	0.440	0.426	0.616	0.380	0.632	0.511	0.479	0.579	0.368	0.283	0.399	0.451	0.325	0.326	0.375	0.326	0.588	0.569	0.636	0.574	0.589	0.298	0.426	0.562	0.505	0.406	0.315	0.440	0.444	0.396	0.604	0.626	0.569	0.699	0.584	0.540	0.571	0.582	0.589	0.407	0.640	0.509	0.734	0.458	0.508	0.286	0.561	0.493	0.533	0.478	0.421	0.674	0.577	0.554	0.572	0.735	0.478	0.518	0.521	0.476	0.388	0.686	0.457	0.450	0.250	0.473
15	16 North Carolina	16 Indiana	0.500	0.572	0.474	0.536	0.388	0.398	0.404	0.398	0.545	0.731	0.240	0.544	0.660	0.585	0.656	0.595	0.491	0.544	0.269	0.463	0.505	0.812	0.188	0.574	0.731	0.745	0.488	0.403	0.521	0.382	0.216	0.527	0.771	0.671	0.898	0.319	0.287	0.467	0.421	0.345	0.384	0.474	0.431	0.405	0.362	0.654	0.487	0.498	0.383	0.331	0.383	0.576	0.545	0.637	0.521	0.568	0.560	0.575	0.401	0.411	0.504	0.481	0.435	0.503	0.354	0.646	0.534	0.545	0.454	0.560	0.599	0.265	0.498	0.551	0.257	0.828	0.819	0.685	0.753	0.738	0.618	0.697	0.811	0.876	0.530	0.548	0.662	0.407	0.375	0.635	0.505	0.520	0.555	0.520	0.494	0.603	0.227	0.515	0.576	0.524	0.558	0.618	0.532	0.541	0.360	0.515	0.502	0.810	0.190	0.537	0.603	0.766	0.461	0.400	0.646	0.435	0.298	0.687	0.456	0.409	0.621	0.237	0.237	0.418	0.354	0.251	0.204	0.470	0.429	0.350	0.474	0.651	0.420	0.496	0.553	0.487	0.597	0.416	0.473	0.505	0.476	0.477	0.500	0.526
-15	16 Indiana	16 North Carolina	0.500	0.428	0.526	0.464	0.612	0.602	0.596	0.602	0.455	0.269	0.760	0.456	0.340	0.415	0.344	0.405	0.509	0.456	0.731	0.537	0.495	0.188	0.812	0.426	0.269	0.255	0.512	0.597	0.479	0.618	0.784	0.473	0.229	0.329	0.102	0.681	0.713	0.533	0.579	0.655	0.616	0.526	0.569	0.595	0.638	0.346	0.513	0.502	0.617	0.669	0.617	0.424	0.455	0.363	0.479	0.432	0.440	0.425	0.599	0.589	0.496	0.519	0.565	0.497	0.646	0.354	0.466	0.455	0.546	0.440	0.401	0.735	0.502	0.449	0.743	0.172	0.181	0.315	0.247	0.262	0.382	0.303	0.189	0.124	0.470	0.452	0.338	0.593	0.625	0.365	0.495	0.480	0.445	0.480	0.506	0.397	0.773	0.485	0.424	0.476	0.442	0.382	0.468	0.459	0.640	0.485	0.498	0.190	0.810	0.463	0.397	0.234	0.539	0.600	0.354	0.565	0.702	0.313	0.544	0.591	0.379	0.763	0.763	0.582	0.646	0.749	0.796	0.530	0.571	0.650	0.526	0.349	0.580	0.504	0.447	0.513	0.403	0.584	0.527	0.495	0.524	0.523	0.500	0.474
25	16 Indiana	16 Chattanooga	1.000	0.404	0.553	0.439	0.276	0.730	0.698	0.730	0.494	0.580	0.615	0.343	0.563	0.523	0.555	0.589	0.423	0.431	0.588	0.600	0.676	0.416	0.584	0.536	0.580	0.515	0.382	0.421	0.378	0.422	0.542	0.390	0.383	0.399	0.325	0.665	0.697	0.506	0.416	0.460	0.443	0.426	0.571	0.576	0.619	0.665	0.429	0.336	0.517	0.453	0.517	0.505	0.565	0.405	0.532	0.527	0.339	0.411	0.457	0.447	0.366	0.442	0.443	0.562	0.659	0.341	0.635	0.565	0.518	0.556	0.563	0.535	0.596	0.627	0.395	0.390	0.338	0.608	0.535	0.547	0.506	0.544	0.350	0.380	0.437	0.446	0.285	0.577	0.552	0.575	0.579	0.617	0.660	0.617	0.492	0.501	0.642	0.351	0.531	0.632	0.598	0.586	0.451	0.495	0.620	0.629	0.603	0.356	0.644	0.469	0.501	0.499	0.405	0.427	0.410	0.396	0.448	0.501	0.499	0.539	0.347	0.577	0.587	0.500	0.433	0.562	0.542	0.496	0.575	0.669	0.524	0.563	0.422	0.359	0.721	0.316	0.764	0.247	0.695	0.414	0.551	0.569	0.500	0.474
-25	16 Chattanooga	16 Indiana	0.000	0.596	0.447	0.561	0.724	0.270	0.302	0.270	0.506	0.420	0.385	0.657	0.437	0.477	0.445	0.411	0.577	0.569	0.412	0.400	0.324	0.584	0.416	0.464	0.420	0.485	0.618	0.579	0.622	0.578	0.458	0.610	0.617	0.601	0.675	0.335	0.303	0.494	0.584	0.540	0.557	0.574	0.429	0.424	0.381	0.335	0.571	0.664	0.483	0.547	0.483	0.495	0.435	0.595	0.468	0.473	0.661	0.589	0.543	0.553	0.634	0.558	0.557	0.438	0.341	0.659	0.365	0.435	0.482	0.444	0.437	0.465	0.404	0.373	0.605	0.610	0.662	0.392	0.465	0.453	0.494	0.456	0.650	0.620	0.563	0.554	0.715	0.423	0.448	0.425	0.421	0.383	0.340	0.383	0.508	0.499	0.358	0.649	0.469	0.368	0.402	0.414	0.549	0.505	0.380	0.371	0.397	0.644	0.356	0.531	0.499	0.501	0.595	0.573	0.590	0.604	0.552	0.499	0.501	0.461	0.653	0.423	0.413	0.500	0.567	0.438	0.458	0.504	0.425	0.331	0.476	0.437	0.578	0.641	0.279	0.684	0.236	0.753	0.305	0.586	0.449	0.431	0.500	0.526
6	16 Indiana	16 Kentucky	0.500	0.476	0.474	0.513	0.515	0.623	0.638	0.623	0.638	0.438	0.706	0.369	0.453	0.425	0.420	0.599	0.590	0.341	0.728	0.367	0.580	0.281	0.719	0.495	0.438	0.428	0.502	0.561	0.466	0.608	0.764	0.454	0.316	0.294	0.391	0.627	0.700	0.269	0.546	0.602	0.582	0.445	0.374	0.615	0.829	0.330	0.492	0.466	0.704	0.748	0.704	0.395	0.512	0.546	0.283	0.351	0.404	0.358	0.724	0.815	0.490	0.553	0.447	0.547	0.448	0.552	0.408	0.512	0.601	0.653	0.469	0.815	0.605	0.465	0.785	0.602	0.545	0.634	0.092	0.119	0.313	0.311	0.376	0.219	0.737	0.878	0.443	0.440	0.587	0.496	0.561	0.434	0.418	0.434	0.679	0.455	0.618	0.604	0.558	0.509	0.539	0.458	0.444	0.355	0.603	0.422	0.531	0.362	0.638	0.539	0.455	0.353	0.417	0.547	0.302	0.493	0.681	0.271	0.336	0.356	0.369	0.826	0.839	0.474	0.624	0.621	0.719	0.342	0.194	0.598	0.733	0.361	0.499	0.443	0.491	0.505	0.450	0.556	0.587	0.484	0.545	0.563	0.500	0.711
-6	16 Kentucky	16 Indiana	0.500	0.524	0.526	0.486	0.485	0.377	0.362	0.377	0.362	0.562	0.294	0.631	0.547	0.575	0.580	0.401	0.410	0.659	0.272	0.633	0.420	0.719	0.281	0.505	0.562	0.572	0.498	0.439	0.534	0.392	0.236	0.546	0.684	0.706	0.609	0.373	0.300	0.731	0.454	0.398	0.418	0.555	0.626	0.385	0.171	0.670	0.508	0.534	0.296	0.252	0.296	0.605	0.488	0.454	0.717	0.649	0.596	0.642	0.276	0.185	0.510	0.447	0.553	0.453	0.552	0.448	0.592	0.488	0.399	0.347	0.531	0.185	0.395	0.535	0.215	0.398	0.455	0.366	0.908	0.881	0.687	0.689	0.624	0.781	0.263	0.122	0.557	0.560	0.413	0.504	0.439	0.566	0.582	0.566	0.321	0.545	0.382	0.396	0.442	0.491	0.461	0.542	0.556	0.645	0.397	0.578	0.469	0.638	0.362	0.461	0.545	0.647	0.583	0.453	0.698	0.507	0.319	0.729	0.664	0.644	0.631	0.174	0.161	0.526	0.376	0.379	0.281	0.658	0.806	0.402	0.267	0.639	0.501	0.557	0.509	0.495	0.550	0.444	0.413	0.516	0.455	0.437	0.500	0.289
28	16 Kentucky	16 Stony Brook	1.000	0.500	0.553	0.460	0.217	0.551	0.576	0.551	0.554	0.474	0.515	0.647	0.476	0.461	0.459	0.378	0.462	0.605	0.443	0.814	0.585	0.478	0.522	0.497	0.474	0.441	0.431	0.391	0.472	0.458	0.461	0.409	0.395	0.379	0.511	0.170	0.206	0.408	0.475	0.423	0.446	0.537	0.486	0.424	0.545	0.979	0.354	0.396	0.452	0.405	0.452	0.433	0.522	0.388	0.798	0.733	0.409	0.565	0.358	0.272	0.532	0.470	0.613	0.604	0.656	0.344	0.811	0.522	0.431	0.665	0.674	0.469	0.708	0.692	0.447	0.431	0.420	0.497	0.978	0.988	0.395	0.919	0.539	0.783	0.462	0.344	0.664	0.443	0.234	0.820	0.590	0.560	0.614	0.560	0.585	0.469	0.583	0.333	0.337	0.534	0.427	0.485	0.567	0.584	0.492	0.692	0.484	0.403	0.597	0.363	0.469	0.499	0.373	0.355	0.502	0.344	0.358	0.477	0.482	0.478	0.509	0.011	0.044	0.506	0.265	0.438	0.297	0.540	0.587	0.360	0.560	0.902	0.249	0.385	0.723	0.321	0.861	0.119	0.574	0.455	0.598	0.588	0.500	0.211
-28	16 Stony Brook	16 Kentucky	0.000	0.500	0.447	0.540	0.783	0.449	0.424	0.449	0.446	0.526	0.485	0.353	0.524	0.539	0.541	0.622	0.538	0.395	0.557	0.186	0.415	0.522	0.478	0.503	0.526	0.559	0.569	0.609	0.528	0.542	0.539	0.591	0.605	0.621	0.489	0.830	0.794	0.592	0.525	0.577	0.554	0.463	0.514	0.576	0.455	0.021	0.646	0.604	0.548	0.595	0.548	0.567	0.478	0.612	0.202	0.267	0.591	0.435	0.642	0.728	0.468	0.530	0.387	0.396	0.344	0.656	0.189	0.478	0.569	0.335	0.326	0.531	0.292	0.308	0.553	0.569	0.580	0.503	0.022	0.012	0.605	0.081	0.461	0.217	0.538	0.656	0.336	0.557	0.766	0.180	0.410	0.440	0.386	0.440	0.415	0.531	0.417	0.667	0.663	0.466	0.573	0.515	0.433	0.416	0.508	0.308	0.516	0.597	0.403	0.637	0.531	0.501	0.627	0.645	0.498	0.656	0.642	0.523	0.518	0.522	0.491	0.989	0.956	0.494	0.735	0.562	0.703	0.460	0.413	0.640	0.440	0.098	0.751	0.615	0.277	0.679	0.139	0.881	0.426	0.545	0.402	0.412	0.500	0.789
14	16 North Carolina	16 Notre Dame	0.500	0.666	0.368	0.641	0.351	0.530	0.542	0.530	0.516	0.787	0.409	0.590	0.743	0.610	0.725	0.744	0.602	0.539	0.567	0.695	0.699	0.666	0.334	0.625	0.787	0.662	0.456	0.411	0.479	0.441	0.384	0.483	0.653	0.525	0.834	0.301	0.261	0.490	0.337	0.364	0.362	0.342	0.253	0.427	0.790	0.935	0.433	0.307	0.435	0.429	0.435	0.352	0.492	0.528	0.594	0.471	0.420	0.433	0.274	0.541	0.499	0.675	0.601	0.485	0.457	0.543	0.521	0.492	0.139	0.532	0.535	0.379	0.539	0.539	0.423	0.546	0.594	0.462	0.772	0.807	0.259	0.527	0.621	0.592	0.322	0.695	0.616	0.057	0.222	0.572	0.472	0.560	0.576	0.560	0.599	0.673	0.417	0.480	0.700	0.642	0.701	0.789	0.579	0.538	0.365	0.598	0.693	0.646	0.354	0.582	0.673	0.939	0.458	0.437	0.556	0.442	0.406	0.543	0.558	0.459	0.704	0.215	0.181	0.625	0.401	0.364	0.365	0.515	0.234	0.390	0.940	0.885	0.426	0.408	0.627	0.443	0.529	0.481	0.563	0.485	0.319	0.189	0.375	0.526
-14	16 Notre Dame	16 North Carolina	0.500	0.334	0.632	0.359	0.649	0.470	0.458	0.470	0.484	0.213	0.591	0.410	0.257	0.390	0.275	0.256	0.398	0.461	0.433	0.305	0.301	0.334	0.666	0.375	0.213	0.338	0.544	0.589	0.521	0.559	0.616	0.517	0.347	0.475	0.166	0.699	0.739	0.510	0.663	0.636	0.638	0.658	0.747	0.573	0.210	0.065	0.567	0.693	0.565	0.571	0.565	0.648	0.508	0.472	0.406	0.529	0.580	0.567	0.726	0.459	0.501	0.325	0.399	0.515	0.543	0.457	0.479	0.508	0.861	0.468	0.465	0.621	0.461	0.461	0.577	0.454	0.406	0.538	0.228	0.193	0.741	0.473	0.379	0.408	0.678	0.305	0.384	0.943	0.778	0.428	0.528	0.440	0.424	0.440	0.401	0.327	0.583	0.520	0.300	0.358	0.299	0.211	0.421	0.462	0.635	0.402	0.307	0.354	0.646	0.418	0.327	0.061	0.542	0.563	0.444	0.558	0.594	0.457	0.442	0.541	0.296	0.785	0.819	0.375	0.599	0.636	0.635	0.485	0.766	0.610	0.060	0.115	0.574	0.592	0.373	0.557	0.471	0.519	0.437	0.515	0.681	0.811	0.625	0.474
7	16 Notre Dame	16 Michigan	0.500	0.476	0.474	0.507	0.351	0.572	0.508	0.572	0.513	0.493	0.281	0.627	0.669	0.536	0.629	0.411	0.487	0.649	0.526	0.473	0.534	0.715	0.285	0.626	0.493	0.391	0.478	0.505	0.455	0.299	0.258	0.492	0.616	0.671	0.514	0.297	0.330	0.491	0.232	0.445	0.341	0.612	0.531	0.174	0.528	0.484	0.484	0.458	0.430	0.339	0.430	0.514	0.643	0.521	0.525	0.727	0.349	0.524	0.548	0.728	0.485	0.367	0.581	0.583	0.562	0.438	0.836	0.643	0.711	0.537	0.599	0.348	0.525	0.622	0.209	0.583	0.533	0.691	0.529	0.518	0.518	0.877	0.286	0.537	0.542	0.745	0.471	0.778	0.390	0.585	0.621	0.586	0.617	0.586	0.502	0.395	0.330	0.572	0.484	0.635	0.574	0.412	0.384	0.648	0.655	0.419	0.456	0.633	0.367	0.442	0.395	0.230	0.468	0.451	0.561	0.373	0.281	0.697	0.516	0.578	0.406	0.363	0.390	0.486	0.160	0.588	0.387	0.535	0.368	0.331	0.349	0.550	0.446	0.402	0.505	0.497	0.542	0.460	0.574	0.457	0.630	0.730	0.500	0.605
