School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Oklahoma	Big 12	1	22	10	0.688	11	0.435	0.482	0.435	0.741	58.143	19.657	19.086	11.114	26.943	38.057	12.286	6.771	4.971	11.971	16.286	71.500	0.662	0.338	0.292	58.143	1.026	0.117	0.091	0.493	0.117	0.105	0.476	0.225	0.177	0.501	0.279	0.427	0.083	0.245	0.040	0.077	0.370	0.197	0.068	0.627	0.356	0.123	0.205	0.386	0.422	0.386	0.655	58.771	20.286	16.714	12.343	24.143	36.486	11.200	6.400	3.743	13.371	17.857	62.700	0.655	0.345	0.338	58.771	0.838	0.749	0.949	0.031	0.658	0.895	0.043	0.726	0.900	0.157	0.165	0.276	0.057	0.954	0.909	0.957	0.442	0.806	0.852	0.134	0.299	0.604	0.202	0.049	0.060	0.049	0.086	-0.629	-0.629	2.371	-1.229	2.800	1.571	1.086	0.371	1.229	-1.400	-1.571	8.800	0.007	-0.007	-0.046	-0.629	0.189	-0.632	-0.858	0.462	-0.541	-0.789	0.433	-0.501	-0.724	0.345	0.114	0.151	0.026	-0.709	-0.869	-0.880	-0.071	-0.610	-0.783	0.493	0.057	-0.481	0.003	18.65	0.034	9.94	0.014	105.2	0.325	92.4	0.040	77	1.7
Notre Dame	ACC	1	29	5	0.853	12	0.509	0.582	0.509	0.742	54.237	20.395	19.895	8.237	24.158	32.395	15.158	6.737	3.632	9.395	14.211	78.000	0.624	0.376	0.254	54.237	1.613	0.011	0.066	0.006	0.017	0.214	0.003	0.034	0.071	0.068	0.085	0.177	0.077	0.718	0.066	0.188	0.026	0.085	0.239	0.094	0.185	0.009	0.040	0.427	0.474	0.427	0.713	58.263	18.342	14.026	11.447	21.263	32.711	12.447	5.158	2.447	11.184	16.632	65.800	0.685	0.315	0.350	58.263	1.113	0.991	0.994	0.467	0.991	0.994	0.490	0.752	0.863	0.254	0.142	0.103	0.829	0.966	0.818	0.912	0.937	0.442	0.185	0.393	0.271	0.957	0.419	0.082	0.108	0.082	0.029	-4.026	2.053	5.868	-3.211	2.895	-0.316	2.711	1.579	1.184	-1.789	-2.421	12.200	-0.061	0.061	-0.096	-4.026	0.501	-0.980	-0.929	-0.462	-0.974	-0.781	-0.487	-0.718	-0.792	-0.185	-0.057	0.074	-0.752	-0.248	-0.752	-0.724	-0.912	-0.356	0.054	-0.299	-0.085	-0.949	-0.379	19.23	0.031	7.02	0.168	120.4	0.006	101.5	0.499	77	1.7
North Carolina	ACC	1	24	11	0.686	13	0.476	0.510	0.476	0.701	60.763	13.526	21.421	13.842	26.711	40.553	17.395	6.605	4.211	12.658	19.421	77.700	0.777	0.223	0.341	60.763	1.374	0.003	0.003	0.066	0.003	0.003	0.194	0.704	0.818	0.305	0.071	0.066	0.390	0.006	0.009	0.003	0.003	0.114	0.097	0.940	0.986	0.011	0.046	0.398	0.455	0.398	0.701	58.737	21.632	22.184	12.105	20.789	32.895	12.263	6.711	3.868	12.316	18.237	68.800	0.632	0.368	0.368	58.737	0.996	0.960	0.997	0.123	0.920	0.954	0.276	0.897	0.997	0.037	0.974	0.983	0.647	0.997	0.735	0.926	0.923	0.972	0.963	0.134	0.091	0.997	0.695	0.078	0.055	0.078	0.000	2.026	-8.105	-0.763	1.737	5.921	7.658	5.132	-0.105	0.342	0.342	1.184	8.900	0.146	-0.146	-0.027	2.026	0.378	-0.957	-0.994	-0.057	-0.917	-0.952	-0.083	-0.194	-0.179	0.268	-0.903	-0.917	-0.256	-0.991	-0.726	-0.923	-0.920	-0.858	-0.866	0.806	0.895	-0.986	-0.650	20.63	0.026	11.76	0.006	111.6	0.077	98.9	0.316	78	1.3
Maryland	Big Ten	1	27	6	0.818	14	0.440	0.480	0.440	0.756	50.771	19.629	22.571	8.971	25.971	34.943	10.743	4.829	4.314	12.314	16.686	69.100	0.613	0.387	0.257	50.771	0.872	0.430	0.433	0.402	0.667	0.687	0.493	0.137	0.179	0.160	0.034	0.100	0.040	0.707	0.077	0.208	0.655	0.823	0.148	0.726	0.456	0.191	0.373	0.395	0.440	0.395	0.660	57.886	21.686	16.286	11.400	22.029	33.429	11.000	5.714	3.000	11.171	20.171	63.400	0.625	0.375	0.341	57.886	0.985	0.769	0.917	0.083	0.581	0.801	0.151	0.866	0.980	0.168	0.120	0.197	0.091	0.892	0.607	0.795	0.373	0.521	0.416	0.641	0.057	0.664	0.248	0.045	0.040	0.045	0.096	-7.114	-2.057	6.286	-2.429	3.943	1.514	-0.257	-0.886	1.314	1.143	-3.486	5.700	-0.012	0.012	-0.084	-7.114	-0.112	-0.339	-0.484	0.319	0.085	-0.114	0.342	-0.729	-0.801	-0.009	-0.085	-0.097	-0.051	-0.185	-0.530	-0.587	0.282	0.302	-0.268	0.085	0.399	-0.473	0.125	13.31	0.083	7.63	0.114	106.1	0.276	97.3	0.245	79	1.6
Louisville	ACC	1	24	8	0.750	15	0.429	0.484	0.429	0.668	56.889	17.889	22.000	12.611	24.917	37.528	11.639	7.861	5.333	11.333	17.306	69.000	0.686	0.314	0.336	56.889	1.027	0.120	0.083	0.595	0.071	0.060	0.439	0.564	0.308	0.886	0.171	0.097	0.735	0.046	0.088	0.060	0.422	0.031	0.026	0.504	0.695	0.131	0.385	0.392	0.433	0.392	0.661	54.389	17.306	18.111	11.111	23.778	34.889	11.778	5.722	2.750	14.056	19.222	59.800	0.682	0.318	0.318	54.389	0.838	0.635	0.886	0.066	0.724	0.883	0.091	0.279	0.573	0.054	0.410	0.516	0.103	0.895	0.932	0.932	0.698	0.621	0.308	0.060	0.097	0.513	0.068	0.037	0.051	0.037	0.007	2.500	0.583	3.889	1.500	1.139	2.639	-0.139	2.139	2.583	-2.722	-1.917	9.200	0.004	-0.004	0.018	2.500	0.189	-0.516	-0.803	0.530	-0.652	-0.823	0.348	0.285	-0.265	0.832	-0.239	-0.419	0.632	-0.849	-0.843	-0.872	-0.276	-0.590	-0.282	0.444	0.598	-0.382	0.316	18.12	0.040	8.98	0.063	104.5	0.370	90.7	0.023	78	1.2
Georgetown	Big East	0	21	10	0.677	16	0.456	0.505	0.456	0.704	53.121	17.242	23.303	11.121	23.788	34.909	12.939	7.606	4.727	12.576	20.242	70.900	0.675	0.325	0.319	53.121	1.029	0.385	0.501	0.217	0.313	0.439	0.234	0.544	0.635	0.370	0.123	0.131	0.362	0.370	0.390	0.356	0.393	0.114	0.117	0.587	0.895	0.288	0.239	0.407	0.431	0.407	0.710	52.000	18.424	22.909	10.667	21.333	32.000	11.091	6.000	3.667	13.273	20.000	65.200	0.646	0.354	0.333	52.000	0.836	0.171	0.422	0.211	0.105	0.382	0.077	0.675	0.501	0.789	0.912	0.875	0.792	0.590	0.191	0.322	0.234	0.490	0.715	0.291	0.162	0.504	0.393	0.049	0.074	0.049	-0.006	1.121	-1.182	0.394	0.455	2.455	2.909	1.848	1.606	1.061	-0.697	0.242	5.700	0.030	-0.030	-0.015	1.121	0.193	0.214	0.080	0.006	0.208	0.057	0.157	-0.131	0.134	-0.419	-0.789	-0.744	-0.430	-0.219	0.199	0.034	0.160	-0.376	-0.598	0.296	0.732	-0.217	-0.154	15.48	0.063	9.81	0.020	108.1	0.179	99.5	0.359	78	1.8
Utah	Pac-12	1	24	8	0.750	17	0.482	0.529	0.482	0.703	50.286	18.686	21.714	9.200	25.200	34.400	13.971	5.943	5.000	11.629	16.600	71.300	0.628	0.372	0.267	50.286	1.201	0.177	0.479	0.043	0.365	0.647	0.085	0.103	0.271	0.020	0.157	0.168	0.373	0.655	0.105	0.234	0.145	0.430	0.063	0.496	0.436	0.128	0.217	0.384	0.413	0.384	0.684	52.343	15.343	17.629	9.771	19.943	29.714	8.771	5.571	3.114	11.657	19.600	57.100	0.707	0.293	0.329	52.343	0.752	0.211	0.681	0.023	0.430	0.838	0.014	0.097	0.222	0.128	0.379	0.385	0.353	0.493	0.162	0.254	0.020	0.425	0.507	0.527	0.100	0.134	0.023	0.098	0.116	0.098	0.019	-2.057	3.343	4.086	-0.571	5.257	4.686	5.200	0.371	1.886	-0.029	-3.000	14.200	-0.078	0.078	-0.061	-2.057	0.449	-0.034	-0.202	0.020	-0.066	-0.191	0.071	0.006	0.048	-0.108	-0.222	-0.217	0.020	0.162	-0.057	-0.020	0.125	0.006	-0.444	-0.031	0.336	-0.006	0.194	20.98	0.023	7.42	0.128	113.5	0.046	90.9	0.026	78	1.1
Arkansas	SEC	1	26	8	0.765	18	0.445	0.488	0.445	0.724	61.000	18.917	22.750	13.056	22.778	35.833	16.083	7.694	4.667	11.944	19.000	77.400	0.690	0.310	0.364	61.000	1.347	0.028	0.006	0.302	0.023	0.014	0.382	0.217	0.194	0.422	0.043	0.054	0.199	0.028	0.276	0.097	0.023	0.048	0.080	0.715	0.932	0.031	0.054	0.428	0.462	0.428	0.715	56.417	17.611	21.917	12.028	23.556	35.583	12.444	5.722	2.889	15.750	19.333	70.100	0.688	0.312	0.338	56.417	0.790	0.923	0.920	0.481	0.923	0.946	0.348	0.701	0.610	0.644	0.952	0.932	0.866	0.960	0.917	0.963	0.855	0.621	0.402	0.017	0.080	0.969	0.775	0.017	0.026	0.017	0.009	4.583	1.306	0.833	1.028	-0.778	0.250	3.639	1.972	1.778	-3.806	-0.333	7.300	0.002	-0.002	0.026	4.583	0.556	-0.895	-0.915	-0.179	-0.900	-0.932	0.034	-0.484	-0.416	-0.222	-0.909	-0.877	-0.667	-0.932	-0.641	-0.866	-0.832	-0.573	-0.322	0.698	0.852	-0.937	-0.721	14.06	0.074	6.79	0.177	109.6	0.134	99.3	0.350	78	1.6
West Virginia	Big 12	1	23	9	0.719	19	0.408	0.455	0.408	0.662	61.086	20.543	24.657	16.429	19.914	36.343	14.114	10.743	2.743	12.943	23.457	72.600	0.664	0.336	0.452	61.086	1.091	0.134	0.031	0.835	0.131	0.043	0.823	0.316	0.140	0.829	0.071	0.023	0.789	0.003	0.775	0.120	0.137	0.003	0.644	0.852	1.000	0.108	0.148	0.469	0.518	0.469	0.690	46.457	14.943	25.800	8.914	24.486	33.400	11.600	5.714	4.171	19.371	22.371	66.800	0.678	0.322	0.267	46.457	0.599	0.581	0.208	0.934	0.670	0.359	0.920	0.293	0.154	0.821	0.997	0.997	0.462	0.282	0.934	0.792	0.547	0.521	0.954	0.003	0.006	0.849	0.496	-0.061	-0.063	-0.061	-0.028	14.629	5.600	-1.143	7.514	-4.571	2.943	2.514	5.029	-1.429	-6.429	1.086	5.800	-0.015	0.015	0.185	14.629	0.492	-0.447	-0.177	-0.100	-0.538	-0.316	-0.097	0.023	-0.014	0.009	-0.926	-0.974	0.328	-0.279	-0.160	-0.672	-0.410	-0.519	-0.311	0.849	0.994	-0.741	-0.348	15.12	0.068	9.29	0.043	104.9	0.345	96.5	0.177	76	1.0
Northern Iowa	Missouri Valley	0	30	3	0.909	20	0.480	0.533	0.480	0.733	46.229	18.429	18.400	7.286	23.314	30.600	11.800	5.914	2.400	10.371	14.514	65.200	0.601	0.399	0.238	46.229	1.138	0.459	0.829	0.054	0.692	0.912	0.063	0.140	0.305	0.031	0.393	0.516	0.125	0.934	0.296	0.613	0.442	0.450	0.766	0.120	0.088	0.362	0.661	0.395	0.440	0.395	0.712	49.486	18.771	13.371	8.600	19.714	28.314	9.486	4.771	2.371	11.171	18.457	54.600	0.621	0.379	0.304	49.486	0.849	0.105	0.462	0.083	0.094	0.279	0.148	0.567	0.715	0.191	0.031	0.020	0.801	0.228	0.125	0.108	0.057	0.111	0.060	0.641	0.205	0.046	0.011	0.085	0.093	0.085	0.021	-3.257	-0.343	5.029	-1.314	3.600	2.286	2.314	1.143	0.029	-0.800	-3.943	10.600	-0.019	0.019	-0.066	-3.257	0.289	0.353	0.368	-0.028	0.598	0.632	-0.085	-0.427	-0.410	-0.160	0.362	0.496	-0.675	0.707	0.171	0.504	0.385	0.339	0.707	-0.521	-0.117	0.316	0.650	12.54	0.103	2.00	0.316	111.9	0.068	93.8	0.068	77	2.2
SMU	American	0	27	6	0.818	21	0.475	0.509	0.475	0.703	51.471	11.765	22.647	11.412	25.176	36.588	15.412	6.971	4.294	12.529	16.206	69.100	0.771	0.229	0.312	51.471	1.230	0.242	0.507	0.074	0.066	0.100	0.205	0.943	0.986	0.242	0.123	0.125	0.373	0.254	0.160	0.168	0.071	0.197	0.177	0.681	0.234	0.265	0.362	0.381	0.426	0.381	0.680	53.382	24.206	16.529	10.500	19.382	29.882	12.382	6.588	3.647	12.971	18.882	59.800	0.547	0.453	0.351	53.382	0.955	0.137	0.641	0.014	0.011	0.080	0.057	0.983	1.000	0.251	0.154	0.171	0.296	0.621	0.054	0.165	0.670	0.806	0.772	0.259	0.228	0.197	0.060	0.094	0.083	0.094	0.023	-1.912	-12.441	6.118	0.912	5.794	6.706	3.029	0.382	0.647	-0.441	-2.676	9.300	0.225	-0.225	-0.039	-1.912	0.275	0.105	-0.134	0.060	0.054	0.020	0.148	-0.040	-0.014	-0.009	-0.031	-0.046	0.077	-0.368	0.105	0.003	-0.598	-0.610	-0.595	0.422	0.006	0.068	0.302	12.94	0.094	3.57	0.262	108.8	0.157	94.1	0.074	77	1.7
Providence	Big East	0	22	11	0.667	22	0.438	0.489	0.438	0.707	55.559	16.059	22.588	12.088	24.029	36.118	13.941	7.118	4.559	11.971	18.471	69.700	0.711	0.289	0.335	55.559	1.165	0.254	0.219	0.433	0.103	0.114	0.368	0.769	0.707	0.840	0.117	0.134	0.328	0.148	0.282	0.194	0.185	0.154	0.125	0.496	0.726	0.242	0.316	0.421	0.471	0.421	0.690	53.059	19.235	20.853	9.824	22.324	32.147	12.088	5.765	3.147	13.000	19.294	65.500	0.637	0.363	0.306	53.059	0.930	0.567	0.624	0.350	0.484	0.538	0.450	0.644	0.707	0.368	0.746	0.766	0.444	0.427	0.510	0.481	0.584	0.442	0.476	0.256	0.177	0.689	0.402	0.017	0.018	0.017	0.017	2.500	-3.176	1.735	2.265	1.706	3.971	1.853	1.353	1.412	-1.029	-0.824	4.200	0.073	-0.073	0.029	2.500	0.235	-0.313	-0.405	0.083	-0.382	-0.425	-0.083	0.125	0.000	0.473	-0.630	-0.632	-0.117	-0.279	-0.228	-0.288	-0.399	-0.288	-0.350	0.239	0.550	-0.447	-0.085	13.71	0.077	9.50	0.034	105.4	0.316	99.0	0.322	79	1.6
Butler	Big East	0	22	10	0.688	23	0.433	0.463	0.433	0.686	55.353	15.882	22.559	12.000	24.441	36.441	11.382	6.382	3.029	11.059	17.412	69.000	0.713	0.287	0.329	55.353	1.029	0.288	0.231	0.541	0.217	0.120	0.726	0.638	0.721	0.345	0.179	0.140	0.573	0.165	0.225	0.179	0.601	0.356	0.573	0.217	0.513	0.274	0.382	0.415	0.471	0.415	0.682	52.500	17.941	17.500	8.265	22.588	30.853	11.000	5.382	4.441	12.676	19.235	61.000	0.658	0.342	0.268	52.500	0.868	0.459	0.584	0.282	0.561	0.590	0.442	0.256	0.516	0.074	0.285	0.302	0.325	0.097	0.590	0.293	0.288	0.239	0.980	0.345	0.179	0.291	0.123	0.018	-0.008	0.018	0.004	2.853	-2.059	5.059	3.735	1.853	5.588	0.382	1.000	-1.412	-1.618	-1.824	8.000	0.055	-0.055	0.061	2.853	0.162	-0.171	-0.353	0.259	-0.345	-0.470	0.285	0.382	0.205	0.271	-0.105	-0.162	0.248	0.068	-0.365	-0.114	0.313	0.117	-0.407	-0.128	0.333	-0.017	0.259	16.64	0.051	8.62	0.068	105.9	0.288	93.5	0.060	77	2.0
Xavier	Big East	0	21	13	0.618	24	0.475	0.537	0.475	0.730	54.351	18.000	20.946	9.838	24.811	34.649	16.108	6.027	2.865	12.081	17.865	73.300	0.669	0.331	0.284	54.351	1.333	0.046	0.100	0.074	0.043	0.111	0.051	0.256	0.242	0.387	0.080	0.117	0.142	0.396	0.066	0.105	0.011	0.302	0.550	0.815	0.872	0.048	0.125	0.435	0.489	0.435	0.677	55.000	20.432	18.324	9.324	21.622	30.946	13.108	6.622	3.595	12.541	20.000	67.400	0.629	0.371	0.301	55.000	1.045	0.943	0.926	0.575	0.892	0.815	0.672	0.966	0.974	0.564	0.578	0.644	0.242	0.524	0.786	0.726	0.960	0.946	0.877	0.148	0.023	0.954	0.558	0.040	0.048	0.040	0.053	-0.649	-2.432	2.622	0.514	3.189	3.703	3.000	-0.595	-0.730	-0.459	-2.135	5.900	0.040	-0.040	-0.017	-0.649	0.288	-0.897	-0.826	-0.501	-0.849	-0.704	-0.621	-0.709	-0.732	-0.177	-0.499	-0.527	-0.100	-0.128	-0.721	-0.621	-0.949	-0.644	-0.328	0.667	0.849	-0.906	-0.433	15.42	0.066	9.48	0.037	109.8	0.123	100.9	0.464	77	1.6
Michigan State	Big Ten	1	23	11	0.676	25	0.465	0.508	0.465	0.632	55.923	19.564	18.308	11.179	26.205	37.385	16.564	5.205	4.513	11.308	18.923	71.100	0.650	0.350	0.299	55.923	1.465	0.014	0.011	0.131	0.046	0.046	0.214	0.048	0.083	0.091	0.493	0.288	0.957	0.083	0.006	0.011	0.006	0.501	0.057	0.786	0.986	0.037	0.231	0.396	0.438	0.396	0.722	53.949	18.256	21.026	9.692	22.282	31.974	10.487	5.564	2.821	10.667	17.974	63.600	0.662	0.338	0.303	53.949	0.983	0.872	0.969	0.103	0.840	0.940	0.123	0.712	0.903	0.125	0.977	0.963	0.915	0.781	0.954	0.917	0.575	0.732	0.524	0.462	0.068	0.943	0.271	0.069	0.070	0.069	-0.090	1.974	1.308	-2.718	1.487	3.923	5.410	6.077	-0.359	1.692	0.641	0.949	7.500	-0.011	0.011	-0.004	1.974	0.482	-0.858	-0.957	0.028	-0.795	-0.895	0.091	-0.664	-0.821	-0.034	-0.484	-0.675	0.043	-0.698	-0.949	-0.906	-0.570	-0.231	-0.467	0.325	0.917	-0.906	-0.040	17.46	0.048	10.00	0.011	109.7	0.131	98.2	0.271	76	1.8
Wichita State	Missouri Valley	0	28	4	0.875	26	0.445	0.492	0.445	0.701	55.229	19.143	20.429	11.857	23.714	35.571	13.600	7.143	3.829	9.343	16.771	70.300	0.653	0.347	0.333	55.229	1.456	0.151	0.151	0.311	0.225	0.245	0.342	0.211	0.222	0.330	0.254	0.276	0.396	0.140	0.234	0.165	0.179	0.120	0.265	0.037	0.467	0.151	0.282	0.402	0.424	0.402	0.692	49.171	15.171	18.114	8.686	22.086	30.771	8.971	4.057	3.314	13.257	18.229	57.400	0.691	0.309	0.282	49.171	0.677	0.137	0.433	0.148	0.234	0.627	0.051	0.256	0.197	0.655	0.459	0.444	0.501	0.242	0.627	0.416	0.026	0.011	0.638	0.148	0.245	0.160	0.028	0.043	0.068	0.043	0.009	6.057	3.971	2.314	3.171	1.629	4.800	4.629	3.086	0.514	-3.914	-1.457	12.900	-0.038	0.038	0.051	6.057	0.779	0.014	-0.282	0.162	-0.009	-0.382	0.291	-0.046	0.026	-0.325	-0.205	-0.168	-0.105	-0.103	-0.393	-0.251	0.154	0.108	-0.373	-0.111	0.222	-0.009	0.254	15.56	0.060	3.68	0.259	112.7	0.054	92.0	0.034	76	1.5
Iowa	Big Ten	1	21	11	0.656	27	0.431	0.473	0.431	0.744	56.029	16.941	21.265	12.412	25.059	37.471	14.176	6.412	4.647	11.088	15.765	69.800	0.698	0.302	0.331	56.029	1.279	0.271	0.194	0.564	0.199	0.140	0.587	0.638	0.590	0.607	0.137	0.254	0.068	0.111	0.179	0.117	0.168	0.342	0.100	0.231	0.174	0.239	0.311	0.396	0.437	0.396	0.694	55.971	20.471	16.265	10.912	22.500	33.412	12.088	5.882	3.559	12.265	17.853	62.300	0.634	0.366	0.327	55.971	0.986	0.530	0.823	0.111	0.385	0.687	0.117	0.752	0.860	0.259	0.171	0.145	0.533	0.712	0.550	0.684	0.584	0.521	0.715	0.450	0.422	0.419	0.179	0.035	0.036	0.035	0.050	0.059	-3.529	5.000	1.500	2.559	4.059	2.088	0.529	1.088	-1.176	-2.088	7.500	0.063	-0.063	0.005	0.059	0.293	-0.259	-0.630	0.453	-0.185	-0.547	0.470	-0.114	-0.271	0.348	-0.034	0.108	-0.464	-0.601	-0.370	-0.567	-0.416	-0.179	-0.615	-0.219	-0.248	-0.179	0.131	15.83	0.057	8.39	0.077	107.4	0.211	96.0	0.168	79	1.9
VCU	Atlantic 10	0	26	9	0.743	28	0.419	0.469	0.419	0.657	59.417	23.722	22.139	12.333	23.139	35.472	12.667	9.500	4.250	10.639	19.167	72.500	0.601	0.399	0.348	59.417	1.191	0.100	0.028	0.738	0.276	0.219	0.638	0.051	0.026	0.499	0.182	0.088	0.835	0.066	0.219	0.111	0.256	0.006	0.134	0.285	0.937	0.080	0.154	0.434	0.483	0.434	0.691	52.556	18.444	19.889	10.194	26.444	36.639	12.972	5.833	3.444	16.028	18.667	65.800	0.649	0.351	0.278	52.556	0.809	0.843	0.809	0.564	0.789	0.726	0.595	0.769	0.764	0.556	0.764	0.783	0.479	0.687	0.997	0.983	0.926	0.670	0.772	0.014	0.131	0.889	0.422	-0.015	-0.014	-0.015	-0.034	6.861	5.278	2.250	2.139	-3.306	-1.167	-0.306	3.667	0.806	-5.389	0.500	6.700	-0.048	0.048	0.069	6.861	0.381	-0.744	-0.781	0.174	-0.513	-0.507	0.043	-0.718	-0.738	-0.057	-0.581	-0.695	0.356	-0.621	-0.778	-0.872	-0.670	-0.664	-0.638	0.271	0.806	-0.809	-0.268	12.79	0.100	6.10	0.194	106.5	0.248	96.7	0.188	77	1.4
Cincinnati	American	0	22	10	0.688	29	0.446	0.496	0.446	0.670	50.147	14.912	18.618	11.265	23.382	34.647	11.588	6.529	5.441	12.706	14.912	62.100	0.703	0.297	0.325	50.147	0.912	0.499	0.607	0.291	0.333	0.393	0.302	0.809	0.835	0.664	0.621	0.556	0.718	0.285	0.342	0.285	0.541	0.313	0.031	0.732	0.077	0.601	0.855	0.388	0.422	0.388	0.651	53.059	17.676	13.824	11.176	18.971	30.147	11.118	5.559	2.882	12.029	17.147	55.800	0.667	0.333	0.371	53.059	0.924	0.185	0.624	0.043	0.248	0.675	0.040	0.311	0.476	0.179	0.003	0.028	0.040	0.792	0.028	0.205	0.316	0.299	0.296	0.519	0.521	0.043	0.017	0.058	0.074	0.058	0.019	-2.912	-2.765	4.794	0.088	4.412	4.500	0.471	0.971	2.559	0.676	-2.235	6.300	0.036	-0.036	-0.046	-2.912	-0.012	0.313	-0.017	0.248	0.085	-0.282	0.262	0.499	0.359	0.484	0.618	0.527	0.678	-0.507	0.313	0.080	0.225	0.014	-0.265	0.214	-0.444	0.558	0.838	10.72	0.154	4.39	0.234	102.8	0.510	92.4	0.037	78	1.1
Oregon	Pac-12	1	25	9	0.735	30	0.463	0.514	0.463	0.760	59.528	20.167	17.028	10.333	25.722	36.056	14.111	5.750	4.361	11.694	18.194	75.400	0.661	0.339	0.287	59.528	1.207	0.026	0.026	0.148	0.031	0.048	0.160	0.111	0.131	0.245	0.425	0.635	0.034	0.339	0.063	0.085	0.094	0.450	0.103	0.647	0.858	0.046	0.071	0.422	0.468	0.422	0.696	59.333	19.556	20.528	11.611	23.167	34.778	11.917	5.583	2.667	11.472	17.333	70.800	0.670	0.330	0.334	59.333	1.039	0.980	0.983	0.368	0.949	0.969	0.405	0.789	0.877	0.308	0.838	0.855	0.544	0.940	0.889	0.929	0.726	0.538	0.239	0.490	0.319	0.972	0.821	0.041	0.046	0.041	0.064	0.194	0.611	-3.500	-1.278	2.556	1.278	2.194	0.167	1.694	0.222	0.861	4.600	-0.009	0.009	-0.047	0.194	0.168	-0.954	-0.957	-0.219	-0.917	-0.920	-0.245	-0.678	-0.746	-0.063	-0.413	-0.219	-0.510	-0.601	-0.826	-0.843	-0.632	-0.088	-0.137	0.157	0.538	-0.926	-0.749	11.43	0.137	7.65	0.108	109.3	0.140	102.7	0.595	76	0.8
North Carolina State	ACC	1	20	13	0.606	31	0.436	0.473	0.436	0.686	57.056	18.361	20.194	12.083	25.944	38.028	11.528	3.833	5.111	10.417	17.694	70.100	0.678	0.322	0.318	57.056	1.107	0.103	0.071	0.473	0.100	0.066	0.601	0.225	0.256	0.322	0.262	0.236	0.564	0.088	0.051	0.043	0.439	0.960	0.034	0.202	0.778	0.117	0.291	0.403	0.436	0.403	0.704	57.000	17.861	19.778	11.167	23.472	34.639	11.833	5.306	3.917	9.694	18.917	65.800	0.687	0.313	0.322	57.000	1.221	0.863	0.937	0.171	0.860	0.952	0.114	0.587	0.672	0.313	0.798	0.775	0.715	0.906	0.909	0.917	0.707	0.350	0.940	0.852	0.117	0.880	0.416	0.033	0.037	0.033	-0.018	0.056	0.500	0.417	0.917	2.472	3.389	-0.306	-1.472	1.194	0.722	-1.222	4.300	-0.008	0.008	-0.005	0.056	-0.114	-0.761	-0.866	0.302	-0.761	-0.886	0.487	-0.362	-0.416	0.009	-0.536	-0.538	-0.151	-0.818	-0.858	-0.875	-0.268	0.610	-0.906	-0.650	0.661	-0.764	-0.125	14.11	0.071	9.72	0.023	108.0	0.182	101.2	0.481	78	1.3
