School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Utah	Pac-12	1	26	8	0.765	11	0.489	0.561	0.489	0.721	55.556	20.722	21.222	9.639	27.444	37.083	15.472	5.528	4.139	12.528	15.250	77.200	0.627	0.373	0.260	55.556	1.235	0.074	0.254	0.028	0.117	0.413	0.026	0.185	0.239	0.225	0.205	0.262	0.271	0.481	0.057	0.137	0.060	0.490	0.165	0.806	0.103	0.077	0.222	0.419	0.443	0.419	0.725	61.833	20.167	14.056	10.306	22.278	32.583	10.972	6.611	3.583	10.500	19.750	69.500	0.674	0.326	0.316	61.833	1.045	0.929	0.969	0.251	0.895	0.980	0.083	0.880	0.741	0.880	0.046	0.020	0.883	0.726	0.416	0.544	0.279	0.929	0.821	0.718	0.134	0.812	0.319	0.070	0.118	0.070	-0.004	-6.278	0.556	7.167	-0.667	5.167	4.500	4.500	-1.083	0.556	2.028	-4.500	7.700	-0.047	0.047	-0.056	-6.278	0.190	-0.855	-0.715	-0.222	-0.778	-0.567	-0.057	-0.695	-0.501	-0.655	0.160	0.242	-0.613	-0.245	-0.359	-0.407	-0.219	-0.439	-0.655	0.088	-0.031	-0.735	-0.097	15.50	0.080	8.79	0.077	112.5	0.091	101.3	0.353	78	1.7
Texas A&M	SEC	1	26	8	0.765	12	0.449	0.513	0.449	0.672	59.676	22.270	22.730	12.432	27.054	39.486	16.541	7.027	3.595	11.730	18.054	76.400	0.627	0.373	0.315	59.676	1.410	0.051	0.043	0.370	0.103	0.140	0.231	0.157	0.094	0.573	0.148	0.080	0.786	0.048	0.048	0.023	0.017	0.085	0.276	0.678	0.735	0.057	0.256	0.407	0.456	0.407	0.658	57.216	22.919	18.514	10.703	24.324	35.027	13.297	5.351	3.541	14.432	19.568	66.400	0.599	0.401	0.306	57.216	0.921	0.732	0.906	0.120	0.459	0.675	0.185	0.946	0.977	0.308	0.350	0.521	0.037	0.858	0.889	0.915	0.880	0.553	0.846	0.034	0.085	0.752	0.134	0.042	0.057	0.042	0.014	2.459	-0.649	4.216	1.730	2.730	4.459	3.243	1.676	0.054	-2.703	-1.514	10.000	0.027	-0.027	0.009	2.459	0.489	-0.681	-0.863	0.251	-0.356	-0.536	0.046	-0.789	-0.883	0.265	-0.202	-0.442	0.749	-0.809	-0.840	-0.892	-0.863	-0.467	-0.570	0.644	0.650	-0.695	0.123	18.45	0.046	8.45	0.105	109.6	0.202	95.2	0.068	78	1.9
Duke	ACC	1	23	10	0.697	13	0.460	0.510	0.460	0.723	59.333	23.639	24.056	11.833	24.167	36.000	13.278	6.278	4.278	9.833	16.750	81.100	0.602	0.398	0.329	59.333	1.350	0.063	0.080	0.191	0.271	0.345	0.285	0.043	0.074	0.068	0.037	0.046	0.239	0.114	0.316	0.197	0.313	0.236	0.145	0.088	0.359	0.026	0.048	0.445	0.489	0.445	0.681	62.333	18.472	15.778	12.667	24.056	36.722	14.528	4.528	3.500	11.861	21.139	72.500	0.704	0.296	0.345	62.333	1.225	0.986	0.974	0.670	0.991	0.997	0.530	0.430	0.476	0.425	0.085	0.103	0.222	0.989	0.766	0.937	0.949	0.097	0.798	0.407	0.040	0.923	0.550	0.015	0.021	0.015	0.042	-3.000	5.167	8.278	-0.833	0.111	-0.722	-1.250	1.750	0.778	-2.028	-4.389	8.600	-0.102	0.102	-0.016	-3.000	0.125	-0.923	-0.895	-0.479	-0.721	-0.652	-0.245	-0.387	-0.402	-0.356	-0.048	-0.057	0.017	-0.875	-0.450	-0.741	-0.635	0.140	-0.652	-0.319	0.319	-0.897	-0.501	19.23	0.034	10.59	0.020	117.7	0.014	105.2	0.664	79	1.1
California	Pac-12	1	23	10	0.697	14	0.461	0.511	0.461	0.656	56.794	19.147	23.706	11.353	28.324	39.676	12.647	4.088	4.676	12.324	20.765	74.900	0.663	0.337	0.286	56.794	1.026	0.282	0.393	0.185	0.276	0.353	0.271	0.427	0.538	0.308	0.296	0.148	0.906	0.302	0.091	0.123	0.519	0.949	0.123	0.544	0.900	0.299	0.405	0.397	0.415	0.397	0.709	58.500	15.500	21.912	9.618	23.500	33.118	10.853	5.059	2.941	9.676	20.382	67.300	0.735	0.265	0.290	58.500	1.122	0.353	0.724	0.060	0.638	0.954	0.014	0.068	0.054	0.541	0.792	0.761	0.667	0.373	0.390	0.348	0.120	0.165	0.311	0.954	0.197	0.376	0.174	0.064	0.096	0.064	-0.053	-1.706	3.647	1.794	1.735	4.824	6.559	1.794	-0.971	1.735	2.647	0.382	7.600	-0.072	0.072	-0.004	-1.706	-0.095	-0.071	-0.330	0.125	-0.362	-0.601	0.256	0.359	0.484	-0.234	-0.496	-0.613	0.239	-0.071	-0.299	-0.225	0.399	0.783	-0.188	-0.410	0.704	-0.077	0.231	15.39	0.085	7.87	0.134	108.5	0.248	97.6	0.142	79	1.4
Kentucky	SEC	1	26	8	0.765	15	0.478	0.529	0.478	0.690	59.694	18.500	22.583	12.528	26.222	38.750	14.222	5.722	5.750	10.806	20.417	79.500	0.690	0.310	0.323	59.694	1.316	0.023	0.074	0.071	0.020	0.040	0.100	0.362	0.476	0.219	0.157	0.125	0.593	0.068	0.111	0.066	0.157	0.416	0.011	0.305	0.954	0.043	0.091	0.397	0.427	0.397	0.703	57.833	17.111	23.556	12.028	21.556	33.583	9.278	4.306	3.083	12.139	19.722	68.100	0.704	0.296	0.358	57.833	0.764	0.567	0.869	0.071	0.726	0.960	0.037	0.154	0.265	0.217	0.957	0.957	0.581	0.957	0.271	0.701	0.017	0.043	0.547	0.348	0.137	0.729	0.231	0.081	0.102	0.081	-0.013	1.861	1.389	-0.972	0.500	4.667	5.167	4.944	1.417	2.667	-1.333	0.694	11.400	-0.014	0.014	-0.035	1.861	0.552	-0.544	-0.795	0.000	-0.707	-0.920	0.063	0.208	0.211	0.003	-0.801	-0.832	0.011	-0.889	-0.160	-0.635	0.140	0.373	-0.536	-0.043	0.818	-0.687	-0.140	20.23	0.023	8.84	0.071	115.3	0.031	98.8	0.211	77	0.9
Iowa State	Big 12	1	21	11	0.656	16	0.503	0.567	0.503	0.702	61.686	21.657	16.086	8.686	26.857	35.543	16.486	6.229	4.057	11.371	15.486	81.800	0.649	0.351	0.244	61.686	1.450	0.011	0.066	0.006	0.011	0.105	0.017	0.114	0.217	0.063	0.886	0.903	0.450	0.775	0.120	0.316	0.040	0.285	0.194	0.356	0.077	0.040	0.040	0.438	0.495	0.438	0.688	64.286	22.857	16.000	11.457	24.571	36.029	14.257	5.543	2.857	12.143	15.800	75.000	0.644	0.356	0.318	64.286	1.174	0.977	0.980	0.561	0.966	0.946	0.641	0.866	0.923	0.336	0.080	0.094	0.322	0.883	0.735	0.838	0.897	0.481	0.311	0.413	0.883	0.940	0.735	0.065	0.072	0.065	0.014	-2.600	-1.200	0.086	-2.771	2.286	-0.486	2.229	0.686	1.200	-0.771	-0.314	6.800	0.004	-0.004	-0.074	-2.600	0.276	-0.966	-0.915	-0.556	-0.954	-0.840	-0.624	-0.752	-0.707	-0.274	0.806	0.809	0.128	-0.108	-0.615	-0.521	-0.858	-0.197	-0.117	-0.057	-0.806	-0.900	-0.695	16.93	0.063	10.16	0.031	113.1	0.068	103.8	0.547	77	2.1
Indiana	Big Ten	1	25	7	0.781	17	0.502	0.562	0.502	0.733	58.114	23.743	19.657	11.829	24.971	36.800	16.000	6.829	3.914	13.543	18.486	82.600	0.591	0.409	0.321	58.114	1.181	0.026	0.191	0.009	0.202	0.538	0.023	0.023	0.085	0.014	0.393	0.510	0.142	0.157	0.302	0.217	0.054	0.182	0.231	0.920	0.627	0.028	0.031	0.444	0.490	0.444	0.681	58.200	18.171	17.571	10.171	20.114	30.286	12.086	6.143	3.029	13.086	19.086	69.900	0.688	0.312	0.336	58.200	0.924	0.863	0.809	0.658	0.932	0.892	0.558	0.353	0.353	0.459	0.174	0.225	0.222	0.587	0.026	0.140	0.479	0.758	0.436	0.234	0.299	0.721	0.350	0.058	0.072	0.058	0.052	-0.086	5.571	2.086	1.657	4.857	6.514	3.914	0.686	0.886	0.457	-0.600	12.700	-0.096	0.096	-0.014	-0.086	0.258	-0.838	-0.618	-0.650	-0.729	-0.353	-0.536	-0.330	-0.268	-0.444	0.219	0.285	-0.080	-0.430	0.276	0.077	-0.425	-0.575	-0.205	0.687	0.328	-0.692	-0.319	19.59	0.031	6.90	0.179	119.2	0.003	100.9	0.328	77	1.7
Purdue	Big Ten	1	26	8	0.765	18	0.470	0.528	0.470	0.744	58.343	20.886	20.657	11.429	29.800	41.229	17.571	4.200	4.714	11.971	17.343	77.900	0.642	0.358	0.277	58.343	1.468	0.114	0.174	0.103	0.142	0.271	0.105	0.208	0.265	0.214	0.251	0.387	0.088	0.231	0.020	0.028	0.014	0.915	0.085	0.544	0.376	0.117	0.168	0.391	0.429	0.391	0.701	60.171	19.914	16.886	9.000	21.686	30.686	11.886	6.200	2.886	9.286	20.343	65.200	0.669	0.331	0.293	60.171	1.280	0.541	0.892	0.028	0.632	0.909	0.048	0.362	0.624	0.091	0.157	0.151	0.533	0.262	0.199	0.177	0.433	0.778	0.336	0.960	0.128	0.353	0.088	0.079	0.099	0.079	0.043	-1.829	0.971	3.771	2.429	8.114	10.543	5.686	-2.000	1.829	2.686	-3.000	12.700	-0.027	0.027	-0.016	-1.829	0.188	-0.427	-0.718	0.074	-0.490	-0.638	0.057	-0.154	-0.359	0.123	0.094	0.236	-0.444	-0.031	-0.179	-0.148	-0.419	0.137	-0.251	-0.416	0.248	-0.236	0.080	20.17	0.026	7.46	0.160	113.5	0.057	95.0	0.060	78	1.5
Maryland	Big Ten	1	25	8	0.758	19	0.486	0.562	0.486	0.768	53.917	20.528	20.694	8.861	26.917	35.778	13.556	5.833	5.389	12.722	16.806	75.700	0.619	0.381	0.248	53.917	1.066	0.142	0.382	0.031	0.202	0.547	0.020	0.211	0.251	0.322	0.125	0.328	0.026	0.701	0.080	0.217	0.256	0.370	0.023	0.843	0.365	0.120	0.330	0.407	0.454	0.407	0.712	59.583	20.833	16.083	11.056	22.083	33.139	11.361	6.111	2.694	11.306	18.528	66.700	0.650	0.350	0.334	59.583	1.005	0.786	0.926	0.123	0.761	0.877	0.162	0.618	0.821	0.134	0.151	0.125	0.695	0.872	0.365	0.647	0.373	0.809	0.248	0.538	0.308	0.638	0.145	0.079	0.108	0.079	0.056	-5.667	-0.306	4.611	-2.194	4.833	2.639	2.194	-0.278	2.694	1.417	-1.722	9.000	-0.031	0.031	-0.086	-5.667	0.061	-0.644	-0.544	-0.091	-0.558	-0.330	-0.142	-0.407	-0.570	0.188	-0.026	0.202	-0.670	-0.171	-0.285	-0.430	-0.117	-0.439	-0.225	0.305	0.057	-0.519	0.185	16.71	0.068	8.31	0.114	112.1	0.100	98.7	0.205	79	1.7
Baylor	Big 12	1	22	11	0.667	20	0.466	0.505	0.466	0.725	58.912	16.824	22.118	13.735	23.529	37.265	17.735	7.912	3.971	12.706	19.412	77.100	0.714	0.286	0.369	58.912	1.396	0.157	0.251	0.142	0.071	0.071	0.330	0.652	0.795	0.208	0.231	0.299	0.214	0.046	0.581	0.254	0.028	0.054	0.256	0.672	0.704	0.208	0.225	0.447	0.490	0.447	0.700	54.206	18.765	20.382	9.235	20.500	29.735	17.588	6.559	3.941	13.618	19.588	69.600	0.654	0.346	0.311	54.206	1.292	0.533	0.422	0.704	0.550	0.521	0.541	0.533	0.362	0.823	0.553	0.547	0.521	0.245	0.023	0.040	1.000	0.832	0.883	0.214	0.316	0.575	0.322	0.019	0.015	0.019	0.025	4.706	-1.941	1.735	4.500	3.029	7.529	0.147	1.353	0.029	-0.912	-0.176	7.500	0.061	-0.061	0.058	4.706	0.104	-0.376	-0.171	-0.561	-0.479	-0.450	-0.211	0.120	0.433	-0.615	-0.322	-0.248	-0.308	-0.199	0.558	0.214	-0.972	-0.778	-0.627	0.459	0.387	-0.368	-0.097	16.13	0.074	9.76	0.043	112.8	0.074	101.9	0.405	77	1.5
Texas	Big 12	1	20	12	0.625	21	0.432	0.484	0.432	0.666	57.091	20.636	22.515	11.000	23.515	34.515	11.424	5.061	4.364	10.333	20.848	71.400	0.639	0.361	0.319	57.091	1.106	0.547	0.507	0.610	0.561	0.538	0.575	0.459	0.419	0.584	0.433	0.339	0.846	0.422	0.701	0.604	0.769	0.795	0.185	0.048	0.829	0.536	0.621	0.420	0.457	0.420	0.699	55.879	18.364	21.424	10.970	24.879	35.848	11.061	4.455	3.242	12.364	20.273	68.300	0.671	0.329	0.306	55.879	0.895	0.268	0.430	0.259	0.350	0.590	0.199	0.256	0.228	0.490	0.615	0.604	0.499	0.644	0.521	0.595	0.091	0.020	0.456	0.527	0.293	0.296	0.245	0.012	0.027	0.012	-0.033	1.212	2.273	1.091	0.030	-1.364	-1.333	0.364	0.606	1.121	-2.030	0.576	3.100	-0.033	0.033	0.013	1.212	0.211	0.279	0.077	0.350	0.211	-0.051	0.376	0.202	0.191	0.094	-0.182	-0.265	0.348	-0.222	0.179	0.009	0.678	0.775	-0.271	-0.479	0.536	0.239	0.376	14.80	0.091	11.71	0.003	106.1	0.390	101.5	0.373	76	2.0
Notre Dame	ACC	1	21	11	0.656	22	0.476	0.529	0.476	0.742	56.722	19.444	18.639	10.583	24.556	35.139	13.333	5.472	3.972	9.972	15.111	75.100	0.657	0.343	0.301	56.722	1.337	0.088	0.174	0.088	0.103	0.222	0.097	0.239	0.362	0.134	0.427	0.561	0.097	0.319	0.265	0.259	0.299	0.513	0.188	0.120	0.088	0.134	0.370	0.432	0.465	0.432	0.728	59.833	20.611	15.528	11.389	22.222	33.611	13.694	5.389	3.056	9.611	17.083	70.600	0.656	0.344	0.339	59.833	1.425	0.917	0.932	0.444	0.852	0.915	0.254	0.903	0.795	0.860	0.140	0.091	0.912	0.920	0.399	0.707	0.883	0.481	0.527	0.897	0.584	0.846	0.413	0.044	0.064	0.044	0.014	-3.111	-1.167	3.111	-0.806	2.333	1.528	-0.361	0.083	0.917	0.361	-1.972	4.500	0.002	-0.002	-0.038	-3.111	-0.088	-0.829	-0.758	-0.356	-0.749	-0.692	-0.157	-0.664	-0.433	-0.726	0.288	0.470	-0.815	-0.601	-0.134	-0.447	-0.584	0.031	-0.339	-0.778	-0.496	-0.712	-0.043	14.10	0.103	9.57	0.054	115.2	0.037	108.3	0.866	78	1.7
Arizona	Pac-12	1	25	8	0.758	23	0.480	0.522	0.480	0.721	57.941	17.059	25.382	11.588	28.647	40.235	14.265	4.824	4.735	13.000	18.265	80.400	0.706	0.294	0.288	57.941	1.097	0.134	0.319	0.063	0.066	0.123	0.157	0.550	0.775	0.103	0.046	0.048	0.276	0.254	0.071	0.100	0.279	0.809	0.108	0.746	0.462	0.105	0.060	0.413	0.457	0.413	0.713	60.794	19.000	17.824	9.412	21.618	31.029	12.118	5.500	3.441	11.412	21.853	68.900	0.687	0.313	0.303	60.794	1.062	0.692	0.849	0.177	0.823	0.923	0.191	0.188	0.413	0.103	0.234	0.197	0.718	0.293	0.111	0.123	0.399	0.356	0.667	0.681	0.057	0.507	0.285	0.067	0.065	0.067	0.008	-2.853	-1.941	7.559	2.176	7.029	9.206	2.147	-0.676	1.294	1.588	-3.588	11.500	0.018	-0.018	-0.015	-2.853	0.035	-0.558	-0.530	-0.114	-0.758	-0.801	-0.034	0.362	0.362	0.000	-0.188	-0.148	-0.442	-0.040	-0.040	-0.023	-0.120	0.453	-0.558	0.066	0.405	-0.402	-0.225	18.79	0.037	7.23	0.162	112.8	0.080	96.6	0.105	78	1.8
Seton Hall	Big East	0	25	8	0.758	24	0.446	0.488	0.446	0.658	58.794	17.471	23.765	12.882	26.971	39.853	13.382	7.382	4.559	13.794	18.706	74.200	0.703	0.297	0.323	58.794	0.970	0.279	0.259	0.410	0.168	0.094	0.516	0.687	0.724	0.490	0.288	0.137	0.897	0.094	0.168	0.120	0.393	0.123	0.137	0.900	0.556	0.319	0.419	0.402	0.443	0.402	0.679	59.618	19.676	20.147	12.000	24.206	36.206	12.176	7.206	4.029	13.794	21.147	67.800	0.670	0.330	0.331	59.618	0.883	0.496	0.798	0.094	0.615	0.840	0.091	0.288	0.501	0.111	0.427	0.521	0.197	0.912	0.530	0.761	0.413	0.952	0.920	0.191	0.097	0.413	0.214	0.044	0.045	0.044	-0.021	-0.824	-2.206	3.618	0.882	2.765	3.647	1.206	0.176	0.529	0.000	-2.441	6.400	0.033	-0.033	-0.008	-0.824	0.087	-0.217	-0.538	0.316	-0.447	-0.746	0.425	0.399	0.222	0.379	-0.140	-0.385	0.701	-0.818	-0.362	-0.641	-0.020	-0.829	-0.783	0.709	0.459	-0.094	0.205	14.66	0.097	8.28	0.117	104.5	0.524	95.5	0.071	78	1.1
Wisconsin	Big Ten	1	20	12	0.625	25	0.426	0.466	0.426	0.703	54.771	18.743	20.800	11.371	23.714	35.086	11.429	5.857	3.257	11.029	16.800	67.800	0.658	0.342	0.324	54.771	1.036	0.544	0.430	0.704	0.530	0.393	0.795	0.481	0.519	0.456	0.353	0.368	0.427	0.239	0.459	0.359	0.667	0.427	0.456	0.282	0.262	0.507	0.818	0.426	0.448	0.426	0.708	53.200	15.400	17.914	8.971	23.057	32.029	10.543	5.429	3.314	12.000	19.943	63.800	0.711	0.289	0.280	53.200	0.879	0.385	0.473	0.350	0.570	0.781	0.128	0.154	0.071	0.897	0.299	0.265	0.655	0.245	0.450	0.328	0.120	0.419	0.638	0.439	0.174	0.245	0.048	0.000	0.018	0.000	-0.005	1.571	3.343	2.886	2.400	0.657	3.057	0.886	0.429	-0.057	-0.971	-3.143	4.000	-0.053	0.053	0.044	1.571	0.158	0.160	-0.043	0.353	-0.040	-0.387	0.667	0.328	0.447	-0.442	0.054	0.103	-0.228	-0.006	0.009	0.031	0.547	0.009	-0.182	-0.157	0.088	0.262	0.769	13.40	0.120	9.40	0.057	105.1	0.476	98.9	0.228	78	1.3
Dayton	Atlantic 10	0	25	7	0.781	26	0.455	0.516	0.455	0.668	55.636	19.485	22.697	9.909	28.424	38.333	14.545	5.939	4.394	12.939	18.970	72.500	0.650	0.350	0.258	55.636	1.124	0.493	0.615	0.262	0.407	0.570	0.205	0.550	0.575	0.519	0.416	0.308	0.829	0.635	0.128	0.259	0.299	0.524	0.182	0.624	0.496	0.490	0.538	0.404	0.437	0.404	0.667	57.030	21.000	18.727	9.061	24.667	33.727	12.636	4.879	2.909	12.485	19.667	65.900	0.632	0.368	0.269	57.030	1.012	0.208	0.527	0.108	0.125	0.456	0.060	0.650	0.615	0.578	0.151	0.245	0.085	0.128	0.481	0.296	0.436	0.074	0.225	0.499	0.425	0.154	0.108	0.051	0.079	0.051	0.001	-1.394	-1.515	3.970	0.848	3.758	4.606	1.909	1.061	1.485	0.455	-0.697	6.600	0.018	-0.018	-0.010	-1.394	0.112	0.285	0.088	0.154	0.282	0.114	0.145	-0.100	-0.040	-0.060	0.265	0.063	0.744	0.507	-0.353	-0.037	-0.137	0.450	-0.043	0.125	0.071	0.336	0.430	11.34	0.157	4.76	0.234	104.5	0.519	95.0	0.063	77	1.5
Iowa	Big Ten	1	21	10	0.677	27	0.447	0.487	0.447	0.717	61.424	21.788	20.273	11.879	26.212	38.091	15.848	6.758	4.727	10.273	16.303	77.600	0.645	0.355	0.312	61.424	1.543	0.236	0.202	0.393	0.328	0.285	0.553	0.199	0.302	0.137	0.499	0.573	0.302	0.274	0.345	0.279	0.134	0.256	0.131	0.043	0.063	0.276	0.179	0.421	0.487	0.421	0.683	61.242	23.394	15.303	11.818	25.424	37.242	13.758	5.333	3.000	13.061	19.485	69.300	0.618	0.382	0.317	61.242	1.053	0.670	0.789	0.265	0.647	0.627	0.507	0.650	0.886	0.083	0.014	0.017	0.256	0.815	0.624	0.744	0.684	0.222	0.291	0.379	0.462	0.368	0.308	0.026	0.000	0.026	0.034	0.182	-1.606	4.970	0.061	0.788	0.848	2.091	1.424	1.727	-2.788	-3.182	8.300	0.027	-0.027	-0.005	0.182	0.489	-0.433	-0.587	0.128	-0.319	-0.342	0.046	-0.450	-0.584	0.054	0.484	0.556	0.046	-0.541	-0.279	-0.464	-0.550	0.034	-0.160	-0.336	-0.399	-0.091	-0.128	17.01	0.060	8.71	0.083	111.5	0.117	99.6	0.279	78	2.0
Oregon State	Pac-12	1	19	12	0.613	28	0.440	0.472	0.440	0.671	57.594	18.344	21.469	10.531	23.906	34.438	13.500	7.375	3.313	11.281	20.063	71.900	0.681	0.319	0.306	57.594	1.197	0.561	0.601	0.524	0.510	0.402	0.709	0.584	0.752	0.171	0.607	0.519	0.798	0.541	0.732	0.698	0.504	0.197	0.538	0.128	0.604	0.595	0.590	0.428	0.494	0.428	0.695	55.875	21.719	21.844	11.375	25.500	36.875	13.906	5.000	3.781	13.438	18.719	70.100	0.611	0.389	0.308	55.875	1.035	0.228	0.279	0.390	0.214	0.168	0.627	0.430	0.621	0.205	0.561	0.564	0.425	0.664	0.496	0.578	0.624	0.063	0.738	0.396	0.672	0.274	0.368	0.012	-0.022	0.012	-0.024	1.719	-3.375	-0.375	-0.844	-1.594	-2.438	-0.406	2.375	-0.469	-2.156	1.344	1.800	0.070	-0.070	-0.003	1.719	0.162	0.333	0.322	0.134	0.296	0.234	0.083	0.154	0.131	-0.034	0.046	-0.046	0.373	-0.123	0.236	0.120	-0.120	0.134	-0.199	-0.268	-0.068	0.322	0.222	10.39	0.168	9.26	0.060	105.1	0.479	102.5	0.459	78	1.2
Texas Tech	Big 12	1	19	12	0.613	29	0.448	0.492	0.448	0.742	54.813	16.688	23.156	10.188	23.750	33.938	13.063	5.938	4.188	12.031	18.406	72.000	0.696	0.304	0.300	54.813	1.086	0.655	0.778	0.387	0.481	0.510	0.476	0.840	0.895	0.493	0.214	0.348	0.097	0.650	0.752	0.746	0.590	0.570	0.268	0.271	0.279	0.590	0.578	0.428	0.472	0.428	0.705	57.125	21.594	18.781	11.250	22.500	33.750	11.313	6.469	3.250	12.531	20.875	69.900	0.622	0.378	0.333	57.125	0.903	0.308	0.393	0.387	0.185	0.282	0.336	0.687	0.604	0.689	0.202	0.177	0.627	0.641	0.071	0.199	0.077	0.672	0.416	0.595	0.299	0.256	0.348	0.020	0.020	0.020	0.037	-2.313	-4.906	4.375	-1.063	1.250	0.188	1.750	-0.531	0.938	-0.500	-2.469	2.100	0.074	-0.074	-0.033	-2.313	0.183	0.348	0.385	0.000	0.296	0.228	0.140	0.154	0.291	-0.197	0.011	0.171	-0.530	0.009	0.681	0.547	0.513	-0.103	-0.148	-0.325	-0.020	0.333	0.231	12.41	0.125	10.25	0.028	106.7	0.348	103.5	0.530	77	1.5
Colorado	Pac-12	1	22	11	0.667	30	0.426	0.444	0.426	0.735	59.676	19.029	23.765	13.118	29.059	42.176	13.559	5.206	4.912	13.353	18.765	75.800	0.681	0.319	0.311	59.676	1.015	0.399	0.197	0.695	0.413	0.145	0.949	0.313	0.556	0.048	0.091	0.137	0.128	0.074	0.057	0.040	0.370	0.692	0.080	0.826	0.573	0.271	0.325	0.418	0.444	0.418	0.686	59.941	17.529	21.059	9.471	24.059	33.529	10.500	7.471	4.500	10.912	20.529	70.800	0.708	0.292	0.282	59.941	0.962	0.687	0.815	0.245	0.789	0.937	0.094	0.288	0.191	0.687	0.593	0.641	0.296	0.313	0.507	0.405	0.063	0.980	0.974	0.772	0.174	0.650	0.425	0.008	0.000	0.008	0.049	-0.265	1.500	2.706	3.647	5.000	8.647	3.059	-2.265	0.412	2.441	-1.765	5.000	-0.026	0.026	0.029	-0.265	0.053	-0.288	-0.618	0.450	-0.376	-0.792	0.855	0.026	0.365	-0.638	-0.501	-0.504	-0.168	-0.239	-0.450	-0.365	0.308	-0.288	-0.895	0.054	0.399	-0.379	-0.100	12.04	0.140	7.64	0.145	106.3	0.373	99.3	0.262	78	1.8
USC	Pac-12	1	21	12	0.636	31	0.459	0.494	0.459	0.676	62.882	20.235	22.059	11.794	27.529	39.324	14.824	6.324	5.324	12.206	17.353	80.500	0.678	0.322	0.300	62.882	1.214	0.066	0.077	0.199	0.080	0.060	0.456	0.217	0.396	0.057	0.379	0.305	0.752	0.228	0.137	0.134	0.191	0.322	0.046	0.516	0.285	0.100	0.054	0.417	0.466	0.417	0.703	65.118	22.471	18.441	12.647	24.971	37.618	13.794	5.765	3.971	12.176	19.441	74.600	0.655	0.345	0.336	65.118	1.133	0.909	0.960	0.239	0.923	0.946	0.274	0.709	0.863	0.197	0.276	0.265	0.587	0.949	0.687	0.883	0.783	0.521	0.897	0.476	0.356	0.838	0.709	0.042	0.028	0.042	-0.027	-2.235	-2.235	3.618	-0.853	2.559	1.706	1.029	0.559	1.353	0.029	-2.088	5.900	0.023	-0.023	-0.036	-2.235	0.082	-0.843	-0.883	-0.040	-0.843	-0.886	0.182	-0.493	-0.467	-0.140	0.103	0.040	0.165	-0.721	-0.550	-0.749	-0.593	-0.199	-0.852	0.040	-0.071	-0.738	-0.655	13.52	0.117	7.64	0.148	109.4	0.208	101.4	0.362	79	1.2
