School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Michigan State	Big Ten	1	25	8	0.758	11	0.459	0.504	0.459	0.714	53.361	14.528	19.722	11.694	22.778	34.472	13.167	8.028	3.889	13.583	16.083	68.000	0.728	0.272	0.339	53.361	0.969	0.135	0.231	0.147	0.072	0.110	0.187	0.695	0.726	0.510	0.216	0.233	0.305	0.156	0.055	0.061	0.207	0.075	0.233	0.879	0.464	0.179	0.452	0.390	0.437	0.390	0.667	53.972	18.444	17.250	9.806	20.444	30.250	10.833	7.417	3.417	12.417	17.167	59.100	0.658	0.342	0.324	53.972	0.872	0.476	0.850	0.063	0.470	0.749	0.135	0.473	0.818	0.061	0.349	0.450	0.127	0.516	0.372	0.418	0.383	0.948	0.735	0.403	0.723	0.409	0.072	0.069	0.067	0.069	0.047	-0.611	-3.917	2.472	1.889	2.333	4.222	2.333	0.611	0.472	1.167	-1.083	8.900	0.069	-0.069	0.015	-0.611	0.097	-0.340	-0.620	0.084	-0.398	-0.640	0.052	0.222	-0.092	0.450	-0.133	-0.216	0.179	-0.360	-0.317	-0.357	-0.176	-0.873	-0.501	0.476	-0.259	-0.231	0.380	18.64	0.035	10.55	0.003	105.1	0.271	91.4	0.063	78	1.3
Marquette	Big East	0	23	8	0.742	12	0.457	0.516	0.457	0.730	52.686	14.200	21.571	11.943	19.943	31.886	13.800	6.600	3.514	13.457	16.857	68.100	0.730	0.270	0.375	52.686	1.025	0.210	0.346	0.164	0.089	0.164	0.115	0.890	0.795	0.934	0.089	0.130	0.161	0.167	0.297	0.236	0.187	0.363	0.378	0.787	0.392	0.231	0.444	0.404	0.449	0.404	0.682	54.914	19.714	17.429	11.629	19.200	30.829	13.200	6.543	3.771	12.543	18.771	62.600	0.641	0.359	0.377	54.914	1.052	0.579	0.818	0.170	0.435	0.625	0.233	0.778	0.882	0.268	0.366	0.412	0.314	0.865	0.101	0.383	0.841	0.683	0.862	0.473	0.873	0.536	0.196	0.053	0.067	0.053	0.048	-2.229	-5.514	4.143	0.314	0.743	1.057	0.600	0.057	-0.257	0.914	-1.914	5.500	0.089	-0.089	-0.003	-2.229	-0.027	-0.369	-0.473	-0.006	-0.346	-0.461	-0.118	0.112	-0.086	0.666	-0.277	-0.282	-0.153	-0.697	0.196	-0.147	-0.654	-0.320	-0.484	0.314	-0.481	-0.305	0.248	14.04	0.089	8.58	0.032	105.9	0.222	97.4	0.311	77	2.2
Michigan	Big Ten	1	26	7	0.788	13	0.484	0.535	0.484	0.701	57.949	19.718	16.462	10.667	21.282	31.949	14.487	6.128	2.769	9.436	12.718	75.200	0.660	0.340	0.334	57.949	1.535	0.003	0.012	0.020	0.009	0.040	0.035	0.026	0.052	0.052	0.455	0.501	0.455	0.187	0.046	0.055	0.040	0.288	0.516	0.112	0.902	0.006	0.072	0.424	0.474	0.424	0.682	56.949	19.103	12.897	10.154	21.923	32.077	12.667	5.359	3.179	12.051	15.487	63.300	0.665	0.335	0.317	56.949	1.051	0.991	0.997	0.444	0.980	0.980	0.522	0.925	0.968	0.311	0.061	0.063	0.311	0.816	0.922	0.928	0.948	0.435	0.755	0.265	0.674	0.960	0.248	0.060	0.061	0.060	0.019	1.000	0.615	3.564	0.513	-0.641	-0.128	1.821	0.769	-0.410	-2.615	-2.769	11.900	-0.005	0.005	0.017	1.000	0.484	-0.988	-0.986	-0.424	-0.971	-0.939	-0.487	-0.899	-0.916	-0.259	0.395	0.438	0.144	-0.628	-0.876	-0.873	-0.908	-0.147	-0.239	-0.153	0.228	-0.954	-0.176	21.28	0.014	10.05	0.012	116.1	0.009	97.7	0.337	77	0.8
Kansas State	Big 12	1	27	7	0.794	14	0.436	0.472	0.436	0.685	57.200	18.800	18.029	13.429	19.286	32.714	15.914	7.057	3.686	11.514	18.029	69.000	0.671	0.329	0.410	57.200	1.382	0.150	0.101	0.455	0.231	0.170	0.576	0.207	0.262	0.199	0.559	0.530	0.597	0.043	0.415	0.173	0.058	0.251	0.320	0.303	0.179	0.202	0.380	0.419	0.462	0.419	0.687	51.200	15.371	18.457	10.714	21.286	32.000	11.086	5.543	3.400	14.086	16.429	60.400	0.700	0.300	0.335	51.200	0.787	0.421	0.519	0.366	0.614	0.669	0.372	0.167	0.254	0.207	0.524	0.565	0.403	0.692	0.444	0.536	0.372	0.274	0.674	0.184	0.455	0.372	0.104	0.017	0.010	0.017	-0.002	6.000	3.429	-0.429	2.714	-2.000	0.714	4.829	1.514	0.286	-2.571	1.600	8.600	-0.028	0.028	0.076	6.000	0.595	-0.271	-0.418	0.089	-0.383	-0.499	0.205	0.040	0.009	-0.009	0.035	-0.035	0.193	-0.648	-0.029	-0.363	-0.314	-0.023	-0.354	0.118	-0.277	-0.170	0.277	13.53	0.104	6.53	0.138	108.4	0.118	95.0	0.179	76	2.0
Saint Louis	Atlantic 10	0	27	6	0.818	15	0.446	0.500	0.446	0.704	51.771	17.629	22.800	8.743	20.743	29.486	12.943	7.629	3.114	10.943	17.229	68.200	0.659	0.341	0.297	51.771	1.183	0.346	0.429	0.291	0.354	0.499	0.222	0.398	0.372	0.487	0.055	0.058	0.406	0.761	0.210	0.435	0.297	0.121	0.510	0.179	0.317	0.228	0.432	0.411	0.441	0.411	0.654	51.057	13.571	17.857	9.714	23.171	32.886	11.343	5.857	3.543	15.343	20.457	58.200	0.734	0.266	0.295	51.057	0.739	0.326	0.510	0.277	0.597	0.813	0.173	0.061	0.089	0.389	0.323	0.476	0.046	0.389	0.787	0.663	0.415	0.380	0.755	0.075	0.974	0.222	0.046	0.035	0.059	0.035	0.050	0.714	4.057	4.943	-0.971	-2.429	-3.400	1.600	1.771	-0.429	-4.400	-3.229	10.000	-0.075	0.075	0.001	0.714	0.443	0.020	-0.081	0.014	-0.242	-0.314	0.049	0.337	0.282	0.098	-0.268	-0.418	0.360	0.372	-0.576	-0.228	-0.118	-0.259	-0.245	0.104	-0.657	0.006	0.386	14.33	0.081	4.28	0.268	105.0	0.277	89.5	0.032	77	2.2
Syracuse	Big East	0	26	9	0.743	16	0.439	0.485	0.439	0.675	57.325	17.400	21.075	14.000	20.500	34.500	14.050	9.000	6.200	12.375	15.925	70.400	0.696	0.304	0.406	57.325	1.135	0.014	0.009	0.380	0.017	0.012	0.418	0.239	0.176	0.588	0.049	0.029	0.674	0.003	0.055	0.009	0.043	0.009	0.003	0.896	0.150	0.014	0.282	0.369	0.427	0.369	0.673	53.800	21.700	19.050	12.775	22.100	34.875	13.425	6.950	3.200	15.400	18.150	58.700	0.597	0.403	0.366	53.800	0.872	0.671	0.980	0.009	0.401	0.758	0.066	0.960	0.997	0.009	0.899	0.919	0.193	1.000	0.974	1.000	0.991	0.974	0.816	0.012	0.983	0.844	0.058	0.070	0.058	0.070	0.002	3.525	-4.300	2.025	1.225	-1.600	-0.375	0.625	2.050	3.000	-3.025	-2.225	11.700	0.100	-0.100	0.039	3.525	0.264	-0.657	-0.971	0.372	-0.383	-0.746	0.352	-0.720	-0.821	0.579	-0.850	-0.890	0.481	-0.997	-0.919	-0.991	-0.948	-0.965	-0.813	0.885	-0.833	-0.830	0.225	20.30	0.023	8.57	0.035	107.3	0.153	89.4	0.029	79	1.7
Oklahoma State	Big 12	1	24	8	0.750	17	0.439	0.495	0.439	0.746	56.182	17.576	22.758	10.727	22.909	33.636	12.061	7.515	4.697	12.455	18.121	71.800	0.687	0.313	0.319	56.182	0.968	0.334	0.329	0.383	0.236	0.288	0.268	0.617	0.516	0.795	0.063	0.141	0.075	0.493	0.164	0.248	0.542	0.233	0.135	0.349	0.354	0.236	0.179	0.390	0.424	0.390	0.687	55.697	19.121	19.545	11.394	23.515	34.909	10.061	6.000	2.818	14.848	19.545	63.000	0.657	0.343	0.326	55.697	0.678	0.256	0.637	0.058	0.225	0.550	0.052	0.548	0.718	0.274	0.516	0.559	0.395	0.697	0.620	0.671	0.066	0.297	0.190	0.199	0.836	0.297	0.228	0.049	0.071	0.049	0.059	0.485	-1.545	3.212	-0.667	-0.606	-1.273	2.000	1.515	1.879	-2.394	-1.424	8.800	0.030	-0.030	-0.007	0.485	0.291	0.078	-0.308	0.326	0.012	-0.262	0.216	0.069	-0.202	0.522	-0.452	-0.418	-0.320	-0.205	-0.455	-0.424	0.476	-0.063	-0.055	0.150	-0.481	-0.061	-0.049	15.57	0.055	6.73	0.118	104.8	0.285	91.9	0.081	77	0.9
UNLV	Mountain West	0	25	9	0.735	18	0.436	0.491	0.436	0.703	57.200	19.686	21.343	11.943	24.657	36.600	16.057	7.229	5.800	13.914	16.943	71.400	0.656	0.344	0.326	57.200	1.154	0.150	0.101	0.455	0.190	0.219	0.314	0.271	0.196	0.660	0.141	0.144	0.438	0.167	0.020	0.029	0.043	0.190	0.023	0.865	0.378	0.133	0.225	0.389	0.425	0.389	0.693	58.257	18.571	17.114	10.314	23.429	33.743	11.543	6.486	2.514	12.971	18.314	63.000	0.681	0.319	0.306	58.257	0.890	0.671	0.922	0.055	0.689	0.908	0.061	0.522	0.784	0.167	0.357	0.363	0.490	0.579	0.833	0.781	0.481	0.660	0.127	0.340	0.821	0.573	0.233	0.047	0.066	0.047	0.010	-1.057	1.114	4.229	1.629	1.229	2.857	4.514	0.743	3.286	0.943	-1.371	8.400	-0.025	0.025	0.021	-1.057	0.264	-0.522	-0.821	0.401	-0.499	-0.689	0.254	-0.251	-0.588	0.493	-0.216	-0.219	-0.052	-0.412	-0.813	-0.752	-0.438	-0.470	-0.104	0.524	-0.444	-0.441	-0.009	12.92	0.115	5.71	0.184	103.2	0.369	91.1	0.052	78	1.5
Wisconsin	Big Ten	1	23	11	0.676	19	0.420	0.480	0.420	0.634	56.000	22.429	16.629	11.457	22.886	34.343	13.286	5.714	4.371	9.543	14.029	65.000	0.599	0.401	0.334	56.000	1.392	0.297	0.156	0.692	0.507	0.553	0.481	0.101	0.037	0.654	0.839	0.718	0.931	0.239	0.084	0.086	0.245	0.637	0.153	0.017	0.919	0.360	0.674	0.394	0.428	0.394	0.689	54.000	13.429	13.857	9.286	23.943	33.229	8.571	5.657	2.457	11.200	17.286	55.900	0.751	0.249	0.279	54.000	0.765	0.380	0.752	0.095	0.772	0.942	0.081	0.023	0.069	0.023	0.029	0.032	0.424	0.268	0.888	0.715	0.023	0.297	0.092	0.726	0.680	0.138	0.020	0.026	0.052	0.026	-0.055	2.000	9.000	2.771	2.171	-1.057	1.114	4.714	0.057	1.914	-1.657	-3.257	9.100	-0.152	0.152	0.054	2.000	0.627	-0.084	-0.597	0.597	-0.265	-0.389	0.401	0.078	-0.032	0.631	0.810	0.686	0.507	-0.029	-0.804	-0.628	0.222	0.340	0.061	-0.709	0.239	0.222	0.654	18.76	0.032	9.73	0.014	104.4	0.303	89.9	0.037	77	1.8
VCU	Atlantic 10	0	26	8	0.765	20	0.450	0.505	0.450	0.701	62.306	22.222	18.583	13.306	18.778	32.083	14.472	11.722	3.028	11.306	19.667	76.900	0.643	0.357	0.415	62.306	1.280	0.012	0.014	0.242	0.049	0.066	0.176	0.037	0.026	0.317	0.363	0.378	0.452	0.032	0.409	0.164	0.092	0.006	0.510	0.320	0.023	0.037	0.040	0.444	0.501	0.444	0.683	50.694	16.694	20.444	11.111	23.667	34.778	11.500	5.944	3.500	19.694	17.167	64.500	0.671	0.329	0.319	50.694	0.584	0.755	0.614	0.718	0.787	0.602	0.804	0.458	0.576	0.375	0.856	0.870	0.329	0.836	0.916	0.934	0.539	0.493	0.784	0.006	0.723	0.816	0.349	0.006	0.004	0.006	0.018	11.611	5.528	-1.861	2.194	-4.889	-2.694	2.972	5.778	-0.472	-8.389	2.500	12.400	-0.027	0.027	0.095	11.611	0.696	-0.744	-0.599	-0.476	-0.738	-0.536	-0.628	-0.421	-0.550	-0.058	-0.493	-0.493	0.124	-0.804	-0.507	-0.769	-0.447	-0.487	-0.274	0.314	-0.700	-0.778	-0.308	16.89	0.043	4.47	0.248	111.4	0.052	93.4	0.127	77	1.7
Arizona	Pac-12	1	25	7	0.781	21	0.455	0.506	0.455	0.749	55.229	20.714	20.629	11.229	22.257	33.486	13.600	6.686	3.829	13.086	16.686	73.400	0.625	0.375	0.335	55.229	1.039	0.141	0.202	0.184	0.291	0.476	0.173	0.078	0.110	0.144	0.104	0.205	0.063	0.288	0.127	0.130	0.202	0.334	0.262	0.700	0.424	0.104	0.121	0.411	0.434	0.411	0.711	54.543	16.829	17.971	9.171	20.857	30.029	11.029	6.143	3.200	13.286	17.829	63.600	0.691	0.309	0.305	54.543	0.830	0.622	0.787	0.268	0.565	0.821	0.118	0.646	0.499	0.775	0.556	0.484	0.793	0.216	0.346	0.271	0.363	0.507	0.536	0.294	0.781	0.625	0.288	0.044	0.072	0.044	0.038	0.686	3.886	2.657	2.057	1.400	3.457	2.571	0.543	0.629	-0.200	-1.143	9.800	-0.067	0.067	0.030	0.686	0.209	-0.481	-0.585	-0.084	-0.274	-0.346	0.055	-0.568	-0.389	-0.631	-0.452	-0.280	-0.729	0.072	-0.219	-0.141	-0.161	-0.173	-0.274	0.406	-0.357	-0.522	-0.167	17.30	0.037	7.47	0.075	109.5	0.084	94.9	0.170	78	1.6
Butler	Atlantic 10	0	26	8	0.765	22	0.450	0.507	0.450	0.696	53.639	19.111	20.667	11.639	22.056	33.694	12.917	5.722	2.611	13.167	17.889	69.300	0.644	0.356	0.345	53.639	0.981	0.164	0.207	0.245	0.242	0.375	0.156	0.202	0.202	0.366	0.164	0.153	0.499	0.164	0.095	0.081	0.245	0.588	0.660	0.804	0.859	0.135	0.346	0.416	0.453	0.416	0.703	53.833	16.694	19.111	8.944	20.417	29.361	11.028	6.528	3.139	11.278	18.250	63.900	0.690	0.310	0.305	53.833	0.978	0.732	0.847	0.334	0.761	0.850	0.277	0.493	0.576	0.476	0.772	0.732	0.671	0.228	0.369	0.300	0.415	0.746	0.550	0.651	0.121	0.767	0.297	0.034	0.054	0.034	-0.007	-0.194	2.417	1.556	2.694	1.639	4.333	1.889	-0.806	-0.528	1.889	-0.361	5.400	-0.046	0.046	0.041	-0.194	0.003	-0.568	-0.640	-0.089	-0.519	-0.476	-0.121	-0.291	-0.375	-0.110	-0.608	-0.579	-0.173	-0.063	-0.274	-0.219	-0.170	-0.159	0.110	0.153	0.738	-0.631	0.049	10.99	0.144	6.08	0.159	106.4	0.202	98.1	0.366	77	1.7
Memphis	C-USA	0	30	4	0.882	23	0.471	0.511	0.471	0.660	57.528	16.444	21.417	12.167	22.361	34.528	16.806	8.917	6.417	14.528	18.083	74.500	0.714	0.286	0.352	57.528	1.157	0.040	0.063	0.061	0.026	0.052	0.135	0.334	0.476	0.133	0.207	0.095	0.798	0.095	0.072	0.058	0.009	0.020	0.012	0.951	0.104	0.063	0.081	0.405	0.438	0.405	0.677	56.611	17.194	19.750	11.472	22.000	33.472	11.472	7.389	3.333	15.472	18.722	64.900	0.696	0.304	0.343	56.611	0.741	0.821	0.919	0.187	0.821	0.939	0.138	0.548	0.657	0.378	0.761	0.810	0.233	0.885	0.689	0.850	0.536	0.937	0.689	0.061	0.928	0.830	0.366	0.066	0.073	0.066	-0.017	0.917	-0.750	1.667	0.694	0.361	1.056	5.333	1.528	3.083	-0.944	-0.639	9.600	0.018	-0.018	0.010	0.917	0.415	-0.781	-0.856	-0.127	-0.795	-0.888	-0.003	-0.213	-0.182	-0.245	-0.553	-0.715	0.565	-0.790	-0.617	-0.793	-0.527	-0.916	-0.677	0.890	-0.824	-0.767	-0.285	12.26	0.124	2.70	0.329	106.3	0.205	92.7	0.101	77	1.5
UCLA	Pac-12	1	25	9	0.735	24	0.451	0.489	0.451	0.724	60.886	14.686	20.171	11.057	22.229	33.286	15.971	8.086	3.629	11.171	15.029	74.400	0.759	0.241	0.332	60.886	1.430	0.052	0.037	0.236	0.012	0.003	0.372	0.726	0.755	0.622	0.190	0.251	0.213	0.314	0.133	0.150	0.055	0.084	0.334	0.219	0.769	0.086	0.089	0.425	0.469	0.425	0.665	62.314	19.200	15.343	13.086	25.000	38.086	13.800	6.257	3.371	14.029	16.229	69.300	0.692	0.308	0.344	62.314	0.984	0.986	0.991	0.461	0.988	0.988	0.464	0.718	0.836	0.305	0.089	0.133	0.104	0.991	0.965	0.986	0.925	0.559	0.657	0.193	0.429	0.942	0.709	0.026	0.020	0.026	0.059	-1.429	-4.514	4.829	-2.029	-2.771	-4.800	2.171	1.829	0.257	-2.857	-1.200	5.100	0.067	-0.067	-0.011	-1.429	0.446	-0.934	-0.954	-0.225	-0.977	-0.986	-0.092	0.009	-0.081	0.317	0.101	0.118	0.110	-0.677	-0.833	-0.836	-0.870	-0.476	-0.323	0.026	0.340	-0.856	-0.620	12.88	0.121	7.82	0.061	105.4	0.256	98.3	0.372	78	1.1
Creighton	Missouri Valley	0	27	7	0.794	25	0.501	0.557	0.501	0.759	52.278	20.611	17.889	8.333	24.222	32.556	16.917	4.833	2.556	12.306	16.333	74.400	0.606	0.394	0.256	52.278	1.375	0.075	0.294	0.006	0.228	0.634	0.014	0.009	0.081	0.006	0.288	0.496	0.026	0.804	0.014	0.130	0.006	0.830	0.683	0.585	0.403	0.066	0.086	0.407	0.455	0.407	0.681	57.611	19.139	15.056	9.972	20.556	30.528	12.000	6.611	2.472	10.472	17.889	63.200	0.668	0.332	0.327	57.611	1.146	0.879	0.945	0.219	0.865	0.899	0.288	0.689	0.876	0.161	0.127	0.150	0.297	0.559	0.403	0.464	0.666	0.778	0.141	0.810	0.833	0.726	0.242	0.094	0.102	0.094	0.078	-5.333	1.472	2.833	-1.639	3.667	2.028	4.917	-1.778	0.083	1.833	-1.556	11.200	-0.062	0.062	-0.071	-5.333	0.229	-0.804	-0.651	-0.213	-0.637	-0.265	-0.274	-0.680	-0.795	-0.156	0.161	0.346	-0.271	0.245	-0.389	-0.334	-0.660	0.052	0.542	-0.225	-0.429	-0.660	-0.156	16.44	0.049	5.16	0.210	114.5	0.014	97.2	0.300	77	2.0
San Diego State	Mountain West	0	22	10	0.688	26	0.438	0.491	0.438	0.683	56.353	18.176	20.500	11.059	22.588	33.647	12.500	6.912	4.559	12.059	14.618	69.300	0.677	0.323	0.329	56.353	1.037	0.225	0.245	0.418	0.219	0.245	0.317	0.464	0.369	0.671	0.326	0.280	0.611	0.392	0.147	0.179	0.406	0.323	0.135	0.340	0.896	0.259	0.352	0.393	0.427	0.393	0.678	56.382	18.471	15.882	10.029	23.147	33.176	12.500	5.294	3.000	12.618	17.676	61.100	0.672	0.328	0.302	56.382	0.991	0.455	0.813	0.092	0.418	0.775	0.075	0.522	0.706	0.268	0.118	0.141	0.248	0.401	0.666	0.579	0.611	0.107	0.340	0.536	0.657	0.294	0.130	0.045	0.064	0.045	0.005	-0.029	-0.294	4.618	1.029	-0.559	0.471	0.000	1.618	1.559	-0.559	-3.059	8.200	0.005	-0.005	0.026	-0.029	0.046	-0.231	-0.568	0.326	-0.199	-0.530	0.242	-0.058	-0.337	0.403	0.207	0.138	0.363	-0.009	-0.519	-0.401	-0.205	0.216	-0.205	-0.196	0.239	-0.035	0.222	13.01	0.112	6.19	0.144	103.7	0.340	91.5	0.066	78	1.6
Notre Dame	Big East	0	25	9	0.735	27	0.462	0.506	0.462	0.709	55.114	17.629	17.657	11.057	21.686	32.743	16.771	5.000	3.771	11.229	14.143	70.000	0.680	0.320	0.338	55.114	1.494	0.124	0.219	0.115	0.159	0.225	0.167	0.268	0.372	0.159	0.516	0.582	0.343	0.314	0.161	0.170	0.017	0.821	0.288	0.231	0.905	0.173	0.311	0.420	0.459	0.420	0.690	57.457	16.771	14.114	10.514	21.486	32.000	14.657	5.714	3.486	10.229	17.314	63.500	0.708	0.292	0.329	57.457	1.433	0.879	0.902	0.383	0.911	0.945	0.343	0.386	0.490	0.323	0.052	0.043	0.435	0.628	0.490	0.536	0.965	0.317	0.715	0.899	0.683	0.614	0.274	0.042	0.047	0.042	0.019	-2.343	0.857	3.543	0.543	0.200	0.743	2.114	-0.714	0.286	1.000	-3.171	6.500	-0.028	0.028	0.009	-2.343	0.061	-0.755	-0.683	-0.268	-0.752	-0.720	-0.176	-0.118	-0.118	-0.164	0.464	0.539	-0.092	-0.314	-0.329	-0.366	-0.948	0.504	-0.427	-0.669	0.222	-0.441	0.037	13.74	0.098	7.22	0.086	109.8	0.075	99.6	0.476	78	1.6
Illinois	Big Ten	1	22	12	0.647	28	0.412	0.477	0.412	0.726	57.889	24.250	17.944	11.861	18.639	30.500	10.139	6.806	3.944	11.417	18.000	68.500	0.581	0.419	0.389	57.889	0.888	0.170	0.061	0.790	0.450	0.464	0.516	0.040	0.006	0.738	0.363	0.487	0.196	0.121	0.427	0.271	0.764	0.262	0.219	0.349	0.124	0.159	0.424	0.424	0.469	0.424	0.702	53.083	18.861	19.000	10.889	24.000	34.889	12.000	5.528	3.056	14.194	16.361	64.800	0.645	0.355	0.312	53.083	0.845	0.744	0.793	0.452	0.597	0.625	0.464	0.870	0.862	0.573	0.744	0.718	0.643	0.787	0.945	0.937	0.666	0.308	0.473	0.121	0.571	0.827	0.357	-0.012	0.008	-0.012	0.024	4.806	5.389	-1.056	0.972	-5.361	-4.389	-1.861	1.278	0.889	-2.778	1.639	3.700	-0.064	0.064	0.077	4.806	0.043	-0.573	-0.732	0.337	-0.147	-0.161	0.052	-0.830	-0.856	0.164	-0.380	-0.231	-0.447	-0.666	-0.519	-0.666	0.098	-0.046	-0.254	0.228	-0.447	-0.669	0.066	13.22	0.110	10.08	0.009	104.2	0.314	98.6	0.409	78	2.3
North Carolina	ACC	1	24	10	0.706	29	0.441	0.470	0.441	0.675	64.472	20.083	18.194	13.278	21.556	34.833	17.111	8.417	3.250	12.028	14.972	76.700	0.688	0.312	0.381	64.472	1.423	0.009	0.003	0.360	0.032	0.009	0.614	0.066	0.112	0.104	0.496	0.438	0.680	0.035	0.141	0.046	0.003	0.046	0.435	0.524	0.689	0.040	0.046	0.423	0.461	0.423	0.702	60.278	19.917	16.139	11.583	25.306	36.889	12.194	6.778	3.722	15.500	16.611	69.200	0.670	0.330	0.314	60.278	0.787	0.980	0.986	0.429	0.945	0.977	0.366	0.968	0.942	0.637	0.314	0.291	0.657	0.896	0.991	0.983	0.706	0.830	0.890	0.058	0.631	0.974	0.697	0.018	0.009	0.018	-0.027	4.194	0.167	2.056	1.694	-3.750	-2.056	4.917	1.639	-0.472	-3.472	-1.639	7.500	0.019	-0.019	0.067	4.194	0.636	-0.971	-0.983	-0.069	-0.914	-0.968	0.248	-0.902	-0.830	-0.533	0.182	0.147	0.023	-0.862	-0.850	-0.937	-0.703	-0.784	-0.455	0.467	0.058	-0.934	-0.651	14.52	0.066	8.01	0.049	106.8	0.187	96.3	0.242	78	1.2
Colorado State	Mountain West	0	25	8	0.758	30	0.449	0.491	0.449	0.715	56.029	15.200	24.429	14.086	22.971	37.057	12.714	4.629	2.114	11.114	17.143	72.900	0.729	0.271	0.380	56.029	1.144	0.138	0.153	0.254	0.078	0.078	0.323	0.674	0.680	0.516	0.017	0.023	0.297	0.023	0.078	0.023	0.320	0.902	0.827	0.205	0.340	0.118	0.141	0.414	0.458	0.414	0.685	52.914	19.629	19.257	8.029	20.086	28.114	9.600	5.171	3.257	10.857	20.771	63.700	0.629	0.371	0.286	52.914	0.884	0.522	0.669	0.303	0.314	0.438	0.334	0.879	0.873	0.553	0.634	0.674	0.366	0.063	0.193	0.098	0.075	0.121	0.573	0.798	0.986	0.634	0.294	0.035	0.033	0.035	0.030	3.114	-4.429	5.171	6.057	2.886	8.943	3.114	-0.543	-1.143	0.257	-3.629	9.200	0.100	-0.100	0.095	3.114	0.260	-0.383	-0.516	-0.049	-0.236	-0.360	-0.012	-0.205	-0.193	-0.037	-0.617	-0.651	-0.069	-0.040	-0.115	-0.075	0.245	0.781	0.254	-0.594	-0.646	-0.516	-0.153	13.65	0.101	5.89	0.176	112.6	0.035	98.3	0.386	77	2.3
Pittsburgh	Big East	0	24	8	0.750	31	0.472	0.515	0.472	0.668	53.788	14.152	20.182	12.879	19.455	32.333	16.273	6.606	3.970	11.030	17.424	69.200	0.737	0.263	0.398	53.788	1.475	0.239	0.507	0.058	0.133	0.228	0.121	0.798	0.888	0.346	0.484	0.395	0.738	0.133	0.562	0.343	0.069	0.478	0.294	0.089	0.493	0.343	0.363	0.392	0.440	0.392	0.723	48.424	17.121	17.636	9.576	18.970	28.545	10.152	5.485	3.727	13.455	17.788	56.000	0.646	0.354	0.335	48.424	0.755	0.040	0.133	0.081	0.043	0.141	0.173	0.182	0.386	0.101	0.389	0.297	0.908	0.190	0.035	0.049	0.072	0.121	0.735	0.441	0.553	0.046	0.023	0.080	0.075	0.080	-0.055	5.364	-2.970	2.545	3.303	0.485	3.788	6.121	1.121	0.242	-2.424	-0.364	13.200	0.090	-0.090	0.063	5.364	0.721	0.199	0.375	-0.023	0.089	0.086	-0.052	0.617	0.501	0.245	0.095	0.098	-0.170	-0.058	0.527	0.294	-0.003	0.357	-0.441	-0.352	-0.061	0.297	0.340	18.82	0.029	5.63	0.190	113.2	0.023	91.6	0.069	78	1.9
