School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Michigan	Big Ten	1	24	9	0.727	13	0.455	0.538	0.455	0.722	52.265	23.176	14.794	8.559	19.882	28.441	12.676	4.941	2.118	10.882	15.588	66.300	0.557	0.443	0.301	52.265	1.165	0.360	0.480	0.241	0.657	0.919	0.038	0.061	0.035	0.395	0.834	0.916	0.195	0.828	0.369	0.625	0.392	0.834	0.849	0.081	0.823	0.419	0.605	0.428	0.469	0.428	0.713	52.000	17.294	15.471	9.676	21.971	31.647	11.294	5.559	2.471	12.471	15.853	61.500	0.667	0.333	0.306	52.000	0.906	0.468	0.517	0.445	0.433	0.483	0.401	0.520	0.538	0.549	0.142	0.102	0.814	0.302	0.500	0.392	0.311	0.279	0.125	0.561	0.256	0.326	0.110	0.027	0.069	0.027	0.009	0.265	5.882	-0.676	-1.118	-2.088	-3.206	1.382	-0.618	-0.353	-1.588	-0.265	4.800	-0.111	0.111	-0.005	0.265	0.259	-0.108	-0.038	-0.203	0.224	0.436	-0.363	-0.459	-0.503	-0.154	0.692	0.814	-0.619	0.526	-0.131	0.233	0.081	0.555	0.724	-0.480	0.567	0.093	0.494	13.19	0.087	8.98	0.015	107.2	0.195	99.3	0.436	77	1.5
Wisconsin	Big Ten	1	24	9	0.727	14	0.425	0.465	0.425	0.739	52.083	21.528	15.972	9.694	21.194	30.889	11.889	5.028	3.500	8.889	14.222	64.000	0.587	0.413	0.314	52.083	1.338	0.401	0.288	0.637	0.730	0.744	0.669	0.038	0.049	0.192	0.558	0.727	0.108	0.570	0.125	0.238	0.401	0.730	0.282	0.009	0.884	0.343	0.759	0.389	0.420	0.389	0.683	50.528	12.194	15.056	9.194	21.972	31.167	7.944	4.278	2.333	10.778	16.778	53.200	0.759	0.241	0.295	50.528	0.737	0.235	0.616	0.044	0.599	0.924	0.023	0.012	0.041	0.029	0.125	0.137	0.343	0.328	0.741	0.596	0.015	0.038	0.125	0.776	0.610	0.067	0.003	0.036	0.045	0.036	0.056	1.556	9.333	0.917	0.500	-0.778	-0.278	3.944	0.750	1.167	-1.889	-2.556	10.800	-0.172	0.172	0.019	1.556	0.600	0.166	-0.328	0.593	0.131	-0.180	0.645	0.026	0.009	0.163	0.433	0.590	-0.235	0.241	-0.616	-0.358	0.387	0.692	0.157	-0.767	0.273	0.276	0.756	19.04	0.023	8.24	0.026	108.4	0.134	90.1	0.020	77	1.8
Indiana	Big Ten	1	25	8	0.758	15	0.492	0.515	0.492	0.763	53.556	14.750	23.833	10.639	20.750	31.389	13.528	6.472	3.194	12.861	17.556	77.300	0.725	0.275	0.339	53.556	1.052	0.061	0.183	0.015	0.064	0.096	0.137	0.267	0.666	0.006	0.015	0.035	0.032	0.337	0.169	0.189	0.142	0.297	0.407	0.709	0.212	0.038	0.052	0.426	0.462	0.426	0.702	55.222	17.444	18.944	10.861	19.528	30.389	10.444	6.694	4.056	13.389	20.278	66.400	0.684	0.316	0.357	55.222	0.780	0.881	0.895	0.413	0.837	0.884	0.297	0.709	0.698	0.596	0.718	0.683	0.674	0.802	0.230	0.471	0.256	0.875	0.951	0.267	0.974	0.907	0.462	0.066	0.053	0.066	0.061	-1.667	-2.694	4.889	-0.222	1.222	1.000	3.083	-0.222	-0.861	-0.528	-2.722	10.900	0.040	-0.040	-0.018	-1.667	0.272	-0.820	-0.712	-0.398	-0.773	-0.788	-0.160	-0.442	-0.032	-0.590	-0.703	-0.648	-0.642	-0.465	-0.061	-0.282	-0.113	-0.578	-0.544	0.442	-0.762	-0.869	-0.410	18.63	0.026	7.79	0.061	115.5	0.015	99.3	0.430	78	1.6
Louisville	Big East	0	26	9	0.743	16	0.422	0.472	0.422	0.688	57.025	18.325	20.650	12.950	22.625	35.575	13.300	8.825	4.825	14.050	17.650	68.200	0.679	0.321	0.364	57.025	0.947	0.055	0.009	0.689	0.055	0.017	0.590	0.244	0.093	0.797	0.078	0.058	0.558	0.020	0.012	0.009	0.070	0.006	0.029	0.994	0.029	0.055	0.494	0.384	0.422	0.384	0.663	55.825	18.000	19.150	12.725	23.300	36.025	11.325	7.100	3.600	15.525	18.625	61.000	0.678	0.322	0.353	55.825	0.729	0.901	0.988	0.017	0.878	0.988	0.029	0.701	0.951	0.064	0.858	0.907	0.140	0.997	0.997	0.997	0.805	0.988	0.945	0.009	0.985	0.951	0.093	0.038	0.050	0.038	0.025	1.200	0.325	1.500	0.225	-0.675	-0.450	1.975	1.725	1.225	-1.475	-0.975	7.200	0.001	-0.001	0.011	1.200	0.217	-0.846	-0.980	0.672	-0.823	-0.971	0.561	-0.456	-0.858	0.733	-0.779	-0.849	0.419	-0.977	-0.985	-0.988	-0.735	-0.983	-0.916	0.985	-0.956	-0.895	0.401	16.19	0.049	9.02	0.012	100.5	0.573	89.9	0.017	76	1.7
Temple	Atlantic 10	0	24	7	0.774	17	0.469	0.502	0.469	0.719	57.375	17.938	19.594	10.406	21.438	31.844	15.406	7.188	4.188	12.531	17.719	75.000	0.687	0.313	0.327	57.375	1.229	0.186	0.358	0.102	0.244	0.297	0.262	0.285	0.535	0.029	0.465	0.526	0.235	0.677	0.349	0.451	0.128	0.320	0.233	0.244	0.407	0.253	0.096	0.435	0.472	0.435	0.702	57.969	16.625	19.219	11.375	22.625	34.000	12.031	5.719	3.438	13.375	17.281	69.500	0.713	0.287	0.335	57.969	0.900	0.706	0.689	0.552	0.828	0.834	0.477	0.285	0.262	0.465	0.439	0.410	0.677	0.576	0.340	0.445	0.320	0.198	0.532	0.538	0.657	0.602	0.701	0.034	0.030	0.034	0.017	-0.594	1.313	0.375	-0.969	-1.188	-2.156	3.375	1.469	0.750	-0.844	0.438	5.500	-0.026	0.026	-0.008	-0.594	0.330	-0.520	-0.331	-0.451	-0.584	-0.538	-0.215	0.000	0.273	-0.436	0.026	0.116	-0.442	0.102	0.009	0.006	-0.192	0.122	-0.299	-0.294	-0.250	-0.349	-0.605	10.44	0.137	4.94	0.180	108.8	0.122	100.9	0.547	77	2.2
Vanderbilt	SEC	1	24	10	0.706	18	0.461	0.512	0.461	0.699	53.361	22.000	21.389	10.028	21.222	31.250	12.722	5.944	4.000	12.917	16.111	72.600	0.588	0.412	0.321	53.361	0.985	0.140	0.195	0.189	0.459	0.654	0.166	0.012	0.029	0.061	0.151	0.134	0.422	0.485	0.119	0.209	0.259	0.442	0.169	0.721	0.520	0.093	0.189	0.419	0.472	0.419	0.700	57.083	18.528	16.306	11.306	21.722	33.028	11.250	6.972	3.556	12.528	18.278	65.000	0.675	0.325	0.342	57.083	0.898	0.913	0.942	0.323	0.916	0.933	0.465	0.564	0.831	0.108	0.317	0.279	0.642	0.860	0.715	0.823	0.488	0.942	0.808	0.419	0.823	0.834	0.308	0.042	0.040	0.042	-0.001	-3.722	3.472	5.083	-1.278	-0.500	-1.778	1.472	-1.028	0.444	0.389	-2.167	7.600	-0.088	0.088	-0.021	-3.722	0.087	-0.773	-0.747	-0.134	-0.456	-0.279	-0.299	-0.552	-0.802	-0.047	-0.166	-0.145	-0.221	-0.375	-0.596	-0.613	-0.230	-0.500	-0.640	0.302	-0.302	-0.741	-0.119	15.71	0.052	8.04	0.038	109.7	0.096	98.1	0.334	78	2.2
Wichita State	Missouri Valley	0	27	5	0.844	19	0.482	0.536	0.482	0.748	57.333	18.788	19.879	10.879	24.182	35.061	14.697	6.333	3.939	12.212	16.758	77.100	0.672	0.328	0.310	57.333	1.203	0.093	0.241	0.044	0.108	0.279	0.047	0.262	0.381	0.166	0.314	0.451	0.070	0.503	0.067	0.140	0.151	0.488	0.259	0.253	0.683	0.125	0.055	0.393	0.434	0.393	0.690	56.242	18.333	18.273	9.727	21.606	31.333	10.818	5.697	2.939	12.788	18.000	62.400	0.674	0.326	0.310	56.242	0.846	0.358	0.692	0.055	0.384	0.692	0.078	0.343	0.610	0.093	0.343	0.360	0.471	0.238	0.282	0.233	0.137	0.256	0.323	0.578	0.576	0.273	0.157	0.089	0.102	0.089	0.058	1.091	0.455	1.606	1.152	2.576	3.727	3.879	0.636	1.000	-0.576	-1.242	14.700	-0.002	0.002	-0.000	1.091	0.358	-0.265	-0.451	-0.012	-0.276	-0.413	-0.032	-0.081	-0.230	0.073	-0.029	0.090	-0.401	0.265	-0.215	-0.093	0.015	0.233	-0.064	-0.326	0.108	-0.148	-0.102	17.42	0.032	3.80	0.250	113.3	0.035	91.7	0.049	77	1.7
New Mexico	Mountain West	0	27	6	0.818	20	0.462	0.510	0.462	0.707	54.229	19.971	21.371	11.286	23.457	34.743	16.371	6.857	3.343	13.343	17.400	72.700	0.632	0.368	0.325	54.229	1.227	0.163	0.235	0.174	0.311	0.477	0.177	0.087	0.140	0.113	0.186	0.192	0.326	0.273	0.038	0.061	0.032	0.244	0.392	0.738	0.343	0.125	0.177	0.384	0.427	0.384	0.675	54.371	19.686	16.971	10.029	21.200	31.229	11.057	5.800	2.429	14.257	19.657	59.300	0.638	0.362	0.321	54.371	0.776	0.366	0.773	0.020	0.235	0.590	0.049	0.645	0.881	0.110	0.276	0.299	0.250	0.488	0.462	0.462	0.334	0.442	0.142	0.218	0.907	0.302	0.041	0.078	0.083	0.078	0.032	-0.143	0.286	4.400	1.257	2.257	3.514	5.314	1.057	0.914	-0.914	-2.257	13.400	-0.006	0.006	0.004	-0.143	0.451	-0.203	-0.538	0.154	0.076	-0.113	0.128	-0.558	-0.741	0.003	-0.090	-0.108	0.076	-0.215	-0.424	-0.401	-0.302	-0.198	0.250	0.520	-0.564	-0.177	0.137	15.60	0.055	3.34	0.282	109.3	0.105	89.1	0.012	77	1.6
UNLV	Mountain West	0	26	8	0.765	21	0.457	0.515	0.457	0.676	58.914	22.829	20.971	11.657	23.400	35.057	17.600	8.543	4.829	13.314	17.257	76.300	0.613	0.387	0.333	58.914	1.322	0.067	0.064	0.224	0.192	0.294	0.137	0.026	0.023	0.224	0.291	0.241	0.666	0.201	0.044	0.049	0.009	0.041	0.055	0.730	0.372	0.070	0.076	0.410	0.445	0.410	0.673	56.886	18.371	19.371	10.943	23.857	34.800	11.600	6.114	2.429	15.400	18.543	65.900	0.677	0.323	0.314	56.886	0.753	0.765	0.901	0.177	0.709	0.875	0.148	0.686	0.765	0.427	0.599	0.669	0.221	0.747	0.916	0.884	0.494	0.561	0.142	0.067	0.765	0.756	0.392	0.047	0.070	0.047	0.003	2.029	4.457	1.600	0.714	-0.457	0.257	6.000	2.429	2.400	-2.086	-1.286	10.400	-0.065	0.065	0.018	2.029	0.569	-0.698	-0.837	0.047	-0.517	-0.581	-0.012	-0.660	-0.741	-0.203	-0.308	-0.427	0.445	-0.547	-0.872	-0.834	-0.485	-0.520	-0.087	0.663	-0.392	-0.686	-0.317	13.55	0.081	4.37	0.206	108.2	0.142	93.4	0.113	78	2.2
Cincinnati	Big East	0	24	10	0.706	22	0.421	0.464	0.421	0.644	59.297	20.622	17.378	13.216	19.892	33.108	12.946	8.054	4.595	10.892	15.405	68.200	0.652	0.348	0.399	59.297	1.189	0.076	0.017	0.709	0.151	0.073	0.677	0.102	0.058	0.520	0.608	0.491	0.884	0.041	0.192	0.055	0.166	0.044	0.052	0.253	0.570	0.142	0.497	0.412	0.451	0.412	0.685	55.757	17.324	14.649	11.973	23.811	35.784	12.568	5.405	3.243	14.000	15.459	61.500	0.689	0.311	0.335	55.757	0.898	0.884	0.951	0.198	0.884	0.956	0.206	0.576	0.759	0.238	0.131	0.137	0.378	0.962	0.980	0.991	0.846	0.413	0.718	0.151	0.430	0.724	0.116	0.009	0.013	0.009	-0.041	3.541	3.297	2.730	1.243	-3.919	-2.676	0.378	2.649	1.351	-3.108	-0.054	6.700	-0.037	0.037	0.065	3.541	0.291	-0.808	-0.933	0.512	-0.733	-0.884	0.471	-0.474	-0.701	0.282	0.477	0.355	0.506	-0.922	-0.788	-0.936	-0.680	-0.369	-0.666	0.102	0.140	-0.581	0.381	12.93	0.090	6.28	0.122	104.9	0.305	94.7	0.151	76	1.7
Murray State	Ohio Valley	0	30	1	0.968	23	0.468	0.507	0.468	0.724	52.485	18.303	23.061	10.909	19.970	30.879	12.667	8.364	4.212	13.879	17.939	73.100	0.651	0.349	0.353	52.485	0.913	0.346	0.593	0.110	0.488	0.663	0.195	0.201	0.424	0.035	0.105	0.160	0.180	0.494	0.465	0.451	0.462	0.096	0.192	0.677	0.433	0.244	0.160	0.417	0.465	0.417	0.661	53.000	14.545	18.394	11.576	20.333	31.909	10.485	6.273	2.606	16.545	19.879	60.600	0.726	0.274	0.363	53.000	0.634	0.360	0.459	0.302	0.648	0.747	0.352	0.035	0.084	0.026	0.276	0.381	0.113	0.738	0.099	0.294	0.105	0.468	0.166	0.055	0.808	0.174	0.076	0.051	0.042	0.051	0.063	-0.515	3.758	4.667	-0.667	-0.364	-1.030	2.182	2.091	1.606	-2.667	-1.939	12.500	-0.074	0.074	-0.009	-0.515	0.279	-0.015	0.134	-0.192	-0.160	-0.084	-0.157	0.166	0.340	0.009	-0.172	-0.221	0.067	-0.244	0.366	0.157	0.358	-0.372	0.026	0.622	-0.375	0.070	0.084	8.74	0.180	-2.59	0.622	109.8	0.087	91.1	0.038	76	2.2
San Diego State	Mountain West	0	26	7	0.788	24	0.453	0.503	0.453	0.701	55.971	17.000	20.676	10.588	23.324	33.912	12.265	5.559	2.324	12.529	15.971	71.100	0.696	0.304	0.312	55.971	0.979	0.183	0.227	0.259	0.145	0.192	0.247	0.529	0.526	0.520	0.305	0.323	0.387	0.494	0.070	0.148	0.465	0.642	0.785	0.413	0.741	0.235	0.282	0.405	0.443	0.405	0.690	56.500	20.382	16.029	9.412	23.029	32.441	12.176	5.441	3.118	12.794	18.412	63.700	0.639	0.361	0.290	56.500	0.952	0.573	0.811	0.113	0.392	0.619	0.142	0.869	0.904	0.433	0.145	0.145	0.471	0.227	0.721	0.500	0.555	0.209	0.456	0.488	0.686	0.477	0.238	0.048	0.060	0.048	0.011	-0.529	-3.382	4.647	1.176	0.294	1.471	0.088	0.118	-0.794	-0.265	-2.441	7.400	0.057	-0.057	0.022	-0.529	0.027	-0.390	-0.584	0.145	-0.247	-0.427	0.105	-0.340	-0.378	0.087	0.160	0.177	-0.084	0.267	-0.651	-0.352	-0.090	0.433	0.328	-0.076	0.055	-0.241	0.044	9.04	0.166	3.79	0.253	105.1	0.297	94.2	0.137	77	1.8
Notre Dame	Big East	0	22	11	0.667	25	0.434	0.493	0.434	0.704	52.941	19.559	19.794	10.147	20.735	30.882	14.618	5.206	3.353	10.059	13.824	66.400	0.631	0.369	0.329	52.941	1.453	0.456	0.419	0.503	0.555	0.634	0.349	0.331	0.230	0.654	0.375	0.404	0.352	0.587	0.294	0.372	0.116	0.765	0.424	0.029	0.983	0.416	0.599	0.414	0.452	0.414	0.706	56.235	15.735	14.382	11.206	23.118	34.324	12.382	5.471	2.882	10.794	17.853	61.700	0.720	0.280	0.326	56.235	1.147	0.628	0.794	0.227	0.820	0.916	0.215	0.148	0.282	0.148	0.041	0.032	0.727	0.721	0.730	0.756	0.608	0.227	0.331	0.860	0.619	0.343	0.125	0.020	0.041	0.020	-0.002	-3.294	3.824	5.412	-1.059	-2.382	-3.441	2.235	-0.265	0.471	-0.735	-4.029	4.700	-0.090	0.090	0.002	-3.294	0.306	-0.172	-0.375	0.276	-0.265	-0.282	0.134	0.183	-0.052	0.506	0.334	0.372	-0.375	-0.134	-0.436	-0.384	-0.491	0.538	0.093	-0.831	0.363	0.073	0.474	11.18	0.119	6.47	0.119	106.3	0.233	98.8	0.401	78	1.1
Saint Mary's	West Coast	0	27	5	0.844	26	0.473	0.557	0.473	0.729	54.879	21.606	21.121	11.455	23.455	34.909	15.758	6.879	3.091	11.606	15.970	74.800	0.606	0.394	0.328	54.879	1.358	0.198	0.395	0.081	0.311	0.750	0.006	0.177	0.125	0.468	0.253	0.343	0.151	0.366	0.093	0.151	0.081	0.358	0.573	0.142	0.828	0.177	0.099	0.428	0.454	0.428	0.669	54.606	14.848	15.848	9.030	20.455	29.485	11.667	5.606	2.394	11.909	18.879	62.700	0.728	0.272	0.306	54.606	0.980	0.520	0.584	0.456	0.672	0.808	0.227	0.230	0.110	0.735	0.055	0.090	0.195	0.125	0.116	0.084	0.320	0.209	0.073	0.747	0.672	0.288	0.177	0.045	0.103	0.045	0.060	0.273	6.758	5.273	2.424	3.000	5.424	4.091	1.273	0.697	-0.303	-2.909	12.100	-0.122	0.122	0.022	0.273	0.378	-0.323	-0.189	-0.375	-0.360	-0.058	-0.221	-0.052	0.015	-0.267	0.198	0.253	-0.044	0.241	-0.023	0.067	-0.238	0.148	0.500	-0.605	0.157	-0.110	-0.078	11.26	0.113	0.78	0.372	115.0	0.020	96.4	0.215	78	1.9
Gonzaga	West Coast	0	25	6	0.806	27	0.473	0.518	0.473	0.716	52.727	17.182	24.333	10.879	22.303	33.182	13.788	6.758	3.182	13.121	15.576	73.800	0.674	0.326	0.328	52.727	1.051	0.288	0.576	0.084	0.323	0.549	0.122	0.369	0.555	0.099	0.055	0.084	0.262	0.503	0.192	0.285	0.273	0.392	0.506	0.474	0.875	0.212	0.125	0.413	0.466	0.413	0.673	56.576	19.303	15.576	10.061	20.576	30.636	11.303	7.000	2.515	12.970	20.455	63.200	0.659	0.341	0.328	56.576	0.871	0.520	0.715	0.218	0.549	0.622	0.363	0.459	0.738	0.122	0.044	0.070	0.227	0.334	0.140	0.160	0.224	0.765	0.110	0.538	0.872	0.317	0.221	0.060	0.052	0.060	0.043	-3.848	-2.121	8.758	0.818	1.727	2.545	2.485	-0.242	0.667	0.152	-4.879	10.600	0.015	-0.015	-0.001	-3.848	0.179	-0.233	-0.140	-0.134	-0.227	-0.073	-0.241	-0.090	-0.183	-0.023	0.012	0.015	0.035	0.169	0.052	0.125	0.049	-0.372	0.395	-0.064	0.003	-0.105	-0.096	13.86	0.073	3.25	0.285	110.7	0.070	94.8	0.154	77	1.2
Florida	SEC	1	23	10	0.697	28	0.463	0.530	0.463	0.713	56.919	25.378	18.919	11.243	20.649	31.892	14.892	6.297	3.351	11.081	15.541	75.900	0.554	0.446	0.353	56.919	1.344	0.041	0.044	0.157	0.297	0.555	0.055	0.003	0.003	0.093	0.282	0.328	0.279	0.172	0.119	0.099	0.064	0.297	0.314	0.285	0.541	0.035	0.081	0.423	0.461	0.423	0.693	55.892	17.865	16.703	10.568	22.324	32.892	12.189	5.108	2.973	12.541	18.000	65.000	0.680	0.320	0.321	55.892	0.972	0.948	0.959	0.381	0.907	0.945	0.288	0.799	0.805	0.506	0.424	0.422	0.535	0.802	0.884	0.881	0.799	0.279	0.532	0.340	0.852	0.916	0.311	0.040	0.069	0.040	0.020	1.027	7.514	2.216	0.676	-1.676	-1.000	2.703	1.189	0.378	-1.459	-2.459	10.900	-0.126	0.126	0.031	1.027	0.372	-0.907	-0.916	-0.224	-0.610	-0.390	-0.233	-0.797	-0.802	-0.413	-0.142	-0.093	-0.256	-0.631	-0.765	-0.782	-0.735	0.017	-0.218	-0.055	-0.311	-0.881	-0.230	18.25	0.029	7.33	0.084	115.4	0.017	98.8	0.398	76	1.5
Creighton	Missouri Valley	0	28	5	0.848	29	0.504	0.547	0.504	0.726	55.286	19.343	21.057	9.429	23.800	33.229	17.600	4.829	2.343	12.029	16.914	79.200	0.650	0.350	0.284	55.286	1.463	0.044	0.177	0.006	0.090	0.311	0.020	0.035	0.180	0.009	0.166	0.233	0.169	0.689	0.029	0.125	0.009	0.826	0.767	0.372	0.433	0.041	0.026	0.441	0.476	0.441	0.675	58.543	18.029	17.143	9.371	21.143	30.514	13.171	6.400	3.143	10.314	18.629	69.700	0.692	0.308	0.307	58.543	1.277	0.974	0.936	0.648	0.956	0.951	0.503	0.808	0.718	0.779	0.294	0.343	0.247	0.297	0.448	0.346	0.834	0.686	0.532	0.898	0.791	0.948	0.709	0.063	0.071	0.063	0.051	-3.257	1.314	3.914	0.057	2.657	2.714	4.429	-1.571	-0.800	1.714	-1.714	9.500	-0.042	0.042	-0.023	-3.257	0.186	-0.930	-0.759	-0.642	-0.866	-0.640	-0.483	-0.773	-0.538	-0.770	-0.128	-0.110	-0.078	0.392	-0.419	-0.221	-0.826	0.140	0.235	-0.526	-0.358	-0.907	-0.683	12.92	0.093	3.41	0.273	116.9	0.009	102.8	0.674	77	1.6
Iowa State	Big 12	1	22	10	0.688	30	0.449	0.503	0.449	0.688	55.529	23.118	21.500	10.912	23.588	34.500	14.235	5.765	2.824	12.324	16.088	73.200	0.584	0.416	0.316	55.529	1.155	0.218	0.253	0.317	0.578	0.730	0.244	0.020	0.038	0.157	0.267	0.253	0.555	0.419	0.061	0.102	0.157	0.587	0.631	0.363	0.724	0.160	0.151	0.437	0.498	0.437	0.698	58.147	18.529	15.382	9.294	22.824	32.118	13.176	5.676	3.206	11.618	18.441	67.200	0.681	0.319	0.289	58.147	1.134	0.922	0.878	0.596	0.948	0.872	0.741	0.410	0.709	0.081	0.113	0.090	0.613	0.215	0.677	0.456	0.788	0.337	0.517	0.724	0.692	0.735	0.526	0.012	0.005	0.012	-0.010	-2.618	4.588	6.118	1.618	0.765	2.382	1.059	0.088	-0.382	0.706	-2.353	6.000	-0.098	0.098	0.027	-2.618	0.021	-0.703	-0.625	-0.279	-0.369	-0.142	-0.497	-0.390	-0.672	0.076	0.154	0.163	-0.058	0.203	-0.616	-0.355	-0.631	0.250	0.113	-0.360	0.032	-0.576	-0.375	13.32	0.084	7.32	0.087	108.5	0.131	99.7	0.462	77	1.5
Memphis	C-USA	0	26	8	0.765	31	0.491	0.539	0.491	0.717	54.257	14.600	22.429	9.486	21.743	31.229	14.429	7.943	5.600	12.686	19.000	74.700	0.731	0.269	0.304	54.257	1.137	0.073	0.233	0.017	0.038	0.110	0.035	0.625	0.724	0.250	0.087	0.105	0.256	0.683	0.128	0.294	0.099	0.090	0.026	0.584	0.105	0.096	0.108	0.386	0.420	0.386	0.695	55.571	17.229	21.286	12.114	20.800	32.914	10.857	6.086	3.486	14.057	18.400	63.100	0.690	0.310	0.368	55.571	0.772	0.451	0.831	0.029	0.491	0.869	0.020	0.366	0.596	0.128	0.890	0.858	0.576	0.930	0.369	0.695	0.282	0.555	0.744	0.241	0.759	0.578	0.209	0.105	0.119	0.105	0.022	-1.314	-2.629	1.143	-2.629	0.943	-1.686	3.571	1.857	2.114	-1.371	0.600	11.600	0.041	-0.041	-0.064	-1.314	0.365	-0.378	-0.599	-0.012	-0.453	-0.759	0.015	0.259	0.128	0.122	-0.802	-0.753	-0.320	-0.247	-0.241	-0.401	-0.183	-0.465	-0.718	0.343	-0.654	-0.483	-0.102	16.86	0.041	5.26	0.172	110.1	0.078	93.0	0.084	78	1.3
Kansas State	Big 12	1	21	10	0.677	32	0.439	0.483	0.439	0.671	56.030	16.545	24.212	14.273	19.939	34.212	14.182	6.061	4.727	14.364	20.061	71.000	0.705	0.295	0.417	56.030	0.987	0.340	0.337	0.416	0.273	0.230	0.468	0.642	0.625	0.610	0.157	0.087	0.712	0.052	0.471	0.195	0.224	0.547	0.110	0.779	0.125	0.294	0.285	0.409	0.447	0.409	0.689	53.030	16.576	22.152	11.667	20.758	32.424	11.303	7.273	3.242	15.939	22.182	64.100	0.687	0.313	0.360	53.030	0.709	0.282	0.462	0.160	0.358	0.558	0.169	0.262	0.314	0.273	0.843	0.820	0.459	0.756	0.154	0.360	0.224	0.860	0.480	0.125	0.977	0.387	0.262	0.030	0.036	0.030	-0.018	3.000	-0.030	2.061	2.606	-0.818	1.788	2.879	-1.212	1.485	-1.576	-2.121	6.900	0.017	-0.017	0.057	3.000	0.278	0.058	-0.125	0.256	-0.084	-0.328	0.299	0.381	0.311	0.337	-0.686	-0.733	0.253	-0.703	0.317	-0.166	0.000	-0.314	-0.369	0.654	-0.852	-0.093	0.023	14.47	0.064	7.53	0.076	104.8	0.311	94.6	0.148	77	1.4
Alabama	SEC	1	21	11	0.656	33	0.452	0.513	0.452	0.711	52.182	14.242	18.879	10.667	21.636	32.303	12.182	7.242	4.152	12.818	18.394	64.700	0.727	0.273	0.330	52.182	0.950	0.468	0.619	0.276	0.203	0.317	0.157	0.942	0.849	0.953	0.480	0.535	0.297	0.544	0.259	0.343	0.535	0.256	0.209	0.390	0.358	0.564	0.724	0.389	0.439	0.389	0.645	51.848	17.212	19.818	11.303	21.182	32.485	10.394	5.485	3.576	13.394	16.333	58.100	0.668	0.332	0.348	51.848	0.776	0.061	0.384	0.044	0.157	0.381	0.119	0.119	0.424	0.012	0.398	0.558	0.029	0.654	0.203	0.369	0.096	0.174	0.689	0.462	0.256	0.070	0.026	0.063	0.074	0.063	0.066	0.333	-2.970	-0.939	-0.636	0.455	-0.182	1.788	1.758	0.576	-0.576	2.061	6.600	0.059	-0.059	-0.018	0.333	0.174	0.407	0.235	0.233	0.047	-0.064	0.038	0.823	0.424	0.942	0.081	-0.023	0.267	-0.110	0.055	-0.026	0.439	0.081	-0.480	-0.073	0.102	0.494	0.698	13.76	0.078	7.18	0.093	102.2	0.477	91.8	0.052	77	1.1
