School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Michigan	Big Ten	1	28	7	0.800	11	0.468	0.552	0.468	0.661	56.951	24.659	17.488	8.415	24.927	33.341	14.268	6.366	3.073	9.244	15.683	73.600	0.567	0.433	0.252	56.951	1.544	0.023	0.020	0.182	0.074	0.205	0.077	0.031	0.017	0.387	0.413	0.211	0.920	0.425	0.028	0.068	0.046	0.071	0.296	0.162	0.772	0.023	0.501	0.426	0.468	0.426	0.721	54.317	16.488	16.171	8.317	24.683	33.000	10.049	4.195	3.146	12.927	17.780	63.300	0.696	0.304	0.252	54.317	0.777	0.906	0.960	0.259	0.980	0.989	0.168	0.177	0.313	0.179	0.681	0.658	0.650	0.624	0.991	0.980	0.313	0.117	0.835	0.051	0.028	0.855	0.023	0.042	0.084	0.042	-0.060	2.634	8.171	1.317	0.098	0.244	0.341	4.220	2.171	-0.073	-3.683	-2.098	10.300	-0.129	0.129	0.000	2.634	0.766	-0.883	-0.940	-0.077	-0.906	-0.783	-0.091	-0.145	-0.296	0.208	-0.268	-0.447	0.271	-0.199	-0.963	-0.912	-0.268	-0.046	-0.538	0.111	0.744	-0.832	0.479	19.03	0.034	9.41	0.071	111.0	0.142	95.4	0.048	78	1.5
Texas Tech	Big 12	1	24	9	0.727	12	0.460	0.511	0.460	0.704	56.649	18.973	22.243	11.000	25.000	36.000	14.297	7.081	4.270	12.270	18.081	74.600	0.665	0.335	0.306	56.649	1.165	0.131	0.137	0.311	0.108	0.088	0.430	0.470	0.533	0.339	0.048	0.037	0.630	0.117	0.151	0.108	0.148	0.068	0.097	0.746	0.855	0.111	0.439	0.401	0.450	0.401	0.703	54.270	20.811	20.595	9.946	22.459	32.405	10.189	6.000	3.730	14.973	20.703	64.800	0.617	0.383	0.307	54.270	0.681	0.330	0.769	0.031	0.328	0.661	0.051	0.496	0.744	0.111	0.892	0.900	0.333	0.826	0.561	0.698	0.111	0.829	0.909	0.020	0.003	0.558	0.046	0.059	0.061	0.059	0.001	2.378	-1.838	1.649	1.054	2.541	3.595	4.108	1.081	0.541	-2.703	-2.622	9.800	0.049	-0.049	-0.001	2.378	0.485	-0.199	-0.632	0.279	-0.219	-0.573	0.379	-0.026	-0.211	0.228	-0.843	-0.863	0.296	-0.709	-0.410	-0.590	0.037	-0.761	-0.812	0.726	0.852	-0.447	0.393	19.38	0.028	9.60	0.060	108.4	0.279	94.2	0.028	77	1.5
Auburn	SEC	1	25	7	0.781	13	0.431	0.487	0.431	0.774	61.824	26.706	24.588	11.971	25.971	37.941	14.147	7.412	5.294	12.088	19.765	81.900	0.568	0.432	0.316	61.824	1.170	0.288	0.128	0.735	0.584	0.519	0.687	0.091	0.071	0.396	0.011	0.023	0.051	0.117	0.268	0.174	0.333	0.117	0.046	0.382	0.869	0.103	0.077	0.427	0.477	0.427	0.722	57.676	22.853	21.971	10.029	25.471	35.500	12.912	6.088	3.265	15.176	20.588	73.200	0.604	0.396	0.283	57.676	0.851	0.519	0.675	0.288	0.387	0.501	0.274	0.764	0.778	0.558	0.895	0.883	0.664	0.624	0.746	0.732	0.499	0.630	0.567	0.074	0.063	0.712	0.553	0.004	0.010	0.004	0.052	4.147	3.853	2.618	1.941	0.500	2.441	1.235	1.324	2.029	-3.088	-0.824	8.700	-0.036	0.036	0.033	4.147	0.320	-0.231	-0.547	0.447	0.197	0.017	0.413	-0.672	-0.707	-0.162	-0.883	-0.860	-0.613	-0.507	-0.479	-0.558	-0.165	-0.513	-0.521	0.308	0.806	-0.610	-0.476	15.97	0.068	7.29	0.154	111.5	0.114	99.6	0.245	76	1.1
Wichita State	American	0	25	7	0.781	14	0.475	0.535	0.475	0.717	60.833	24.056	20.000	12.389	26.778	39.167	19.333	4.833	3.833	10.722	17.111	81.300	0.605	0.395	0.316	60.833	1.803	0.003	0.006	0.003	0.003	0.006	0.003	0.003	0.009	0.003	0.009	0.014	0.017	0.006	0.006	0.003	0.003	0.026	0.009	0.006	0.020	0.003	0.003	0.436	0.472	0.436	0.715	56.556	21.444	18.722	8.111	22.500	30.611	10.833	5.611	3.111	11.500	19.222	70.800	0.621	0.379	0.265	56.556	0.942	0.014	0.017	0.020	0.023	0.023	0.014	0.020	0.023	0.028	0.023	0.020	0.020	0.003	0.009	0.003	0.006	0.017	0.017	0.026	0.009	0.020	0.020	0.039	0.063	0.039	0.002	4.278	2.611	1.278	4.278	4.278	8.556	8.500	-0.778	0.722	-0.778	-2.111	10.500	-0.016	0.016	0.051	4.278	0.861	-0.011	-0.011	-0.017	-0.020	-0.017	-0.011	-0.017	-0.014	-0.026	-0.014	-0.006	-0.003	0.003	-0.003	0.000	-0.003	0.009	-0.009	-0.020	0.011	-0.017	-0.017	16.58	0.057	5.46	0.211	117.3	0.020	101.5	0.396	78	2.2
Gonzaga	WCC	0	30	4	0.882	15	0.498	0.582	0.498	0.708	61.108	24.081	19.595	11.162	28.757	39.919	15.243	6.324	3.622	11.351	17.054	83.500	0.606	0.394	0.280	61.108	1.343	0.009	0.034	0.020	0.014	0.125	0.014	0.083	0.091	0.245	0.231	0.185	0.570	0.103	0.006	0.009	0.060	0.214	0.214	0.459	0.724	0.011	0.031	0.409	0.441	0.409	0.716	58.865	21.000	17.108	8.541	22.811	31.351	11.108	5.135	2.730	12.297	18.405	67.700	0.643	0.357	0.272	58.865	0.903	0.746	0.923	0.080	0.672	0.932	0.034	0.755	0.778	0.527	0.558	0.544	0.590	0.419	0.641	0.561	0.302	0.362	0.353	0.316	0.114	0.746	0.151	0.089	0.141	0.089	-0.008	2.243	3.081	2.486	2.622	5.946	8.568	4.135	1.189	0.892	-0.946	-1.351	15.800	-0.037	0.037	0.007	2.243	0.440	-0.738	-0.889	-0.060	-0.658	-0.806	-0.020	-0.672	-0.687	-0.282	-0.328	-0.359	-0.020	-0.316	-0.635	-0.553	-0.242	-0.148	-0.140	0.142	0.610	-0.735	-0.120	18.43	0.037	2.59	0.285	118.2	0.011	95.8	0.054	78	1.7
Arizona	Pac-12	1	27	7	0.794	16	0.504	0.567	0.504	0.760	57.229	18.343	21.171	10.086	26.400	36.486	15.171	4.943	4.514	12.171	17.229	80.500	0.679	0.321	0.276	57.229	1.246	0.066	0.299	0.011	0.028	0.142	0.034	0.590	0.735	0.236	0.083	0.165	0.100	0.385	0.154	0.197	0.140	0.764	0.097	0.519	0.590	0.083	0.117	0.435	0.477	0.435	0.734	58.486	20.829	18.229	8.857	20.229	29.086	12.657	6.114	2.629	11.600	19.600	71.700	0.644	0.356	0.305	58.486	1.091	0.746	0.823	0.436	0.724	0.843	0.274	0.618	0.558	0.692	0.632	0.564	0.832	0.370	0.037	0.094	0.538	0.738	0.217	0.644	0.100	0.758	0.436	0.069	0.090	0.069	0.026	-1.257	-2.486	2.943	1.229	6.171	7.400	2.514	-1.171	1.886	0.571	-2.371	8.800	0.036	-0.036	-0.028	-1.257	0.155	-0.681	-0.524	-0.425	-0.695	-0.701	-0.239	-0.028	0.177	-0.456	-0.550	-0.399	-0.732	0.014	0.117	0.103	-0.399	0.026	-0.120	-0.125	0.490	-0.675	-0.319	15.67	0.077	6.84	0.179	115.6	0.031	103.0	0.530	78	1.4
Kentucky	SEC	1	24	10	0.706	17	0.472	0.512	0.472	0.698	57.162	14.757	25.135	11.919	26.757	38.676	13.216	5.622	4.757	12.973	18.973	76.800	0.742	0.258	0.308	57.162	1.019	0.083	0.105	0.140	0.009	0.006	0.407	0.880	0.932	0.387	0.009	0.003	0.689	0.043	0.051	0.026	0.288	0.462	0.057	0.903	0.949	0.057	0.248	0.404	0.480	0.404	0.692	60.595	25.811	19.595	11.811	21.703	33.514	12.757	5.730	3.622	11.784	20.568	70.200	0.574	0.426	0.352	60.595	1.083	0.806	0.969	0.040	0.672	0.792	0.305	0.858	1.000	0.011	0.778	0.829	0.165	0.980	0.425	0.829	0.755	0.712	0.877	0.436	0.006	0.866	0.330	0.068	0.032	0.068	0.006	-3.432	-11.054	5.541	0.108	5.054	5.162	0.459	-0.108	1.135	1.189	-1.595	6.600	0.168	-0.168	-0.044	-3.432	-0.064	-0.724	-0.863	0.100	-0.664	-0.786	0.103	0.023	-0.068	0.376	-0.769	-0.826	0.524	-0.937	-0.373	-0.803	-0.467	-0.251	-0.821	0.467	0.943	-0.809	-0.083	17.24	0.046	10.73	0.009	109.6	0.205	100.3	0.285	79	0.2
West Virginia	Big 12	1	24	10	0.706	18	0.436	0.488	0.436	0.766	64.162	24.622	20.108	14.081	23.784	37.865	15.162	8.135	5.189	11.351	21.568	80.100	0.616	0.384	0.372	64.162	1.336	0.040	0.009	0.658	0.103	0.023	0.675	0.105	0.068	0.444	0.071	0.160	0.071	0.003	0.276	0.037	0.063	0.014	0.031	0.459	1.000	0.037	0.128	0.426	0.454	0.426	0.712	53.027	20.486	23.405	10.135	24.135	34.270	12.486	5.514	4.000	16.541	18.784	69.600	0.614	0.386	0.296	53.027	0.755	0.504	0.678	0.256	0.271	0.570	0.074	0.872	0.681	0.920	0.994	0.994	0.521	0.846	0.875	0.877	0.698	0.595	0.966	0.009	0.083	0.829	0.285	0.010	0.034	0.010	0.054	11.135	4.135	-3.297	3.946	-0.351	3.595	2.676	2.622	1.189	-5.189	2.784	10.500	0.003	-0.003	0.076	11.135	0.581	-0.464	-0.670	0.402	-0.168	-0.547	0.601	-0.766	-0.613	-0.476	-0.923	-0.835	-0.450	-0.843	-0.598	-0.840	-0.635	-0.581	-0.934	0.450	0.917	-0.792	-0.157	19.88	0.026	9.36	0.074	113.2	0.071	98.4	0.160	77	1.7
Clemson	ACC	1	23	9	0.719	19	0.456	0.516	0.456	0.755	56.314	22.457	18.857	8.943	26.943	35.886	13.229	5.657	4.829	11.829	16.114	73.800	0.601	0.399	0.249	56.314	1.118	0.319	0.368	0.368	0.450	0.550	0.356	0.251	0.268	0.262	0.305	0.436	0.125	0.641	0.114	0.228	0.405	0.558	0.071	0.416	0.348	0.274	0.484	0.406	0.439	0.406	0.701	58.086	21.743	15.771	9.486	24.000	33.486	11.457	5.686	3.600	11.800	17.629	65.900	0.626	0.374	0.283	58.086	0.971	0.464	0.803	0.057	0.333	0.761	0.026	0.718	0.701	0.570	0.160	0.197	0.282	0.561	0.615	0.613	0.222	0.473	0.806	0.581	0.376	0.356	0.083	0.050	0.077	0.050	0.054	-1.771	0.714	3.086	-0.543	2.943	2.400	1.771	-0.029	1.229	0.029	-1.514	7.900	-0.024	0.024	-0.034	-1.771	0.147	-0.145	-0.436	0.311	0.117	-0.211	0.330	-0.467	-0.433	-0.308	0.145	0.239	-0.157	0.080	-0.501	-0.385	0.182	0.085	-0.735	-0.165	-0.028	-0.083	0.402	17.17	0.048	9.25	0.077	108.5	0.276	96.9	0.088	78	2.0
Ohio State	Big Ten	1	24	8	0.750	20	0.480	0.547	0.480	0.731	58.235	19.941	18.118	9.824	26.794	36.618	14.676	6.147	3.882	11.735	17.500	76.200	0.658	0.342	0.268	58.235	1.251	0.165	0.348	0.083	0.108	0.231	0.103	0.573	0.610	0.456	0.541	0.598	0.313	0.496	0.188	0.259	0.256	0.444	0.236	0.276	0.550	0.262	0.279	0.417	0.461	0.417	0.702	57.176	22.794	16.882	8.882	22.824	31.706	11.912	5.118	2.647	12.294	17.588	67.600	0.601	0.399	0.280	57.176	0.969	0.365	0.624	0.160	0.214	0.427	0.117	0.755	0.766	0.547	0.245	0.293	0.302	0.285	0.279	0.254	0.242	0.140	0.177	0.556	0.484	0.336	0.148	0.063	0.086	0.063	0.029	1.059	-2.853	1.235	0.941	3.971	4.912	2.765	1.029	1.235	-0.559	-0.088	8.600	0.056	-0.056	-0.012	1.059	0.282	-0.199	-0.276	-0.077	-0.105	-0.197	-0.014	-0.182	-0.157	-0.091	0.296	0.305	0.011	0.211	-0.091	0.006	0.014	0.305	0.060	-0.279	0.066	-0.074	0.131	17.67	0.043	9.03	0.100	111.0	0.148	98.4	0.162	77	1.8
Florida	SEC	1	20	12	0.625	21	0.432	0.474	0.432	0.718	60.735	24.471	19.794	10.794	24.441	35.235	13.088	6.971	4.824	9.853	17.382	75.800	0.597	0.403	0.306	60.735	1.328	0.336	0.168	0.715	0.573	0.390	0.821	0.131	0.165	0.228	0.370	0.385	0.436	0.311	0.473	0.370	0.510	0.197	0.077	0.023	0.524	0.291	0.330	0.428	0.465	0.428	0.731	57.235	19.118	18.500	10.647	26.794	37.441	11.588	4.412	3.088	13.765	17.853	69.200	0.666	0.334	0.284	57.235	0.842	0.490	0.630	0.293	0.584	0.809	0.148	0.262	0.242	0.573	0.598	0.524	0.809	0.789	0.900	0.889	0.185	0.020	0.422	0.256	0.433	0.462	0.268	0.004	0.009	0.004	-0.013	3.500	5.353	1.294	0.147	-2.353	-2.206	1.500	2.559	1.735	-3.912	-0.471	6.600	-0.069	0.069	0.022	3.500	0.486	-0.154	-0.462	0.422	-0.011	-0.419	0.672	-0.131	-0.077	-0.345	-0.228	-0.140	-0.373	-0.479	-0.427	-0.519	0.325	0.177	-0.345	-0.234	0.091	-0.171	0.063	16.66	0.054	10.08	0.043	109.6	0.211	100.0	0.262	77	1.9
Miami (FL)	ACC	1	22	9	0.710	22	0.465	0.522	0.465	0.662	58.781	21.188	17.094	9.938	24.844	34.781	13.250	6.563	4.063	11.469	16.188	73.800	0.640	0.360	0.286	58.781	1.155	0.407	0.567	0.214	0.348	0.481	0.282	0.513	0.610	0.279	0.903	0.838	0.915	0.610	0.638	0.635	0.613	0.430	0.259	0.108	0.103	0.564	0.490	0.431	0.488	0.431	0.712	57.531	20.469	16.156	9.813	24.188	34.000	13.219	5.688	3.375	12.875	16.438	67.900	0.644	0.356	0.289	57.531	1.027	0.271	0.353	0.356	0.447	0.510	0.410	0.131	0.265	0.171	0.083	0.074	0.507	0.402	0.276	0.291	0.402	0.242	0.507	0.598	0.866	0.108	0.171	0.034	0.034	0.034	-0.050	1.250	0.719	0.938	0.125	0.656	0.781	0.031	0.875	0.688	-1.406	-0.250	5.900	-0.005	0.005	-0.003	1.250	0.129	0.137	0.214	-0.142	-0.100	-0.028	-0.128	0.382	0.345	0.108	0.821	0.764	0.407	0.208	0.362	0.345	0.211	0.188	-0.248	-0.490	-0.764	0.456	0.319	12.83	0.128	6.96	0.171	108.0	0.293	99.4	0.214	77	1.2
Houston	American	0	26	7	0.788	23	0.461	0.505	0.461	0.718	59.029	21.943	19.257	11.657	26.971	38.629	14.429	6.229	3.029	11.943	21.057	76.700	0.628	0.372	0.302	59.029	1.208	0.160	0.165	0.285	0.256	0.239	0.487	0.185	0.333	0.094	0.365	0.373	0.427	0.111	0.111	0.080	0.228	0.339	0.513	0.447	0.983	0.174	0.251	0.394	0.438	0.394	0.703	53.914	20.429	22.429	9.143	23.029	32.171	11.029	5.000	2.629	13.057	18.514	64.900	0.621	0.379	0.284	53.914	0.845	0.094	0.470	0.023	0.131	0.456	0.023	0.291	0.484	0.100	0.920	0.943	0.325	0.462	0.442	0.427	0.162	0.160	0.217	0.305	0.254	0.288	0.051	0.067	0.067	0.067	0.015	5.114	1.514	-3.171	2.514	3.943	6.457	3.400	1.229	0.400	-1.114	2.543	11.800	0.007	-0.007	0.018	5.114	0.363	0.066	-0.305	0.262	0.125	-0.217	0.464	-0.105	-0.151	-0.006	-0.556	-0.570	0.103	-0.350	-0.330	-0.348	0.066	0.179	0.296	0.142	0.729	-0.114	0.199	15.99	0.066	4.16	0.231	112.0	0.100	94.7	0.037	76	1.3
TCU	Big 12	1	21	11	0.656	24	0.496	0.551	0.496	0.706	59.788	21.030	20.424	11.152	25.242	36.394	18.636	6.485	3.606	12.697	16.758	82.100	0.648	0.352	0.306	59.788	1.468	0.103	0.362	0.026	0.120	0.288	0.085	0.322	0.567	0.063	0.407	0.373	0.587	0.302	0.456	0.359	0.017	0.387	0.370	0.450	0.259	0.148	0.066	0.457	0.501	0.457	0.731	59.333	21.121	18.121	8.818	21.515	30.333	15.485	6.242	4.273	12.424	18.545	75.400	0.644	0.356	0.291	59.333	1.246	0.772	0.664	0.769	0.735	0.744	0.556	0.650	0.379	0.889	0.447	0.396	0.801	0.208	0.040	0.063	0.906	0.618	0.920	0.613	0.396	0.709	0.729	0.039	0.050	0.039	-0.025	0.455	-0.091	2.303	2.333	3.727	6.061	3.152	0.242	-0.667	0.273	-1.788	6.700	0.004	-0.004	0.016	0.455	0.221	-0.670	-0.302	-0.744	-0.615	-0.456	-0.470	-0.328	0.188	-0.826	-0.040	-0.023	-0.214	0.094	0.416	0.296	-0.889	-0.231	-0.550	-0.162	-0.137	-0.561	-0.664	16.38	0.060	9.68	0.057	115.1	0.046	105.7	0.715	78	1.6
Texas A&M	SEC	1	20	12	0.625	25	0.460	0.525	0.460	0.661	60.600	20.000	19.400	12.343	29.086	41.429	15.371	5.429	5.971	13.600	16.400	75.200	0.670	0.330	0.298	60.600	1.130	0.108	0.097	0.305	0.051	0.046	0.242	0.655	0.538	0.826	0.550	0.359	0.917	0.054	0.031	0.014	0.123	0.610	0.014	0.877	0.422	0.219	0.390	0.408	0.457	0.408	0.688	62.457	23.457	17.229	10.800	24.114	34.914	14.629	6.486	3.857	10.829	17.600	70.500	0.624	0.376	0.309	62.457	1.351	0.758	0.937	0.077	0.698	0.903	0.091	0.718	0.886	0.137	0.308	0.427	0.125	0.858	0.641	0.783	0.909	0.866	0.889	0.798	0.382	0.675	0.362	0.052	0.068	0.052	-0.027	-1.857	-3.457	2.171	1.543	4.971	6.514	0.743	-1.057	2.114	2.771	-1.200	4.700	0.046	-0.046	-0.011	-1.857	-0.221	-0.650	-0.840	0.228	-0.647	-0.858	0.151	-0.063	-0.348	0.689	0.242	-0.068	0.792	-0.803	-0.610	-0.769	-0.786	-0.256	-0.875	0.080	0.040	-0.456	0.028	15.30	0.083	10.62	0.020	106.1	0.390	99.5	0.222	78	1.6
Arkansas	SEC	1	23	11	0.676	26	0.474	0.512	0.474	0.681	60.543	19.457	22.657	10.029	24.486	34.514	14.314	6.229	4.657	10.886	20.000	80.500	0.679	0.321	0.291	60.543	1.315	0.071	0.100	0.120	0.066	0.040	0.407	0.353	0.604	0.060	0.142	0.066	0.829	0.393	0.348	0.342	0.242	0.339	0.080	0.174	0.943	0.074	0.108	0.430	0.482	0.430	0.727	57.943	24.114	23.657	11.257	24.857	36.114	13.629	4.771	3.571	14.000	19.429	75.600	0.584	0.416	0.312	57.943	0.973	0.661	0.795	0.330	0.399	0.501	0.342	0.932	0.929	0.647	0.983	0.972	0.764	0.923	0.766	0.872	0.786	0.085	0.792	0.160	0.120	0.920	0.746	0.044	0.030	0.044	-0.046	2.600	-4.657	-1.000	-1.229	-0.371	-1.600	0.686	1.457	1.086	-3.114	0.571	4.900	0.095	-0.095	-0.021	2.600	0.341	-0.590	-0.695	-0.211	-0.333	-0.462	0.066	-0.578	-0.325	-0.587	-0.840	-0.906	0.066	-0.530	-0.419	-0.530	-0.544	0.254	-0.712	0.014	0.823	-0.846	-0.638	14.76	0.085	9.85	0.048	111.8	0.108	105.0	0.661	77	1.4
Nevada	Mountain West	0	27	7	0.794	27	0.469	0.521	0.469	0.743	60.486	24.432	21.946	9.243	26.324	35.568	16.162	6.216	4.054	9.649	17.027	82.600	0.596	0.404	0.260	60.486	1.675	0.031	0.043	0.171	0.134	0.182	0.305	0.043	0.083	0.071	0.026	0.046	0.188	0.442	0.068	0.128	0.028	0.242	0.125	0.068	0.721	0.017	0.051	0.433	0.507	0.433	0.709	60.757	23.459	18.297	10.622	25.784	36.405	12.973	4.459	2.838	12.811	19.189	73.100	0.614	0.386	0.292	60.757	1.013	0.969	0.972	0.399	0.937	0.915	0.638	0.778	0.954	0.057	0.692	0.692	0.456	0.917	0.969	0.974	0.795	0.068	0.422	0.222	0.048	0.952	0.544	0.036	0.014	0.036	0.034	-0.270	0.973	3.649	-1.378	0.541	-0.838	3.189	1.757	1.216	-3.162	-2.162	9.500	-0.018	0.018	-0.032	-0.270	0.662	-0.937	-0.929	-0.228	-0.803	-0.732	-0.333	-0.735	-0.872	0.014	-0.667	-0.647	-0.268	-0.476	-0.900	-0.846	-0.766	0.174	-0.296	-0.154	0.672	-0.934	-0.493	14.44	0.091	4.93	0.219	115.5	0.037	102.2	0.462	78	2.0
Rhode Island	Atlantic 10	0	25	7	0.781	28	0.455	0.504	0.455	0.697	61.647	19.706	18.529	11.441	22.971	34.412	15.294	7.324	3.471	10.647	18.971	76.000	0.680	0.320	0.332	61.647	1.436	0.145	0.137	0.373	0.094	0.043	0.499	0.595	0.644	0.464	0.595	0.541	0.701	0.202	0.687	0.453	0.191	0.137	0.385	0.080	0.778	0.279	0.291	0.453	0.506	0.453	0.734	52.706	16.147	21.412	8.912	25.500	34.412	11.676	5.500	3.088	15.765	17.382	68.800	0.694	0.306	0.259	52.706	0.741	0.365	0.228	0.715	0.724	0.687	0.624	0.011	0.017	0.236	0.889	0.840	0.832	0.296	0.755	0.601	0.202	0.319	0.422	0.037	0.530	0.430	0.228	0.002	-0.002	0.002	-0.037	8.941	3.559	-2.882	2.529	-2.529	0.000	3.618	1.824	0.382	-5.118	1.588	7.200	-0.013	0.013	0.074	8.941	0.696	-0.219	-0.091	-0.342	-0.630	-0.644	-0.125	0.584	0.627	0.228	-0.293	-0.299	-0.131	-0.094	-0.068	-0.148	-0.011	-0.182	-0.037	0.043	0.248	-0.151	0.063	11.81	0.148	4.61	0.225	109.0	0.248	98.6	0.174	76	2.2
Seton Hall	Big East	0	21	11	0.656	29	0.468	0.519	0.468	0.698	60.971	20.147	21.441	12.235	26.059	38.294	15.500	6.176	3.441	12.706	18.059	79.400	0.670	0.330	0.320	60.971	1.220	0.114	0.160	0.174	0.088	0.100	0.316	0.493	0.587	0.274	0.245	0.179	0.687	0.091	0.254	0.148	0.160	0.430	0.402	0.578	0.652	0.162	0.151	0.439	0.500	0.439	0.724	60.500	22.824	18.029	10.206	23.588	33.794	13.000	5.912	3.265	12.676	19.529	73.900	0.623	0.377	0.302	60.500	1.026	0.803	0.838	0.516	0.766	0.783	0.538	0.650	0.772	0.330	0.496	0.450	0.715	0.667	0.419	0.510	0.527	0.521	0.567	0.476	0.182	0.761	0.618	0.029	0.019	0.029	-0.026	0.471	-2.676	3.412	2.029	2.471	4.500	2.500	0.265	0.176	0.029	-1.471	5.500	0.047	-0.047	0.018	0.471	0.194	-0.689	-0.678	-0.342	-0.678	-0.684	-0.222	-0.157	-0.185	-0.057	-0.251	-0.271	-0.028	-0.575	-0.165	-0.362	-0.368	-0.091	-0.165	0.103	0.470	-0.598	-0.467	15.67	0.080	10.11	0.040	111.0	0.145	103.2	0.544	78	2.0
Creighton	Big East	0	21	11	0.656	30	0.492	0.590	0.492	0.748	62.121	27.970	16.091	7.545	29.000	36.545	17.818	5.667	2.667	11.242	15.182	83.500	0.550	0.450	0.206	62.121	1.585	0.068	0.208	0.043	0.217	0.687	0.009	0.057	0.066	0.214	0.792	0.883	0.157	0.920	0.094	0.350	0.043	0.644	0.741	0.128	0.057	0.117	0.034	0.433	0.494	0.433	0.721	63.424	23.788	15.515	9.182	25.970	35.152	13.939	6.061	3.000	11.727	16.030	74.100	0.625	0.375	0.261	63.424	1.189	0.809	0.860	0.399	0.789	0.823	0.487	0.618	0.795	0.256	0.085	0.060	0.644	0.296	0.698	0.561	0.672	0.499	0.325	0.749	0.843	0.644	0.627	0.059	0.096	0.059	0.027	-1.303	4.182	0.576	-1.636	3.030	1.394	3.879	-0.394	-0.333	-0.485	-0.848	9.400	-0.075	0.075	-0.055	-1.303	0.396	-0.741	-0.652	-0.356	-0.573	-0.137	-0.479	-0.561	-0.729	-0.043	0.707	0.823	-0.487	0.624	-0.604	-0.211	-0.630	0.145	0.416	-0.621	-0.786	-0.527	-0.593	16.35	0.063	8.10	0.128	113.8	0.054	100.9	0.348	77	1.7
Virginia Tech	ACC	1	21	11	0.656	31	0.499	0.573	0.499	0.709	56.515	22.576	20.636	7.455	25.212	32.667	16.424	5.788	2.242	11.970	15.848	79.800	0.601	0.399	0.228	56.515	1.372	0.228	0.610	0.017	0.296	0.712	0.017	0.234	0.396	0.085	0.370	0.345	0.541	0.932	0.459	0.746	0.105	0.607	0.883	0.262	0.114	0.214	0.131	0.430	0.492	0.430	0.697	59.545	25.515	17.485	10.485	23.758	34.242	13.939	5.273	3.758	13.121	17.333	72.200	0.572	0.428	0.306	59.545	1.062	0.561	0.689	0.322	0.313	0.302	0.453	0.900	0.920	0.470	0.236	0.308	0.217	0.655	0.322	0.450	0.672	0.140	0.781	0.456	0.632	0.538	0.481	0.069	0.081	0.069	0.012	-3.030	-2.939	3.152	-3.030	1.455	-1.576	2.485	0.515	-1.515	-1.152	-1.485	7.600	0.029	-0.029	-0.078	-3.030	0.310	-0.333	-0.080	-0.305	-0.017	0.410	-0.436	-0.667	-0.524	-0.385	0.134	0.037	0.325	0.276	0.137	0.296	-0.567	0.467	0.103	-0.194	-0.519	-0.325	-0.350	14.35	0.097	6.71	0.188	113.0	0.077	102.1	0.456	77	1.6
