School	Conf	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
Creighton	Big East	0	26	7	0.788	11	0.497	0.563	0.497	0.743	55.057	24.543	18.686	8.371	25.686	34.057	17.543	3.971	1.400	9.771	17.657	78.700	0.554	0.446	0.246	55.057	1.795	0.057	0.222	0.011	0.484	0.826	0.011	0.003	0.009	0.003	0.601	0.761	0.091	0.838	0.097	0.302	0.011	0.957	0.991	0.100	0.516	0.068	0.074	0.426	0.470	0.426	0.694	56.657	19.571	18.686	9.914	21.857	31.771	12.229	4.829	2.800	9.657	18.486	67.900	0.655	0.345	0.312	56.657	1.266	0.795	0.852	0.336	0.704	0.783	0.345	0.829	0.880	0.479	0.254	0.254	0.427	0.456	0.510	0.487	0.672	0.114	0.185	0.889	0.610	0.718	0.330	0.071	0.093	0.071	0.049	-1.600	4.971	0.000	-1.543	3.829	2.286	5.314	-0.857	-1.400	0.114	-0.829	10.800	-0.100	0.100	-0.066	-1.600	0.529	-0.738	-0.630	-0.325	-0.219	0.043	-0.333	-0.826	-0.872	-0.476	0.348	0.507	-0.336	0.382	-0.413	-0.185	-0.661	0.843	0.806	-0.789	-0.094	-0.650	-0.256	18.03	0.046	7.17	0.140	120.6	0.003	103.9	0.499	77	2.4
Iowa State	Big 12	1	26	7	0.788	12	0.474	0.544	0.474	0.693	62.194	23.333	22.611	10.417	28.111	38.528	18.417	5.944	2.944	10.556	17.306	83.000	0.625	0.375	0.270	62.194	1.745	0.009	0.009	0.085	0.037	0.091	0.037	0.031	0.017	0.316	0.265	0.217	0.550	0.382	0.006	0.043	0.003	0.348	0.581	0.342	0.473	0.017	0.014	0.420	0.460	0.420	0.732	63.111	21.111	19.389	11.194	25.722	36.917	13.222	5.472	3.444	11.611	19.389	74.400	0.665	0.335	0.303	63.111	1.139	0.991	0.997	0.271	0.943	0.986	0.248	0.957	0.960	0.464	0.544	0.427	0.929	0.869	0.989	0.977	0.915	0.487	0.689	0.387	0.826	0.986	0.821	0.054	0.084	0.054	-0.039	-0.917	2.222	3.222	-0.778	2.389	1.611	5.194	0.472	-0.500	-1.056	-2.083	8.600	-0.041	0.041	-0.033	-0.917	0.606	-0.983	-0.989	-0.185	-0.906	-0.895	-0.211	-0.926	-0.943	-0.148	-0.279	-0.211	-0.379	-0.487	-0.983	-0.934	-0.912	-0.140	-0.108	-0.046	-0.353	-0.969	-0.806	18.52	0.031	9.88	0.014	113.9	0.085	102.0	0.333	77	1.2
Louisville	American	0	29	5	0.853	13	0.471	0.527	0.471	0.661	60.324	21.162	24.865	13.595	24.135	37.730	15.351	10.000	4.676	10.568	19.541	81.000	0.649	0.351	0.360	60.324	1.453	0.011	0.011	0.108	0.031	0.057	0.108	0.048	0.051	0.208	0.134	0.057	0.843	0.020	0.111	0.034	0.034	0.006	0.097	0.430	0.083	0.009	0.037	0.396	0.443	0.396	0.681	53.595	16.054	20.568	11.730	23.000	34.730	10.459	4.568	2.784	17.243	20.405	61.100	0.700	0.300	0.338	53.595	0.607	0.516	0.852	0.057	0.729	0.903	0.128	0.134	0.481	0.006	0.584	0.667	0.231	0.954	0.909	0.960	0.350	0.114	0.256	0.003	0.972	0.476	0.043	0.075	0.084	0.075	-0.020	6.730	5.108	4.297	1.865	1.135	3.000	4.892	5.432	1.892	-6.676	-0.865	19.900	-0.051	0.051	0.023	6.730	0.846	-0.504	-0.840	0.051	-0.698	-0.846	-0.020	-0.085	-0.430	0.202	-0.450	-0.610	0.613	-0.934	-0.798	-0.926	-0.316	-0.108	-0.160	0.427	-0.889	-0.467	-0.006	24.69	0.003	4.79	0.245	117.4	0.017	88.6	0.006	77	1.7
Michigan State	Big Ten	1	26	8	0.765	14	0.474	0.521	0.474	0.707	56.816	20.605	19.158	10.395	26.447	36.842	16.763	6.816	4.579	11.316	18.974	75.500	0.637	0.363	0.282	56.816	1.481	0.017	0.034	0.085	0.077	0.128	0.142	0.023	0.051	0.057	0.462	0.490	0.433	0.259	0.009	0.031	0.006	0.094	0.094	0.761	0.085	0.028	0.168	0.397	0.435	0.397	0.730	54.158	20.000	21.816	9.868	21.921	31.789	10.658	5.632	2.895	11.816	17.605	65.600	0.631	0.369	0.310	54.158	0.902	0.689	0.952	0.060	0.419	0.783	0.080	0.940	0.960	0.319	0.917	0.858	0.912	0.721	0.877	0.863	0.510	0.746	0.387	0.219	0.724	0.892	0.179	0.077	0.086	0.077	-0.023	2.658	0.605	-2.658	0.526	4.526	5.053	6.105	1.184	1.684	-0.500	1.368	9.900	0.007	-0.007	-0.028	2.658	0.579	-0.672	-0.917	0.026	-0.342	-0.655	0.063	-0.917	-0.909	-0.262	-0.456	-0.368	-0.479	-0.462	-0.869	-0.832	-0.504	-0.652	-0.293	0.541	-0.638	-0.863	-0.011	19.35	0.020	9.38	0.020	113.3	0.094	98.3	0.148	77	1.7
UCLA	Pac-12	1	26	8	0.765	15	0.489	0.530	0.489	0.749	59.351	16.297	22.676	9.946	25.405	35.351	17.189	9.216	3.000	10.243	17.622	81.200	0.725	0.275	0.281	59.351	1.678	0.006	0.017	0.026	0.003	0.014	0.080	0.262	0.413	0.131	0.097	0.177	0.066	0.422	0.043	0.100	0.009	0.009	0.524	0.330	0.305	0.006	0.034	0.427	0.486	0.427	0.676	56.838	23.622	20.270	10.189	23.459	33.649	13.757	5.243	2.676	14.297	18.378	70.400	0.584	0.416	0.303	56.838	0.962	0.937	0.966	0.356	0.618	0.613	0.516	1.000	1.000	0.524	0.521	0.630	0.182	0.735	0.952	0.917	0.974	0.439	0.199	0.031	0.775	0.963	0.533	0.062	0.044	0.062	0.073	2.514	-7.324	2.405	-0.243	1.946	1.703	3.432	3.973	0.324	-4.054	-0.757	10.800	0.141	-0.141	-0.021	2.514	0.716	-0.932	-0.949	-0.330	-0.615	-0.598	-0.436	-0.738	-0.587	-0.393	-0.425	-0.453	-0.117	-0.313	-0.909	-0.818	-0.966	-0.430	0.325	0.299	-0.470	-0.957	-0.499	18.40	0.037	7.62	0.108	115.1	0.046	99.8	0.214	79	1.3
San Diego State	Mountain West	0	29	4	0.879	16	0.435	0.461	0.435	0.663	55.806	14.417	25.056	13.056	24.833	37.889	9.889	7.611	5.083	9.861	16.667	70.300	0.742	0.258	0.345	55.806	1.003	0.199	0.105	0.615	0.128	0.031	0.838	0.655	0.755	0.313	0.160	0.080	0.823	0.043	0.105	0.054	0.798	0.046	0.068	0.140	0.632	0.211	0.570	0.386	0.431	0.386	0.675	52.889	16.778	16.861	10.278	22.500	32.778	9.917	4.278	4.194	13.611	19.583	57.000	0.683	0.317	0.314	52.889	0.729	0.208	0.749	0.023	0.385	0.792	0.051	0.188	0.544	0.014	0.100	0.117	0.171	0.667	0.778	0.752	0.179	0.037	0.949	0.080	0.860	0.097	0.006	0.049	0.030	0.049	-0.012	2.917	-2.361	8.194	2.778	2.333	5.111	-0.028	3.333	0.889	-3.750	-2.917	13.300	0.059	-0.059	0.031	2.917	0.274	-0.009	-0.644	0.593	-0.256	-0.761	0.786	0.467	0.211	0.299	0.060	-0.037	0.652	-0.624	-0.672	-0.698	0.618	0.009	-0.880	0.060	-0.228	0.114	0.564	14.95	0.080	4.86	0.239	109.2	0.228	88.6	0.003	78	1.8
Cincinnati	American	0	27	6	0.818	17	0.425	0.466	0.425	0.708	55.676	17.206	21.559	13.441	22.559	36.000	12.500	7.882	5.529	11.088	17.529	68.400	0.691	0.309	0.373	55.676	1.127	0.462	0.285	0.746	0.433	0.254	0.778	0.527	0.501	0.613	0.442	0.473	0.422	0.060	0.561	0.222	0.396	0.068	0.057	0.308	0.647	0.447	0.704	0.395	0.432	0.395	0.675	51.324	16.706	18.471	10.765	20.941	31.706	11.000	5.206	3.529	14.265	18.647	58.400	0.674	0.326	0.340	51.324	0.771	0.085	0.373	0.054	0.108	0.419	0.057	0.239	0.379	0.168	0.131	0.185	0.165	0.632	0.168	0.348	0.245	0.197	0.615	0.088	0.541	0.048	0.011	0.030	0.034	0.030	0.033	4.353	0.500	3.088	2.676	1.618	4.294	1.500	2.676	2.000	-3.176	-1.118	10.000	0.016	-0.016	0.034	4.353	0.356	0.376	-0.088	0.692	0.325	-0.165	0.721	0.288	0.123	0.444	0.311	0.288	0.256	-0.573	0.393	-0.125	0.151	-0.128	-0.558	0.219	0.105	0.399	0.692	15.26	0.074	5.28	0.225	107.5	0.348	91.9	0.031	78	1.6
Saint Louis	Atlantic 10	0	26	6	0.813	18	0.444	0.504	0.444	0.697	54.971	17.676	22.206	10.147	26.059	36.206	14.176	7.441	4.059	12.676	17.559	69.800	0.678	0.322	0.280	54.971	1.118	0.350	0.345	0.481	0.279	0.368	0.302	0.607	0.433	0.863	0.407	0.393	0.519	0.561	0.125	0.208	0.179	0.114	0.288	0.764	0.641	0.376	0.587	0.403	0.442	0.403	0.686	55.147	14.147	19.559	10.412	24.353	34.765	10.412	7.176	4.471	14.265	19.265	61.900	0.743	0.257	0.299	55.147	0.730	0.339	0.715	0.091	0.729	0.906	0.111	0.009	0.080	0.017	0.259	0.288	0.291	0.533	0.860	0.764	0.142	0.974	0.954	0.088	0.658	0.162	0.054	0.041	0.062	0.041	0.011	-0.176	3.529	2.647	-0.265	1.706	1.441	3.765	0.265	-0.412	-1.588	-1.706	7.900	-0.065	0.065	-0.019	-0.176	0.388	0.011	-0.370	0.390	-0.450	-0.538	0.191	0.598	0.353	0.846	0.148	0.105	0.228	0.028	-0.735	-0.556	0.037	-0.860	-0.667	0.675	-0.017	0.214	0.533	11.63	0.134	4.24	0.274	102.4	0.681	90.8	0.014	76	2.5
VCU	Atlantic 10	0	26	8	0.765	19	0.420	0.456	0.420	0.674	62.743	21.257	22.057	13.686	23.943	37.629	13.114	11.171	4.286	12.086	19.600	75.000	0.661	0.339	0.364	62.743	1.085	0.111	0.017	0.809	0.191	0.051	0.877	0.123	0.097	0.439	0.436	0.342	0.744	0.034	0.225	0.088	0.251	0.003	0.199	0.712	0.165	0.151	0.194	0.432	0.488	0.432	0.668	53.400	16.029	21.200	10.543	26.171	36.714	11.200	5.914	4.143	18.229	19.286	65.200	0.700	0.300	0.287	53.400	0.614	0.641	0.695	0.444	0.809	0.809	0.533	0.134	0.342	0.054	0.467	0.584	0.111	0.652	0.980	0.960	0.405	0.647	0.917	0.003	0.749	0.516	0.154	-0.012	-0.032	-0.012	0.006	9.343	5.229	0.857	3.143	-2.229	0.914	1.914	5.257	0.143	-6.143	0.314	9.800	-0.039	0.039	0.077	9.343	0.471	-0.530	-0.678	0.365	-0.618	-0.758	0.345	-0.011	-0.245	0.385	-0.031	-0.242	0.632	-0.618	-0.755	-0.872	-0.154	-0.644	-0.718	0.709	-0.584	-0.365	0.040	14.55	0.085	4.78	0.248	105.0	0.516	91.3	0.020	77	1.7
Oklahoma	Big 12	1	23	9	0.719	20	0.447	0.487	0.447	0.749	61.636	22.788	24.303	12.061	25.576	37.636	14.636	6.788	3.273	11.394	18.939	81.900	0.630	0.370	0.320	61.636	1.285	0.131	0.085	0.422	0.353	0.322	0.527	0.057	0.091	0.142	0.151	0.239	0.057	0.242	0.199	0.182	0.177	0.265	0.558	0.291	0.467	0.094	0.023	0.437	0.488	0.437	0.715	59.879	20.909	23.061	11.182	25.121	36.303	12.485	5.909	3.394	12.909	20.879	76.000	0.651	0.349	0.308	59.879	0.967	0.869	0.840	0.516	0.764	0.749	0.550	0.843	0.892	0.490	0.732	0.667	0.783	0.652	0.869	0.809	0.547	0.453	0.425	0.336	0.792	0.897	0.877	0.010	-0.001	0.010	0.034	1.758	1.879	1.242	0.879	0.455	1.333	2.152	0.879	-0.121	-1.515	-1.939	5.900	-0.021	0.021	0.012	1.758	0.317	-0.738	-0.755	-0.094	-0.410	-0.427	-0.023	-0.786	-0.801	-0.348	-0.581	-0.427	-0.726	-0.410	-0.670	-0.627	-0.370	-0.188	0.134	-0.046	-0.325	-0.803	-0.855	14.91	0.083	8.97	0.031	112.9	0.108	104.8	0.575	77	1.2
North Carolina	ACC	1	23	9	0.719	21	0.463	0.497	0.463	0.626	60.500	12.765	25.941	14.206	25.500	39.706	15.382	7.324	4.735	11.941	20.294	76.600	0.789	0.211	0.358	60.500	1.288	0.063	0.063	0.182	0.009	0.009	0.399	0.934	0.969	0.590	0.305	0.097	0.980	0.028	0.154	0.057	0.074	0.128	0.142	0.550	0.154	0.160	0.128	0.416	0.467	0.416	0.670	57.324	19.559	23.735	11.618	23.059	34.676	11.000	5.941	4.000	13.588	21.088	69.800	0.659	0.341	0.335	57.324	0.810	0.664	0.815	0.225	0.641	0.738	0.311	0.584	0.809	0.142	0.712	0.815	0.125	0.832	0.635	0.749	0.245	0.553	0.840	0.157	0.877	0.698	0.470	0.047	0.030	0.047	-0.044	3.176	-6.794	2.206	2.588	2.441	5.029	4.382	1.382	0.735	-1.647	-0.794	6.800	0.130	-0.130	0.023	3.176	0.479	-0.601	-0.752	-0.043	-0.632	-0.729	0.088	0.350	0.160	0.447	-0.407	-0.718	0.855	-0.803	-0.481	-0.692	-0.171	-0.425	-0.698	0.393	-0.724	-0.538	-0.342	15.24	0.077	8.42	0.063	108.5	0.262	98.9	0.174	78	1.2
Ohio State	Big Ten	1	25	9	0.735	22	0.450	0.511	0.450	0.689	53.571	17.629	22.657	9.886	24.029	33.914	12.029	7.714	4.486	11.257	16.486	69.500	0.671	0.329	0.291	53.571	1.069	0.276	0.328	0.387	0.259	0.396	0.231	0.490	0.365	0.778	0.333	0.271	0.587	0.550	0.214	0.316	0.422	0.060	0.165	0.453	0.741	0.319	0.618	0.406	0.459	0.406	0.711	53.514	16.886	15.943	10.114	23.514	33.629	9.514	4.114	3.000	14.343	19.314	59.800	0.684	0.316	0.301	53.514	0.663	0.382	0.709	0.125	0.573	0.729	0.236	0.174	0.467	0.020	0.060	0.048	0.724	0.533	0.846	0.738	0.060	0.011	0.291	0.063	0.755	0.148	0.034	0.044	0.052	0.044	-0.022	0.057	0.743	6.714	-0.229	0.514	0.286	2.514	3.600	1.486	-3.086	-2.829	9.700	-0.014	0.014	-0.009	0.057	0.405	-0.105	-0.382	0.262	-0.313	-0.333	-0.006	0.316	-0.103	0.758	0.274	0.222	-0.137	0.017	-0.632	-0.422	0.362	0.048	-0.125	0.390	-0.014	0.171	0.584	17.84	0.048	8.12	0.083	106.1	0.450	91.2	0.017	77	2.1
Massachusetts	Atlantic 10	0	24	8	0.750	23	0.459	0.499	0.459	0.683	59.455	15.515	23.303	12.242	26.152	38.394	15.121	6.848	5.394	13.515	19.667	75.800	0.739	0.261	0.319	59.455	1.119	0.148	0.157	0.254	0.068	0.054	0.365	0.729	0.783	0.479	0.416	0.353	0.664	0.197	0.162	0.142	0.123	0.251	0.080	0.818	0.319	0.236	0.160	0.424	0.467	0.424	0.675	60.182	16.212	22.394	12.121	23.394	35.515	14.121	6.182	5.515	13.485	19.485	71.200	0.731	0.269	0.341	60.182	1.047	0.786	0.860	0.322	0.917	0.963	0.325	0.105	0.225	0.080	0.481	0.573	0.165	0.849	0.558	0.709	0.880	0.595	0.994	0.228	0.584	0.647	0.595	0.035	0.032	0.035	0.008	-0.727	-0.697	0.909	0.121	2.758	2.879	1.000	0.667	-0.121	0.030	0.182	4.600	0.008	-0.008	-0.022	-0.727	0.072	-0.638	-0.704	-0.068	-0.849	-0.909	0.040	0.624	0.558	0.399	-0.066	-0.219	0.499	-0.652	-0.396	-0.567	-0.758	-0.345	-0.915	0.590	-0.265	-0.410	-0.436	10.61	0.160	6.00	0.185	105.3	0.493	98.9	0.177	77	2.2
Baylor	Big 12	1	24	11	0.686	24	0.455	0.491	0.455	0.680	55.474	19.079	24.974	13.816	24.500	38.316	14.816	5.184	5.316	11.579	17.053	74.800	0.656	0.344	0.361	55.474	1.280	0.048	0.043	0.302	0.142	0.111	0.476	0.068	0.117	0.088	0.074	0.034	0.692	0.011	0.054	0.006	0.037	0.513	0.034	0.792	0.330	0.031	0.199	0.425	0.462	0.425	0.676	57.342	19.237	18.105	11.368	20.211	31.579	14.895	5.342	2.842	10.368	19.158	67.800	0.665	0.335	0.360	57.342	1.437	0.974	0.986	0.333	0.897	0.960	0.262	0.952	0.949	0.687	0.308	0.387	0.179	0.949	0.530	0.818	1.000	0.575	0.345	0.553	0.906	0.949	0.328	0.030	0.029	0.030	0.004	-1.868	-0.158	6.868	2.447	4.289	6.737	-0.079	-0.158	2.474	1.211	-2.105	7.000	-0.008	0.008	0.001	-1.868	-0.157	-0.926	-0.943	-0.031	-0.755	-0.849	0.214	-0.883	-0.832	-0.598	-0.234	-0.353	0.513	-0.937	-0.476	-0.812	-0.963	-0.063	-0.311	0.239	-0.575	-0.917	-0.128	15.80	0.066	10.11	0.009	115.1	0.048	104.3	0.530	78	1.6
Texas	Big 12	1	23	10	0.697	25	0.432	0.469	0.432	0.671	59.857	15.571	25.971	15.086	26.314	41.400	12.914	5.686	5.886	12.171	19.114	74.200	0.740	0.260	0.364	59.857	1.061	0.140	0.051	0.650	0.066	0.023	0.752	0.721	0.661	0.744	0.128	0.068	0.764	0.009	0.068	0.014	0.274	0.481	0.031	0.732	0.231	0.165	0.234	0.402	0.429	0.402	0.692	58.257	21.000	23.857	11.400	22.971	34.371	12.714	6.314	3.514	11.286	20.371	70.700	0.640	0.360	0.332	58.257	1.127	0.698	0.940	0.083	0.385	0.795	0.043	0.957	0.954	0.681	0.840	0.877	0.385	0.840	0.755	0.829	0.778	0.829	0.667	0.541	0.872	0.869	0.570	0.030	0.040	0.030	-0.021	1.600	-5.429	2.114	3.686	3.343	7.029	0.200	-0.629	2.371	0.886	-1.257	3.500	0.100	-0.100	0.033	1.600	-0.066	-0.558	-0.889	0.567	-0.319	-0.772	0.709	-0.236	-0.293	0.063	-0.712	-0.809	0.379	-0.832	-0.687	-0.815	-0.504	-0.348	-0.635	0.191	-0.641	-0.704	-0.336	12.67	0.105	9.15	0.023	107.0	0.399	101.9	0.322	76	0.8
Connecticut	American	0	26	8	0.765	26	0.449	0.481	0.449	0.777	54.075	18.525	20.725	9.675	25.050	34.725	12.200	7.025	5.750	11.425	17.975	71.800	0.657	0.343	0.279	54.075	1.068	0.043	0.031	0.393	0.134	0.074	0.613	0.051	0.100	0.083	0.077	0.194	0.011	0.302	0.011	0.040	0.160	0.040	0.009	0.866	0.088	0.026	0.405	0.392	0.422	0.392	0.664	56.025	18.275	20.025	12.300	22.150	34.450	11.350	5.700	3.175	12.950	18.275	63.200	0.674	0.326	0.357	56.025	0.876	0.903	0.991	0.037	0.803	0.983	0.023	0.883	0.949	0.293	0.670	0.781	0.077	0.994	0.972	0.991	0.835	0.886	0.729	0.037	0.915	0.920	0.088	0.057	0.059	0.057	0.113	-1.950	0.250	0.700	-2.625	2.900	0.275	0.850	1.325	2.575	-1.525	-0.300	8.600	-0.016	0.016	-0.078	-1.950	0.191	-0.860	-0.960	0.356	-0.670	-0.909	0.590	-0.832	-0.849	-0.211	-0.593	-0.587	-0.066	-0.692	-0.960	-0.952	-0.675	-0.846	-0.721	0.829	-0.826	-0.895	0.316	17.23	0.057	8.62	0.040	108.9	0.248	95.9	0.068	78	2.0
Oregon	Pac-12	1	23	9	0.719	27	0.469	0.510	0.469	0.772	58.147	19.588	25.441	10.471	23.618	34.088	14.471	7.735	3.324	11.441	21.324	81.900	0.663	0.337	0.307	58.147	1.265	0.100	0.137	0.131	0.174	0.251	0.242	0.128	0.228	0.074	0.034	0.131	0.017	0.481	0.365	0.447	0.145	0.077	0.513	0.410	0.077	0.046	0.026	0.439	0.494	0.439	0.709	56.088	17.971	26.824	11.088	22.000	33.088	12.412	4.882	3.676	13.471	20.500	74.100	0.680	0.320	0.335	56.088	0.921	0.775	0.755	0.550	0.818	0.775	0.621	0.422	0.573	0.214	0.969	0.960	0.678	0.735	0.393	0.547	0.635	0.094	0.701	0.179	0.818	0.909	0.801	0.030	0.016	0.030	0.063	2.059	1.618	-1.382	-0.618	1.618	1.000	2.059	2.853	-0.353	-2.029	0.824	7.800	-0.016	0.016	-0.028	2.059	0.343	-0.675	-0.618	-0.419	-0.644	-0.524	-0.379	-0.293	-0.345	-0.140	-0.934	-0.829	-0.661	-0.254	-0.028	-0.100	-0.490	-0.017	-0.188	0.231	-0.741	-0.863	-0.775	15.75	0.068	8.05	0.088	115.0	0.054	104.1	0.510	76	1.8
New Mexico	Mountain West	0	27	6	0.818	28	0.458	0.517	0.458	0.724	54.441	17.441	25.382	10.588	27.529	38.118	15.353	4.765	5.059	10.618	16.971	74.000	0.680	0.320	0.278	54.441	1.446	0.271	0.379	0.265	0.222	0.396	0.182	0.510	0.476	0.655	0.100	0.134	0.242	0.459	0.046	0.108	0.083	0.829	0.108	0.182	0.741	0.225	0.236	0.389	0.411	0.389	0.725	58.676	20.559	18.382	10.824	21.971	32.794	11.412	5.676	2.912	9.941	20.676	66.100	0.650	0.350	0.330	58.676	1.148	0.467	0.883	0.028	0.239	0.775	0.014	0.895	0.903	0.575	0.248	0.168	0.892	0.644	0.382	0.499	0.362	0.425	0.199	0.889	0.843	0.436	0.202	0.069	0.106	0.069	-0.001	-4.235	-3.118	7.000	-0.235	5.559	5.324	3.941	-0.912	2.147	0.676	-3.706	7.900	0.030	-0.030	-0.052	-4.235	0.298	-0.197	-0.504	0.236	-0.017	-0.379	0.168	-0.385	-0.427	0.080	-0.148	-0.034	-0.650	-0.185	-0.336	-0.390	-0.279	0.405	-0.091	-0.707	-0.103	-0.211	0.034	12.72	0.103	4.84	0.242	111.2	0.171	99.4	0.202	78	1.7
Kentucky	SEC	1	24	10	0.706	29	0.454	0.500	0.454	0.682	55.325	15.275	28.650	14.050	26.125	40.175	11.150	4.725	5.900	11.725	18.300	74.800	0.724	0.276	0.350	55.325	0.951	0.023	0.014	0.336	0.011	0.011	0.348	0.459	0.387	0.655	0.003	0.003	0.678	0.003	0.003	0.003	0.296	0.587	0.006	0.920	0.057	0.014	0.202	0.411	0.449	0.411	0.690	56.775	17.225	20.900	10.925	19.850	30.775	10.400	5.800	3.075	10.700	22.075	66.600	0.697	0.303	0.355	56.775	0.972	0.977	0.994	0.168	0.972	0.991	0.151	0.729	0.886	0.191	0.832	0.880	0.359	0.960	0.695	0.900	0.598	0.915	0.667	0.322	1.000	0.983	0.231	0.043	0.051	0.043	-0.008	-1.450	-1.950	7.750	3.125	6.275	9.400	0.750	-1.075	2.825	1.025	-3.775	8.200	0.027	-0.027	-0.005	-1.450	-0.021	-0.954	-0.980	0.168	-0.960	-0.980	0.197	-0.271	-0.499	0.464	-0.829	-0.877	0.319	-0.957	-0.692	-0.897	-0.302	-0.328	-0.661	0.598	-0.943	-0.969	-0.028	18.07	0.043	9.89	0.011	112.4	0.123	100.1	0.228	79	0.3
Gonzaga	West Coast	0	28	6	0.824	30	0.495	0.543	0.495	0.709	54.528	17.861	22.028	9.528	26.333	35.861	14.583	6.528	3.944	11.639	18.306	76.700	0.672	0.328	0.266	54.528	1.253	0.037	0.154	0.014	0.077	0.225	0.043	0.142	0.299	0.028	0.271	0.271	0.407	0.578	0.037	0.114	0.068	0.194	0.245	0.655	0.285	0.063	0.125	0.398	0.434	0.398	0.710	56.306	17.750	21.778	11.083	21.639	32.722	10.556	5.833	3.111	11.722	19.889	65.900	0.685	0.315	0.339	56.306	0.900	0.621	0.920	0.063	0.658	0.900	0.068	0.467	0.726	0.145	0.789	0.735	0.701	0.840	0.595	0.746	0.296	0.698	0.425	0.362	0.875	0.698	0.191	0.097	0.109	0.097	-0.001	-1.778	0.111	0.250	-1.556	4.694	3.139	4.028	0.694	0.833	-0.083	-1.583	10.800	-0.012	0.012	-0.073	-1.778	0.353	-0.584	-0.766	-0.048	-0.581	-0.675	-0.026	-0.325	-0.427	-0.117	-0.519	-0.464	-0.293	-0.262	-0.558	-0.632	-0.228	-0.504	-0.179	0.293	-0.590	-0.635	-0.066	15.56	0.071	5.36	0.217	114.1	0.068	98.1	0.137	77	2.0
Memphis	American	0	23	9	0.719	31	0.477	0.533	0.477	0.644	59.088	16.235	23.559	12.559	24.735	37.294	17.382	8.647	4.676	13.206	18.000	76.900	0.725	0.275	0.337	59.088	1.316	0.051	0.105	0.063	0.023	0.046	0.066	0.689	0.630	0.692	0.453	0.245	0.946	0.120	0.214	0.140	0.014	0.023	0.151	0.835	0.547	0.157	0.117	0.438	0.490	0.438	0.648	59.676	17.206	20.029	12.382	22.676	35.059	13.324	7.912	3.971	14.412	19.971	70.500	0.712	0.288	0.353	59.676	0.924	0.915	0.926	0.519	0.966	0.952	0.573	0.217	0.447	0.068	0.188	0.350	0.014	0.937	0.553	0.795	0.818	0.997	0.829	0.080	0.772	0.755	0.550	0.039	0.043	0.039	-0.004	-0.588	-0.971	3.529	0.176	2.059	2.235	4.059	0.735	0.706	-1.206	-1.971	6.400	0.014	-0.014	-0.016	-0.588	0.392	-0.863	-0.821	-0.456	-0.943	-0.906	-0.507	0.473	0.182	0.624	0.265	-0.105	0.932	-0.818	-0.339	-0.655	-0.803	-0.974	-0.678	0.755	-0.225	-0.598	-0.433	13.02	0.100	7.14	0.142	108.2	0.282	99.2	0.188	77	1.6
