Score Diff	Team 1	Team 2	IsP5	W	L	W/L%	Seed	FG%	2P%	3P%	FT%	FGA/G	3PA/G	FTA/G	ORB/G	DRB/G	TRB/G	AST/G	STL/G	BLK/G	TOV/G	PF/G	PTS/G	2PTA%	3PTA%	ORB%	SHOTS/G	AST/TO%	FG Rank	FGA Rank	FG% Rank	2P Rank	2PA Rank	2P% Rank	3P Rank	3PA Rank	3P% Rank	FT Rank	FTA Rank	FT% Rank	ORB Rank	DRB Rank	TRB Rank	AST Rank	STL Rank	BLK Rank	TOV Rank	PF Rank	PTS Rank	PTS/G Rank	OPP FG%	OPP 2P%	OPP 3P%	OPP FT%	OPP FGA/G	OPP 3PA/G	OPP FTA/G	OPP ORB/G	OPP DRB/G	OPP TRB/G	OPP AST/G	OPP STL/G	OPP BLK/G	OPP TOV/G	OPP PF/G	OPP PTS/G	OPP 2PTA%	OPP 3PTA%	OPP ORB%	OPP SHOTS/G	OPP AST/TO%	OPP FG Rank	OPP FGA Rank	OPP FG% Rank	OPP 2P Rank	OPP 2PA Rank	OPP 2P% Rank	OPP 3P Rank	OPP 3PA Rank	OPP 3P% Rank	OPP FT Rank	OPP FTA Rank	OPP FT% Rank	OPP ORB Rank	OPP DRB Rank	OPP TRB Rank	OPP AST Rank	OPP STL Rank	OPP BLK Rank	OPP TOV Rank	OPP PF Rank	OPP PTS Rank	OPP PTS/G Rank	DIFF FG%	DIFF 2P%	DIFF 3P%	DIFF FT%	DIFF FGA/G	DIFF 3PA/G	DIFF FTA/G	DIFF ORB/G	DIFF DRB/G	DIFF TRB/G	DIFF AST/G	DIFF STL/G	DIFF BLK/G	DIFF TOV/G	DIFF PF/G	DIFF PTS/G	DIFF 2PTA%	DIFF 3PTA%	DIFF ORB%	DIFF SHOTS/G	DIFF AST/TO%	DIFF FG Rank	DIFF FGA Rank	DIFF FG% Rank	DIFF 2P Rank	DIFF 2PA Rank	DIFF 2P% Rank	DIFF 3P Rank	DIFF 3PA Rank	DIFF 3P% Rank	DIFF FT Rank	DIFF FTA Rank	DIFF FT% Rank	DIFF ORB Rank	DIFF DRB Rank	DIFF TRB Rank	DIFF AST Rank	DIFF STL Rank	DIFF BLK Rank	DIFF TOV Rank	DIFF PF Rank	DIFF PTS Rank	DIFF PTS/G Rank	SRS	SRS Rank	SOS	SOS Rank	ORtg	ORtg Rank	DRtg	DRtg Rank	Height (in.)	Years Exp
8	18 Ohio State	18 South Dakota State	1.000	0.405	0.553	0.438	0.284	0.567	0.630	0.567	0.401	0.378	0.243	0.341	0.565	0.309	0.408	0.575	0.600	0.638	0.638	0.600	0.285	0.700	0.300	0.603	0.378	0.462	0.547	0.638	0.443	0.363	0.396	0.352	0.800	0.791	0.727	0.764	0.746	0.616	0.418	0.593	0.601	0.428	0.324	0.187	0.619	0.611	0.614	0.646	0.456	0.394	0.456	0.424	0.283	0.403	0.538	0.514	0.236	0.337	0.516	0.536	0.508	0.595	0.371	0.325	0.474	0.526	0.647	0.283	0.414	0.210	0.324	0.431	0.169	0.257	0.340	0.427	0.398	0.659	0.513	0.548	0.337	0.477	0.158	0.209	0.475	0.512	0.490	0.355	0.674	0.233	0.245	0.566	0.657	0.566	0.459	0.582	0.377	0.344	0.540	0.536	0.545	0.545	0.579	0.627	0.497	0.680	0.463	0.661	0.339	0.509	0.582	0.531	0.683	0.660	0.507	0.636	0.586	0.515	0.711	0.726	0.542	0.648	0.617	0.651	0.469	0.733	0.737	0.476	0.387	0.327	0.659	0.468	0.705	0.740	0.647	0.366	0.741	0.332	0.394	0.571	0.432	0.371	0.500	0.473
4	18 Gonzaga	18 UNC Greensboro	0.500	0.572	0.421	0.574	0.224	0.770	0.752	0.770	0.532	0.572	0.393	0.675	0.448	0.700	0.605	0.575	0.394	0.487	0.300	0.396	0.767	0.628	0.372	0.398	0.572	0.676	0.373	0.436	0.231	0.189	0.216	0.336	0.502	0.521	0.391	0.167	0.166	0.438	0.508	0.369	0.429	0.368	0.588	0.489	0.259	0.455	0.348	0.215	0.513	0.390	0.513	0.457	0.748	0.510	0.404	0.580	0.485	0.534	0.593	0.181	0.585	0.344	0.655	0.636	0.656	0.344	0.605	0.748	0.654	0.854	0.858	0.511	0.797	0.897	0.425	0.752	0.617	0.766	0.386	0.391	0.417	0.680	0.601	0.674	0.629	0.186	0.649	0.637	0.239	0.804	0.571	0.643	0.739	0.643	0.552	0.367	0.417	0.722	0.411	0.668	0.552	0.507	0.543	0.449	0.523	0.297	0.618	0.517	0.483	0.378	0.367	0.544	0.239	0.285	0.341	0.138	0.087	0.445	0.351	0.443	0.300	0.373	0.367	0.510	0.408	0.378	0.353	0.361	0.744	0.405	0.274	0.614	0.255	0.296	0.688	0.336	0.665	0.265	0.749	0.307	0.592	0.523	0.625	0.447
2	18 Houston	18 San Diego State	0.500	0.595	0.421	0.584	0.336	0.510	0.407	0.510	0.509	0.477	0.518	0.409	0.538	0.510	0.531	0.480	0.499	0.481	0.500	0.773	0.490	0.474	0.526	0.523	0.477	0.484	0.431	0.391	0.479	0.522	0.454	0.652	0.290	0.422	0.185	0.542	0.556	0.482	0.394	0.420	0.411	0.464	0.425	0.505	0.601	0.831	0.421	0.515	0.400	0.347	0.400	0.385	0.373	0.376	0.710	0.511	0.460	0.480	0.316	0.314	0.378	0.480	0.436	0.421	0.574	0.426	0.534	0.373	0.407	0.403	0.469	0.429	0.437	0.553	0.364	0.385	0.372	0.475	0.863	0.899	0.275	0.603	0.572	0.588	0.324	0.309	0.339	0.457	0.479	0.538	0.442	0.571	0.546	0.571	0.574	0.577	0.592	0.237	0.522	0.537	0.535	0.578	0.582	0.538	0.521	0.784	0.560	0.442	0.558	0.502	0.577	0.559	0.516	0.460	0.528	0.552	0.439	0.694	0.451	0.531	0.339	0.301	0.301	0.612	0.390	0.419	0.395	0.576	0.571	0.597	0.585	0.692	0.438	0.544	0.551	0.454	0.507	0.498	0.554	0.437	0.462	0.480	0.250	0.447
14	18 Michigan	18 Montana	1.000	0.547	0.500	0.510	0.164	0.357	0.433	0.357	0.420	0.525	0.619	0.446	0.482	0.503	0.492	0.483	0.485	0.512	0.262	0.283	0.415	0.392	0.608	0.482	0.525	0.680	0.427	0.156	0.585	0.439	0.299	0.523	0.319	0.200	0.660	0.372	0.309	0.603	0.315	0.174	0.123	0.382	0.327	0.323	0.452	0.520	0.381	0.665	0.466	0.429	0.466	0.367	0.498	0.358	0.360	0.499	0.640	0.590	0.447	0.269	0.584	0.465	0.495	0.351	0.688	0.312	0.429	0.498	0.492	0.851	0.905	0.391	0.829	0.805	0.405	0.471	0.586	0.292	0.417	0.481	0.327	0.758	0.952	0.968	0.624	0.453	0.840	0.318	0.249	0.763	0.346	0.443	0.505	0.443	0.508	0.516	0.676	0.589	0.487	0.404	0.434	0.515	0.590	0.473	0.372	0.314	0.556	0.319	0.681	0.521	0.516	0.675	0.269	0.117	0.611	0.256	0.193	0.581	0.416	0.278	0.697	0.475	0.399	0.651	0.266	0.087	0.000	0.370	0.425	0.201	0.582	0.644	0.295	0.689	0.742	0.263	0.881	0.106	0.484	0.522	0.398	0.319	0.750	0.289
4	18 Texas A&M	18 Providence	1.000	0.476	0.474	0.506	0.425	0.597	0.626	0.597	0.363	0.594	0.532	0.361	0.621	0.739	0.738	0.585	0.388	0.700	0.610	0.402	0.541	0.498	0.502	0.505	0.594	0.501	0.391	0.431	0.352	0.417	0.453	0.282	0.471	0.447	0.534	0.740	0.642	0.650	0.379	0.366	0.370	0.398	0.725	0.362	0.673	0.362	0.462	0.434	0.344	0.272	0.344	0.295	0.623	0.595	0.447	0.548	0.373	0.443	0.655	0.500	0.536	0.356	0.360	0.442	0.458	0.542	0.614	0.623	0.754	0.462	0.555	0.223	0.408	0.542	0.142	0.668	0.633	0.524	0.306	0.393	0.147	0.560	0.369	0.453	0.684	0.500	0.532	0.791	0.633	0.431	0.418	0.657	0.739	0.657	0.500	0.468	0.463	0.445	0.560	0.776	0.704	0.483	0.395	0.672	0.724	0.515	0.589	0.520	0.480	0.454	0.468	0.299	0.462	0.436	0.573	0.513	0.447	0.607	0.384	0.391	0.507	0.761	0.646	0.773	0.405	0.502	0.456	0.346	0.635	0.402	0.428	0.355	0.517	0.513	0.556	0.453	0.510	0.494	0.545	0.403	0.430	0.343	0.500	0.447
18	18 North Carolina	18 Lipscomb	1.000	0.547	0.526	0.496	0.097	0.367	0.311	0.367	0.471	0.702	0.475	0.333	0.812	0.516	0.702	0.549	0.355	0.615	0.395	0.396	0.453	0.591	0.409	0.708	0.702	0.611	0.483	0.446	0.654	0.467	0.359	0.707	0.488	0.433	0.593	0.625	0.633	0.547	0.190	0.488	0.445	0.489	0.659	0.210	0.486	0.484	0.503	0.529	0.548	0.418	0.548	0.209	0.587	0.598	0.470	0.638	0.389	0.502	0.713	0.453	0.693	0.281	0.316	0.612	0.438	0.562	0.719	0.587	0.805	0.739	0.580	0.535	0.579	0.583	0.424	0.774	0.639	0.932	0.414	0.553	0.050	0.842	0.536	0.709	0.828	0.592	0.569	0.708	0.579	0.736	0.621	0.394	0.435	0.394	0.643	0.557	0.419	0.402	0.647	0.591	0.639	0.427	0.385	0.521	0.654	0.542	0.358	0.601	0.399	0.555	0.557	0.362	0.362	0.431	0.568	0.431	0.365	0.688	0.330	0.380	0.324	0.628	0.547	0.769	0.156	0.474	0.341	0.316	0.540	0.294	0.367	0.449	0.374	0.442	0.655	0.383	0.875	0.169	0.544	0.470	0.704	0.707	0.750	0.447
26	18 Villanova	18 Radford	0.500	0.691	0.289	0.698	0.030	0.883	0.984	0.883	0.673	0.715	0.772	0.540	0.372	0.694	0.555	0.729	0.516	0.598	0.366	0.470	1.000	0.325	0.673	0.331	0.715	0.784	0.244	0.345	0.071	0.158	0.393	0.026	0.337	0.373	0.251	0.243	0.292	0.321	0.563	0.244	0.369	0.221	0.395	0.272	0.438	0.615	0.255	0.000	0.483	0.524	0.483	0.481	0.738	0.533	0.495	0.552	0.532	0.548	0.646	0.384	0.372	0.488	0.563	0.639	0.617	0.383	0.542	0.738	0.600	0.790	0.763	0.468	0.835	0.817	0.531	0.570	0.667	0.236	0.625	0.635	0.493	0.721	0.718	0.732	0.820	0.467	0.342	0.415	0.286	0.783	0.638	0.726	0.796	0.726	0.659	0.457	0.674	0.535	0.372	0.629	0.507	0.591	0.567	0.650	0.421	0.428	0.826	0.311	0.689	0.361	0.457	0.688	0.204	0.287	0.274	0.096	0.241	0.171	0.367	0.329	0.502	0.272	0.300	0.406	0.417	0.249	0.284	0.180	0.457	0.463	0.514	0.676	0.217	0.132	0.896	0.173	0.866	0.120	0.903	0.194	0.470	0.441	0.875	0.631
-3	18 Virginia Tech	18 Alabama	0.500	0.547	0.395	0.582	0.463	0.694	0.660	0.694	0.625	0.566	0.621	0.394	0.329	0.463	0.370	0.707	0.456	0.232	0.309	0.298	0.694	0.403	0.597	0.369	0.566	0.754	0.474	0.633	0.356	0.574	0.717	0.413	0.266	0.428	0.095	0.647	0.663	0.325	0.808	0.670	0.809	0.328	0.689	0.945	0.112	0.098	0.478	0.225	0.561	0.591	0.561	0.557	0.532	0.647	0.360	0.419	0.485	0.447	0.665	0.275	0.506	0.499	0.283	0.542	0.341	0.659	0.424	0.532	0.600	0.441	0.401	0.597	0.325	0.227	0.646	0.628	0.541	0.671	0.169	0.184	0.564	0.346	0.295	0.274	0.626	0.088	0.451	0.616	0.821	0.365	0.557	0.569	0.541	0.569	0.574	0.516	0.493	0.551	0.423	0.481	0.444	0.565	0.559	0.245	0.370	0.481	0.637	0.510	0.490	0.439	0.516	0.660	0.518	0.618	0.364	0.653	0.798	0.342	0.293	0.435	0.187	0.790	0.779	0.369	0.743	0.699	0.814	0.342	0.864	0.783	0.200	0.110	0.561	0.309	0.527	0.474	0.399	0.589	0.724	0.184	0.532	0.570	0.375	0.684
17	18 West Virginia	18 Murray State	1.000	0.453	0.632	0.388	0.262	0.260	0.227	0.260	0.603	0.808	0.584	0.438	0.730	0.344	0.533	0.525	0.613	0.668	0.446	0.782	0.539	0.533	0.467	0.716	0.808	0.557	0.300	0.130	0.815	0.260	0.095	0.854	0.373	0.293	0.657	0.392	0.414	0.389	0.271	0.431	0.300	0.337	0.310	0.233	0.633	0.860	0.335	0.474	0.557	0.433	0.557	0.443	0.353	0.509	0.728	0.526	0.669	0.623	0.692	0.519	0.630	0.722	0.557	0.590	0.393	0.607	0.433	0.353	0.471	0.691	0.668	0.576	0.456	0.518	0.423	0.924	0.727	1.000	0.914	0.929	0.402	0.727	0.934	0.903	0.850	0.745	0.777	0.142	0.222	0.888	0.597	0.329	0.370	0.329	0.620	0.784	0.555	0.241	0.656	0.258	0.441	0.420	0.598	0.600	0.233	0.704	0.456	0.582	0.418	0.688	0.784	0.577	0.288	0.224	0.636	0.395	0.246	0.783	0.177	0.248	0.323	0.183	0.200	0.492	0.259	0.229	0.140	0.225	0.237	0.186	0.795	0.844	0.203	0.425	0.676	0.359	0.829	0.180	0.453	0.516	0.528	0.535	0.625	0.658
-6	18 Wichita State	18 Marshall	0.500	0.523	0.421	0.563	0.202	0.683	0.559	0.683	0.471	0.373	0.316	0.509	0.732	0.639	0.738	0.794	0.144	0.436	0.350	0.419	0.523	0.619	0.381	0.623	0.373	0.860	0.427	0.470	0.186	0.252	0.225	0.326	0.458	0.481	0.182	0.317	0.289	0.358	0.134	0.121	0.079	0.305	0.505	0.460	0.310	0.180	0.443	0.454	0.361	0.292	0.361	0.486	0.283	0.489	0.415	0.168	0.000	0.000	0.336	0.328	0.567	0.223	0.650	0.204	0.386	0.614	0.395	0.283	0.599	0.000	0.018	0.013	0.000	0.000	0.052	0.223	0.293	0.083	0.066	0.076	0.131	0.002	0.000	0.000	0.260	0.144	0.400	0.492	0.159	0.014	0.000	0.694	0.682	0.694	0.483	0.578	0.375	0.586	0.883	0.961	1.000	0.794	0.242	0.409	0.682	0.321	0.784	0.650	0.350	0.636	0.578	0.760	0.732	0.731	0.598	0.682	0.642	0.699	0.641	0.611	0.543	0.657	0.623	0.622	0.572	0.576	0.567	0.530	0.720	0.536	0.391	0.506	0.731	0.783	0.742	0.235	0.628	0.402	0.796	0.238	0.398	0.281	0.750	0.631
15	18 Florida	18 St. Bonaventure	1.000	0.381	0.632	0.369	0.344	0.403	0.454	0.403	0.391	0.623	0.697	0.341	0.545	0.442	0.488	0.455	0.495	0.617	0.363	0.332	0.467	0.354	0.646	0.554	0.623	0.564	0.485	0.383	0.650	0.639	0.580	0.556	0.334	0.234	0.569	0.684	0.667	0.651	0.436	0.581	0.515	0.579	0.510	0.339	0.384	0.316	0.525	0.558	0.531	0.375	0.531	0.576	0.528	0.267	0.386	0.521	0.652	0.610	0.338	0.344	0.351	0.467	0.363	0.458	0.818	0.182	0.441	0.528	0.433	0.579	0.543	0.552	0.684	0.803	0.300	0.277	0.164	0.771	0.357	0.328	0.622	0.539	0.669	0.616	0.232	0.393	0.272	0.543	0.629	0.440	0.439	0.426	0.557	0.426	0.363	0.552	0.790	0.488	0.521	0.347	0.419	0.550	0.565	0.677	0.439	0.452	0.507	0.224	0.776	0.565	0.552	0.614	0.449	0.418	0.556	0.459	0.363	0.675	0.540	0.547	0.396	0.696	0.698	0.517	0.445	0.450	0.438	0.688	0.571	0.541	0.405	0.330	0.546	0.570	0.605	0.405	0.691	0.375	0.503	0.495	0.487	0.476	0.625	0.500
10	18 Texas Tech	18 Stephen F. Austin	1.000	0.405	0.579	0.418	0.156	0.607	0.584	0.607	0.570	0.505	0.475	0.590	0.538	0.610	0.599	0.651	0.556	0.544	0.293	0.416	0.614	0.527	0.473	0.487	0.505	0.701	0.148	0.129	0.353	0.227	0.294	0.351	0.314	0.325	0.390	0.234	0.289	0.436	0.325	0.071	0.083	0.088	0.248	0.356	0.462	0.577	0.137	0.346	0.347	0.342	0.347	0.480	0.437	0.328	0.529	0.415	0.398	0.389	0.059	0.363	0.656	0.460	0.694	0.312	0.682	0.318	0.471	0.437	0.298	0.551	0.800	0.252	0.626	0.802	0.302	0.328	0.515	0.088	0.680	0.681	0.388	0.538	0.704	0.683	0.090	0.575	0.848	0.443	0.226	0.593	0.241	0.660	0.663	0.660	0.572	0.548	0.592	0.541	0.581	0.657	0.643	0.831	0.614	0.471	0.399	0.287	0.769	0.426	0.574	0.506	0.548	0.850	0.281	0.157	0.558	0.269	0.192	0.541	0.498	0.391	0.656	0.233	0.271	0.525	0.388	0.168	0.151	0.509	0.304	0.214	0.512	0.687	0.258	0.573	0.905	-0.000	0.884	0.102	0.695	0.205	0.328	0.227	0.500	0.447
-17	18 Arkansas	18 Butler	1.000	0.572	0.447	0.559	0.448	0.505	0.370	0.505	0.195	0.459	0.361	0.795	0.552	0.472	0.512	0.519	0.467	0.656	0.476	0.614	0.541	0.617	0.383	0.554	0.459	0.534	0.511	0.516	0.495	0.497	0.436	0.670	0.550	0.705	0.315	0.245	0.126	0.905	0.415	0.528	0.485	0.475	0.561	0.231	0.466	0.592	0.482	0.468	0.417	0.449	0.417	0.424	0.569	0.638	0.644	0.766	0.521	0.655	0.584	0.441	0.526	0.510	0.724	0.579	0.370	0.630	0.781	0.569	0.540	0.493	0.574	0.323	0.405	0.436	0.414	0.585	0.680	0.381	0.582	0.622	0.420	0.908	0.530	0.698	0.644	0.447	0.530	0.485	0.256	0.559	0.625	0.557	0.451	0.557	0.283	0.428	0.312	0.589	0.372	0.462	0.404	0.472	0.496	0.635	0.474	0.438	0.468	0.655	0.345	0.413	0.428	0.499	0.509	0.471	0.598	0.559	0.501	0.671	0.478	0.511	0.460	0.299	0.209	0.766	0.239	0.497	0.370	0.408	0.569	0.329	0.488	0.680	0.459	0.404	0.471	0.521	0.482	0.512	0.515	0.481	0.562	0.614	0.500	0.448
26	18 Purdue	18 Cal State Fullerton	1.000	0.691	0.368	0.651	0.097	0.683	0.605	0.683	0.641	0.492	0.705	0.452	0.532	0.381	0.438	0.697	0.490	0.638	0.290	0.281	0.705	0.292	0.708	0.559	0.492	0.791	0.215	0.138	0.366	0.495	0.546	0.345	-0.000	0.070	0.078	0.365	0.425	0.306	0.332	0.456	0.298	0.112	0.340	0.238	0.396	0.417	0.168	0.282	0.461	0.402	0.461	0.529	0.489	0.491	0.272	0.556	0.239	0.362	0.453	0.432	0.513	0.491	0.458	0.364	0.504	0.496	0.697	0.489	0.478	0.737	0.730	0.428	0.617	0.580	0.389	0.731	0.752	0.592	0.228	0.203	0.471	0.780	0.475	0.619	0.626	0.610	0.593	0.274	0.342	0.665	0.287	0.629	0.636	0.629	0.604	0.504	0.652	0.676	0.489	0.590	0.549	0.666	0.520	0.624	0.364	0.338	0.805	0.340	0.660	0.456	0.504	0.792	0.216	0.198	0.466	0.423	0.478	0.476	0.083	0.106	0.219	0.586	0.628	0.410	0.264	0.491	0.313	0.229	0.336	0.296	0.575	0.538	0.235	0.508	0.846	0.187	0.739	0.313	0.888	0.077	0.457	0.403	0.625	0.500
16	18 Kansas	18 Penn	1.000	0.572	0.474	0.537	0.045	0.674	0.572	0.674	0.657	0.565	0.492	0.352	0.580	0.312	0.420	0.569	0.552	0.614	0.487	0.373	0.642	0.533	0.467	0.618	0.565	0.566	0.329	0.288	0.341	0.222	0.169	0.458	0.379	0.428	0.257	0.432	0.529	0.310	0.210	0.468	0.376	0.388	0.239	0.186	0.779	0.605	0.311	0.378	0.552	0.552	0.552	0.400	0.575	0.701	0.380	0.763	0.217	0.458	0.741	0.545	0.608	0.530	0.363	0.579	0.302	0.698	0.916	0.575	0.627	0.806	0.655	0.580	0.636	0.564	0.585	0.990	0.881	0.642	0.416	0.466	0.332	0.959	0.502	0.657	0.936	0.835	0.814	0.222	0.401	0.847	0.607	0.563	0.511	0.563	0.692	0.485	0.366	0.500	0.395	0.551	0.472	0.428	0.529	0.558	0.460	0.487	0.558	0.627	0.373	0.399	0.485	0.461	0.241	0.312	0.364	0.259	0.262	0.414	0.141	0.234	0.291	0.511	0.536	0.486	0.105	0.483	0.333	0.205	0.140	0.136	0.834	0.610	0.214	0.365	0.759	0.291	0.884	0.169	0.728	0.268	0.636	0.706	0.750	0.553
11	18 Seton Hall	18 NC State	0.000	0.500	0.500	0.500	0.441	0.490	0.492	0.490	0.506	0.450	0.450	0.506	0.505	0.653	0.610	0.467	0.401	0.478	0.549	0.473	0.451	0.531	0.469	0.446	0.450	0.443	0.494	0.480	0.508	0.478	0.462	0.508	0.560	0.550	0.538	0.455	0.457	0.485	0.472	0.251	0.348	0.511	0.652	0.531	0.649	0.514	0.491	0.534	0.387	0.358	0.387	0.600	0.544	0.666	0.432	0.436	0.454	0.437	0.432	0.448	0.373	0.384	0.614	0.469	0.321	0.679	0.459	0.544	0.555	0.492	0.601	0.324	0.402	0.462	0.306	0.811	0.820	0.655	0.442	0.402	0.703	0.435	0.502	0.466	0.443	0.457	0.353	0.657	0.344	0.537	0.457	0.569	0.592	0.569	0.448	0.440	0.358	0.568	0.544	0.652	0.619	0.510	0.429	0.536	0.654	0.394	0.484	0.615	0.385	0.480	0.440	0.402	0.501	0.438	0.604	0.550	0.500	0.640	0.349	0.339	0.439	0.509	0.532	0.382	0.520	0.371	0.434	0.536	0.617	0.604	0.495	0.591	0.476	0.546	0.538	0.477	0.587	0.421	0.470	0.535	0.489	0.477	0.750	0.579
11	18 Clemson	18 New Mexico State	1.000	0.381	0.605	0.392	0.291	0.490	0.441	0.490	0.858	0.281	0.489	0.550	0.257	0.397	0.281	0.449	0.508	0.656	0.434	0.387	0.454	0.429	0.571	0.356	0.281	0.498	0.596	0.626	0.514	0.696	0.689	0.585	0.413	0.473	0.242	0.219	0.401	0.064	0.800	0.526	0.605	0.538	0.463	0.247	0.430	0.372	0.489	0.580	0.535	0.461	0.535	0.452	0.553	0.531	0.419	0.595	0.490	0.544	0.662	0.637	0.715	0.398	0.491	0.545	0.496	0.504	0.614	0.553	0.676	0.666	0.628	0.517	0.555	0.599	0.490	0.777	0.611	0.799	0.361	0.371	0.393	0.712	0.553	0.632	0.607	0.709	0.865	0.658	0.456	0.612	0.524	0.471	0.489	0.471	0.835	0.334	0.472	0.613	0.258	0.426	0.316	0.381	0.446	0.550	0.559	0.407	0.418	0.451	0.549	0.346	0.334	0.359	0.462	0.499	0.498	0.573	0.553	0.562	0.287	0.420	0.200	0.419	0.517	0.319	0.545	0.484	0.479	0.462	0.350	0.142	0.363	0.454	0.434	0.531	0.610	0.405	0.764	0.304	0.522	0.475	0.620	0.542	0.750	0.710
4	18 Auburn	18 College of Charleston	1.000	0.476	0.500	0.494	0.202	0.240	0.164	0.240	0.532	0.762	0.752	0.753	0.762	0.598	0.729	0.639	0.562	0.758	0.623	0.849	0.689	0.356	0.644	0.672	0.762	0.539	0.538	0.250	0.857	0.782	0.539	0.880	0.171	0.184	0.376	0.363	0.276	0.500	0.123	0.333	0.174	0.264	0.405	0.093	0.659	0.920	0.427	0.345	0.413	0.279	0.413	0.433	0.565	0.453	0.764	0.638	0.652	0.671	0.503	0.660	0.565	0.632	0.819	0.620	0.607	0.393	0.580	0.565	0.403	0.465	0.615	0.298	0.469	0.658	0.159	0.522	0.481	0.617	0.906	0.930	0.374	0.742	0.741	0.777	0.469	0.759	0.608	0.277	0.178	0.629	0.640	0.411	0.435	0.411	0.566	0.607	0.710	0.445	0.610	0.471	0.545	0.599	0.487	0.713	0.448	0.574	0.562	0.335	0.665	0.589	0.607	0.614	0.540	0.312	0.818	0.676	0.426	0.985	0.303	0.330	0.370	0.171	0.118	0.568	0.175	0.283	0.145	0.394	0.285	0.204	0.728	0.900	0.391	0.326	0.677	0.316	0.755	0.251	0.505	0.498	0.441	0.338	0.500	0.316
-5	18 TCU	18 Syracuse	0.500	0.524	0.447	0.542	0.351	0.903	0.857	0.903	0.404	0.731	0.630	0.438	0.447	0.502	0.468	0.945	0.460	0.349	0.522	0.517	0.902	0.446	0.554	0.461	0.731	0.823	0.255	0.522	0.027	0.355	0.558	0.027	0.236	0.434	0.039	0.703	0.667	0.667	0.636	0.672	0.663	0.100	0.663	0.683	0.319	0.307	0.359	0.028	0.787	0.696	0.787	0.500	0.632	0.346	0.528	0.340	0.426	0.367	0.462	0.514	0.705	0.486	0.516	0.804	0.789	0.211	0.366	0.632	0.491	0.741	0.418	0.905	0.812	0.713	0.775	0.381	0.193	0.959	0.400	0.400	0.503	0.129	0.215	0.121	0.458	0.365	0.627	0.693	0.647	0.612	0.861	0.537	0.595	0.537	0.417	0.542	0.691	0.428	0.560	0.553	0.567	0.839	0.457	0.265	0.530	0.504	0.591	0.312	0.688	0.533	0.542	0.810	0.235	0.553	0.000	0.221	0.404	0.001	0.423	0.644	0.004	0.681	0.656	0.590	0.768	0.743	0.824	0.315	0.681	0.530	0.276	0.317	0.365	0.010	0.547	0.464	0.491	0.506	0.784	0.134	0.664	0.809	0.250	0.684
4	18 Michigan State	18 Bucknell	1.000	0.596	0.368	0.621	0.156	0.735	0.572	0.735	0.497	0.441	0.266	0.537	0.691	0.676	0.738	0.691	0.403	0.810	0.559	0.461	0.591	0.706	0.294	0.588	0.441	0.603	0.414	0.530	0.285	0.242	0.245	0.438	0.573	0.696	0.297	0.471	0.438	0.534	0.200	0.432	0.321	0.459	0.586	0.314	0.674	0.459	0.463	0.444	0.222	0.098	0.222	0.638	0.484	0.519	0.470	0.543	0.130	0.285	0.423	0.357	0.429	0.396	0.615	0.298	0.468	0.532	0.773	0.484	0.569	0.196	0.482	0.292	0.109	0.456	0.310	0.621	0.621	0.549	0.503	0.470	0.691	0.574	0.141	0.226	0.398	0.404	0.396	0.619	0.410	0.270	0.185	0.814	0.823	0.814	0.418	0.477	0.320	0.556	0.616	0.898	0.810	0.676	0.472	0.823	0.649	0.384	0.761	0.673	0.327	0.444	0.477	0.542	0.619	0.524	0.497	0.606	0.374	0.593	0.469	0.541	0.363	0.481	0.481	0.415	0.303	0.659	0.566	0.534	0.610	0.455	0.532	0.525	0.605	0.664	0.786	0.250	0.752	0.255	0.728	0.340	0.362	0.273	0.625	0.342
5	18 Rhode Island	18 Oklahoma	0.000	0.666	0.342	0.668	0.410	0.465	0.378	0.465	0.343	0.389	0.248	0.373	0.557	0.211	0.336	0.518	0.567	0.392	0.273	0.621	0.269	0.688	0.312	0.644	0.389	0.668	0.500	0.481	0.567	0.400	0.308	0.684	0.732	0.753	0.565	0.690	0.609	0.770	0.369	0.741	0.587	0.419	0.325	0.639	0.255	0.773	0.571	0.657	0.544	0.563	0.544	0.648	0.000	0.095	0.643	0.255	0.421	0.318	0.258	0.292	0.261	0.656	0.454	0.162	0.714	0.286	0.286	0.000	0.252	0.197	0.139	0.578	0.422	0.386	0.600	0.040	0.069	0.222	0.868	0.823	0.767	0.197	0.536	0.392	0.222	0.267	0.246	0.220	0.448	0.265	0.123	0.451	0.378	0.451	0.281	0.789	0.577	0.271	0.696	0.329	0.507	0.635	0.657	0.506	0.181	0.638	0.593	0.534	0.466	0.701	0.789	0.855	0.665	0.674	0.494	0.494	0.455	0.550	0.903	0.899	0.681	0.387	0.376	0.504	0.592	0.605	0.615	0.609	0.538	0.728	0.522	0.677	0.665	0.822	0.473	0.524	0.348	0.605	0.483	0.529	0.351	0.216	0.250	0.763
